"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",66.5,0.146532542150839,0.085354301718432,-0.0207618892172882,0.313826973518965,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",67,0.145529756089226,0.0867138479941927,-0.0244293859793915,0.315488898157844,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",67.5,0.144501581409772,0.0880899394691846,-0.0281546999498296,0.317157862769374,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",68,0.14344894946896,0.089482196101505,-0.0319361548899894,0.31883405382791,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",68.5,0.142372791623275,0.0908902293776892,-0.0357720579569963,0.320517641203545,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",68.7241985014016,0.141882852969774,0.091526605677476,-0.0375092941580785,0.321275000097627,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_1","<1",69,0.141274039229198,0.0923136431630602,-0.0396607013704,0.322208779828796,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",69.5,0.140153623643214,0.0937520344963248,-0.0436003639695823,0.323907611256011,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",70,0.139012476221807,0.0952049943304058,-0.047589312665788,0.325614265109403,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",70.5,0.13785152832146,0.0966721082216625,-0.0516258037929982,0.327328860435919,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",71,0.136671711298657,0.0981529569697797,-0.0557080843621111,0.329051506959425,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",71.5,0.135473956509881,0.0996471172106795,-0.0598343932230506,0.330782306242813,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",72,0.134259195311616,0.101154161964862,-0.0640029621395137,0.332521352762746,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",72.5,0.133028359060346,0.102673661143595,-0.0682120167811001,0.334268734901791,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",73,0.131782379112553,0.104205182015359,-0.0724597776375499,0.336024535862656,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",73.5,0.130522186824722,0.105748289634936,-0.0767444608597514,0.337788834509196,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",74,0.129248713553337,0.107302547237463,-0.0810642790320902,0.339561706138763,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",74.5,0.12796289065488,0.108867516599727,-0.0854174418805842,0.341343223190344,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",75,0.126665649485835,0.11044275837089,-0.0898021569211082,0.343133455892779,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",75.5,0.125357921402687,0.112027832374762,-0.0942166300518465,0.34493247285722,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",76,0.124040637761918,0.113622297885642,-0.0986590660939407,0.346740341617777,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",76.5,0.122714729920012,0.115225713879658,-0.103127669284117,0.348557129124142,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",77,0.121381129233453,0.11683763926344,-0.10762064372289,0.350382902189797,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",77.5,0.120040767058725,0.118457633081875,-0.112136193781749,0.352217727899199,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",78,0.11869457475231,0.120085254706562,-0.116672524472551,0.354061673977171,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",78.5,0.117343483670693,0.121720064006548,-0.121227841782142,0.355914809123527,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",79,0.115988425170357,0.123361621502765,-0.125800352975063,0.357777203315777,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",79.5,0.114630330607785,0.12500948850755,-0.130388266867013,0.359648928082583,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80,0.113270131339462,0.126663227250515,-0.134989794071547,0.361530056750471,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80.5,0.111908758721871,0.128322400991959,-0.13960314722237,0.363420664666111,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80.62991415684,0.111554958354227,0.128754337118454,-0.140803542397943,0.363913459106398,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",81,0.11054708116637,0.129986590805813,-0.144226636813023,0.365320799145764,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",81.5,0.109185400888018,0.131655530723163,-0.148859439329382,0.367230241105418,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",82,0.107823720609665,0.133329041677641,-0.153501201078512,0.369148642297841,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",82.5,0.106462040331312,0.135006953685205,-0.158151588891689,0.371075669554313,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",83,0.105100360052959,0.136689104672027,-0.162810285104213,0.373011005210132,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",83.5,0.103738679774607,0.138375340045552,-0.167476986714675,0.374954346263888,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",84,0.102376999496254,0.140065512291228,-0.172151404594554,0.376905403587061,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",84.5,0.101015319217901,0.141759480593317,-0.176833262745,0.378863901180802,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",85,0.0996536389395482,0.143457110478255,-0.181522297597831,0.380829575476928,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",85.5,0.0982919586611954,0.145158273479171,-0.18621825735798,0.382802174680371,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",86,0.0969302783828426,0.146862846820215,-0.190920901384779,0.384781458150464,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",86.5,0.0955685981044899,0.148570713119452,-0.195629999609637,0.386767195818616,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",87,0.0942069178261371,0.150281760109162,-0.20034533198782,0.388759167640094,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",87.5,0.0928452375477843,0.151995880372441,-0.205066687982199,0.390757163077768,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",88,0.0914835572694315,0.153712971095088,-0.209793866076941,0.392760980615804,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",88.5,0.0901218769910787,0.155432933831816,-0.214526673319281,0.394770427301439,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",89,0.088760196712726,0.15715567428589,-0.219264924887619,0.396785318313071,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",89.5,0.0873985164343732,0.158881102101352,-0.224008443684277,0.398805476553023,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",90,0.0860368361560204,0.160609130667058,-0.228757059951414,0.400830732263454,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",90.5,0.0846751558776676,0.162339676931786,-0.233510610908633,0.402860922663968,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",91,0.0833134755993149,0.164072661229729,-0.238268940410954,0.404895891609584,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",91.5,0.081951795320962,0.165808007115745,-0.243031898625897,0.406935489267821,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",92,0.0805901150426093,0.167545641209745,-0.247799341728491,0.40897957181371,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",92.5,0.0792284347642565,0.169285493049685,-0.252571131613126,0.411028001141639,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",93,0.0778667544859037,0.171027494952612,-0.257347135621216,0.413080644593023,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",93.5,0.0765050742075509,0.172771581883297,-0.262127226283712,0.415137374698814,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",94,0.0751433939291982,0.174517691329987,-0.266911281077577,0.417198068935973,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",94.5,0.0737817136508454,0.176265763186845,-0.271699182195371,0.419262609497061,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",95,0.0724200333724926,0.178015739642689,-0.276490816327177,0.421330883072163,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",95.5,0.0710583530941398,0.179767565075646,-0.281286074454127,0.423402780642406,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",96,0.0696966728157871,0.181521185953377,-0.286084851652831,0.425478197284405,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",96.5,0.0683349925374343,0.183276550738534,-0.290887046910092,0.427557031984961,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",97,0.0669733122590815,0.185033609799163,-0.295692562947278,0.429639187465441,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",97.5,0.0656116319807287,0.186792315323741,-0.300501306053804,0.431724570015262,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",98,0.064249951702376,0.188552621240596,-0.305313185929192,0.433813089333943,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",98.5,0.0628882714240232,0.190314483141445,-0.31012811553321,0.435904658381256,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",99,0.0615265911456704,0.192077858208831,-0.314946010943639,0.43799919323498,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",99.5,0.0601649108673176,0.193842705147212,-0.319766791221218,0.440096612955853,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",100,0.0588032305889648,0.195608984117515,-0.324590378281365,0.442196839459295,1.20041401539612,1.71186420675262,68.7241985014016,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",0,-0.0486653197682215,0.0520132221039112,-0.150611235091887,0.0532805955554445,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",0.5,-0.0474487274047036,0.0507127772971002,-0.14684577090702,0.0519483160976128,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1,-0.0462321350411858,0.0494123376498774,-0.143080316834945,0.0506160467525739,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1.20041401539612,-0.0457444907198401,0.0488910865279502,-0.141571020314622,0.0500820388749423,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1.5,-0.0450155426938438,0.048111903590822,-0.139314873731855,0.0492837883441673,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1.71186420675262,-0.0445000380060769,0.0475608745511342,-0.1377193521263,0.0487192761141461,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",2,-0.043798950621689,0.0468114756641933,-0.135549442923508,0.0479515416801299,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",2.5,-0.0425823592710753,0.0455110541931906,-0.131784025489729,0.0466193069475782,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",3,-0.0413657690931992,0.044210639064825,-0.128018621660256,0.0452870834738577,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",3.5,-0.0401491805392576,0.0429102297830928,-0.124253230914119,0.0439548698356042,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",4,-0.0389325939062117,0.0416098257286162,-0.120487852334299,0.042622664521876,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",4.5,-0.0377160086605834,0.0403094269739362,-0.116722485529498,0.0412904682083315,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",5,-0.036499423990631,0.0390090339961156,-0.112957130623018,0.0399582826417557,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",5.5,-0.0352828390844114,0.0377086473769605,-0.109191787943254,0.0386261097744312,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",6,-0.0340662531299815,0.0364082677062437,-0.105426457834219,0.0372939515742561,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",6.5,-0.0328496653153983,0.0351078954926098,-0.101661140480914,0.035961809850117,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",7,-0.0316330748287186,0.0338075310840276,-0.0978958357534127,0.0346296860959755,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",7.5,-0.0304164808579995,0.0325071746004621,-0.0941305430749052,0.0332975813589062,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",8,-0.0291998825912978,0.0312068258823337,-0.0903652613206718,0.0319654961380762,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",8.5,-0.0279832792231411,0.0299064844605409,-0.0865999887658013,0.0306334303195191,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",9,-0.0267666702868383,0.0286061496434852,-0.0828347235880692,0.0293013830143926,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",9.5,-0.0255500558141903,0.0273058207828053,-0.0790694645484886,0.027969352920108,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",10,-0.0243334358769122,0.026005497332581,-0.0753042106487709,0.0266373388949466,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",10.5,-0.0231168105467187,0.0247051788428598,-0.0715389610787239,0.0253053399852865,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",11,-0.0219001798953249,0.0234048649544977,-0.0677737152061403,0.0239733554154906,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",11.5,-0.0206835439944456,0.0221045553940005,-0.0640084725666867,0.0226413845777954,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",12,-0.0194669029157959,0.0208042499683647,-0.0602432328537906,0.0213094270221989,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",12.5,-0.0182502567310906,0.0195039485599178,-0.0564779959085295,0.0199774824463483,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",13,-0.0170336055120447,0.0182036511211598,-0.052712761709518,0.0186455506854286,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",13.5,-0.0158169493303731,0.0169033576696033,-0.0489475303627956,0.0173136317020494,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",14,-0.0146002882577908,0.0156030682826144,-0.045182302091715,0.0159817255761335,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",14.5,-0.0133836223660126,0.0143027830922533,-0.0414170772268291,0.0146498324948038,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",15,-0.0121669517267536,0.0130025022801149,-0.0376518561957788,0.0133179527422717,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",15.5,-0.0109502764117286,0.0117022260721696,-0.0338866395131809,0.0119860866897237,1.20041401539612,1.71186420675262,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE,"sahel"
