"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",57,0.022765848328719,0.0232296512923294,-0.0227642682042466,0.0682959648616845,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",57.5,0.0218631198109624,0.0234992006390072,-0.0241953134414916,0.0679215530634164,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",58,0.0209385536435425,0.0237694789200553,-0.025649625039766,0.0675267323268509,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",58.5,0.0199925354288792,0.0240407231804778,-0.0271272820048572,0.0671123528626155,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",59,0.0190253570703717,0.0243133229100742,-0.0286287558333737,0.066679469974117,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",59.5,0.0180373103610085,0.0245877240897869,-0.0301546288549739,0.0662292495769909,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",60,0.0170286870937781,0.0248644220774757,-0.0317055801780743,0.0657629543656305,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",60.5,0.0159997790616691,0.0251439549655338,-0.033282372670777,0.0652819307941153,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",61,0.01495087805767,0.0254268972573159,-0.0348858405666691,0.0647875966820091,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",61.5,0.0138822758747693,0.0257138538228101,-0.0365168776179385,0.0642814293674771,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",62,0.0127942643059555,0.026005454102096,-0.0381764257341527,0.0637649543460637,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",62.5,0.0116871351442171,0.026302346533091,-0.0398654640606412,0.0632397343490755,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",63,0.0105611801825427,0.0266051931877057,-0.0415849984653605,0.062707358830446,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",63.5,0.0094166912139208,0.0269146646076582,-0.0433360514170892,0.0621694338449308,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",64,0.00825396003133988,0.0272314348376886,-0.0451196522505297,0.0616275723132094,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",64.5,0.00707327842778849,0.0275561766596601,-0.0469368278251454,0.0610833846807223,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",65,0.00587493819625512,0.0278895570359154,-0.0487885935941391,0.0605384699866493,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",65.5,0.00465923112972834,0.028232232774199,-0.0506759451077016,0.0599944073671583,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",66,0.00342644902119664,0.0285848464293933,-0.0525998499804143,0.0594527480228076,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",66.5,0.00217688366364853,0.0289480224592042,-0.0545612403563917,0.0589150076836888,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",67,0.00091082685007255,0.029322363651766,-0.0565610059073888,0.0583826596075339,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",67.5,-0.000371429626542788,0.02970844784294,-0.0585999873987051,0.0578571281456196,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",67.5343293391306,-0.000460054586326694,0.0297354007664984,-0.0587414400886635,0.0578213309160101,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",68,-0.00166959397320895,0.0301068249399024,-0.0606789708554177,0.0573397829089998,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",68.5,-0.00298337439693744,0.030518014265551,-0.0627986823574174,0.0568319335635425,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",69,-0.0043124791047397,0.0309425022354168,-0.0649597834861566,0.0563348252766772,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",69.5,-0.00565661630362725,0.0313807403752936,-0.0671628674392027,0.0558496348319482,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",70,-0.00701549420061155,0.031833143683847,-0.0694084558209516,0.0553774674197285,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",70.5,-0.00838882100270406,0.0323000893402182,-0.0716969961095318,0.0549193541041237,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",71,-0.0097763049169163,0.0327819157522629,-0.0740288597913516,0.054476249957519,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",71.5,-0.0111776541502597,0.0332789219367366,-0.0764043411462634,0.054049032845744,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",72,-0.0125925769097458,0.0337913672186177,-0.0788236566582365,0.0536385028387449,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",72.5,-0.014020781402386,0.0343194712329782,-0.0812869450190232,0.0532453822142512,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",73,-0.0154619758351919,0.0348634142094952,-0.0837942676858024,0.0528703160154186,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",73.5,-0.0169158684151749,0.0354233375169263,-0.0863456099483504,0.0525138731180007,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",74,-0.0183821673493464,0.0359993444427066,-0.0889408824570514,0.0521765477583585,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",74.5,-0.019860580844718,0.0365915011812952,-0.0915799231600566,0.0518587614706205,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",75,-0.0213508171083012,0.0371998380040045,-0.09426249959615,0.0515608653795475,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",75.5,-0.0228525843471074,0.0378243505827627,-0.0969883114893224,0.0512831427951076,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",76,-0.0243655907681481,0.0384650014405416,-0.0997569935916096,0.0510258120553134,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",76.5,-0.0258895445784348,0.03912172150197,-0.102568118722296,0.0507890295654264,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",77,-0.0274241539849789,0.039794411718878,-0.10542120095398,0.050572892984022,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",77.5,-0.028969127194792,0.0404829447470874,-0.108315698899083,0.0503774445094992,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",78,-0.0305241724148855,0.041187166652617,-0.111251019054015,0.0502026742242439,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",78.5,-0.0320889978522709,0.0419068986275116,-0.114226519162194,0.050048523457652,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",79,-0.0336633117139596,0.0426419386976617,-0.117241511561377,0.0499148881334572,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",79.5,-0.0352468222069633,0.0433920634071934,-0.120295266485062,0.0498016220711358,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",80,-0.0368392375382932,0.0441570294662072,-0.123387015292059,0.0497085402154729,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",80.5,-0.038440265914961,0.0449365753507822,-0.126515953602494,0.0496354217725721,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",81,-0.0400496155439781,0.045730422846205,-0.12968124432254,0.0495820132345837,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",81.5,-0.041666994632356,0.0465382785262892,-0.132882020543883,0.0495480312791709,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",82,-0.0432921113871061,0.0473598351634048,-0.13611738830738,0.0495331655331674,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",82.5,-0.0449246740152399,0.0481947730654259,-0.139386429223475,0.0495370811929947,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",83,-0.046564390723769,0.0490427613372151,-0.142688202944711,0.0495594214971725,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",83.5,-0.0482109697197047,0.0499034590655028,-0.14602174948809,0.0495998100486808,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",84,-0.0498641192100587,0.0507765164270808,-0.149386091407137,0.0496578529870198,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",84.5,-0.0515235474018422,0.0516615757211325,-0.152780235815262,0.0497331410115774,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",85,-0.053188962502067,0.0525582723272688,-0.156203176263514,0.0498252512593798,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",85.5,-0.0548600727177443,0.0534662355914423,-0.159653894476971,0.0499337490414827,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",86,-0.0565365862558857,0.0543850896423887,-0.163131361954967,0.0500581894431961,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",86.5,-0.0582182113235027,0.0553144541416053,-0.166634541441049,0.0501981187940437,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",87,-0.0599046561276067,0.0562539449701387,-0.170162388269079,0.0503530760138652,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",87.5,-0.0615956288752092,0.0572031748556234,-0.173713851592231,0.0505225938418126,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",88,-0.0632908377733218,0.0581617539431125,-0.177287875501822,0.0507061999551788,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",88.5,-0.0649899910289558,0.0591292903132784,-0.180883400042982,0.0509034179850699,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",89,-0.0666927968491228,0.0601053904515389,-0.184499362134139,0.0511137684358935,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",89.5,-0.0683989634408343,0.0610896596716112,-0.188134696397192,0.0513367695155236,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",90,-0.0701081990111017,0.0620817024968971,-0.19178833590502,0.0515719378828167,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",90.5,-0.0718202117669365,0.0630811230029886,-0.195459212852794,0.0518187893189213,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",91,-0.0735347099153501,0.0640875251244397,-0.199146259159252,0.0520768393285516,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",91.5,-0.0752514016633541,0.0651005129288027,-0.202848407003807,0.0523456036770992,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",92,-0.07696999521796,0.0661196908607642,-0.206564589305058,0.0526245988691377,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",92.5,-0.0786901987861792,0.0671446639590478,-0.210293740145913,0.0529133425735545,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",93,-0.0804117205750232,0.0681750380485893,-0.214034795150258,0.0532113540002118,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",93.5,-0.0821342687915035,0.0692104199103159,-0.217786691815723,0.0535181542327157,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",94,-0.0838575516426315,0.0702504174307048,-0.221548369806813,0.05383326652155,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
"map_full_age_1","<1",94.5,-0.0855812773354187,0.0712946397331336,-0.225318771212361,0.054156216541523,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous adjustment","<1 month"
