"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",53,0.0645447630843406,0.000387802228464127,2.07848962346736e-06,1.76227468221296,65.2061299000762,TRUE,0.000390088567049941,0.00586107560932794,261991.898274792,1.95997303933151,0.01975065991429,0.0258340021433266,0.103255524025355,0.00586107560932794
"<1",53.5,0.0640517498269164,0.000396682187086435,2.08441647870883e-06,1.76227468221296,65.2061299000762,TRUE,0.000398975045213015,0.00574687102386453,272508.220999414,1.95997268989793,0.019974359694694,0.0249025503271183,0.103200949326715,0.00574687102386453
"<1",54,0.06352729969031,0.00040576702199895,2.08914381445836e-06,1.76227468221296,65.2061299000762,TRUE,0.000408065080194854,0.00563159728052901,283778.395176642,1.95997234416579,0.0202006207873633,0.0239346416120973,0.103119957768523,0.00563159728052901
"<1",54.5,0.0629724465076538,0.000415045638237957,2.09268959613069e-06,1.76227468221296,65.2061299000762,TRUE,0.000417347596793701,0.00551568662052615,295830.769246788,1.95997200358681,0.0204290870279046,0.0229320078741223,0.103012885141185,0.00551568662052615
"<1",55,0.0623882241120803,0.000424506535746881,2.09507202965586e-06,1.76227468221296,65.2061299000762,TRUE,0.000426811114979503,0.00539952956176438,308695.75899844,1.95997166938931,0.0206594074208217,0.0218963708608985,0.102880077363262,0.00539952956176438
"<1",55.5,0.0617756663367217,0.000434138226140113,2.09630960415241e-06,1.76227468221296,65.2061299000762,TRUE,0.000436444166704681,0.00528347206924169,322406.417352083,1.95997134258213,0.0208912461740481,0.0208294225247587,0.102721910148685,0.00528347206924169
"<1",56,0.0611358070147104,0.000443929684549058,2.09642115273879e-06,1.76227468221296,65.2061299000762,TRUE,0.000446235747817071,0.00516781382776624,336999.138083579,1.95997102396342,0.0211242928359051,0.0197328051546184,0.102538808874802,0.00516781382776624
"<1",56.5,0.0604696799791788,0.000453870836550397,2.09542593148322e-06,1.76227468221296,65.2061299000762,TRUE,0.000456175805075028,0.0050528074899817,352514.515975427,1.9599707141331,0.0213582725208531,0.0186080913338329,0.102331268624525,0.0050528074899817
"<1",57,0.0597783190632593,0.000463953080176562,2.09334371649165e-06,1.76227468221296,65.2061299000762,TRUE,0.000466255758264703,0.00493865876683402,368998.388575075,1.95997041350818,0.0215929562187465,0.0174567637343387,0.10209987439218,0.00493865876683402
"<1",57.5,0.0590627581000842,0.000474169843008429,2.09019491913431e-06,1.76227468221296,65.2061299000762,TRUE,0.000476469057419477,0.00482552723045673,386503.087964214,1.95997012233974,0.0218281711881568,0.0162801947459797,0.101845321454189,0.00482552723045673
"<1",58,0.0583239480878691,0.000484519301504442,2.0860034807131e-06,1.76227468221296,65.2061299000762,TRUE,0.000486813905333226,0.00471351332335864,405091.40756906,1.95996984069536,0.0220638597106949,0.0150794484855735,0.101568447690165,0.00471351332335864
"<1",58.5,0.0575623667641831,0.0004950152377277,2.08081069980891e-06,1.76227468221296,65.2061299000762,TRUE,0.00049730412949749,0.00460259956438056,424850.491865802,1.95996956833463,0.0223003168026261,0.0138544244668144,0.101270309061552,0.00460259956438056
"<1",59,0.0567783240634209,0.000505679946106875,2.07466652089012e-06,1.76227468221296,65.2061299000762,TRUE,0.000507962079279854,0.00449272350450756,445885.270666643,1.95996930491665,0.0225380140935233,0.0126045082463363,0.100952139880505,0.00449272350450756
"<1",59.5,0.0559721297222454,0.000516539866873333,2.06762407542398e-06,1.76227468221296,65.2061299000762,TRUE,0.000518814253356299,0.00438381649743232,468314.684837228,1.95996905010245,0.0227774944486065,0.0113289455640964,0.100615313880395,0.00438381649743232
"<1",60,0.0551440934773197,0.000527625375657037,2.05973950600593e-06,1.76227468221296,65.2061299000762,TRUE,0.000529891089113643,0.00427580969590642,492272.725141466,1.95996880356992,0.0230193633516143,0.010026859430115,0.100261327524524,0.00427580969590642
"<1",60.5,0.0542945250653067,0.000538970580938245,2.05107179926143e-06,1.76227468221296,65.2061299000762,TRUE,0.000541226759917433,0.00416863899991154,517909.568627354,1.95996856502442,0.0232642807736975,0.00869726606095764,0.0998917840696558,0.00416863899991154
"<1",61,0.0534237342228695,0.00055061312435129,2.04168262110065e-06,1.76227468221296,65.2061299000762,TRUE,0.000552858975234501,0.00406224911562324,545392.804431298,1.95996833420581,0.0235129533498984,0.00733909021341013,0.0995083782323289,0.00406224911562324
"<1",61.5,0.0525320306866712,0.000562593983840438,2.0316361543261e-06,1.76227468221296,65.2061299000762,TRUE,0.000564828783610197,0.00395659682120769,574908.743890942,1.95996811089257,0.0237661268112875,0.0059511800171189,0.0991128813562234,0.00395659682120769
"<1",62,0.0516197241933746,0.000574957279667839,2.02099893859319e-06,1.76227468221296,65.2061299000762,TRUE,0.000577180378500291,0.00385165351294317,606663.806214089,1.95996789490335,0.0240245786331476,0.00453232138382428,0.0987071270029249,0.00385165351294317
"<1",62.5,0.050687124479643,0.000587750083273554,2.00983971272363e-06,1.76227468221296,65.2061299000762,TRUE,0.00058996090695755,0.0037474070873565,640885.96630301,1.95996768609658,0.0242891108721079,0.00308125204629427,0.0982929969129917,0.0037474070873565
"<1",63,0.0497345412821392,0.00060102222898767,1.9982292593718e-06,1.76227468221296,65.2061299000762,TRUE,0.000603220281172979,0.00364386320207074,677826.245567968,1.95996748436823,0.0245605431774824,0.00159667525585159,0.0978724073084268,0.00364386320207074
"<1",63.5,0.0487622843375263,0.0006148261285945,1.98624025204406e-06,1.76227468221296,65.2061299000762,TRUE,0.000617010992871748,0.00354104594973174,717760.219581691,1.95996728964822,0.0248397059739391,7.72731441260957e-05,0.0974472955309265,0.00354104594973174
"<1",64,0.0477706633824673,0.000629216588748859,1.97394710447083e-06,1.76227468221296,65.2061299000762,TRUE,0.000631387930563777,0.00343899797542707,760989.508147305,1.9599671018957,0.0251274338236871,-0.00147828026702073,0.0970196070319554,0.00343899797542707
"<1",64.5,0.0467599881536253,0.000644250631244435,1.96142582233179e-06,1.76227468221296,65.2061299000762,TRUE,0.000646408199649,0.00333778006797644,807843.20373767,1.95996692109348,0.0254245589863227,-0.00307130644295694,0.0965912827502076,0.00333778006797644
"<1",65,0.0457305683876633,0.000659987316134234,1.9487538573338e-06,1.76227468221296,65.2061299000762,TRUE,0.000662130945377302,0.00323747025876532,858679.183334789,1.95996674724184,0.0257319052030218,-0.00470311015343886,0.0961642469287655,0.00323747025876532
"<1",65.2061299000762,0.0453007957999269,0.000666693665086761,1.94350424350126e-06,1.76227468221296,65.2061299000762,TRUE,0.000668831519754612,0.00319640238940256,880885.81419601,1.95996667759561,0.0258617771963686,-0.00538742572835754,0.0959890173282114,0.00319640238940256
"<1",65.5,0.0446827138212443,0.000676487567703115,1.93600996364181e-06,1.76227468221296,65.2061299000762,FALSE,0.000678617178663121,0.00313816246768368,913885.236561398,1.95996658035211,0.0260502817386515,-0.00637496779526966,0.0957403954377582,0.00313816246768368
"<1",66,0.0436167341910312,0.000693814003292402,1.92327405666273e-06,1.76227468221296,65.2061299000762,FALSE,0.000695929604754731,0.00303996474338035,973879.929874935,1.95996642044006,0.0263804777203661,-0.00808811629605342,0.0953215846781159,0.00303996474338035
"<1",66.5,0.0425329392336873,0.00071203076497659,1.91062707418213e-06,1.76227468221296,65.2061299000762,FALSE,0.00071413245475819,0.00294299715353503,1039113.11285439,1.95996626751956,0.0267232568142094,-0.00984374268042556,0.0949096211478001,0.00294299715353503
"<1",67,0.0414316386858754,0.000731203354092127,1.89815083985383e-06,1.76227468221296,65.2061299000762,FALSE,0.000733291320015966,0.00284738938924539,1110065.95879634,1.95996612159664,0.0270793522820611,-0.0116429743817451,0.0945062517534958,0.00284738938924539
"<1",67.5,0.0403131422842585,0.000751398468618277,1.88592792904254e-06,1.76227468221296,65.2061299000762,FALSE,0.000753472989340224,0.00275327815501833,1187250.41869766,1.9599659826641,0.0274494624599504,-0.0134868703796593,0.0941131549481764,0.00275327815501833
"<1",68,0.0391777597654998,0.000772683843410079,1.87404153701929e-06,1.76227468221296,65.2061299000762,FALSE,0.0007747452891008,0.00266080442142968,1271207.95621382,1.95996585069692,0.0278342466954074,-0.0153764132373722,0.0937319327683719,0.00266080442142968
"<1",68.5,0.0380258008662622,0.000795128093283374,1.86257534950976e-06,1.76227468221296,65.2061299000762,FALSE,0.000797176926167835,0.00257011062062448,1362507.4225527,1.95996572564859,0.0282343217763033,-0.0173125021022258,0.0933641038347503,0.00257011062062448
"<1",69,0.0368575753232088,0.000818800558951931,1.85161341559557e-06,1.76227468221296,65.2061299000762,FALSE,0.000820837333709086,0.00248133786502087,1461741.92592802,1.95996560744839,0.0286502588768249,-0.0192959467198611,0.0930110973662787,0.00248133786502087
"<1",69.5,0.0356733928730026,0.000843771155816646,1.84124002296858e-06,1.76227468221296,65.2061299000762,FALSE,0.000845796519841912,0.00239462326665047,1569524.55177193,1.9599654959997,0.0290825810381732,-0.0213274624964321,0.0926742482424373,0.00239462326665047
"<1",70,0.0344735632523065,0.000870110225606827,1.83153957553781e-06,1.76227468221296,65.2061299000762,FALSE,0.000872124919139919,0.00231009742856386,1686482.79912535,1.95996539117931,0.0295317611926536,-0.0234076666258666,0.0923547931304796,0.00231009742856386
"<1",70.5,0.0332583961977837,0.000897888390873567,1.82259647338961e-06,1.76227468221296,65.2061299000762,FALSE,0.000899893246994296,0.00222788217094075,1813251.61722041,1.95996529283768,0.0299982207304749,-0.025537075280831,0.0920538676763983,0.00222788217094075
"<1",71,0.0320282014460971,0.000927176412335197,1.81449499510053e-06,1.76227468221296,65.2061299000762,FALSE,0.000929172356829807,0.00214808854346511,1950464.95582297,1.95996520080014,0.0304823285992033,-0.0277161018476963,0.0917725047398904,0.00214808854346511
"<1",71.5,0.0307832887339098,0.000958045049074821,1.80731918240311e-06,1.76227468221296,65.2061299000762,FALSE,0.000960033100175464,0.00207081516281061,2098745.78464411,1.95996511486874,0.0309844009168398,-0.0299450561682034,0.091511633636023,0.00207081516281061
"<1",72,0.0295239677978847,0.00099056492158994,1.80115272720471e-06,1.76227468221296,65.2061299000762,FALSE,0.000992546189589865,0.00199614690047208,2258694.59170775,1.9599650348248,0.0315047010712666,-0.0322241447344052,0.0912720803301747,0.00199614690047208
"<1",72.5,0.028250548374685,0.00102480637769416,1.7960788609591e-06,1.76227468221296,65.2061299000762,FALSE,0.00102678206444121,0.00192415393244154,2430876.43779973,1.95996496043186,0.0320434402716252,-0.0345534717693915,0.0910545685187615,0.00192415393244154
"<1",73,0.0269633402009736,0.00106083936127097,1.79218024639106e-06,1.76227468221296,65.2061299000762,FALSE,0.001062810759542,0.00185489114908821,2615806.72277572,1.95996489143898,0.0326007785112871,-0.0369330411147274,0.0908597215166747,0.00185489114908821
"<1",73.5,0.0256626530134136,0.00109873328387962,1.78953887157386e-06,1.76227468221296,65.2061299000762,FALSE,0.00110070177663835,0.00178839791168795,2813935.90705972,1.95996482758421,0.0331768258975803,-0.0393627588367288,0.090688064863556,0.00178839791168795
"<1",74,0.024348796548668,0.0011385568992131,1.78823594635961e-06,1.76227468221296,65.2061299000762,FALSE,0.00114052395875409,0.00172469813185195,3025633.5242283,1.95996476859805,0.03377164430042,-0.0418424364577805,0.0905400295551164,0.00172469813185195
"<1",74.5,0.0230220805433997,0.00118037818040813,1.78835180116262e-06,1.76227468221296,65.2061299000762,FALSE,0.0011823453673894,0.00166380064195827,3251171.9128806,1.95996471420682,0.0343852492704271,-0.0443717947158431,0.0904159558026426,0.00166380064195827
"<1",75,0.0216828147342719,0.00122426420020732,1.78996578809553e-06,1.76227468221296,65.2061299000762,FALSE,0.00122623316257423,0.00160569981876175,3490710.18156532,1.95996466413587,0.035017612176935,-0.0469504677549347,0.0903160972234785,0.00160569981876175
"<1",75.5,0.0203313088579476,0.00127028101397339,1.79315618445851e-06,1.76227468221296,65.2061299000762,FALSE,0.00127225348577629,0.00155037641865907,3744278.99204558,1.9599646181125,0.0356686625173456,-0.0495780076514451,0.0902406253673403,0.00155037641865907
"<1",76,0.0189678726510897,0.00131849354555541,1.79800009858126e-06,1.76227468221296,65.2061299000762,FALSE,0.00132047134566385,0.00149779858149445,4011766.79599799,1.95996457586853,0.0363382903514166,-0.0522538891853119,0.0901896344874912,0.00149779858149445
"<1",76.5,0.0175928158503613,0.00136896547600724,1.80457337801793e-06,1.76227468221296,65.2061299000762,FALSE,0.00137095050672306,0.00144792296008152,4292908.18111618,1.95996453714258,0.0370263488170662,-0.0549775147709594,0.0901631464716819,0.00144792296008152
"<1",77,0.0162064481924254,0.00142175913515792,1.81295052009497e-06,1.76227468221296,65.2061299000762,FALSE,0.00142375338073002,0.00140069593448967,4587274.96849451,1.9599645016819,0.0377326566879411,-0.0577482194700893,0.09016111585494,0.00140069593448967
"<1",77.5,0.014809079413945,0.00147693539603427,1.82320458481196e-06,1.76227468221296,65.2061299000762,FALSE,0.00147894092107756,0.00135605487326155,4894270.65010173,1.9599644692439,0.0384570009371189,-0.0605652760164873,0.0901834348443774,0.00135605487326155
"<1",78,0.0134010192515832,0.00153455357213549,1.8354071100952e-06,1.76227468221296,65.2061299000762,FALSE,0.00153657251995659,0.0013139294077456,5213128.66189662,1.95996443959726,0.039199139275711,-0.0634278997916307,0.0902299382947972,0.0013139294077456
"<1",78.5,0.011982577442003,0.00159467131755986,1.84962802940433e-06,1.76227468221296,65.2061299000762,FALSE,0.0015967059083922,0.00127424269031076,5542914.85675616,1.95996441252277,0.0399588026396212,-0.0663352536986754,0.0903004085826814,0.00127424269031076
"<1",79,0.0105540637218674,0.00165734452998356,1.86593559169184e-06,1.76227468221296,65.2061299000762,FALSE,0.00165939705913442,0.00123691261206144,5882534.37746591,1.95996438781381,0.0407356976021575,-0.0692864528911135,0.0903945803348483,0.00123691261206144
"<1",79.5,0.00911578782783947,0.00172262725649153,1.88439628371544e-06,1.76227468221296,65.2061299000762,FALSE,0.00172470009240362,0.00120185296053309,6230742.94245986,1.95996436527662,0.0415295086944647,-0.072280569320757,0.090512144976436,0.00120185296053309
"<1",80,0.00766805949658216,0.00179057160226045,1.90507475470339e-06,1.76227468221296,65.2061299000762,FALSE,0.00179266718449062,0.00116897450251993,6586162.35742772,1.95996434473033,0.0423399006197537,-0.0753166360775608,0.0906527550707251,0.00116897450251993
"<1",80.5,0.00621118846475851,0.00186122764209374,1.92803374337274e-06,1.76227468221296,65.2061299000762,FALSE,0.00186334847921145,0.00113818598151192,6947299.867724,1.95996432600676,0.0431665203509786,-0.0783936515010044,0.0908160284305215,0.00113818598151192
"<1",81,0.00474548446903157,0.00193464333480873,1.95333400730046e-06,1.76227468221296,65.2061299000762,FALSE,0.00193679200221676,0.00110939502309553,7312570.78362909,1.95996430895013,0.044008999104919,-0.0815105830492277,0.0910015519872909,0.00110939502309553
"<1",81.5,0.00327125724606435,0.00201086444047588,1.98103425464745e-06,1.76227468221296,65.2061299000762,FALSE,0.002013043578156,0.00108250894504149,7680323.65599999,1.95996429341657,0.0448669541885339,-0.0846663709178189,0.0912088854099476,0.00108250894504149
"<1",82,0.00178881653251986,0.00208993444051004,2.01119107823558e-06,1.76227468221296,65.2061299000762,FALSE,0.0020921467506961,0.00105743547163843,8048867.16463471,1.95996427927365,0.04573999071596,-0.0878599314050701,0.0914375644701098,0.00105743547163843
"<1",82.5,0.000298472065061136,0.00217189446061385,2.04385889197746e-06,1.76227468221296,65.2061299000762,FALSE,0.00217414270539503,0.0010340833541406,8416497.81345531,1.95996426639976,0.0466277031966515,-0.0910901600246695,0.0916871041547918,0.0010340833541406
"<1",83,-0.0011994664196488,0.0022567831965732,2.0790898696593e-06,1.76227468221296,65.2061299000762,FALSE,0.00225907019542983,0.00101236290100764,8781527.50914932,1.95996425468344,0.0475296769969019,-0.0943559343702261,0.0919570015309285,0.00101236290100764
"<1",83.5,-0.00270468918494692,0.00234463684290478,2.11693388607656e-06,1.76227468221296,65.2061299000762,FALSE,0.00234696547017946,0.00099218642296691,9142310.13277496,1.95996424402278,0.0484454896783948,-0.0976561167387753,0.0922467383688815,0.00099218642296691
"<1",84,-0.0042168864941702,0.0024354890243557,2.15743846052254e-06,1.76227468221296,65.2061299000762,FALSE,0.00243786220666227,0.000973468598877033,9497266.29262829,1.95996423432472,0.0493747122185261,-0.100989556522557,0.0925557835342169,0.000973468598877033
"<1",84.5,-0.00573574861065565,0.00252937073025523,2.20064870262993e-06,1.76227468221296,65.2061299000762,FALSE,0.00253179144382812,0.000956126768969863,9844905.56365713,1.95996422550443,0.050316910118052,-0.104355092379959,0.092883595158648,0.000956126768969863
