"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"TZA",2005,29783.9640570588,FALSE,143205.034385894,7126005.23117802,143205.034385894,7126005.23117804,6,2.22044604925031e-16,1.77635683940025e-15,17905.7678371295,251.27357132418,7126005.23117826,3.28626015289046e-14,22542,20047,25037,TRUE,21.5102815877522,0.982661834291151,2020,"Tanzania",417.961580027288,251.273571324188,316.334317316709
"UGA",2005,39817.1669210708,FALSE,137915.902947265,5829164.86139933,137915.902947265,5829164.86139936,6,2.22044604925031e-16,5.77315972805081e-15,44154.0043335441,757.46707089949,5829164.86139937,6.21724893790088e-15,35766,31847,39684,TRUE,41.7907617391782,0.972005626882908,2020,"Uganda",683.068121554422,757.467070899495,613.569882657498
"ZMB",2005,11800.847321888,FALSE,52399.2411670659,2174721.10735474,52399.2411670659,2174721.10735474,6,-3.33066907387547e-16,-1.33226762955019e-15,3742.04847209806,172.07026958274,2174721.10735475,1.99840144432528e-15,4547,3965,5128,TRUE,20.8670520447216,0.999994981989078,2020,"Zambia",542.637273440647,172.07026958274,209.084281410724
"ZWE",2005,1452.7213068866,FALSE,28517.2506942994,1941378.02145376,28517.2506942995,1941378.02145376,6,4.44089209850063e-16,2.66453525910038e-15,363.485138105732,18.72304796329,1941378.02145469,4.79394302033143e-13,1094,128,2060,TRUE,4.09485353977597,0.993374399109765,2020,"Zimbabwe",74.8293887554556,18.723047963299,56.3517248011689
"AGO",2006,20007.6533915763,FALSE,97468.8600073158,3797040.66718965,97468.8600073158,3797040.66718967,6,-3.33066907387547e-16,2.88657986402541e-15,16033.85231336,422.2723357142,3797040.6671897,1.06581410364015e-14,7502,6065,8940,TRUE,17.7577417027276,0.998084957706995,2020,"Angola",526.927550828281,422.272335714205,197.574918404878
"BDI",2006,9796.10474380178,FALSE,39027.7648044048,1414394.53689797,39027.7648044048,1414394.53689797,6,4.44089209850063e-16,-1.77635683940025e-15,9205.6083017342,650.85151713918,1414394.53689798,1.02140518265514e-14,6803,5779,7827,TRUE,27.7465099828883,0.903118502531811,2020,"Burundi",692.600578427464,650.851517139187,480.9831926331
"BEN",2006,10849.988549579,FALSE,35884.736046735,1595823.22199404,35884.736046735,1595823.22199404,6,0,3.5527136788005e-15,8058.41945631353,504.9694317798,1595823.22199407,1.77635683940025e-14,12212,11062,13361,TRUE,57.4316688628387,1,2020,"Benin",679.899151738222,504.969431779809,765.247668519366
"BFA",2006,27465.9426355714,FALSE,85396.2419906915,2930615.04249344,85396.2419906915,2930615.04249345,6,-2.22044604925031e-16,2.22044604925031e-16,24340.9480732737,830.57473330116,2930615.04249345,2.88657986402541e-15,35657,31918,39397,TRUE,53.3784068877201,1,2020,"Burkina Faso",937.207454316573,830.574733301162,1216.70705578792
"BWA",2006,4.66662266028092,FALSE,2877.74004565858,223412.895417842,2877.74004565858,223412.895417845,6,-3.33066907387547e-16,1.33226762955019e-14,2.74251922373105,1.22755636759,223412.895418831,4.42801351141497e-12,10,10,11,TRUE,0.147705239866681,0.500006041684288,2020,"Botswana",2.08878840746998,1.22755636759544,4.47601736743858
"CAF",2006,8011.48022414277,FALSE,27778.1753516039,820634.466564419,27778.1753516039,820634.46656442,6,4.44089209850063e-16,8.88178419700125e-16,4013.67591903313,489.09424141498,820634.466564422,3.33066907387547e-15,7436,6342,8530,TRUE,56.7566166347886,1,2020,"Central African Republic",976.254416620202,489.094241414982,906.128160949755
"CIV",2006,22207.649514748,FALSE,80688.7774125142,3223261.21965836,80688.7774125142,3223261.21965837,6,-2.22044604925031e-16,2.66453525910038e-15,19492.7595465413,604.7527090779,3223261.21965837,2.66453525910038e-15,25696,22786,28607,TRUE,57.4680827884042,0.999044906250652,2020,"Cote d'Ivoire",688.980755866315,604.752709077902,797.20501221814
"CMR",2006,28195.9852069175,FALSE,91143.7969718907,3395916.55584076,91143.7969718907,3395916.55584076,6,-3.33066907387547e-16,2.22044604925031e-16,19953.8751301462,587.58437676646,3395916.5558408,1.08801856413265e-14,13079,11507,14650,TRUE,48.0540274487812,0.994188327616715,2020,"Cameroon",830.290872678311,587.584376766466,385.139027562528
"COD",2006,88572.4734571181,FALSE,285873.801032948,10865228.5038347,285873.801032948,10865228.5038347,6,-7.7715611723761e-16,2.22044604925031e-15,91295.4391108646,840.2532820975,10865228.5038348,2.66453525910038e-15,90289,76783,103796,TRUE,64.1169993074257,0.967925701459564,2020,"Democratic Republic of the Congo",815.191999191344,840.253282097502,830.990346573326
"COG",2006,2610.45484369923,FALSE,10335.0469583863,604663.608279682,10335.0469583863,604663.608279684,6,-3.33066907387547e-16,3.10862446895044e-15,1699.90159246892,281.13178454798,604663.608279696,2.26485497023532e-14,871,713,1028,TRUE,31.8441279165364,0.999999884856155,2020,"Congo",431.720184240324,281.131784547986,144.047035090811
"COM",2006,48.1852158560553,FALSE,1241.89418903653,94692.5849906582,1241.89418903653,94692.5849906598,6,-3.33066907387547e-16,1.73194791841524e-14,15.2463556699187,16.1008970992,94692.5849906602,2.1316282072803e-14,30,13,47,TRUE,3.686863349904,0.977875023773357,2020,"Comoros",50.8859440903518,16.1008970992003,31.6814669310798
"DJI",2006,7.95011800565732,FALSE,1839.1797221307,111967.3029727,1839.1797221307,111967.302972702,6,2.22044604925031e-16,1.3988810110277e-14,10.1827119508324,9.0943620865,111967.302972772,6.3860028376439e-13,7,6,7,TRUE,0.462437138379133,0.900748542924068,2020,"Djibouti",7.10039252048046,9.09436208650581,6.25182514372675
"ERI",2006,40.8582477880216,FALSE,12748.5786756787,769182.496134899,12748.5786756787,769182.496134899,6,-6.66133814775094e-16,-3.33066907387547e-16,13.6308652107499,1.77212368706,769182.496136251,1.75792713719147e-12,11,11,12,TRUE,0.183144290889362,0.951453885431987,2020,"Eritrea",5.31190556120714,1.77212368706311,1.43008974531719
"ETH",2006,26424.4806225708,FALSE,310036.211880669,13791490.1975792,310036.211880669,13791490.1975792,6,6.66133814775094e-16,2.22044604925031e-16,26721.6731468363,193.75479200591,13791490.1975798,4.70734562441066e-14,6483,169,12797,TRUE,7.72340544322465,0.827728262514435,2020,"Ethiopia",191.599894166688,193.754792005919,47.0072479994798
"GAB",2006,266.2910448019,FALSE,2425.99735018852,199695.668442406,2425.99735018852,199695.668442407,6,0,6.66133814775094e-16,238.551881203401,119.45771436309,199695.668442413,3.19744231092045e-14,19,14,25,TRUE,9.97850008233395,0.999284909726468,2020,"Gabon",133.348433082664,119.457714363094,9.51447777921118
"GHA",2006,13478.7083090332,FALSE,56581.2974723653,3405565.31397721,56581.2974723653,3405565.31397721,6,-5.55111512312578e-16,2.22044604925031e-16,13628.2644299978,400.17627540615,3405565.31397723,6.66133814775094e-15,7370,6628,8111,TRUE,31.5018733212171,0.999730304961018,2020,"Ghana",395.784754258377,400.176275406153,216.410472873677
"GIN",2006,13582.4412720943,FALSE,46695.1155351872,1634924.1594608,46695.1155351872,1634924.1594608,6,-3.33066907387547e-16,-8.88178419700125e-16,9316.97473769432,569.87198358895,1634924.15946082,1.02140518265514e-14,9715,8673,10758,TRUE,40.2835858771737,0.996935005435981,2020,"Guinea",830.768888788932,569.871983588956,594.217165596478
"GMB",2006,492.087836690037,FALSE,5140.84794449401,287487.875750478,5140.84794449401,287487.875750478,6,-2.22044604925031e-16,-1.66533453693773e-15,339.797039522812,118.19525906467,287487.875750493,5.24025267623074e-14,273,230,316,TRUE,8.40044913620373,0.99989435444155,2020,"The Gambia",171.168205060981,118.195259064676,94.9605263482302
"GNB",2006,422.437216215073,FALSE,7108.86236948367,254038.373642314,7108.86236948366,254038.373642314,6,-2.22044604925031e-16,1.33226762955019e-15,263.974845643768,103.91140592619,254038.373642326,4.61852778244065e-14,596,494,698,TRUE,4.42765050285084,0.996068689009789,2020,"Guinea-Bissau",166.288742192101,103.911405926195,234.610225004498
"GNQ",2006,671.34780338982,FALSE,2745.19111596685,152552.926999725,2745.19111596685,152552.926999725,6,-6.66133814775094e-16,-2.44249065417534e-15,780.43697682713,511.58440036259,152552.926999726,5.99520433297585e-15,27,16,38,TRUE,34.0175430411328,0.967788791016353,2020,"Equatorial Guinea",440.075334241885,511.584400362593,17.6987754551891
"KEN",2006,7502.02567330806,FALSE,79066.7153175527,6103108.7531059,79066.7153175527,6103108.75310588,6,2.22044604925031e-16,-2.88657986402541e-15,4461.27662254845,73.09842906335,6103108.75310621,5.12923037376822e-14,4373,3642,5104,TRUE,8.42066940216706,0.822215895130027,2020,"Kenya",122.921382803317,73.0984290633537,71.6520084583871
"LBR",2006,4901.80927758957,FALSE,18451.8004920271,592830.805815042,18451.8004920271,592830.805815043,6,4.44089209850063e-16,2.44249065417534e-15,4144.8441345937,699.16139544996,592830.805815044,4.2188474935756e-15,3259,2796,3721,TRUE,39.6761775961446,0.999979141849584,2020,"Liberia",826.847935280694,699.161395449963,549.735264772455
"MDG",2006,10417.1259556954,FALSE,61447.0855934743,3468839.57388958,61447.0855934743,3468839.57388958,6,-2.22044604925031e-16,2.22044604925031e-16,5704.8868717079,164.46096021993,3468839.57388968,2.77555756156289e-14,479,64,894,TRUE,15.443873128021,0.965066759112986,2020,"Madagascar",300.305786237753,164.460960219935,13.8086524267509
"MLI",2006,24894.2431919348,FALSE,86426.448948034,2799181.9342854,86426.448948034,2799181.9342854,6,-5.55111512312578e-16,-3.33066907387547e-16,19207.5670467016,686.18501753817,2799181.93428541,2.44249065417534e-15,19650,17854,21447,TRUE,36.1100020032782,0.977670801796849,2020,"Mali",889.339949183761,686.185017538172,701.990812362699
"MOZ",2006,24769.3290386594,FALSE,92628.4539740881,3978794.55765957,92628.4539740881,3978794.55765957,6,0,-2.22044604925031e-16,12461.2669549881,313.19201769287,3978794.55765957,-1.55431223447522e-15,16741,14428,19054,TRUE,40.5461568907035,0.999790945132115,2020,"Mozambique",622.533500529097,313.19201769287,420.755577032042
"MRT",2006,67.8461858095357,FALSE,7773.59717742638,535634.349542644,7773.59717742639,535634.349542647,6,6.66133814775094e-16,5.10702591327572e-15,56.4783952833765,10.54420713152,535634.349542931,5.35571587079176e-13,216,187,245,TRUE,0.809262603592954,0.840119682930452,2020,"Mauritania",12.666511374311,10.5442071315256,40.3260172138761
"MWI",2006,15144.1073302386,FALSE,57070.7243450505,2522157.75101123,57070.7243450505,2522157.75101123,6,4.44089209850063e-16,1.33226762955019e-15,7935.11512160299,314.61613051053,2522157.75101125,7.105427357601e-15,9189,8052,10327,TRUE,31.1016170818203,0.999764978481837,2020,"Malawi",600.442510947888,314.616130510532,364.330898664676
"NAM",2006,167.232034112852,FALSE,3550.4264874736,273420.471622521,3550.42648747361,273420.471622522,6,1.11022302462516e-15,3.99680288865056e-15,69.6827164112299,25.48555197704,273420.471622538,6.30606677987089e-14,18,5,31,TRUE,4.01623071994388,0.611389973186959,2020,"Namibia",61.1629528398038,25.4855519770416,6.5832671171932
"NER",2006,36198.233627629,FALSE,123540.363497401,3115904.19989517,123540.363497401,3115904.19989518,6,6.66133814775094e-16,2.66453525910038e-15,18956.6193737207,608.38261248078,3115904.19989518,3.33066907387547e-15,19619,17305,21933,TRUE,25.0373433860968,0.952363358910006,2020,"Niger",1161.72485755008,608.382612480782,629.640667407555
"NGA",2006,279517.191625635,FALSE,897780.178918926,27581144.8078946,897780.178918927,27581144.8078947,6,4.44089209850063e-16,1.11022302462516e-15,149002.022796311,540.23146549617,27581144.8078949,8.88178419700125e-15,195983,175601,216366,TRUE,46.1005882449606,0.999968748812492,2020,"Nigeria",1013.43578583304,540.231465496175,710.568764875572
"RWA",2006,1818.34314630975,FALSE,35787.5896216226,1619489.8319304,35787.5896216226,1619489.83193041,6,-5.55111512312578e-16,2.66453525910038e-15,2173.0972813257,134.18406454182,1619489.8319304,0,2309,2013,2605,TRUE,3.50627461184532,0.814603360177058,2020,"Rwanda",112.278762759648,134.18406454182,142.575763952017
"SEN",2006,3163.00365873587,FALSE,36232.2348130713,1974048.85337779,36232.2348130714,1974048.8533778,6,4.44089209850063e-16,4.66293670342566e-15,4511.0424113436,228.51726306695,1974048.85337786,3.46389583683049e-14,1773,1618,1929,TRUE,6.87279913066919,0.99558981120801,2020,"Senegal",160.22924930777,228.517263066958,89.815406390081
"SLE",2006,10782.135049754,FALSE,37367.9700906554,927875.849988937,37367.9700906554,927875.849988938,6,6.66133814775094e-16,1.77635683940025e-15,6765.18104709446,729.10411960556,927875.849988939,2.66453525910038e-15,16367,14942,17792,TRUE,40.0666419708172,0.99816935916103,2020,"Sierra Leone",1162.02345926802,729.104119605562,1763.92132634933
"SOM",2006,10195.0169769683,FALSE,87918.5786337611,2459687.61742778,87918.5786337611,2459687.61742778,6,2.22044604925031e-16,2.88657986402541e-15,2427.19317450299,98.67891992891,2459687.6174279,4.86277684785819e-14,1502,850,2154,TRUE,8.06964654781156,0.983183349547194,2020,"Somalia",414.484217619056,98.6789199289148,61.064664852471
"SSD",2006,10274.1204394916,FALSE,38882.41117389,1544230.75432757,38882.41117389,1544230.75432756,6,-5.55111512312578e-16,-4.44089209850063e-16,4468.58970594492,289.37318424866,1544230.75432761,3.19744231092045e-14,4414,3156,5672,TRUE,35.5541264380503,0.998944588913762,2020,"South Sudan",665.322874233614,289.373184248669,285.838109856974
"SWZ",2006,75.6057709456468,FALSE,3282.40748230674,156592.055379758,3282.40748230674,156592.055379758,6,-5.55111512312578e-16,6.66133814775094e-16,1.95636331910208,1.24933753143,156592.055380167,2.61612953522672e-12,7,7,8,TRUE,1.9452392146941,0.0274046526925583,2020,"Swaziland",48.2819966583185,1.24933753143327,4.47021401119235
"TCD",2006,16696.0848720758,FALSE,77776.5736232301,2202324.68466916,77776.5736232301,2202324.68466916,6,-7.7715611723761e-16,-2.77555756156289e-15,4488.35476321175,203.80077444784,2202324.68466919,1.06581410364015e-14,10453,9120,11785,TRUE,17.4033970513732,0.941951498070144,2020,"Chad",758.111870983452,203.800774447842,474.634828949859
"TGO",2006,6664.74439884144,FALSE,22124.6443052905,990379.147781151,22124.6443052905,990379.147781151,6,2.22044604925031e-16,-4.44089209850063e-16,3226.79214341089,325.81382096343,990379.147781172,2.1094237467878e-14,5179,4592,5766,TRUE,52.3557960353439,1,2020,"Togo",672.948780653667,325.813820963437,522.931042278409
"TZA",2006,25319.7757901332,FALSE,136658.678676131,7290990.58478479,136658.678676131,7290990.5847848,6,0,1.99840144432528e-15,14479.25038044,198.59098996309,7290990.5847849,1.4432899320127e-14,19674,17427,21920,TRUE,18.4206900443043,0.982661834291151,2020,"Tanzania",347.274838661455,198.590989963093,269.839876642506
"UGA",2006,38047.7835977765,FALSE,133809.602165946,5974439.26490254,133809.602165946,5974439.26490256,6,2.22044604925031e-16,3.10862446895044e-15,41477.6016796925,694.25095545546,5974439.26490261,1.11022302462516e-14,32377,28569,36184,TRUE,41.2999154443693,0.972005626882908,2020,"Uganda",636.842754788589,694.250955455468,541.925334988373
"ZMB",2006,10113.8830060755,FALSE,51374.744759386,2237425.97906845,51374.744759386,2237425.97906845,6,0,1.99840144432528e-15,3081.62294325186,137.73072146658,2237425.97906859,6.3504757008559e-14,3848,3347,4348,TRUE,17.1284990392062,0.999994981989078,2020,"Zambia",452.032071706186,137.730721466589,171.983343180904
"ZWE",2006,1468.1607027644,FALSE,28894.3252757733,1960283.58635315,28894.3252757733,1960283.58635315,6,0,4.66293670342566e-15,411.333046662486,20.98334391646,1960283.58635357,2.18269846641306e-13,1108,102,2114,TRUE,4.15148830072584,0.993374399109765,2020,"Zimbabwe",74.8953219312376,20.9833439164646,56.5224341882743
"AGO",2007,17385.8718917846,FALSE,93947.0181854545,3966863.80927856,93947.0181854545,3966863.80927858,6,-6.66133814775094e-16,2.88657986402541e-15,14264.5952262389,359.59377261386,3966863.80927863,1.55431223447522e-14,6286,4995,7576,TRUE,15.3360225930226,0.998084957706995,2020,"Angola",438.277509077038,359.593772613866,158.462712667295
"BDI",2007,8414.02953682062,FALSE,38502.1655843279,1480143.28491459,38502.1655843279,1480143.28491459,6,-5.55111512312578e-16,1.99840144432528e-15,8336.95992020717,563.25357181134,1480143.2849146,7.7715611723761e-15,5951,5038,6864,TRUE,21.2299520043309,0.903118502531811,2020,"Burundi",568.460474237545,563.253571811344,402.055669924106
"BEN",2007,10793.7862147648,FALSE,35811.8317183153,1646998.17666959,35811.8317183153,1646998.1766696,6,-2.22044604925031e-16,1.77635683940025e-15,8095.2632376421,491.51622341268,1646998.1766696,6.66133814775094e-16,12166,11006,13326,TRUE,55.5814878403528,1,2020,"Benin",655.361151436789,491.51622341268,738.677199060472
"BFA",2007,26188.363953002,FALSE,82076.4159912593,3012201.64560715,82076.4159912593,3012201.64560715,6,-2.22044604925031e-16,0,22589.0460762842,749.91812414773,3012201.64560715,1.33226762955019e-15,35893,31971,39815,TRUE,55.6300716099546,1,2020,"Burkina Faso",869.409390011917,749.918124147731,1191.58689300713
"BWA",2007,3.74474784336184,FALSE,2347.07721318598,225294.056124729,2347.07721318598,225294.05612474,6,2.22044604925031e-16,4.57411886145564e-14,2.44686947177795,1.08607813,225294.056126326,7.087663789207e-12,1,0,1,TRUE,0.148236718962889,0.500006041684288,2020,"Botswana",1.66216007105338,1.0860781300077,0.443864350973543
"CAF",2007,8025.31115606012,FALSE,27924.7377771723,844225.471579263,27924.7377771723,844225.471579265,6,4.44089209850063e-16,2.66453525910038e-15,4083.49806965733,483.69756743047,844225.471579266,4.44089209850063e-15,7776,6614,8937,TRUE,55.183785583939,1,2020,"Central African Republic",950.612298044911,483.697567430472,921.080950738635
"CIV",2007,21750.4170162165,FALSE,79567.0339591836,3300078.44840636,79567.0339591836,3300078.44840636,6,4.44089209850063e-16,-4.44089209850063e-16,19059.8307413793,577.55689870292,3300078.44840637,2.44249065417534e-15,26640,23656,29623,TRUE,53.6125968958455,0.999044906250652,2020,"Cote d'Ivoire",659.08787794787,577.556898702921,807.25353704439
"CMR",2007,28075.653752151,FALSE,91607.7224041468,3533512.16585264,91607.7224041468,3533512.16585264,6,-1.11022302462516e-16,-4.44089209850063e-16,19312.7547669571,546.55973604938,3533512.16585267,8.65973959207622e-15,13336,11782,14891,TRUE,46.5368353602365,0.994188327616715,2020,"Cameroon",794.553759386205,546.559736049385,377.414860174452
