"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",63.5411089133486,0.051569190921734,0.0272850705836792,-0.00190954742227724,0.105047929265745,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_1","<1",64,0.0508403516628692,0.0276086549933728,-0.00327261212414143,0.10495331544988,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",64.5,0.0500257420558611,0.02797013725075,-0.00479572695560897,0.104847211067331,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",65,0.0491901136766297,0.0283415531543558,-0.00635933050590771,0.104739557859167,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",65.5,0.0483338138415334,0.0287235475833869,-0.00796433942190498,0.104631967104972,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",66,0.0474571898669302,0.0291167464108636,-0.00961163309836243,0.104526012832223,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",66.5,0.0465605890691785,0.0295217527774059,-0.0113020463745369,0.104423224512894,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",67,0.0456443587646365,0.0299391437006707,-0.0130363628886782,0.104325080417951,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",67.5,0.0447088462696624,0.0303694670338169,-0.0148153091166188,0.104233001655944,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",68,0.0437543989006144,0.0308132387839071,-0.0166395491158434,0.104148346917072,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",68.5,0.0427813639738508,0.0312709407979583,-0.0185096799901475,0.104072407937849,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",69,0.0417900888057298,0.0317430188205708,-0.020426228082589,0.104006405694049,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",69.5,0.0407809207126097,0.032229880922892,-0.0223896458962587,0.103951487321478,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",70,0.0397542070108486,0.0327318962982958,-0.0244003097338111,0.103908723755508,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",70.5,0.0387102950168048,0.0332493944157602,-0.0264585180380852,0.103879108071695,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",71,0.0376495320468365,0.0337826645176871,-0.0285644904078301,0.103863554501503,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",71.5,0.0365722654173021,0.0343319554449758,-0.0307183672548505,0.103862898089455,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",72,0.0354788424445595,0.0348974757686789,-0.0329202100620511,0.10387789495117,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",72.5,0.0343696104449672,0.0354793942046188,-0.0351700021960856,0.10390922308602,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",73,0.0332449167348834,0.036077840285014,-0.0374676502237441,0.103957483693511,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",73.5,0.0321051086306663,0.0366929052594797,-0.039812985677914,0.104023202939247,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",74,0.0309505334486741,0.0373246431967441,-0.0422057672169444,0.104106834114293,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",74.5,0.029781538505265,0.0379730722580379,-0.0446456831204892,0.104208760131019,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",75,0.0285984711167973,0.0386381761133261,-0.0471323540653219,0.104329296298916,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",75.5,0.0274016785996292,0.0393199054723044,-0.0496653361260874,0.104468693325346,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",76,0.026191508270119,0.0400181797032928,-0.0522441239483349,0.104627140488573,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",76.5,0.0249683074446249,0.0407328885147609,-0.0548681540443066,0.104804768933556,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",77,0.023732423439505,0.0414638936761111,-0.0575368081656727,0.105001655044683,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",77.5,0.0224842035711177,0.0422110307564578,-0.0602494167115396,0.105217823853775,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",78,0.0212239951558211,0.0429741108623871,-0.0630052621344576,0.1054532524461,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",78.5,0.0199521455099736,0.0437529223579869,-0.0658035823116808,0.105707873331628,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",79,0.0186690019499333,0.0445472325527484,-0.0686435738534536,0.10598157775332,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",79.5,0.0173749117920584,0.0453567893451892,-0.0715243953245123,0.106274218908629,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",80,0.0160702223527073,0.046181322812204,-0.0744451703592125,0.106585615064627,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",80.5,0.0147552809482381,0.0470205467361691,-0.0774049906546534,0.10691555255113,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",81,0.013430434895009,0.0478741600636894,-0.0804029188298222,0.10726378861984,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",81.5,0.0120960315093783,0.0487418482915682,-0.0834379911420954,0.107630054160852,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",82,0.0107524181077042,0.0496232847770907,-0.0865092200553936,0.108014056270802,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",82.5,0.00939994200634504,0.0505181319710339,-0.0896155966568814,0.108415480669571,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",83,0.0080389505216589,0.0514260425729662,-0.0927560929213548,0.108833993964673,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",83.5,0.0066697909700041,0.0523466606093698,-0.0959296638243608,0.109269245764369,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",84,0.00529281066773883,0.0532796224359318,-0.0991352493066875,0.109720870642165,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",84.5,0.00390835693122134,0.0542245576660081,-0.102371776094155,0.110188489956597,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",85,0.00251677707680987,0.0551810900277926,-0.105638159377664,0.110671713531283,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",85.5,0.00111841842086261,0.0561488381531236,-0.10893330435926,0.111170141200985,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",86,-0.00028637172026213,0.0571274163011549,-0.112256107670526,0.111683364230001,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",86.5,-0.00169724603020619,0.0581164350203232,-0.11560545867004,0.112210966609627,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",87,-0.00311385719261133,0.0591155017521617,-0.118980240626848,0.112752526241626,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",87.5,-0.0045358578911193,0.0601242213805659,-0.122379331797029,0.11330761601479,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",88,-0.00596290080937187,0.061142196730115,-0.125801606400397,0.113875804781654,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",88.5,-0.0073946386310108,0.0621690290170037,-0.129245935504338,0.114456658242316,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",89,-0.00883072403967788,0.0632043182560549,-0.132711187821546,0.11504973974219,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",89.5,-0.0102708097190149,0.0642476636271721,-0.136196230428272,0.115654610990242,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",90,-0.0117145483526635,0.065298663804452,-0.13969992940939,0.116270832704062,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",90.5,-0.0131615926242656,0.0663569172510335,-0.143221150436291,0.11689796518776,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",91,-0.014611595217463,0.0674220224825931,-0.146758759283346,0.11753556884842,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",91.5,-0.0160642088158973,0.0684935783022351,-0.150311622288278,0.118183204656483,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",92,-0.0175190861032103,0.0695711840093537,-0.153878606761544,0.118840434555123,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",92.5,-0.0189758797630439,0.0706544395848772,-0.157458581349403,0.119506821823315,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",93,-0.0204342424790398,0.0717429458551363,-0.161050416355107,0.120181931397027,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",93.5,-0.0218938269348397,0.0728363046364409,-0.164652984022264,0.120865330152584,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94,-0.0233542858140855,0.0739341188622912,-0.168265158784176,0.121556587156005,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94.5,-0.0248152718004188,0.0750359926950002,-0.171885817482619,0.122255273881782,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94.7588284788529,-0.0255716539208684,0.0756078499085467,-0.17376303974162,0.122619731899883,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",95,-0.0262764440734221,0.0761415361508609,-0.175513854929109,0.122960966782265,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",95.5,-0.0277376243761408,0.0772504748715706,-0.179148555124419,0.123673306372137,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",96,-0.0291988046788596,0.0783626593939569,-0.182789617091015,0.124392007733296,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",96.5,-0.0306599849815783,0.0794779534565611,-0.186436773756438,0.125116803793282,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",97,-0.032121165284297,0.0805962279696335,-0.190089772104779,0.125847441536185,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",97.5,-0.0335823455870157,0.081717360573888,-0.193748372311836,0.126583681137805,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",98,-0.0350435258897345,0.0828412352293974,-0.197412346939353,0.127325295159885,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",98.5,-0.0365047061924532,0.0839677418324546,-0.201081480184064,0.128072067799158,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",99,-0.0379658864951719,0.0850967758583777,-0.204755567177592,0.128823794187248,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",99.5,-0.0394270667978907,0.0862282380283863,-0.208434413333528,0.129580279737746,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",100,-0.0408882471006094,0.0873620339988085,-0.212117833738274,0.130341339537055,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0,-0.148891044133618,0.036387853056286,-0.220211236123939,-0.0775708521432975,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0.0164865959077473,-0.148757331865292,0.0363507526569934,-0.220004807073,-0.0775098566575854,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0.5,-0.144836051555985,0.0352633280766372,-0.213952174586194,-0.0757199285257767,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1,-0.140782269364545,0.034140726920857,-0.207698094129424,-0.0738664445996651,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1.5,-0.136730949201414,0.0330209504504779,-0.20145201208435,-0.0720098863184768,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1.71186420675262,-0.135015337396473,0.0325475397674758,-0.198808515340725,-0.07122215945222,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",2,-0.132683342716187,0.0319048939396437,-0.195216934837889,-0.0701497505944857,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",2.5,-0.128640701558462,0.0307934460598406,-0.18899585583575,-0.0682855472811744,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",3,-0.124604277377833,0.029687487788158,-0.182791753442623,-0.0664168013130436,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",3.5,-0.120575321823897,0.0285878912231585,-0.176607588621288,-0.0645430550265062,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",4,-0.116555086546249,0.0274955182961087,-0.170446302406622,-0.0626638706858755,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",4.5,-0.112544823194484,0.0264112193640082,-0.16431081314794,-0.0607788332410281,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",5,-0.108545783418199,0.0253358316694136,-0.15820401349025,-0.0588875533461486,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",5.5,-0.10455921886699,0.024270177650464,-0.152128767061899,-0.0569896706720806,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",6,-0.100586381190452,0.02321506308278,-0.146087904832701,-0.0550848575482028,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",6.5,-0.0966285220381804,0.0221712750330409,-0.140084221102941,-0.0531728229734202,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",7,-0.0926868930597717,0.0211395796020362,-0.134120469079763,-0.0512533170397809,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",7.5,-0.0887627459048215,0.0201207194328817,-0.12819935599327,-0.0493261358163735,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",8,-0.0848573322229255,0.0191154109578987,-0.122323537700407,-0.0473911267454441,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",8.5,-0.0809719036636794,0.018124341355442,-0.116495612720346,-0.045448194607013,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
