"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",53.5,0.0564448485188113,0.00043787972017588,2.58733065654215e-06,1.78413863017667,68.193296345227,TRUE,0.000440725783898076,0.00645767464981027,215819.254571173,1.95997497653571,0.0209934700299421,0.0152981725894725,0.0975915244481501,0.00645767464981027
"<1",54,0.0561075151110625,0.000448044170051511,2.64535106317599e-06,1.78413863017667,68.193296345227,TRUE,0.000450954056221004,0.00645273310961751,216149.932397387,1.95997495971947,0.0212356788500157,0.0144861163123875,0.0977289139097376,0.00645273310961751
"<1",54.5,0.0557494735730103,0.000458411637285787,2.70334882541563e-06,1.78413863017667,68.193296345227,TRUE,0.000461385320993745,0.00644511988710952,216660.883157246,1.95997493383659,0.021479881773272,0.0136494437156236,0.0978495034303969,0.00644511988710952
"<1",55,0.0553717264968696,0.000468973609084153,2.76128526205864e-06,1.78413863017667,68.193296345227,TRUE,0.000472011022872417,0.00643504842276852,217339.603753156,1.95997489964331,0.0217258146653334,0.0127896750785135,0.0979537779152257,0.00643504842276852
"<1",55.5,0.0549752764748556,0.000479721442983356,2.81911998071003e-06,1.78413863017667,68.193296345227,TRUE,0.000482822474962137,0.00642271671181881,218174.995464788,1.95997485784917,0.0219732217701942,0.011908314259331,0.0980422386903803,0.00642271671181881
"<1",56,0.0545611260991836,0.00049064672218086,2.87681092014632e-06,1.78413863017667,68.193296345227,TRUE,0.000493811214193021,0.00640830325680699,219157.530719606,1.95997480910128,0.0222218634275576,0.0110068335698817,0.0981154186284854,0.00640830325680699
"<1",56.5,0.0541302779620685,0.000501741639287509,2.93431440495408e-06,1.78413863017667,68.193296345227,TRUE,0.000504969385132958,0.00639196343477263,220279.430789192,1.95997475397066,0.0224715238720688,0.0100866584895646,0.0981738974345723,0.00639196343477263
"<1",57,0.0536837346557255,0.000512999408503455,2.99158521244303e-06,1.78413863017667,68.193296345227,TRUE,0.000516290152237142,0.00637382626693183,221534.855463448,1.95997469294062,0.0227220191056416,0.00914915223615473,0.0982183170752962,0.00637382626693183
"<1",57.5,0.0532224987723697,0.000524414706217347,3.04857665183367e-06,1.78413863017667,68.193296345227,TRUE,0.000527768140534364,0.00635399157217352,222920.10581717,1.95997462639707,0.0229732048381231,0.00819560020262602,0.0982493973421134,0.00635399157217352
"<1",58,0.0527474790781298,0.000535985986195017,3.10524575817673e-06,1.78413863017667,68.193296345227,TRUE,0.000539401756529011,0.00633251614895453,224434.644771469,1.95997455458288,0.0232250243601382,0.00722702230269148,0.098267935853568,0.00633251614895453
"<1",58.5,0.0522590482826489,0.000547724898499247,3.16157833412508e-06,1.78413863017667,68.193296345227,TRUE,0.000551202634666784,0.00630936056689927,226085.034287421,1.95997447742262,0.0234777050553666,0.00624334558567445,0.0982747509796233,0.00630936056689927
"<1",59,0.0517573890269882,0.000559650203634047,3.21757211116065e-06,1.78413863017667,68.193296345227,TRUE,0.000563189532956323,0.0062844373255623,227881.836437583,1.95997439468793,0.0237316146302,0.00524403200719462,0.0982707460467817,0.0062844373255623
"<1",59.5,0.0512426837282407,0.000571784008977738,3.27322673779242e-06,1.78413863017667,68.193296345227,TRUE,0.00057538455838931,0.00625763997151884,229837.751325093,1.95997430609731,0.0239871748730297,0.00422843730123936,0.0982569301552421,0.00625763997151884
"<1",60,0.0507151148034997,0.000584151598397483,3.32854369652385e-06,1.78413863017667,68.193296345227,TRUE,0.000587812996463659,0.00622884844024131,231967.414485,1.95997421133593,0.0242448550514054,0.00319582414516738,0.0982344054618319,0.00622884844024131
"<1",60.5,0.050174864669858,0.000596781268503319,3.38352623376361e-06,1.78413863017667,68.193296345227,TRUE,0.000600503147360459,0.00619793397170301,234287.230649019,1.95997411007387,0.0245051657280758,0.00214537427975996,0.0982043550599561,0.00619793397170301
"<1",61,0.0496221157444089,0.000609704167207896,3.43817929072322e-06,1.78413863017667,68.193296345227,TRUE,0.000613486164427692,0.00616476367209306,236815.238370215,1.95997400198304,0.0247686528585568,0.00107620007749476,0.0981680314113231,0.00616476367209306
"<1",61.5,0.0490570504442454,0.000622954134591923,3.49250943530156e-06,1.78413863017667,68.193296345227,TRUE,0.000626795894970754,0.00612920475334474,239571.002388204,1.95997388675271,0.0250358921345087,-1.26443709491594e-05,0.09812674525944,0.00612920475334474
"<1",62,0.0484798511864607,0.000636567546075322,3.54652479495645e-06,1.78413863017667,68.193296345227,TRUE,0.000640468723349774,0.00609112846923765,242575.530959407,1.95997376410379,0.025307483544394,-0.00112215259603997,0.0980818549689613,0.00609112846923765
"<1",62.5,0.0478907003881477,0.000650583157894089,3.60023499056293e-06,1.78413863017667,68.193296345227,TRUE,0.000654543416383708,0.00605041375482666,245851.215632101,1.95997363380172,0.025584046130034,-0.0022533554726859,0.0980347562489813,0.00605041375482666
"<1",63,0.0472897804663996,0.000665041954882866,3.65365107125872e-06,1.78413863017667,68.193296345227,TRUE,0.000669060971061251,0.0060069505653718,249421.79113252,1.95997349566791,0.0258662129246098,-0.00340731129913843,0.0979868722319376,0.0060069505653718
"<1",63.5,0.0466772738383095,0.00067998700056322,3.70678545027639e-06,1.78413863017667,68.193296345227,TRUE,0.000684064464558524,0.00596064290217957,253312.313162816,1.95997334958964,0.0261546260642075,-0.00458509621601975,0.0979396438926387,0.00596064290217957
"<1",64,0.0460533629209704,0.000695463289537621,3.75965184176267e-06,1.78413863017667,68.193296345227,TRUE,0.00069959890656356,0.00591141150613449,257549.152005796,1.95997319552821,0.0264499320710576,-0.00578779496184441,0.0978945208037853,0.00591141150613449
"<1",64.5,0.0454182301314756,0.000711517602189146,3.81226519858444e-06,1.78413863017667,68.193296345227,TRUE,0.000715711093907589,0.00585919619541952,262159.999895407,1.9599730335254,0.0267527773120398,-0.00701649197203241,0.0978529522349835,0.00585919619541952
"<1",65,0.0447720578869179,0.000728198361686873,3.86464165112192e-06,1.78413863017667,68.193296345227,TRUE,0.000732449467503108,0.00580395782213614,267173.890153031,1.95997286370782,0.0270638036407137,-0.00827226283759794,0.0978163786114337,0.00580395782213614
"<1",65.5,0.0441150286043906,0.000745555493296993,3.9167984470485e-06,1.78413863017667,68.193296345227,TRUE,0.000749863971588746,0.00574567982326838,272621.226114474,1.95997268628943,0.0273836442349945,-0.00955616614726554,0.0977862233560467,0.00574567982326838
"<1",66,0.0434473247009867,0.000763640285999624,3.96875389209781e-06,1.78413863017667,68.193296345227,TRUE,0.000768005915280931,0.00568436934461719,278533.817885852,1.95997250157178,0.027712919645554,-0.0108692357425675,0.0977638851445408,0.00568436934461719
"<1",66.5,0.0427691285937993,0.000782505256411341,4.0205272918174e-06,1.78413863017667,68.193296345227,TRUE,0.00078692783643234,0.00562005792176522,284944.924973005,1.95997230994236,0.0280522340720368,-0.0122124734194144,0.097750730607013,0.00562005792176522
"<1",67,0.0420806226999215,0.000802204015013405,4.07213889430963e-06,1.78413863017667,68.193296345227,TRUE,0.000806683367797146,0.00555280170951411,291889.302832045,1.95997211187078,0.0284021718852123,-0.0135868421116551,0.097748087511498,0.00555280170951411
"<1",67.5,0.0413819894364463,0.000822791134685705,4.12360983395927e-06,1.78413863017667,68.193296345227,TRUE,0.00082732710550306,0.00548268126014931,299403.251391648,1.9599719079031,0.0287632944132459,-0.0149932595922617,0.0977572384651544,0.00548268126014931
"<1",68,0.040673411220467,0.000844322021546406,4.17496207614816e-06,1.78413863017667,68.193296345227,TRUE,0.000848914479830169,0.00540980086083787,307524.663603387,1.95997169865436,0.0291361370093938,-0.0164325927260609,0.0977794151669949,0.00540980086083787
"<1",68.193296345227,0.0403968534776935,0.000852910600649738,4.19478748880693e-06,1.78413863017667,68.193296345227,TRUE,0.000857524866887425,0.00538091245614383,310835.531198559,1.95997161648709,0.0292835255201184,-0.0169980253724139,0.0977917323278008,0.00538091245614383
"<1",68.5,0.0399550704690765,0.000866852788097303,4.22621836295678e-06,1.78413863017667,68.193296345227,FALSE,0.000871501628296555,0.00533428745088993,316293.072087393,1.95997148479966,0.0295212064166855,-0.017905652304512,0.0978157932426651,0.00533428745088993
"<1",69,0.039227149599368,0.00089044012867489,4.27740215985262e-06,1.78413863017667,68.193296345227,FALSE,0.000895145271050728,0.00525628914993313,325749.691959335,1.95997126706389,0.0299189784426328,-0.0194131884880961,0.0978674876868321,0.00525628914993313
"<1",69.5,0.0384898310284345,0.000915141197207128,4.32853760336574e-06,1.78413863017667,68.193296345227,FALSE,0.000919902588570831,0.0051759734376872,335937.4579528,1.95997104621054,0.0303298959538412,-0.0209558868756724,0.0979355489325414,0.0051759734376872
"<1",70,0.0377432971733691,0.000941013487275928,4.37964944975096e-06,1.78413863017667,68.193296345227,FALSE,0.000945831101670654,0.00509352503445545,346901.053990975,1.95997082302999,0.0307543671967195,-0.0225343652129516,0.0980209595596899,0.00509352503445545
"<1",70.5,0.036987730451265,0.000968114714485334,4.43076302463719e-06,1.78413863017667,68.193296345227,FALSE,0.000972988553812435,0.00500914353822959,358686.933414074,1.95997059832739,0.0311927644464615,-0.0241491707443517,0.0981246316468817,0.00500914353822959
"<1",71,0.0362233132792152,0.000996502701135424,4.4819041736636e-06,1.78413863017667,68.193296345227,FALSE,0.00100143279572645,0.00492304087909723,371343.328135967,1.95997037291074,0.0316454229822648,-0.0258007782042524,0.0982474047626827,0.00492304087909723
"<1",71.5,0.0354502280743127,0.00102623526320191,4.53309921410273e-06,1.78413863017667,68.193296345227,FALSE,0.00103122167233742,0.00483543865424253,384920.245085791,1.95997014757926,0.0321126403825257,-0.027489588435386,0.0983900445840115,0.00483543865424253
"<1",72,0.0346686572536508,0.00105737009962145,4.58437488747049e-06,1.78413863017667,68.193296345227,FALSE,0.00106241291199767,0.00474656540716875,399469.448388831,1.95996992311259,0.0325946761296637,-0.029215927614086,0.0985532421213875,0.00474656540716875
"<1",72.5,0.0338787832343224,0.00108996468388267,4.63575831312324e-06,1.78413863017667,68.193296345227,FALSE,0.0010950640180271,0.00465665391291247,415044.425856051,1.95996970026079,0.0330917515104157,-0.0309800470546517,0.0987376135232964,0.00465665391291247
"<1",73,0.0330807884334206,0.00112407615792288,4.68727694284155e-06,1.78413863017667,68.193296345227,FALSE,0.00112923216256,0.00456593852714652,431700.338483761,1.95996947973558,0.0336040497940353,-0.0327821235584032,0.0989437004252444,0.00456593852714652
"<1",73.5,0.0322748552680386,0.00115976122833052,4.7389585164011e-06,1.78413863017667,68.193296345227,FALSE,0.00116497408269856,0.00447465265147021,449493.951813476,1.95996926220286,0.0341317166679111,-0.0346222602672841,0.0991719708033613,0.00447465265147021
"<1",74,0.0314611661552695,0.00119707606485331,4.79083101813047e-06,1.78413863017667,68.193296345227,FALSE,0.00120234597897326,0.00438302636021934,468483.548167153,1.95996904827658,0.0346748609077709,-0.036500487977257,0.099422820287796,0.00438302636021934
"<1",74.5,0.0306399035122063,0.00123607620121209,4.8429226344557e-06,1.78413863017667,68.193296345227,FALSE,0.00124140341610999,0.00429128422619813,488728.818953437,1.9599688385141,0.0352335552578787,-0.0384167668633007,0.0996965738877132,0.00429128422619813
"<1",75,0.029811249755942,0.00127681643822035,4.89526171243198e-06,1.78413863017667,68.193296345227,FALSE,0.00128220122610403,0.0041996433742595,510290.736435315,1.95996863341293,0.0358078374954985,-0.0403709885655823,0.0999934880774663,0.0041996433742595
"<1",75.5,0.0289753873035699,0.00131935074920956,4.94787671926224e-06,1.78413863017667,68.193296345227,FALSE,0.00132479341360075,0.00410831178303903,533231.404557536,1.95996843340879,0.0363977116533547,-0.0423629785853204,0.10031375319246,0.00410831178303903
"<1",76,0.028132498572183,0.0013637321877601,5.00079620280245e-06,1.78413863017667,68.193296345227,FALSE,0.00136923306358318,0.00401748684675151,557613.888651031,1.95996823887507,0.0370031493738463,-0.0443924989389056,0.100657496083272,0.00401748684675151
"<1",76.5,0.0272827659788744,0.00141001279773793,5.05404875305414e-06,1.78413863017667,68.193296345227,FALSE,0.00141557225136629,0.00392735420109688,583502.024059627,1.95996805012332,0.0376240913693113,-0.0464592510198965,0.101024782977645,0.00392735420109688
"<1",77,0.0264263719407371,0.00145824352563702,5.10766296464372e-06,1.78413863017667,68.193296345227,FALSE,0.00146386195489813,0.00383808681024098,610960.203969379,1.95996786740482,0.0382604489636247,-0.0485628786204493,0.101415622501924,0.00383808681024098
"<1",77.5,0.0255634988748643,0.00150847413522743,5.16166740028861e-06,1.78413863017667,68.193296345227,FALSE,0.00151415196936775,0.00374984430571279,640053.146959882,1.95996769091296,0.0389121056917735,-0.0507029710664019,0.10182996881613,0.00374984430571279
"<1",78,0.024694329198349,0.00156075312450911,5.21609055525058e-06,1.78413863017667,68.193296345227,FALSE,0.00156649082411989,0.00366277256299876,670845.645037571,1.95996752078636,0.0395789189357149,-0.0528790664234886,0.102267724820187,0.00366277256299876
"<1",78.5,0.0238190453282844,0.00161512764497142,5.27096082277569e-06,1.78413863017667,68.193296345227,FALSE,0.00162092570187647,0.00357700349765638,703402.293150262,1.95996735711257,0.0402607215766989,-0.0550906547358433,0.102728745392412,0.00357700349765638
"<1",79,0.0229378296817635,0.00167164342315833,5.32630646052146e-06,1.78413863017667,68.193296345227,FALSE,0.0016775023602649,0.00349265505990013,737787.201416738,1.95996719993204,0.040957323646265,-0.057337181261917,0.103212840625444,0.00349265505990013
"<1",79.5,0.0220508646758794,0.00173034468453938,5.38215555797069e-06,1.78413863017667,68.193296345227,FALSE,0.00173626505565315,0.00340983140476822,774063.691532545,1.95996704924248,0.0416685139602212,-0.0596180496770546,0.103719779028813,0.00340983140476822
"<1",80,0.0211583327277252,0.00179127407968632,5.43853600483247e-06,1.78413863017667,68.193296345227,FALSE,0.00179725646929164,0.0033286232140667,812293.979029362,1.95996690500329,0.0423940617220341,-0.0619326252161286,0.104249290671579,0.0033286232140667
"<1",80.5,0.020260416254394,0.00185447261275542,5.4954754604299e-06,1.78413863017667,68.193296345227,FALSE,0.00186051763576189,0.00324910814618396,852538.843268389,1.95996676714,0.043133718084138,-0.0642802377337022,0.10480107024249,0.00324910814618396
"<1",81,0.0193572976729788,0.00191997957227554,5.55300132407491e-06,1.78413863017667,68.193296345227,FALSE,0.00192608787373203,0.0031713513904466,894857.287234112,1.95996663554868,0.0438872176576737,-0.0666601846631243,0.105374780009082,0.0031713513904466
"<1",81.5,0.0184491594005729,0.00198783246424191,5.61114070642984e-06,1.78413863017667,68.193296345227,FALSE,0.00199400471901898,0.00309540630380729,939306.189361827,1.95996651010015,0.044654279963056,-0.0690717338596532,0.105970052660799,0.00309540630380729
"<1",82,0.0175361838542691,0.00205806694751555,5.66992040185612e-06,1.78413863017667,68.193296345227,FALSE,0.0020643038599576,0.00302131510918642,985939.949777004,1.95996639064409,0.0454346108155181,-0.0715141263161408,0.106586494024679,0.00302131510918642
"<1",82.5,0.0166185534511608,0.00213071677152852,5.72936686174976e-06,1.78413863017667,68.193296345227,FALSE,0.00213701907507644,0.00294910963660878,1034810.13344551,1.95996627701273,0.0462279036413771,-0.0739865787429324,0.107223685645254,0.00294910963660878
"<1",83,0.0156964506083408,0.00220581371629472,5.78950616886375e-06,1.78413863017667,68.193296345227,FALSE,0.00221218217308047,0.00287881209027286,1085965.11282827,1.95996616902444,0.0470338407221914,-0.0764882860064381,0.10788118722312,0.00287881209027286
"<1",83.5,0.0147700577429024,0.00228338753472654,5.85036401261754e-06,1.78413863017667,68.193296345227,FALSE,0.00228982293514042,0.00281043582677045,1139449.71270103,1.95996606648687,0.0478520943652461,-0.0790184234233077,0.108558538909113,0.00281043582677045
"<1",84,0.0138395572719386,0.00236346589725714,5.91196566539328e-06,1.78413863017667,68.193296345227,FALSE,0.00236996905948907,0.0027439861317576,1195304.85983801,1.95996596919993,0.0486823279998921,-0.0815761489092786,0.109255263453156,0.0027439861317576
"<1",84.5,0.0129051316125425,0.00244607433876847,5.97433595981906e-06,1.78413863017667,68.193296345227,FALSE,0.00245264610832427,0.00267946098440228,1253567.24026706,1.95996587695827,0.0495241972001997,-0.0841606049836013,0.109970868208686,0.00267946098440228
