"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",68.5,0.11760229585958,0.045595715967853,0.0282346925625886,0.206969899156572,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",69,0.115099407753754,0.0459844117658744,0.0249699606926404,0.205228854814868,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",69.5,0.112532133648751,0.0464009426356667,0.0215862860828444,0.203477981214658,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",70,0.109901723329654,0.0468474392700926,0.0180807423602722,0.201722704299035,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",70.5,0.107209426581546,0.0473259335007355,0.0144505969201039,0.199968256242987,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",71,0.104456493189509,0.0478383427065659,0.01069334148464,0.198219644894379,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",71.5,0.101644172938628,0.0483864555890031,0.00680671998418203,0.196481625893074,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",72,0.0987737156139847,0.0489719195857959,0.00278875322582468,0.194758678002145,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",72.5,0.0958463710006623,0.0495962301592965,-0.00136224011155889,0.193054982112884,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",73,0.0928633888837439,0.0502607221459931,-0.00564762652240257,0.19137440428989,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",73.5,0.0898260190483126,0.0509665632962808,-0.0100684450123978,0.189720483109023,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",74,0.0867355112794511,0.0517147500697065,-0.0146253988571735,0.188096421416076,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",74.5,0.0835931153622426,0.0525061056850518,-0.0193188517804588,0.186505082504944,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75,0.0804000810817702,0.0533412803603843,-0.024148828424583,0.184948990588123,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75.5,0.0771576582231168,0.0542207536191199,-0.0291150188703582,0.183430335316592,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75.6636878976224,0.0760856472048291,0.0545183542472929,-0.030770327119865,0.182941621529523,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",76,0.0738670965713654,0.0551448384871412,-0.0342167868634314,0.181950980006162,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",76.5,0.0705296459115989,0.0561136873652996,-0.0394531813243884,0.180512473147586,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",77,0.0671465560289006,0.0571272993324958,-0.0448229506627912,0.179116062720592,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",77.5,0.0637190767083532,0.0581855286173988,-0.0503245593817484,0.177762712798455,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",78,0.0602484577350398,0.0592880939713167,-0.0559562064487409,0.17645312191882,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",78.5,0.0567359488940434,0.0604345886796719,-0.0617158449181135,0.1751877427062,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",79,0.0531827999704471,0.0616244909633716,-0.0676012023177611,0.173966802258655,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",79.5,0.0495902607493338,0.0628571745421939,-0.0736098013533662,0.172790322852034,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",80,0.0459595810157866,0.064131919158131,-0.0797389805341502,0.171658142565723,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",80.5,0.0422920105548883,0.0654479208854755,-0.0859859143806437,0.17056993549042,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",81,0.0385887991517221,0.0668043020845451,-0.0923476329339862,0.169525231237431,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",81.5,0.034851196591371,0.0682001208857857,-0.098821040344769,0.168523433527511,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",82,0.0310804526589179,0.0696343801193886,-0.105402932375084,0.16756383769292,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",82.5,0.0272778171394458,0.0711060356316137,-0.112090012698517,0.166645646977409,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",83,0.0234445398180379,0.0726140039521565,-0.118878907928189,0.165767987564265,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",83.5,0.0195818704797769,0.0741571692968196,-0.125766181341989,0.164929922301543,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",84,0.015691058909746,0.0757343899063672,-0.132748345306734,0.164130463126226,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",84.5,0.0117733548930283,0.0773445037358405,-0.139821872429219,0.163368582215276,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",85,0.00783000821470649,0.0789863335190004,-0.146983205482534,0.162643221911947,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",85.5,0.00386226865986384,0.0806586912402468,-0.15422876617102,0.161953303490748,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",86,-0.000128613986416664,0.0823603820516694,-0.161554962807689,0.161297734834855,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",86.5,-0.00414138993905216,0.0840902076761762,-0.168958196984357,0.160675417106253,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",87,-0.0081748094129596,0.0858469693392705,-0.17643486931793,0.16008525049201,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",87.5,-0.0122276226230559,0.0876294702723336,-0.18398138435683,0.159526139110718,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",88,-0.0162985797842582,0.0894365178295146,-0.191594154730107,0.158996995161591,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",88.5,-0.0203864311114833,0.0912669252587942,-0.19926960461872,0.158496742395753,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",89,-0.0244899268196483,0.0931195131657012,-0.207004172624423,0.158024318985126,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",89.5,-0.0286078171236702,0.0949931107056963,-0.214794314106835,0.157578679859495,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",90,-0.032738852238466,0.096886556538562,-0.222636503054048,0.157158798577115,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",90.5,-0.0368817823789527,0.0987986995753573,-0.230527233546653,0.156763668788748,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",91,-0.0410353577600473,0.100728399545717,-0.238463020869653,0.156392305349558,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",91.5,-0.0451983285966668,0.102674527410553,-0.246440402321351,0.156043745128018,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",92,-0.0493694451037281,0.104635965642614,-0.254455937763252,0.155717047555796,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",92.5,-0.0535474574961484,0.1066116083949,-0.262506209950153,0.155411294957856,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",93,-0.0577311159888444,0.108600361574645,-0.270587824675148,0.155125592697459,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",93.5,-0.0619191707967334,0.110601142838465,-0.278697410760125,0.154859069166658,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94,-0.0661103721347322,0.11261288152236,-0.286831619918558,0.154610875649093,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94.5,-0.0703034702177578,0.114634518518492,-0.294987126514003,0.154380186078487,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94.7588284788529,-0.0724743896814384,0.115684575325838,-0.29921615732008,0.154267377957204,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",95,-0.0744972386357554,0.116665017344776,-0.303160672631517,0.154166195360006,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",95.5,-0.078691035947925,0.118703636206424,-0.311350162912515,0.153968091016665,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",96,-0.0828848332600946,0.120749950745977,-0.319554736722209,0.15378507020202,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",96.5,-0.0870786305722642,0.122803576257549,-0.32777364003706,0.153616378892531,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",97,-0.0912724278844337,0.124864152013659,-0.336006165831206,0.153461310062338,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",97.5,-0.0954662251966033,0.126931339528485,-0.344251650672435,0.153319200279228,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",98,-0.0996600225087729,0.129004820959761,-0.352509471589904,0.153189426572358,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",98.5,-0.103853819820942,0.131084297637753,-0.360779043190939,0.153071403549054,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",99,-0.108047617133112,0.133169488710685,-0.369059815006054,0.15296458073983,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",99.5,-0.112241414445282,0.135260129896825,-0.377351269043059,0.152868440152496,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",100,-0.116435211757451,0.137355972334318,-0.385652917532714,0.152782494017811,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",0,-0.131031813828311,0.0567733340301169,-0.24230754852734,-0.0197560791292815,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",0.5,-0.127646564977661,0.0551397137046418,-0.235720403838759,-0.0195727261165633,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",1,-0.124261714265264,0.0535079065664367,-0.22913721113548,-0.0193862173950483,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",1.39385183549475,-0.121596004625224,0.0522243801608993,-0.223955789740586,-0.0192362195098612,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",1.5,-0.120877673399885,0.0518787948222163,-0.222560111251429,-0.0191952355483406,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",2,-0.117494854092748,0.0502532540321271,-0.215991231995717,-0.018998476189779,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",2.5,-0.11411366805508,0.0486321521463831,-0.209432686261991,-0.0187946498481691,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",3,-0.110734526998106,0.0470163484963035,-0.202886570050861,-0.0185824839453507,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",3.5,-0.107357842633051,0.0454066927295919,-0.196354960383051,-0.0183607248830505,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",4,-0.10398402667114,0.0438040236841899,-0.189839913092152,-0.0181281402501279,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",4.5,-0.1006134908236,0.0422091681946825,-0.183343460485177,-0.0178835211620218,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",5,-0.0972466468016544,0.0406229398248507,-0.176867608858362,-0.017625684744947,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",5.5,-0.0938839063165301,0.0390461375195744,-0.170414335854896,-0.0173534767781644,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6,-0.0905256810794521,0.0374795441688763,-0.16398558765045,-0.0170657745084545,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6.5,-0.0871723828016456,0.0359239250764769,-0.15758327595154,-0.0167614896517508,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6.90222571295022,-0.0844786725324957,0.0346809770490397,-0.152453387548613,-0.0165039575163779,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",7,-0.0838244231943361,0.0343800263248014,-0.151209274790947,-0.0164395715977254,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",7.5,-0.0804822139687492,0.0328485730279583,-0.144865417103547,-0.0160990108339509,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",8,-0.0771461668361099,0.0313302674637927,-0.138553491065144,-0.0157388426070763,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",8.5,-0.073816693507644,0.0298257870757295,-0.132275236176074,-0.0153581508392141,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",9,-0.0704942056945766,0.0283357823347677,-0.126032339070721,-0.014956072318432,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",9.5,-0.0671791151081334,0.0268608744516906,-0.119826429033447,-0.0145318011828199,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",10,-0.0638718334595395,0.0254016529293394,-0.113659073201045,-0.0140845937180342,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",10.5,-0.0605727724600204,0.0239586729446814,-0.107531771431596,-0.0136137734884449,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",11,-0.0572823438208016,0.0225324525504259,-0.101445950819636,-0.0131187368219669,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",11.5,-0.0540009592531085,0.0211234696861382,-0.0954029598379393,-0.0125989586682776,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",12,-0.0507290304681664,0.019732158989212,-0.0894040620870219,-0.0120539988493108,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",12.5,-0.0474669691772007,0.0183589083967442,-0.0834504296348194,-0.011483508719582,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",13,-0.0442151870914368,0.017004055530363,-0.0775431359309483,-0.0108872382519254,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",13.5,-0.0409740959221002,0.0156678838574615,-0.0716831482827248,-0.0102650435614756,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",14,-0.0377441073804163,0.0143506186241574,-0.0658713198837648,-0.00961689487706784,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",14.5,-0.0345256331776104,0.0130524225577108,-0.0601083813907235,-0.0089428849644973,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",15,-0.031319085024908,0.0117733913391862,-0.054394932049713,-0.00824323800010308,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",15.5,-0.0281248746335345,0.0105135488509185,-0.0487314303813348,-0.00751831888573413,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
