"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"<1",53,0.0645924091271499,0.000387753811071095,2.56806686795245e-06,1.76227468221296,65.2061299000762,TRUE,0.000390578684625843,0.00723253384258233,172052.726994541,1.95997777268324,0.0197630636447349,0.0258572436633453,0.103327574590955,0.00723253384258233
"<1",53.5,0.0641007924261149,0.000396633721697106,2.57403484750115e-06,1.76227468221296,65.2061299000762,TRUE,0.000399465160029357,0.00708807329290791,179137.335478841,1.95997722737958,0.0199866245281527,0.0249274634987494,0.10327412135348,0.00708807329290791
"<1",54,0.063577703692127,0.000405718487794605,2.57852564965477e-06,1.76227468221296,65.2061299000762,TRUE,0.000408554866009226,0.00694246587325237,186730.389140117,1.95997668888002,0.0202127401905141,0.023961204100331,0.103194203283923,0.00694246587325237
"<1",54.5,0.0630241739636142,0.000414997025511892,2.58156630120806e-06,1.76227468221296,65.2061299000762,TRUE,0.000417836748443221,0.00679624983180423,194851.538361299,1.95997615937704,0.0204410554630435,0.0229601925835452,0.103088155343683,0.00679624983180423
"<1",55,0.0624412342790045,0.000424457846362567,2.58318382115877e-06,1.76227468221296,65.2061299000762,TRUE,0.000427299348565842,0.00664990998187026,203521.81950462,1.9599756407109,0.0206712202969694,0.0219261460331757,0.102956322524833,0.00664990998187026
"<1",55.5,0.0618299156767259,0.000434089473745327,2.5834052375785e-06,1.76227468221296,65.2061299000762,TRUE,0.000436931219506663,0.0065038743730534,212764.036733497,1.95997513437784,0.0209028997870311,0.0208607518577532,0.102799079495699,0.0065038743730534
"<1",56,0.0611912491952064,0.000443880894525368,2.58225762658617e-06,1.76227468221296,65.2061299000762,TRUE,0.000446721377914613,0.00635851232932874,222603.236285011,1.95997464154554,0.0211357842985448,0.0197656479408822,0.10261685044953,0.00635851232932874
"<1",56.5,0.0605262658728739,0.000453822045677415,2.57976817342428e-06,1.76227468221296,65.2061299000762,TRUE,0.000456659790668182,0.00621413369154867,233067.288960825,1.95997416307412,0.0213695996843222,0.0186424026163656,0.102410129129382,0.00621413369154867
"<1",57,0.0598359967481565,0.000463904335990363,2.57596425563796e-06,1.76227468221296,65.2061299000762,TRUE,0.000466737896671565,0.00607098909561157,244187.59852897,1.95997369954116,0.0216041175860428,0.0174924944777179,0.102179499018595,0.00607098909561157
"<1",57.5,0.0591214728594821,0.000474121202833542,2.57087354835648e-06,1.76227468221296,65.2061299000762,TRUE,0.000476949163736734,0.00592927112197035,255999.95603386,1.95997325126921,0.0218391658205329,0.0163172920212048,0.101925653697759,0.00592927112197035
"<1",58,0.058383642819006,0.000484470830201141,2.56452674772567e-06,1.76227468221296,65.2061299000762,TRUE,0.00048729180962364,0.00578909673174483,268547.365778342,1.95997281829545,0.0220746870787253,0.0151178561723268,0.101649429465685,0.00578909673174483
"<1",58.5,0.057622984312943,0.000494967000517104,2.55697081819039e-06,1.76227468221296,65.2061299000762,TRUE,0.000497779668417114,0.00565042744504494,281890.15217151,1.95997240016304,0.0223109764111102,0.0138940863264786,0.101351882299408,0.00565042744504494
"<1",59,0.0568398080521458,0.000505632004373674,2.548261321855e-06,1.76227468221296,65.2061299000762,TRUE,0.000508435091827714,0.00551316677211246,296101.255913652,1.95997199626143,0.0225485053124972,0.0126453690820992,0.101034247022192,0.00551316677211246
"<1",59.5,0.0560344245507108,0.000516492275882706,2.53845736154699e-06,1.76227468221296,65.2061299000762,TRUE,0.000519284578980408,0.0053772116691473,311263.534414236,1.95997160599273,0.0227878164592487,0.0113709513280095,0.100697897773412,0.0053772116691473
"<1",60,0.0552071443227347,0.000527578182380219,2.52762138793246e-06,1.76227468221296,65.2061299000762,TRUE,0.000530358565906945,0.00524245992326171,327470.566567278,1.95997122879371,0.0230295151036001,0.0100699573066083,0.100344331338861,0.00524245992326171
"<1",60.5,0.0543582778823139,0.000538923821983058,2.51581901520196e-06,1.76227468221296,65.2061299000762,TRUE,0.00054169122289978,0.00510881624019622,344827.541602692,1.95997086415125,0.0232742609528161,0.00874140453014122,0.0999751512344865,0.00510881624019622
"<1",61,0.053488135743545,0.000550566823996168,2.50311883935177e-06,1.76227468221296,65.2061299000762,TRUE,0.000553320254719455,0.00497619723804073,363452.229898065,1.95997051161239,0.0235227603550148,0.00738421909599098,0.099592052391099,0.00497619723804073
"<1",61.5,0.0525970284205246,0.00056254815217047,2.48959225906044e-06,1.76227468221296,65.2061299000762,TRUE,0.000565286703655437,0.00484453546714896,383476.036464881,1.95997017078995,0.0237757587398475,0.00599725050252496,0.0991968063385242,0.00484453546714896
"<1",62,0.0516852664273492,0.000574911910811348,2.47531329916069e-06,1.76227468221296,65.2061299000762,TRUE,0.000577634755440424,0.00471378254759046,405045.135893409,1.95996984136436,0.0240340332745135,0.00457928604295502,0.0987912468117433,0.00471378254759046
"<1",62.5,0.0507531602781154,0.000587705153737733,2.46035843670655e-06,1.76227468221296,65.2061299000762,TRUE,0.000590411548018111,0.00458391149269016,428321.684949503,1.95996952308247,0.0242983857080694,0.00312906483019673,0.098377255726034,0.00458391149269016
"<1",63,0.0498010204869197,0.000600977696091805,2.44480642963597e-06,1.76227468221296,65.2061299000762,TRUE,0.000603666983164404,0.00445491827050472,453485.105665472,1.95996921575366,0.0245696353893257,0.00164529148154974,0.0979567494922896,0.00445491827050472
"<1",63.5,0.0488291575678587,0.000614781928999285,2.42873814802869e-06,1.76227468221296,65.2061299000762,TRUE,0.000617453540962116,0.00432682264428941,480733.427553087,1.95996891924392,0.0248486124554695,0.00012664946880115,0.0975316656669162,0.00432682264428941
"<1",64,0.0478378820350289,0.000629172637080347,2.41223640795938e-06,1.76227468221296,65.2061299000762,TRUE,0.000631826097129102,0.0041996683277442,510284.672387747,1.95996863346817,0.025136151199599,-0.00142818588229847,0.0971039499523563,0.0041996683277442
"<1",64.5,0.0468275044025269,0.000644206818811128,2.39538580794621e-06,1.76227468221296,65.2061299000762,TRUE,0.000646841743199869,0.00407352249053391,542378.2587776,1.95996835838136,0.0254330836352942,-0.00302053477871655,0.0966755435837704,0.00407352249053391
"<1",65,0.0457983351844493,0.000659943509735846,2.37827256799466e-06,1.76227468221296,65.2061299000762,TRUE,0.00066255960956064,0.00394847465351673,577276.396370965,1.95996809396863,0.0257402332848916,-0.00465170078524752,0.0962483711541461,0.00394847465351673
"<1",65.2061299000762,0.0453686523732853,0.000666649816441636,2.37116148820832e-06,1.76227468221296,65.2061299000762,TRUE,0.000669258094078665,0.00389726722785451,592546.092294299,1.95996798806995,0.0258700230784332,-0.00533576471107451,0.096073069457645,0.00389726722785451
"<1",65.5,0.0447506848948925,0.00067644360852952,2.36098437123674e-06,1.76227468221296,65.2061299000762,FALSE,0.00067904069133788,0.00382463502038959,615265.431037356,1.95996784023501,0.026058409225006,-0.00632295915380258,0.0958243289435876,0.00382463502038959
"<1",66,0.0436848640479532,0.000693769705911302,2.34361020816546e-06,1.76227468221296,65.2061299000762,FALSE,0.000696347677140284,0.00370213230202628,656657.092704472,1.95996759719505,0.0263884004278449,-0.00803554573243086,0.0954052738283372,0.00370213230202628
"<1",66.5,0.0426011831577278,0.000711985916408411,2.32624022346471e-06,1.76227468221296,65.2061299000762,FALSE,0.000714544780654222,0.00358111110050841,701789.586844963,1.95996736486273,0.0267309704398142,-0.00979064653541829,0.094993012850874,0.00358111110050841
"<1",67,0.041499952738313,0.000731157712970671,2.30896556543433e-06,1.76227468221296,65.2061299000762,FALSE,0.000733697575092648,0.00346172893055703,751028.459081869,1.95996714324191,0.0270868524397474,-0.0115893880574338,0.0945892935340599,0.00346172893055703
"<1",67.5,0.0403814833038053,0.000751351764435657,2.29187823801068e-06,1.76227468221296,65.2061299000762,FALSE,0.000753872830497468,0.00334415296562438,804767.150346373,1.95996693231785,0.0274567447177823,-0.0134328284121409,0.0941957950197515,0.00334415296562438
"<1",68,0.0392460853683013,0.000772635775844447,2.27507095538249e-06,1.76227468221296,65.2061299000762,FALSE,0.000775138353895368,0.00322855660327518,863427.147953864,1.95996673204979,0.0278413066125742,-0.0153219493691421,0.0938141201057447,0.00322855660327518
"<1",68.5,0.0380940694458974,0.000795078331607979,2.25863699920188e-06,1.76227468221296,65.2061299000762,FALSE,0.000797562832307101,0.00311511594884027,927457.626516712,1.95996654236502,0.0282411549393275,-0.0172576493529311,0.093445788244726,0.00311511594884027
"<1",69,0.0369257460506903,0.000818748741524013,2.24267007839093e-06,1.76227468221296,65.2061299000762,FALSE,0.000821215678610243,0.00300400631707965,997334.462628483,1.9599663631544,0.0286568609343425,-0.0192407374542142,0.0930922295555949,0.00300400631707965
"<1",69.5,0.0357414256967765,0.000843716889644698,2.22726419154344e-06,1.76227468221296,65.2061299000762,FALSE,0.000846166880255395,0.00289539884846156,1073558.49977596,1.95996619426953,0.0290889477337252,-0.021271928488198,0.0927547798817511,0.00289539884846156
"<1",70,0.0345414188982526,0.000870053085994746,2.21251349192208e-06,1.76227468221296,65.2061299000762,FALSE,0.00087248685083586,0.00278945732968089,1156652.93618689,1.95996603552146,0.0295378883950065,-0.0233518391169838,0.0924346769134889,0.00278945732968089
"<1",70.5,0.033326036169215,0.000897827921140214,2.19851215505084e-06,1.76227468221296,65.2061299000762,FALSE,0.00090024628451077,0.0026863352975349,1247159.7096809,1.95996588668095,0.0300041044610695,-0.025480985034893,0.0921330573733231,0.0026863352975349
"<1",71,0.0320955880237605,0.000927112123607887,2.1853542489028e-06,1.76227468221296,65.2061299000762,FALSE,0.00092951601328168,0.00258617349184344,1345634.76152385,1.95996574748004,0.0304879650564232,-0.0276597791971973,0.0918509552447182,0.00258617349184344
"<1",71.5,0.0308503849759854,0.000957976420155267,2.17313360668324e-06,1.76227468221296,65.2061299000762,FALSE,0.000960366867122619,0.00248909770753925,1452642.07725206,1.95996561761486,0.0309897864968867,-0.0298885310551376,0.0915893010071084,0.00248909770753925
"<1",72,0.0295907375399864,0.000990491398891173,2.16194370220811e-06,1.76227468221296,65.2061299000762,FALSE,0.000992869536963602,0.00239521707927686,1568746.42775549,1.95996549674941,0.0315098323855206,-0.0321674467439912,0.091348921823964,0.00239521707927686
"<1",72.5,0.02831695622986,0.00102472737524694,2.15187752787777e-06,1.76227468221296,65.2061299000762,FALSE,0.0010270944405276,0.00230462281486951,1694504.76961003,1.95996538452012,0.032048314160461,-0.0344966301568694,0.0911305426165894,0.00230462281486951
"<1",73,0.0270293515597028,0.00106075426079822,2.14302747524609e-06,1.76227468221296,65.2061299000762,FALSE,0.00106311159102099,0.00221738737746878,1830456.31026044,1.95996528054082,0.0326053920543979,-0.0368760848253385,0.090934787944744,0.00221738737746878
"<1",73.5,0.0257282340436113,0.00109864143493742,2.13548521818488e-06,1.76227468221296,65.2061299000762,FALSE,0.00110099046867743,0.00213356410144509,1977111.30101366,1.95996518440809,0.0331811764209382,-0.0393057165191304,0.0907621846063529,0.00213356410144509
"<1",74,0.024413914195682,0.0011384576193967,2.12934159864363e-06,1.76227468221296,65.2061299000762,FALSE,0.0011407998951552,0.0020531872140375,2134938.68785369,1.95996509570665,0.0337757293800623,-0.0417853364712736,0.0906131648626377,0.0020531872140375
"<1",74.5,0.0230867025300116,0.00118027075562157,2.12468651500458e-06,1.76227468221296,65.2061299000762,FALSE,0.00118260791078808,0.00197627222444976,2304352.82472945,1.95996501401455,0.0343890667333104,-0.0443146651318882,0.0904880701919115,0.00197627222444976
"<1",75,0.0217469095606966,0.0012241478849952,2.12160881303317e-06,1.76227468221296,65.2061299000762,FALSE,0.00122648165468953,0.00190281663440555,2485699.53294685,1.95996493890816,0.0350211600991391,-0.0468933363535056,0.0903871554748988,0.00190281663440555
"<1",75.5,0.0203948458018335,0.00127015503191316,2.12019617942371e-06,1.76227468221296,65.2061299000762,FALSE,0.00127248724771053,0.00183280091927226,2679241.86923053,1.95996486996675,0.0356719392199321,-0.0495209019128226,0.0903105935164896,0.00183280091927226
"<1",76,0.0190308217675188,0.00131835708970895,2.12053503794051e-06,1.76227468221296,65.2061299000762,FALSE,0.00132068967825069,0.00176618972658602,2885146.03852384,1.95996480677649,0.0363412943942657,-0.0521968362779458,0.0902584798129834,0.00176618972658602
"<1",76.5,0.0176551479718492,0.00136881770942998,2.12271044815421e-06,1.76227468221296,65.2061299000762,FALSE,0.00137115269092295,0.00170293323889253,3103467.94957476,1.95996474893401,0.0370290789910166,-0.0549205415360363,0.0902308374797347,0.00170293323889253
"<1",77,0.0162681349289212,0.00142159919146425,2.12680600677352e-06,1.76227468221296,65.2061299000762,FALSE,0.0014239386780717,0.00164296864989931,3334140.95544103,1.95996469604929,0.037735112005554,-0.0576913524034301,0.0902276222612726,0.00164296864989931
"<1",77.5,0.0148700931528313,0.00147676238001761,2.13290375157229e-06,1.76227468221296,65.2061299000762,FALSE,0.00147910857414434,0.00158622170660242,3576965.34118084,1.95996464774805,0.0384591806223734,-0.0605085412483775,0.0902487275540401,0.00158622170660242
"<1",78,0.0134613331576761,0.00153436656044163,2.14108406791184e-06,1.76227468221296,65.2061299000762,FALSE,0.00153672175291633,0.00153260827487697,3831600.11206722,1.95996460367355,0.0392010427529209,-0.0633713230651423,0.0902939893804946,0.00153260827487697
"<1",78.5,0.0120421654575522,0.00159446935941204,2.1514255978587e-06,1.76227468221296,65.2061299000762,FALSE,0.00159683592756969,0.00148203589159368,4097557.5942111,1.95996456348785,0.0399604295218368,-0.0662788603470015,0.0903631912621058,0.00148203589159368
"<1",79,0.010612900566556,0.00165712664795784,2.16400515189759e-06,1.76227468221296,65.2061299000762,FALSE,0.00165950705362493,0.0014344052722691,4374201.28427378,1.95996452687264,0.0407370476792922,-0.069230267814376,0.090456068947488,0.0014344052722691
"<1",79.5,0.00917384899878419,0.00172239244734096,2.17889762323983e-06,1.76227468221296,65.2061299000762,FALSE,0.00172478923472652,0.00138961174925459,4660747.27745261,1.95996449352964,0.0415305819213567,-0.072224616962699,0.0905723149602674,0.00138961174925459
"<1",80,0.00772532126833326,0.00179031883778655,2.19617590472701e-06,1.76227468221296,65.2061299000762,FALSE,0.00179273463128175,0.00134754662126011,4956269.4674681,1.95996446318065,0.0423406971043434,-0.0752609404024758,0.0907115829391424,0.00134754662126011
"<1",80.5,0.00626762788929977,0.00186095587006389,2.21591080832997e-06,1.76227468221296,65.2061299000762,FALSE,0.00186339337195305,0.00130809840039743,5259708.55595864,1.95996443556728,0.0431670403427552,-0.0783382359711984,0.0908734917497979,0.00130809840039743
"<1",81,0.00480107937578029,0.00193435147991785,2.23817098724317e-06,1.76227468221296,65.2061299000762,FALSE,0.00193681346800381,0.0012711539477805,5569884.74089238,1.95996441045044,0.0440092429837621,-0.081455470603259,0.0910576293548195,0.0012711539477805
"<1",81.5,0.00332598624187136,0.00201055140535102,2.26302286057436e-06,1.76227468221296,65.2061299000762,FALSE,0.00201304073049766,0.00123659949295531,5885513.78529258,1.95996438760966,0.0448669224540491,-0.084611583949709,0.0912635564334517,0.00123659949295531
"<1",82,0.00184265900166951,0.00208959910675644,2.29053054062955e-06,1.76227468221296,65.2061299000762,FALSE,0.00209211869035114,0.0012043215360165,6205226.01024972,1.95996436684227,0.0457396839773859,-0.0878054917446334,0.0914908097479725,0.0012043215360165
"<1",82.5,0.000351408169271336,0.00217153568990086,2.32075576279338e-06,1.76227468221296,65.2061299000762,FALSE,0.00217408852123994,0.00117420763420285,6527587.62085474,1.95996434796247,0.0466271221633926,-0.0910360889190688,0.0917389052576115,0.00117420763420285
"<1",83,-0.00114745574122664,0.00225639983175871,2.35375781800469e-06,1.76227468221296,65.2061299000762,FALSE,0.00225898896535851,0.00114614707708156,6851123.66971316,1.95996433080028,0.0475288224697237,-0.094302252466824,0.0920073409843708,0.00114614707708156
"<1",83.5,-0.00265362221572785,0.00234422770919658,2.38959348782761e-06,1.76227468221296,65.2061299000762,FALSE,0.00234685626203319,0.00112003145618008,7174341.89695951,1.95996431520057,0.0484443625413029,-0.097602844069321,0.0922955996378653,0.00112003145618008
"<1",84,-0.00416678074013575,0.00243505293050841,2.42831698211776e-06,1.76227468221296,65.2061299000762,FALSE,0.00243772407918874,0.00109575513616721,7495756.66191807,1.95996430102199,0.0493733134313339,-0.10093671248872,0.0926031510084484,0.00109575513616721
"<1",84.5,-0.0056866208003538,0.00252890646980117,2.46997987928395e-06,1.76227468221296,65.2061299000762,FALSE,0.00253162344766839,0.00107321563549061,7813912.20006656,1.95996428813594,0.0503152407096338,-0.1043026957402,0.0929294541394919,0.00107321563549061
