"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",66.5,0.044114129942549,0.02986094638844,-0.0144133249787934,0.102641584863891,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",67,0.0428689725771776,0.0302816917649869,-0.0164831432821967,0.102221088436552,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",67.5,0.0416002897717607,0.0307170082126776,-0.0186050463250873,0.101805625868609,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68,0.0403085052732887,0.0311675249753297,-0.0207798436783574,0.101396854224935,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68.5,0.038994042828752,0.0316338292853955,-0.0230082625706233,0.100996348228127,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69,0.0376573261851406,0.0321164637815379,-0.0252909428266735,0.100605595196955,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69.5,0.0362987790894452,0.0326159244190227,-0.0276284327718393,0.10022599095073,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70,0.034918825288656,0.0331326588716167,-0.0300211860997128,0.0998588366770247,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70.5,0.0335178885297631,0.033667065416508,-0.0324695596865926,0.0995053367461188,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71,0.0320963925597571,0.0342194922867988,-0.0349738123223685,0.0991665974418827,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71.5,0.0306547611256282,0.034790237469605,-0.0375341043147977,0.0988436265660541,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72,0.0291934179743668,0.0353795489219925,-0.0401504979127386,0.0985373338614721,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72.5,0.027712786852963,0.0359876251720511,-0.0428229584842572,0.0982485321901832,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73,0.0262132915084074,0.0366146162684996,-0.0455513563778518,0.0979779393946666,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73.5,0.0246953556876901,0.0372606250393818,-0.0483354693894982,0.0977261807648785,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74,0.0231594031378016,0.0379257086186873,-0.0511749857548254,0.0974937920304287,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74.5,0.0216058576057321,0.0386098801990633,-0.054069507584432,0.0972812227958963,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75,0.020035142838472,0.0393131109691113,-0.0570185546609862,0.0970888403379301,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75.5,0.0184476825830115,0.0400353321949645,-0.060021568519119,0.096916933685142,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76,0.0168439005863411,0.0407764374078023,-0.0630779167329514,0.0967657179056335,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76.5,0.0152242205954509,0.0415362846615142,-0.066186897341117,0.0966353385320188,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77,0.0135890663573314,0.0423146988277503,-0.0693477433450593,0.096525876059722,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77.5,0.0119388616189728,0.0431114738989216,-0.0725596272229134,0.0964373504608591,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78,0.0102740301273655,0.0439263752732289,-0.075821665408163,0.0963697256628941,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78.5,0.00859499562949983,0.0447591419993637,-0.079132922689253,0.0963229139482527,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79,0.00690218187236606,0.0456094889620461,-0.0824924164932443,0.0962967802379764,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79.5,0.00519601260295451,0.0464771089929557,-0.0858991210232387,0.0962911462291477,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80,0.00347691156825552,0.0473616748948043,-0.0893519712255609,0.0963057943620719,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80.5,0.00174530251525938,0.0482628413692441,-0.0928498665684591,0.0963404715989779,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81,1.60919095646877e-06,0.0491802468419758,-0.096391674619316,0.096394893001229,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81.5,-0.00175374465766294,0.050113515180791,-0.0999762344120134,0.0964687450966875,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82,-0.00352033528360852,0.0510622573043594,-0.103602359600153,0.0965616890329359,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82.5,-0.00529773893988993,0.0520260726813414,-0.107268841395319,0.0966733635155392,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83,-0.00708553187951688,0.0530045507209042,-0.110974451292489,0.0968033875334553,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83.5,-0.00888329035549903,0.0539972720569414,-0.114717943587104,0.0969513628761061,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84,-0.0106905906208461,0.0550038097292794,-0.118498057690234,0.0971168764485415,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84.5,-0.0125070089285677,0.0560237302659146,-0.12231352024976,0.0972995023926249,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85,-0.0143321215316735,0.0570565946708941,-0.126163047086626,0.0974988040232789,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85.5,-0.0161655046831733,0.0581019593228468,-0.130045344955953,0.0977143355896064,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86,-0.0180067346360767,0.0591593767894245,-0.133959113143349,0.0979456438711953,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86.5,-0.0198553876433933,0.0602283965630406,-0.137903044906953,0.0981922696201663,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87,-0.021711039958133,0.0613085657233194,-0.141875828775839,0.0984537488595731,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87.5,-0.0235732678333053,0.0623994295316126,-0.145876149715266,0.0987296140486554,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88,-0.0254416475219199,0.0635005319628185,-0.149902690169044,0.0990193951252043,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88.5,-0.0273157552769865,0.064611416179564,-0.153954130988932,0.099322620434959,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89,-0.0291951673515148,0.0657316249536,-0.158029152260571,0.0996388175575413,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89.5,-0.0310794599985144,0.066860701039021,-0.162126434034996,0.0999675140379668,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90,-0.0329682094709951,0.0679981875016653,-0.166244656974259,0.100308238032269,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90.5,-0.0348609920219665,0.0691436280087849,-0.170382502919185,0.100660518875252,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91,-0.0367573839044384,0.0702965670828046,-0.174538655386735,0.101023887577859,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91.5,-0.0386569613714203,0.0714565503227215,-0.178711800003954,0.101397877261114,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92,-0.040559300675922,0.0726231245964312,-0.182900624884927,0.101782023533083,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92.5,-0.0424639780709531,0.0737958382070141,-0.187103820956701,0.102175864814795,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93,-0.0443705698095234,0.0749742410357662,-0.191320082239625,0.102578942620578,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93.5,-0.0462786521446425,0.076157884664529,-0.195548106087119,0.102990801797834,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94,-0.04818780132932,0.0773463224796509,-0.199786593389436,0.103410990730796,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.5,-0.0500975936165657,0.078539109759706,-0.20403424874559,0.103839061512458,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.7588284788529,-0.0510863238100431,0.0791581268829506,-0.206236252500626,0.10406360488054,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",95,-0.0520076131848302,0.0797358088880097,-0.208289798605329,0.104274572235669,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",95.5,-0.0539176425498338,0.080936113866949,-0.212552425729054,0.104717140629386,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96,-0.0558276719148373,0.0821398605879873,-0.216821798667293,0.105166454837618,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96.5,-0.0577377012798409,0.0833468999280478,-0.221097625138814,0.105622222579133,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97,-0.0596477306448445,0.0845570908823723,-0.225379628774294,0.106084167484605,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97.5,-0.061557760009848,0.0857703000463172,-0.22966754810063,0.106552028080934,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98,-0.0634677893748516,0.0869864011340424,-0.233961135597575,0.107025556847872,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98.5,-0.0653778187398552,0.0882052745312974,-0.238260156821198,0.107504519341488,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99,-0.0672878481048587,0.0894268068797175,-0.242564389589105,0.107988693379388,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99.5,-0.0691978774698623,0.0906508906902453,-0.246873623222743,0.108477868283018,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",100,-0.0711079068348659,0.091877423983474,-0.251187657842475,0.108971844172743,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0,-0.185266100905403,0.0393045541088193,-0.262303026958688,-0.108229174852117,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0.0164865959077473,-0.18509680426555,0.0392636562256308,-0.262053570467786,-0.108140038063313,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",0.5,-0.180132013570484,0.0380649751656945,-0.254739364895246,-0.105524662245723,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1,-0.174999754070341,0.0368276742841692,-0.247181995667313,-0.10281751247337,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.5,-0.169871212541363,0.0355937301972778,-0.239634923728027,-0.100107501354699,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.71186420675262,-0.167699685874114,0.0350721472399646,-0.236441094464445,-0.0989582772837836,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2,-0.164748279131234,0.0343642157392266,-0.232102141980118,-0.0973944162823497,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2.5,-0.159632843987637,0.0331401966877625,-0.224587629495651,-0.0946780584796223,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3,-0.154526797258256,0.0319227305103019,-0.217095349058448,-0.0919582454580642,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3.5,-0.149432029090775,0.0307128649930649,-0.209629244477182,-0.0892348137043674,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4,-0.144350429632876,0.0295116367364535,-0.202193237636325,-0.0865076216294275,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4.5,-0.139283889032245,0.0283200694978826,-0.194791225248095,-0.0837765528163953,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5,-0.134234297436565,0.0271391723609926,-0.18742707526411,-0.0810415196090191,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5.5,-0.129203544993518,0.0259699377076261,-0.180104622900465,-0.0783024670865708,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6,-0.124193521850789,0.0248133389661219,-0.172827666224388,-0.0755593774771905,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6.5,-0.119206118156062,0.0236703281063576,-0.165599961244523,-0.072812275067601,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7,-0.11424322405702,0.022541832848575,-0.158425216440227,-0.0700612316738126,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7.5,-0.109306729701346,0.0214287535493393,-0.151307086658051,-0.0673063727446408,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8,-0.104398525236724,0.0203319597240856,-0.144249166295932,-0.0645478841775167,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8.5,-0.0995205008108389,0.0192522861616293,-0.137254981687632,-0.0617860199340454,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9,-0.0946745465713729,0.0181905285818932,-0.130327982591884,-0.0590211105508622,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9.5,-0.08986255266601,0.0171474387840712,-0.12347153268279,-0.0562535726492304,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10,-0.085086409242434,0.0161237192287586,-0.116688898930801,-0.0534839195540672,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10.5,-0.0803480064483283,0.015120016994525,-0.109983239757597,-0.0507127731390594,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11,-0.0756492344313767,0.0141369170474453,-0.10335759184437,-0.0479408770183839,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11.5,-0.0709919833392628,0.0131749347617853,-0.096814855472362,-0.0451691112061636,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12,-0.0663781433196701,0.0122345076321083,-0.0903577782786023,-0.0423985083607378,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12.5,-0.0618096045202824,0.0113159861224496,-0.0839889373202835,-0.0396302717202813,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13,-0.0572882570887832,0.0104196236080222,-0.0777107193605068,-0.0368657948170596,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13.5,-0.0528159911728561,0.00954556538052212,-0.0715252993186795,-0.0341066830270328,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
