"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_1","<1",55.5,0.0611334677211112,0.0223684009246669,0.0172914019087641,0.104975533533458,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56,0.0607309157182612,0.0226517189526017,0.0163335465711618,0.105128284865361,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56.5,0.0603006835713495,0.0229372009212062,0.0153437697657853,0.105257597376914,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57,0.0598433613871319,0.0232246550911546,0.0143230374084688,0.105363685365795,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57.5,0.0593595392723641,0.0235139364631044,0.0132722238046795,0.105446854740049,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58,0.0588497795591569,0.0238049992699309,0.0121919809900924,0.105507578128221,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58.5,0.0583144858947698,0.0240981119793335,0.0110821864152761,0.105546785374264,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59,0.0577540056618607,0.0243936951838301,0.00994236310155369,0.105565648222168,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59.5,0.0571686861767878,0.0246922253795127,0.00877192443294287,0.105565447920633,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60,0.0565588747559093,0.0249942272223834,0.00757018940003789,0.105547560111781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60.5,0.0559249187155835,0.0253002662972487,0.00633639677297608,0.105513440658191,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61,0.0552671653721686,0.025610942248512,0.00506971856508504,0.105464612179252,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61.5,0.0545859620420229,0.0259268822357854,0.0037692728598836,0.105402651224162,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62,0.0538816560415045,0.0262487346860133,0.00243413605691842,0.105329176026091,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62.5,0.0531545946869717,0.0265771633222044,0.00106335457545108,0.105245834798492,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63,0.0524051252947827,0.0269128414566804,-0.00034404396031084,0.105154294549876,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5,0.0516335951812958,0.0272564465438132,-0.00178904004457799,0.10505623040717,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5411089133486,0.051569190921734,0.0272850705836792,-0.00190954742227724,0.105047929265745,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64,0.0508403516628692,0.0276086549933728,-0.00327261212414143,0.10495331544988,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64.5,0.0500257420558611,0.02797013725075,-0.00479572695560897,0.104847211067331,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65,0.0491901136766297,0.0283415531543558,-0.00635933050590771,0.104739557859167,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65.5,0.0483338138415334,0.0287235475833869,-0.00796433942190498,0.104631967104972,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66,0.0474571898669302,0.0291167464108636,-0.00961163309836243,0.104526012832223,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66.5,0.0465605890691785,0.0295217527774059,-0.0113020463745369,0.104423224512894,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67,0.0456443587646365,0.0299391437006707,-0.0130363628886782,0.104325080417951,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67.5,0.0447088462696624,0.0303694670338169,-0.0148153091166188,0.104233001655944,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68,0.0437543989006144,0.0308132387839071,-0.0166395491158434,0.104148346917072,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68.5,0.0427813639738508,0.0312709407979583,-0.0185096799901475,0.104072407937849,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69,0.0417900888057298,0.0317430188205708,-0.020426228082589,0.104006405694049,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69.5,0.0407809207126097,0.032229880922892,-0.0223896458962587,0.103951487321478,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70,0.0397542070108486,0.0327318962982958,-0.0244003097338111,0.103908723755508,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70.5,0.0387102950168048,0.0332493944157602,-0.0264585180380852,0.103879108071695,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71,0.0376495320468365,0.0337826645176871,-0.0285644904078301,0.103863554501503,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71.5,0.0365722654173021,0.0343319554449758,-0.0307183672548505,0.103862898089455,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72,0.0354788424445595,0.0348974757686789,-0.0329202100620511,0.10387789495117,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72.5,0.0343696104449672,0.0354793942046188,-0.0351700021960856,0.10390922308602,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",73,0.0332449167348834,0.036077840285014,-0.0374676502237441,0.103957483693511,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",73.5,0.0321051086306663,0.0366929052594797,-0.039812985677914,0.104023202939247,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",74,0.0309505334486741,0.0373246431967441,-0.0422057672169444,0.104106834114293,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",74.5,0.029781538505265,0.0379730722580379,-0.0446456831204892,0.104208760131019,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",75,0.0285984711167973,0.0386381761133261,-0.0471323540653219,0.104329296298916,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",75.5,0.0274016785996292,0.0393199054723044,-0.0496653361260874,0.104468693325346,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",76,0.026191508270119,0.0400181797032928,-0.0522441239483349,0.104627140488573,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",76.5,0.0249683074446249,0.0407328885147609,-0.0548681540443066,0.104804768933556,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",77,0.023732423439505,0.0414638936761111,-0.0575368081656727,0.105001655044683,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",77.5,0.0224842035711177,0.0422110307564578,-0.0602494167115396,0.105217823853775,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",78,0.0212239951558211,0.0429741108623871,-0.0630052621344576,0.1054532524461,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",78.5,0.0199521455099736,0.0437529223579869,-0.0658035823116808,0.105707873331628,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",79,0.0186690019499333,0.0445472325527484,-0.0686435738534536,0.10598157775332,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",79.5,0.0173749117920584,0.0453567893451892,-0.0715243953245123,0.106274218908629,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",80,0.0160702223527073,0.046181322812204,-0.0744451703592125,0.106585615064627,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",80.5,0.0147552809482381,0.0470205467361691,-0.0774049906546534,0.10691555255113,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",81,0.013430434895009,0.0478741600636894,-0.0804029188298222,0.10726378861984,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",81.5,0.0120960315093783,0.0487418482915682,-0.0834379911420954,0.107630054160852,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",82,0.0107524181077042,0.0496232847770907,-0.0865092200553936,0.108014056270802,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",82.5,0.00939994200634504,0.0505181319710339,-0.0896155966568814,0.108415480669571,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",83,0.0080389505216589,0.0514260425729662,-0.0927560929213548,0.108833993964673,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",83.5,0.0066697909700041,0.0523466606093698,-0.0959296638243608,0.109269245764369,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",84,0.00529281066773883,0.0532796224359318,-0.0991352493066875,0.109720870642165,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",84.5,0.00390835693122134,0.0542245576660081,-0.102371776094155,0.110188489956597,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",85,0.00251677707680987,0.0551810900277926,-0.105638159377664,0.110671713531283,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",85.5,0.00111841842086261,0.0561488381531236,-0.10893330435926,0.111170141200985,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",86,-0.00028637172026213,0.0571274163011549,-0.112256107670526,0.111683364230001,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",86.5,-0.00169724603020619,0.0581164350203232,-0.11560545867004,0.112210966609627,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",87,-0.00311385719261133,0.0591155017521617,-0.118980240626848,0.112752526241626,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",87.5,-0.0045358578911193,0.0601242213805659,-0.122379331797029,0.11330761601479,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",88,-0.00596290080937187,0.061142196730115,-0.125801606400397,0.113875804781654,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",88.5,-0.0073946386310108,0.0621690290170037,-0.129245935504338,0.114456658242316,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",89,-0.00883072403967788,0.0632043182560549,-0.132711187821546,0.11504973974219,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",89.5,-0.0102708097190149,0.0642476636271721,-0.136196230428272,0.115654610990242,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",90,-0.0117145483526635,0.065298663804452,-0.13969992940939,0.116270832704062,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",90.5,-0.0131615926242656,0.0663569172510335,-0.143221150436291,0.11689796518776,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",91,-0.014611595217463,0.0674220224825931,-0.146758759283346,0.11753556884842,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",91.5,-0.0160642088158973,0.0684935783022351,-0.150311622288278,0.118183204656483,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",92,-0.0175190861032103,0.0695711840093537,-0.153878606761544,0.118840434555123,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
"map_full_age_1","<1",92.5,-0.0189758797630439,0.0706544395848772,-0.157458581349403,0.119506821823315,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","<1 month"
