"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",66.5,0.0448890753829576,0.0300853332370301,-0.0140781777616215,0.103856328527537,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",67,0.0436510533985963,0.0305038660037149,-0.0161365239686849,0.103438630765878,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",67.5,0.0423889799584694,0.0309367039649357,-0.0182469598128045,0.103024919729743,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68,0.0411032882843134,0.031384483379311,-0.0204102991391361,0.102616875707763,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68.5,0.0397944115978651,0.0318477995681473,-0.0226272755557036,0.102216098751434,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69,0.0384627831208613,0.0323272042606685,-0.0248985372300489,0.101824103471772,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69.5,0.0371088360750386,0.0328232034185501,-0.0272246426253196,0.101442314775397,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70,0.0357330036821339,0.0333362555404892,-0.0296060571772249,0.101072064541493,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70.5,0.0343357191638837,0.0338667704406294,-0.0320431508997499,0.100714589227517,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71,0.0329174157420248,0.0344151084878598,-0.0345361968941804,0.10037102837823,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71.5,0.0314785266382939,0.0349815802865633,-0.0370853707233702,0.100042423999958,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72,0.0300194850744277,0.0355664467735649,-0.0396907506017594,0.0997297207506149,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72.5,0.028540724272163,0.0361699197009963,-0.0423523183417898,0.0994337668861159,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73,0.0270426774532365,0.0367921624706998,-0.0450699609893351,0.0991553158958081,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73.5,0.0255257778393849,0.0374332912827204,-0.047843473074747,0.0988950287535169,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74,0.0239904586523449,0.0380933765584197,-0.0506725594021576,0.0986534767068475,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74.5,0.0224371531138533,0.0387724445977588,-0.0535568382977539,0.0984311445254605,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75,0.0208662944456467,0.0394704794302964,-0.0564958452377343,0.0982284341290276,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75.5,0.0192783158694618,0.0401874248203233,-0.0594890367783718,0.0980456685172954,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76,0.0176736506070354,0.0409231863881997,-0.0625357947138361,0.0978830959279069,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76.5,0.0160527318801042,0.0416776338122356,-0.0656354303918776,0.0977408941520861,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77,0.014415992910405,0.0424506030782181,-0.0687871891229025,0.0976191749437124,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77.5,0.0127638669196744,0.0432418987468068,-0.0719902546240669,0.0975179884634156,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78,0.0110967871296491,0.0440512962123511,-0.0752437534465591,0.0974373277058573,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78.5,0.00941518676206592,0.0448785439301143,-0.0785467593409581,0.09737713286509,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79,0.00771949903866152,0.0457233655923123,-0.0818982975222705,0.0973372955995935,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79.5,0.00601015718117263,0.0465854622367048,-0.0852973488027689,0.0973176631651141,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80,0.00428759441133597,0.047464514274637,-0.0887428535669525,0.0973180423896245,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80.5,0.00255224395088823,0.048360183428371,-0.0922337155687189,0.0973382034704953,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81,0.000804539021566197,0.0492721145702387,-0.0957688055361017,0.0973778835792341,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81.5,-0.000955087154893496,0.0501999374585515,-0.0993469645736544,0.0974367902638675,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82,-0.00272620135675408,0.0511432683673271,-0.102967007356715,0.0975146046432071,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82.5,-0.00450837036227886,0.0521017116087291,-0.106627725115388,0.0976109843908302,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83,-0.00630116094973109,0.0530748609486692,-0.110327888409123,0.0977255665096605,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83.5,-0.00810413989737407,0.0540623009173181,-0.114066249695318,0.0978579699005694,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84,-0.0099168739834711,0.0550636080173198,-0.117841545697418,0.0980077977304756,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84.5,-0.0117389299862855,0.0560783518333314,-0.121652499579615,0.098174639607044,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85,-0.0135698746840804,0.0571060960471429,-0.12549782293648,0.0983580735683196,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85.5,-0.0154092748551192,0.0581463993630851,-0.129376217606766,0.0985576678965276,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86,-0.0172566972776652,0.0591988163487416,-0.133286377321199,0.0987729827658684,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86.5,-0.0191117087299816,0.0602628981961554,-0.137226989194446,0.099003571734483,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87,-0.0209738759903317,0.0613381934087946,-0.141196735071569,0.0992489830909056,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87.5,-0.0228427658369789,0.0624242484195198,-0.145194292739238,0.0995087610652799,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88,-0.0247179450481863,0.0635206081447101,-0.149218337011818,0.0997824469154455,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88.5,-0.0265989804022173,0.0646268164795577,-0.15326754070215,0.100069579897716,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89,-0.0284854386773352,0.0657424167393558,-0.157340575486473,0.100369698131802,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89.5,-0.0303768866518032,0.0668669520513856,-0.161436112672519,0.100682339368913,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90,-0.0322728911038846,0.0679999657017683,-0.16555282387935,0.101007041671581,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90.5,-0.0341730188118428,0.0691410014413961,-0.169689381636979,0.101343344013294,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91,-0.0360768365539409,0.0702896037547968,-0.173844459913343,0.101690786805461,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91.5,-0.0379839111084422,0.0714453180955238,-0.178016734575669,0.102048912358784,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92,-0.0398938092536102,0.0726076910914091,-0.182204883792772,0.102417265285552,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92.5,-0.0418060977677079,0.0737762707227615,-0.18640758838432,0.102795392848905,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93,-0.0437203434289988,0.0749506064763525,-0.19062353212265,0.103182845264652,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93.5,-0.045636113015746,0.0761302494777999,-0.194851401992234,0.103579175960742,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94,-0.047552973306213,0.0773147526047366,-0.199089888411497,0.103983941799071,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.5,-0.0494704910786629,0.078503670582949,-0.203337685421243,0.104396703263917,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.7588284788529,-0.0504632229483197,0.0791207102267896,-0.205539814992827,0.104613369096188,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",95,-0.0513882412140083,0.0796965651723514,-0.207593508951817,0.1048170265238,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",95.5,-0.0533060013651425,0.0808931288829917,-0.211856533975806,0.105244531245521,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96,-0.0552237615162767,0.0820931952833047,-0.216126424271554,0.105678901239,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96.5,-0.057141521667411,0.0832966129821513,-0.220402883112428,0.106119839777606,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97,-0.0590592818185452,0.084503238801284,-0.224685629869062,0.106567066231971,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97.5,-0.0609770419696794,0.0857129372536513,-0.228974398986836,0.107020315047477,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98,-0.0628948021208136,0.0869255800585934,-0.233268939035657,0.107479334794029,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98.5,-0.0648125622719478,0.0881410456911563,-0.237569011826614,0.107943887282719,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99,-0.066730322423082,0.0893592189629649,-0.241874391590493,0.108413746744329,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99.5,-0.0686480825742162,0.0905799906322843,-0.246184864213494,0.108888699065061,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",100,-0.0705658427253504,0.0918032570410841,-0.250500226525875,0.109368541075174,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0,-0.181001373229115,0.0393147253221489,-0.258058234860527,-0.103944511597703,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0.0164865959077473,-0.180836611974366,0.0392739310313673,-0.257813516795846,-0.103859707152887,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",0.5,-0.176004816018002,0.0380782849016158,-0.250638254425169,-0.101371377610835,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1,-0.171009974179198,0.0368441071677531,-0.243224424227994,-0.0987955241304019,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.5,-0.166018621553353,0.0356132574118526,-0.235820606080584,-0.0962166370261219,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.71186420675262,-0.163905128379505,0.0350929736253829,-0.232687356685256,-0.095122900073755,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2,-0.161032531991714,0.0343867949432442,-0.228430650080473,-0.0936344139029557,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2.5,-0.15605347934553,0.0331657719280488,-0.221058392324506,-0.0910485663665548,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3,-0.151083237466049,0.0319512321325131,-0.213707652445775,-0.0884588224863235,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3.5,-0.146123580204518,0.0307442095505401,-0.206382230923577,-0.0858649294854599,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4,-0.141176281412186,0.0295457268990086,-0.199085906134243,-0.0832666566901294,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4.5,-0.136243114940301,0.0283567939625268,-0.191822431106854,-0.0806637987737484,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5,-0.13132585464011,0.0271784057670822,-0.184595529943591,-0.0780561793366291,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5.5,-0.126426274362862,0.0260115405596169,-0.177408893859711,-0.0754436548660131,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6,-0.121546147959805,0.0248571575678636,-0.170266176792818,-0.0728261191267923,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6.5,-0.116687249282186,0.0237161945118231,-0.16317099052536,-0.070203508039013,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7,-0.111851352181255,0.0225895648350471,-0.156126899257947,-0.0675758051045623,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7.5,-0.107040230508258,0.0214781546204383,-0.149137413564317,-0.0649430474521985,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8,-0.102255658114443,0.0203828191516301,-0.142205983651638,-0.0623053325772482,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8.5,-0.0974994088510597,0.0193043790772264,-0.135335991842424,-0.0596628258596959,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9,-0.092773256569355,0.0182436161313822,-0.128530744186864,-0.057015768951846,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9.5,-0.0880789751205771,0.0172012683605395,-0.121793461107235,-0.0543644891339196,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10,-0.083418338355974,0.0161780248028245,-0.11512726696951,-0.051709409742438,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10.5,-0.0787931201267938,0.0151745195639662,-0.108535178472168,-0.0490510617814201,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11,-0.0742050942842844,0.014191325232035,-0.102020091739073,-0.0463900968294958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11.5,-0.069656034679694,0.0132289455733417,-0.0955847680034438,-0.0437273013559442,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12,-0.0651477151642703,0.0122878074541936,-0.0892318177744897,-0.041063612554051,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12.5,-0.0606819095892616,0.0113682519387193,-0.0829636833891514,-0.0384001357893718,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13,-0.0562603918059159,0.0104705245227072,-0.0767826198704221,-0.0357381637414097,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13.5,-0.051884935665481,0.00959476447857413,-0.0706906740434863,-0.0330791972874757,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
