"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_1","<1",45.5,0.0624629131213224,0.0175086479625484,0.0281459631147275,0.0967798631279173,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",46,0.0627378864184109,0.0177100502672376,0.0280261878946252,0.0974495849421966,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",46.5,0.062973377436323,0.0179147320217673,0.0278605026736592,0.0980862521989869,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",47,0.0631699762818144,0.0181231915296339,0.027648520883732,0.0986914316798969,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",47.5,0.0633282730616409,0.0183358426490049,0.0273900214695912,0.0992665246536905,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",48,0.0634488578825581,0.0185530158234952,0.0270849468685075,0.0998127688966086,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",48.5,0.0635323208513218,0.0187749600973369,0.0267333990605416,0.100331242642102,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",49,0.0635792520746878,0.0190018460782863,0.0263356337612465,0.100822870388129,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",49.5,0.0635902416594117,0.0192337697947183,0.0258920528617639,0.10128843045706,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",50,0.0635658797122494,0.0194707573791323,0.0254031952491502,0.101728564175349,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",50.5,0.0635067563399566,0.0197127704993337,0.0248697261612626,0.102143786518651,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",51,0.0634134616492889,0.0199597124511892,0.0242924252449582,0.10253449805362,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",51.5,0.0632865857470022,0.0202114348231781,0.0236721734935731,0.102900998000431,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",52,0.0631267187398522,0.020467744642817,0.023009939239931,0.103243498239773,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",52.5,0.0629344507345946,0.0207284119180728,0.0223067633751719,0.103562138094017,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",53,0.0627103718379851,0.0209931774926164,0.021563743952457,0.103856999723513,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",53.5,0.0624550721567796,0.0212617611415904,0.0207820203192623,0.104128123994297,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",54,0.0621691417977337,0.0215338698438594,0.0199627569037693,0.104375526691698,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",54.5,0.0618531708676032,0.0218092061768116,0.0191071267610525,0.104599214974154,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",55,0.0615077494731438,0.0220874767900981,0.0182162949645515,0.104799203981736,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",55.5,0.0611334677211112,0.0223684009246669,0.0172914019087641,0.104975533533458,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56,0.0607309157182612,0.0226517189526017,0.0163335465711618,0.105128284865361,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56.5,0.0603006835713495,0.0229372009212062,0.0153437697657853,0.105257597376914,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57,0.0598433613871319,0.0232246550911546,0.0143230374084688,0.105363685365795,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57.5,0.0593595392723641,0.0235139364631044,0.0132722238046795,0.105446854740049,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58,0.0588497795591569,0.0238049992699309,0.0121919809900924,0.105507578128221,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58.5,0.0583144858947698,0.0240981119793335,0.0110821864152761,0.105546785374264,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59,0.0577540056618607,0.0243936951838301,0.00994236310155369,0.105565648222168,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59.5,0.0571686861767878,0.0246922253795127,0.00877192443294287,0.105565447920633,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60,0.0565588747559093,0.0249942272223834,0.00757018940003789,0.105547560111781,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60.5,0.0559249187155835,0.0253002662972487,0.00633639677297608,0.105513440658191,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61,0.0552671653721686,0.025610942248512,0.00506971856508504,0.105464612179252,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61.5,0.0545859620420229,0.0259268822357854,0.0037692728598836,0.105402651224162,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62,0.0538816560415045,0.0262487346860133,0.00243413605691842,0.105329176026091,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62.5,0.0531545946869717,0.0265771633222044,0.00106335457545108,0.105245834798492,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63,0.0524051252947827,0.0269128414566804,-0.00034404396031084,0.105154294549876,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5,0.0516335951812958,0.0272564465438132,-0.00178904004457799,0.10505623040717,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5411089133486,0.051569190921734,0.0272850705836792,-0.00190954742227724,0.105047929265745,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64,0.0508403516628692,0.0276086549933728,-0.00327261212414143,0.10495331544988,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64.5,0.0500257420558611,0.02797013725075,-0.00479572695560897,0.104847211067331,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65,0.0491901136766297,0.0283415531543558,-0.00635933050590771,0.104739557859167,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65.5,0.0483338138415334,0.0287235475833869,-0.00796433942190498,0.104631967104972,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66,0.0474571898669302,0.0291167464108636,-0.00961163309836243,0.104526012832223,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66.5,0.0465605890691785,0.0295217527774059,-0.0113020463745369,0.104423224512894,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67,0.0456443587646365,0.0299391437006707,-0.0130363628886782,0.104325080417951,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67.5,0.0447088462696624,0.0303694670338169,-0.0148153091166188,0.104233001655944,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68,0.0437543989006144,0.0308132387839071,-0.0166395491158434,0.104148346917072,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68.5,0.0427813639738508,0.0312709407979583,-0.0185096799901475,0.104072407937849,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69,0.0417900888057298,0.0317430188205708,-0.020426228082589,0.104006405694049,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69.5,0.0407809207126097,0.032229880922892,-0.0223896458962587,0.103951487321478,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70,0.0397542070108486,0.0327318962982958,-0.0244003097338111,0.103908723755508,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70.5,0.0387102950168048,0.0332493944157602,-0.0264585180380852,0.103879108071695,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71,0.0376495320468365,0.0337826645176871,-0.0285644904078301,0.103863554501503,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71.5,0.0365722654173021,0.0343319554449758,-0.0307183672548505,0.103862898089455,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72,0.0354788424445595,0.0348974757686789,-0.0329202100620511,0.10387789495117,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72.5,0.0343696104449672,0.0354793942046188,-0.0351700021960856,0.10390922308602,0.0164865959077473,1.74418423246995,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","<1 month"
