"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_1","<1",68.5,0.117602295859561,0.0455957159678535,0.0282346925625686,0.206969899156554,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",69,0.115099407753736,0.0459844117658749,0.0249699606926208,0.20522885481485,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",69.5,0.112532133648733,0.0464009426356672,0.0215862860828252,0.203477981214641,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",70,0.109901723329636,0.0468474392700932,0.0180807423602534,0.201722704299019,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",70.5,0.107209426581528,0.0473259335007361,0.0144505969200856,0.199968256242971,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",71,0.104456493189493,0.0478383427065666,0.0106933414846222,0.198219644894363,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",71.5,0.101644172938612,0.0483864555890037,0.00680671998416466,0.196481625893059,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",72,0.0987737156139691,0.0489719195857966,0.00278875322580777,0.19475867800213,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",72.5,0.0958463710006473,0.0495962301592972,-0.00136224011157524,0.19305498211287,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",73,0.0928633888837295,0.0502607221459938,-0.00564762652241842,0.191374404289877,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",73.5,0.0898260190482987,0.0509665632962815,-0.010068445012413,0.18972048310901,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",74,0.0867355112794379,0.0517147500697072,-0.0146253988571882,0.188096421416064,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",74.5,0.08359311536223,0.0525061056850525,-0.0193188517804729,0.186505082504933,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75,0.0804000810817582,0.053341280360385,-0.0241488284245965,0.184948990588113,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75.5,0.0771576582231054,0.0542207536191207,-0.0291150188703711,0.183430335316582,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",75.6636878976224,0.0760856472048179,0.0545183542472937,-0.0307703271198777,0.182941621529514,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_1","<1",76,0.0738670965713547,0.055144838487142,-0.0342167868634437,0.181950980006153,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",76.5,0.0705296459115889,0.0561136873653004,-0.0394531813244,0.180512473147578,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",77,0.0671465560288912,0.0571272993324966,-0.0448229506628021,0.179116062720585,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",77.5,0.0637190767083445,0.0581855286173996,-0.0503245593817587,0.177762712798448,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",78,0.0602484577350318,0.0592880939713175,-0.0559562064487505,0.176453121918814,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",78.5,0.0567359488940362,0.0604345886796727,-0.0617158449181223,0.175187742706195,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",79,0.0531827999704406,0.0616244909633724,-0.0676012023177692,0.17396680225865,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",79.5,0.0495902607493281,0.0628571745421947,-0.0736098013533736,0.17279032285203,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",80,0.0459595810157815,0.0641319191581318,-0.0797389805341567,0.17165814256572,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",80.5,0.042292010554884,0.0654479208854763,-0.0859859143806495,0.170569935490417,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",81,0.0385887991517186,0.0668043020845459,-0.0923476329339913,0.169525231237429,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",81.5,0.0348511965913682,0.0682001208857865,-0.0988210403447733,0.16852343352751,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",82,0.0310804526589159,0.0696343801193893,-0.105402932375087,0.167563837692919,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",82.5,0.0272778171394447,0.0711060356316145,-0.11209001269852,0.166645646977409,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",83,0.0234445398180375,0.0726140039521573,-0.118878907928191,0.165767987564266,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",83.5,0.0195818704797774,0.0741571692968203,-0.12576618134199,0.164929922301545,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",84,0.0156910589097473,0.0757343899063679,-0.132748345306734,0.164130463126228,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",84.5,0.0117733548930304,0.0773445037358411,-0.139821872429218,0.163368582215279,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",85,0.00783000821470947,0.078986333519001,-0.146983205482533,0.162643221911952,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",85.5,0.00386226865986762,0.0806586912402475,-0.154228766171017,0.161953303490753,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",86,-0.000128613986412064,0.08236038205167,-0.161554962807685,0.161297734834861,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",86.5,-0.00414138993904667,0.0840902076761767,-0.168958196984353,0.16067541710626,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",87,-0.00817480941295324,0.085846969339271,-0.176434869317924,0.160085250492018,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",87.5,-0.0122276226230487,0.0876294702723342,-0.183981384356824,0.159526139110726,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",88,-0.0162985797842501,0.0894365178295151,-0.1915941547301,0.1589969951616,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",88.5,-0.0203864311114743,0.0912669252587947,-0.199269604618712,0.158496742395763,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",89,-0.0244899268196384,0.0931195131657016,-0.207004172624414,0.158024318985137,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",89.5,-0.0286078171236595,0.0949931107056967,-0.214794314106825,0.157578679859506,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",90,-0.0327388522384544,0.0968865565385624,-0.222636503054037,0.157158798577128,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",90.5,-0.0368817823789402,0.0987986995753577,-0.230527233546641,0.156763668788761,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",91,-0.041035357760034,0.100728399545717,-0.23846302086964,0.156392305349572,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",91.5,-0.0451983285966526,0.102674527410554,-0.246440402321338,0.156043745128032,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",92,-0.049369445103713,0.104635965642614,-0.254455937763237,0.155717047555811,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",92.5,-0.0535474574961323,0.1066116083949,-0.262506209950137,0.155411294957873,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",93,-0.0577311159888275,0.108600361574645,-0.270587824675132,0.155125592697477,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",93.5,-0.0619191707967155,0.110601142838465,-0.278697410760107,0.154859069166676,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94,-0.0661103721347134,0.11261288152236,-0.286831619918539,0.154610875649113,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94.5,-0.0703034702177382,0.114634518518493,-0.294987126513984,0.154380186078507,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",94.7588284788529,-0.0724743896814182,0.115684575325838,-0.29921615732006,0.154267377957224,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_1","<1",95,-0.0744972386357348,0.116665017344776,-0.303160672631496,0.154166195360027,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",95.5,-0.0786910359479035,0.118703636206424,-0.311350162912494,0.153968091016687,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",96,-0.0828848332600722,0.120749950745977,-0.319554736722187,0.153785070202043,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",96.5,-0.0870786305722409,0.122803576257549,-0.327773640037036,0.153616378892555,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",97,-0.0912724278844096,0.124864152013659,-0.336006165831181,0.153461310062362,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",97.5,-0.0954662251965783,0.126931339528485,-0.34425165067241,0.153319200279253,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",98,-0.0996600225087469,0.129004820959761,-0.352509471589878,0.153189426572384,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",98.5,-0.103853819820916,0.131084297637753,-0.360779043190912,0.153071403549081,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",99,-0.108047617133084,0.133169488710684,-0.369059815006026,0.152964580739857,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",99.5,-0.112241414445253,0.135260129896825,-0.37735126904303,0.152868440152524,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_1","<1",100,-0.116435211757422,0.137355972334317,-0.385652917532683,0.15278249401784,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",0,-0.13103181382854,0.0567733340301647,-0.242307548527663,-0.0197560791294177,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",0.5,-0.127646564977885,0.055139713704688,-0.235720403839074,-0.0195727261166969,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",1,-0.124261714265483,0.0535079065664813,-0.229137211135786,-0.0193862173951793,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_2","1-5",1.39385183549475,-0.121596004625438,0.0522243801609426,-0.223955789740885,-0.0192362195099902,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",1.5,-0.120877673400097,0.0518787948222594,-0.222560111251726,-0.019195235548469,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",2,-0.117494854092955,0.0502532540321686,-0.215991231996006,-0.0189984761899047,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",2.5,-0.114113668055281,0.048632152146423,-0.209432686262271,-0.0187946498482923,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",3,-0.110734526998301,0.0470163484963419,-0.202886570051132,-0.0185824839454712,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",3.5,-0.107357842633241,0.0454066927296287,-0.196354960383313,-0.0183607248831683,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",4,-0.103984026671324,0.0438040236842252,-0.189839913092406,-0.018128140250243,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",4.5,-0.100613490823778,0.0422091681947164,-0.183343460485422,-0.0178835211621342,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",5,-0.0972466468018274,0.0406229398248831,-0.176867608858598,-0.0176256847450566,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",5.5,-0.0938839063166975,0.0390461375196052,-0.170414335855124,-0.0173534767782712,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6,-0.0905256810796137,0.0374795441689057,-0.163985587650669,-0.0170657745085585,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6.5,-0.0871723828018015,0.0359239250765049,-0.157583275951751,-0.0167614896518519,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_2","1-5",6.90222571295022,-0.0844786725326471,0.0346809770490665,-0.152453387548817,-0.0165039575164767,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",7,-0.0838244231944864,0.034380026324828,-0.151209274791149,-0.0164395715978236,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",7.5,-0.0804822139688937,0.0328485730279835,-0.144865417103741,-0.0160990108340462,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",8,-0.0771461668362488,0.0313302674638164,-0.138553491065329,-0.0157388426071685,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",8.5,-0.0738166935077771,0.029825787075752,-0.132275236176251,-0.0153581508393033,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",9,-0.0704942056947041,0.0283357823347888,-0.12603233907089,-0.0149560723185181,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",9.5,-0.0671791151082551,0.0268608744517104,-0.119826429033607,-0.0145318011829027,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",10,-0.0638718334596555,0.025401652929358,-0.113659073201197,-0.0140845937181139,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",10.5,-0.0605727724601307,0.0239586729446987,-0.10753177143174,-0.0136137734885213,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",11,-0.0572823438209062,0.022532452550442,-0.101445950819772,-0.0131187368220399,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",11.5,-0.0540009592532073,0.0211234696861531,-0.0954029598380673,-0.0125989586683472,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",12,-0.0507290304682594,0.0197321589892258,-0.089404062087142,-0.0120539988493769,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",12.5,-0.047466969177288,0.0183589083967569,-0.0834504296349315,-0.0114835087196445,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",13,-0.0442151870915184,0.0170040555303746,-0.0775431359310525,-0.0108872382519843,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",13.5,-0.040974095922176,0.0156678838574721,-0.0716831482828213,-0.0102650435615308,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",14,-0.0377441073804863,0.0143506186241669,-0.0658713198838534,-0.00961689487711922,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",14.5,-0.0345256331776746,0.0130524225577193,-0.0601083813908045,-0.00894288496454482,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",15,-0.0313190850249665,0.0117733913391938,-0.0543949320497863,-0.00824323800014666,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_2","1-5",15.5,-0.0281248746335871,0.0105135488509252,-0.0487314303814005,-0.00751831888577369,1.39385183549475,6.90222571295022,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"main"
