"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"ARM","Armenia","Eastern Europe and Central Asia",2006,0.02,"0.02","0.04",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2007,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2008,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2009,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2010,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2011,0.04,"0.04","0.04",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2012,0.05,"0.05","0.04",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2013,0.05,"0.05","0.04",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2014,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2015,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2016,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2017,0.04,"0.04","0.05",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2018,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2019,0.03,"0.03","0.05",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2020,0.05,"0.05","0.05",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2021,0.05,"0.05","0.06",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2022,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2023,0.04,"0.04","0.06",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ARM","Armenia","Eastern Europe and Central Asia",2024,0.05,"0.05","0.06",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2000,,,"0.18",0.16612482679829,0.0314536067250524,1.27707570405089,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2001,,,"0.19",0.176284685060752,0.035785821851878,1.29456411613546,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2002,,,"0.19",0.180484290463578,0.0380801293627496,1.39743870314371,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2003,,,"0.20",0.189222935808118,0.0347866933587626,1.15255307677574,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2004,,,"0.20",0.189162078768688,0.0327860468843899,1.16979651800821,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2005,,,"0.21",0.182149929281454,0.0315521383616894,1.09008332051453,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2006,,,"0.22",0.186880157225245,0.0296173341214215,1.09707489156438,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2007,,,"0.22",0.182484828018238,0.0274082122585188,1.21702222846102,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2008,,,"0.23",0.185331529749242,0.0279339978951969,1.13011429451954,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2009,,,"0.23",0.175183554860829,0.0252984172946442,1.22658220250606,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2010,,,"0.23",0.152785423208077,0.0258600604023395,1.14794200029649,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2011,,,"0.23",0.142822174168785,0.0250153159752534,1.10175313883975,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2012,,,"0.23",0.136549746301282,0.0211524972046211,1.08083114063764,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2013,,,"0.24",0.121768817161094,0.0214320430275234,1.15811575203407,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2014,,,"0.24",0.119200579185618,0.0199891042577593,1.13962385997676,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2015,,,"0.24",0.112331884885432,0.018352663517543,1.0275951887908,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2016,,,"0.24",0.107145649200225,0.0169204072218735,0.952702307164264,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2017,,,"0.24",0.0998462460993724,0.0184025044380937,1.07754557321597,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2018,,,"0.25",0.10413115509936,0.017987398036856,0.755482748857851,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2019,,,"0.25",0.0929616762161787,0.0157071390082352,1.00593920414038,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2020,,,"0.25",0.0887411089157445,0.0135571394755637,0.964189367288553,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2021,,,"0.24",0.0892405692803675,0.0132400199045065,1.0072522374291,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2022,,,"0.24",0.079967842297858,0.0127757651466715,0.980657729626641,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2023,,,"0.23",0.0788109969528945,0.0145284133147989,0.901677473091207,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"ATG","Antigua and Barbuda","Latin America and Caribbean",2024,,,"0.23",0.0759847025367763,0.0131814988665554,0.808872472641819,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2000,,,"<0.01",0.00692861396314097,0.00103562653298984,0.0566062259548478,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2001,,,"<0.01",0.00639202350769301,0.00109269220162143,0.0665172993858082,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2002,,,"<0.01",0.00641843482942348,0.00116734671402724,0.0747073558499325,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2003,,,"<0.01",0.00647201976699104,0.000964215321267345,0.0772717501873478,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2004,,,"<0.01",0.00643661747082871,0.000727728616760348,0.0655167615489044,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2005,,,"<0.01",0.00678033998111748,0.000760976002025923,0.0568585709866915,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2006,,,"<0.01",0.00651787664456805,0.000727774974686126,0.0556453115626093,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2007,,,"<0.01",0.00601021944651398,0.000809903317758913,0.0548749393889924,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2008,,,"<0.01",0.00554240727467665,0.000716499535847211,0.0619044851751649,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2009,,,"<0.01",0.00548665192562309,0.00067452714026361,0.0559207221402247,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2010,,,"<0.01",0.00523561644800894,0.000618104306127674,0.0517950501933213,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2011,,,"<0.01",0.0046391055383465,0.000461618676674744,0.0394156988086283,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2012,,,"<0.01",0.00413933617103484,0.000495429787067638,0.0419947739050191,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2013,,,"<0.01",0.00378351788564885,0.000429434524938806,0.0403538504856795,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2014,,,"<0.01",0.00342481603643296,0.000438835491108184,0.0388111371580454,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2015,,,"<0.01",0.00332413493799662,0.000410355285178825,0.0346475443249856,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2016,,,"<0.01",0.00306414083307362,0.000443969713366077,0.03274265678915,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2017,,,"<0.01",0.00294634697971445,0.000353364152310623,0.0284251574090562,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2018,,,"<0.01",0.00270596491355822,0.00038249688208236,0.0329947562054854,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2019,,,"<0.01",0.0027570700930696,0.000364697372627739,0.0308405621476908,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2020,,,"<0.01",0.00261758948630417,0.000285661785038117,0.0301377596032363,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2021,,,"<0.01",0.00264529985070035,0.000283695175936035,0.0283416730614962,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AUS","Australia","East Asia and Pacific",2022,,,"<0.01",0.00261877664310286,0.000288711623813529,0.0277507640086955,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2000,,,"0.05",0.047572476333601,0.00868479671200574,0.414991059185068,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2001,,,"0.05",0.0514552738429915,0.00816106824873813,0.440683794953785,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2002,,,"0.04",0.0465983585094469,0.00703390557346011,0.401374951928728,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2003,,,"0.04",0.0489432837629381,0.00659812315568135,0.400775124023473,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2004,,,"0.04",0.0506548985846227,0.00629241509561861,0.390240565803777,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2005,,,"0.04",0.0514911700717465,0.00574805880331794,0.412362940361223,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2006,,,"0.04",0.0486746341575983,0.00609287790941897,0.408192896141691,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2007,,,"0.04",0.0478390460057908,0.00699029809296568,0.355106667034586,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2008,,,"0.04",0.0463785755005455,0.00601310136000211,0.315162630479641,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2009,,,"0.04",0.0403745208288371,0.00583287872619918,0.318607029106256,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2010,,,"0.04",0.0375982298187137,0.00584961117223278,0.290086894876814,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2011,,,"0.04",0.0348635534598394,0.00567463281461575,0.342647051163551,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2012,,,"0.03",0.0283534453446048,0.00477464143490379,0.283821206128667,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2013,,,"0.03",0.0277459077399793,0.00403783175244367,0.266589189815141,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2014,,,"0.03",0.025912250601309,0.00398719236857852,0.22857549020272,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2015,,,"0.03",0.0249607700949544,0.0037572030891539,0.241605073460936,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2016,,,"0.02",0.020771194825836,0.00338145578362589,0.178701628872066,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2017,,,"0.03",0.0233028332000571,0.00478566443782238,0.216030755572186,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2018,,,"0.03",0.0231022983211362,0.00418868112408154,0.243084137589327,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2019,,,"0.02",0.018067579114154,0.00330259797886899,0.183495606356954,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2020,,,"0.02",0.0179342464381029,0.00285889144062278,0.157070024812705,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2021,,,"0.02",0.0180933850605051,0.00276098540278157,0.139735895067682,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"AZE","Azerbaijan","Eastern Europe and Central Asia",2022,,,"0.02",0.0172835436717085,0.00266103231891175,0.126181356623239,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
