"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"BDI","Burundi","Eastern and Southern Africa",2002,0.79,FALSE,"0.79","0.16","1.46",2.29,FALSE,"2.29","1.92","2.71"
"BDI","Burundi","Eastern and Southern Africa",2003,0.73,FALSE,"0.73","0.14","1.35",2.02,FALSE,"2.02","1.72","2.40"
"BDI","Burundi","Eastern and Southern Africa",2004,0.63,FALSE,"0.63","0.12","1.15",1.77,FALSE,"1.77","1.47","2.17"
"BDI","Burundi","Eastern and Southern Africa",2005,0.55,FALSE,"0.55","0.10","1.01",1.47,FALSE,"1.47","1.17","1.81"
"BDI","Burundi","Eastern and Southern Africa",2006,0.55,FALSE,"0.55","0.11","1.01",1.31,FALSE,"1.31","1.06","1.59"
"BDI","Burundi","Eastern and Southern Africa",2007,0.5,FALSE,"0.50","0.10","0.92",1.17,FALSE,"1.17","0.92","1.44"
"BDI","Burundi","Eastern and Southern Africa",2008,0.5,FALSE,"0.50","0.09","0.90",1,FALSE,"1.00","0.80","1.25"
"BDI","Burundi","Eastern and Southern Africa",2009,0.37,FALSE,"0.37","0.08","0.66",0.86,FALSE,"0.86","0.67","1.07"
"BDI","Burundi","Eastern and Southern Africa",2010,0.46,FALSE,"0.46","0.09","0.81",0.66,FALSE,"0.66","0.48","0.85"
"BDI","Burundi","Eastern and Southern Africa",2011,0.36,FALSE,"0.36","0.07","0.67",0.56,FALSE,"0.56","0.41","0.75"
"BDI","Burundi","Eastern and Southern Africa",2012,0.34,FALSE,"0.34","0.07","0.61",0.48,FALSE,"0.48","0.33","0.67"
"BDI","Burundi","Eastern and Southern Africa",2013,0.3,FALSE,"0.30","0.06","0.55",0.38,FALSE,"0.38","0.26","0.54"
"BDI","Burundi","Eastern and Southern Africa",2014,0.31,FALSE,"0.31","0.06","0.56",0.28,FALSE,"0.28","0.17","0.43"
"BDI","Burundi","Eastern and Southern Africa",2015,0.3,FALSE,"0.30","0.06","0.54",0.22,FALSE,"0.22","0.16","0.34"
"BDI","Burundi","Eastern and Southern Africa",2016,0.23,FALSE,"0.23","0.05","0.44",0.17,FALSE,"0.17","0.13","0.22"
"BDI","Burundi","Eastern and Southern Africa",2017,0.2,FALSE,"0.20","0.04","0.37",0.15,FALSE,"0.15","0.12","0.21"
"BDI","Burundi","Eastern and Southern Africa",2018,0.15,FALSE,"0.15","0.03","0.29",0.14,FALSE,"0.14","0.11","0.19"
"BDI","Burundi","Eastern and Southern Africa",2019,0.14,FALSE,"0.14","0.03","0.26",0.13,FALSE,"0.13","0.11","0.20"
"BDI","Burundi","Eastern and Southern Africa",2020,0.12,FALSE,"0.12","0.03","0.21",0.14,FALSE,"0.14","0.10","0.25"
"BDI","Burundi","Eastern and Southern Africa",2021,0.12,FALSE,"0.12","0.03","0.21",0.21,FALSE,"0.21","0.13","0.31"
"BDI","Burundi","Eastern and Southern Africa",2022,0.11,FALSE,"0.11","0.02","0.18",0.19,FALSE,"0.19","0.13","0.29"
"BDI","Burundi","Eastern and Southern Africa",2023,0.09,FALSE,"0.09","0.02","0.16",0.21,FALSE,"0.21","0.15","0.29"
"BDI","Burundi","Eastern and Southern Africa",2024,0.1,FALSE,"0.10","0.02","0.17",0.21,FALSE,"0.21","0.15","0.29"
"BEN","Benin","West and Central Africa",2000,1.22,FALSE,"1.22","0.21","2.19",1.52,FALSE,"1.52","1.29","1.80"
"BEN","Benin","West and Central Africa",2001,1.08,FALSE,"1.08","0.18","1.91",1.49,FALSE,"1.49","1.28","1.76"
"BEN","Benin","West and Central Africa",2002,0.96,FALSE,"0.96","0.16","1.62",1.45,FALSE,"1.45","1.21","1.72"
"BEN","Benin","West and Central Africa",2003,0.87,FALSE,"0.87","0.15","1.48",1.4,FALSE,"1.40","1.18","1.62"
"BEN","Benin","West and Central Africa",2004,0.85,FALSE,"0.85","0.14","1.38",1.36,FALSE,"1.36","1.14","1.61"
"BEN","Benin","West and Central Africa",2005,0.8,FALSE,"0.80","0.14","1.31",1.3,FALSE,"1.30","1.12","1.54"
"BEN","Benin","West and Central Africa",2006,0.72,FALSE,"0.72","0.12","1.16",1.23,FALSE,"1.23","1.05","1.45"
"BEN","Benin","West and Central Africa",2007,0.7,FALSE,"0.70","0.12","1.17",1.16,FALSE,"1.16","0.99","1.36"
"BEN","Benin","West and Central Africa",2008,0.6,FALSE,"0.60","0.10","1.05",0.92,FALSE,"0.92","0.73","1.09"
"BEN","Benin","West and Central Africa",2009,0.54,FALSE,"0.54","0.10","0.95",0.89,FALSE,"0.89","0.72","1.08"
"BEN","Benin","West and Central Africa",2010,0.47,FALSE,"0.47","0.09","0.81",0.86,FALSE,"0.86","0.69","1.06"
"BEN","Benin","West and Central Africa",2011,0.4,FALSE,"0.40","0.08","0.68",0.82,FALSE,"0.82","0.65","0.99"
"BEN","Benin","West and Central Africa",2012,0.38,FALSE,"0.38","0.08","0.68",0.79,FALSE,"0.79","0.63","0.97"
"BEN","Benin","West and Central Africa",2013,0.35,FALSE,"0.35","0.08","0.63",0.79,FALSE,"0.79","0.62","0.96"
"BEN","Benin","West and Central Africa",2014,0.33,FALSE,"0.33","0.07","0.59",0.62,FALSE,"0.62","0.48","0.78"
"BEN","Benin","West and Central Africa",2015,0.31,FALSE,"0.31","0.07","0.52",0.33,FALSE,"0.33","0.25","0.46"
"BEN","Benin","West and Central Africa",2016,0.3,FALSE,"0.30","0.07","0.50",0.29,FALSE,"0.29","0.24","0.38"
"BEN","Benin","West and Central Africa",2017,0.28,FALSE,"0.28","0.07","0.45",0.25,FALSE,"0.25","0.19","0.38"
"BEN","Benin","West and Central Africa",2018,0.23,FALSE,"0.23","0.06","0.37",0.23,FALSE,"0.23","0.18","0.31"
"BEN","Benin","West and Central Africa",2019,0.21,FALSE,"0.21","0.06","0.35",0.28,FALSE,"0.28","0.18","0.40"
"BEN","Benin","West and Central Africa",2020,0.19,FALSE,"0.19","0.05","0.30",0.23,FALSE,"0.23","0.16","0.35"
"BEN","Benin","West and Central Africa",2021,0.16,FALSE,"0.16","0.05","0.27",0.25,FALSE,"0.25","0.16","0.35"
"BEN","Benin","West and Central Africa",2022,0.15,FALSE,"0.15","0.05","0.27",0.23,FALSE,"0.23","0.15","0.33"
"BEN","Benin","West and Central Africa",2023,0.12,FALSE,"0.12","0.04","0.23",0.22,FALSE,"0.22","0.14","0.32"
"BEN","Benin","West and Central Africa",2024,0.11,FALSE,"0.11","0.04","0.22",0.17,FALSE,"0.17","0.11","0.26"
"BFA","Burkina Faso","West and Central Africa",2000,0.84,FALSE,"0.84","0.18","1.49",2.25,FALSE,"2.25","1.85","2.77"
"BFA","Burkina Faso","West and Central Africa",2001,0.74,FALSE,"0.74","0.16","1.32",2.06,FALSE,"2.06","1.73","2.50"
"BFA","Burkina Faso","West and Central Africa",2002,0.67,FALSE,"0.67","0.14","1.21",1.88,FALSE,"1.88","1.57","2.31"
"BFA","Burkina Faso","West and Central Africa",2003,0.58,FALSE,"0.58","0.13","1.06",1.71,FALSE,"1.71","1.42","2.05"
"BFA","Burkina Faso","West and Central Africa",2004,0.49,FALSE,"0.49","0.11","0.89",1.54,FALSE,"1.54","1.28","1.90"
"BFA","Burkina Faso","West and Central Africa",2005,0.43,FALSE,"0.43","0.10","0.79",1.39,FALSE,"1.39","1.16","1.77"
"BFA","Burkina Faso","West and Central Africa",2006,0.37,FALSE,"0.37","0.09","0.67",1.24,FALSE,"1.24","1.02","1.55"
"BFA","Burkina Faso","West and Central Africa",2007,0.32,FALSE,"0.32","0.07","0.60",1.07,FALSE,"1.07","0.83","1.32"
"BFA","Burkina Faso","West and Central Africa",2008,0.3,FALSE,"0.30","0.07","0.53",1,FALSE,"1.00","0.80","1.25"
"BFA","Burkina Faso","West and Central Africa",2009,0.28,FALSE,"0.28","0.07","0.49",0.83,FALSE,"0.83","0.63","1.03"
"BFA","Burkina Faso","West and Central Africa",2010,0.27,FALSE,"0.27","0.07","0.46",0.74,FALSE,"0.74","0.58","0.95"
"BFA","Burkina Faso","West and Central Africa",2011,0.23,FALSE,"0.23","0.06","0.40",0.62,FALSE,"0.62","0.49","0.81"
"BFA","Burkina Faso","West and Central Africa",2012,0.22,FALSE,"0.22","0.06","0.37",0.59,FALSE,"0.59","0.45","0.74"
"BFA","Burkina Faso","West and Central Africa",2013,0.19,FALSE,"0.19","0.05","0.31",0.54,FALSE,"0.54","0.40","0.69"
"BFA","Burkina Faso","West and Central Africa",2014,0.17,FALSE,"0.17","0.04","0.28",0.42,FALSE,"0.42","0.29","0.56"
"BFA","Burkina Faso","West and Central Africa",2015,0.16,FALSE,"0.16","0.04","0.26",0.54,FALSE,"0.54","0.42","0.68"
"BFA","Burkina Faso","West and Central Africa",2016,0.16,FALSE,"0.16","0.04","0.25",0.48,FALSE,"0.48","0.37","0.61"
"BFA","Burkina Faso","West and Central Africa",2017,0.16,FALSE,"0.16","0.04","0.25",0.42,FALSE,"0.42","0.31","0.54"
"BFA","Burkina Faso","West and Central Africa",2018,0.18,FALSE,"0.18","0.04","0.30",0.38,FALSE,"0.38","0.28","0.50"
"BFA","Burkina Faso","West and Central Africa",2019,0.17,FALSE,"0.17","0.04","0.28",0.31,FALSE,"0.31","0.23","0.43"
"BFA","Burkina Faso","West and Central Africa",2020,0.16,FALSE,"0.16","0.04","0.26",0.27,FALSE,"0.27","0.19","0.38"
"BFA","Burkina Faso","West and Central Africa",2021,0.18,FALSE,"0.18","0.04","0.32",0.24,FALSE,"0.24","0.17","0.35"
"BFA","Burkina Faso","West and Central Africa",2022,0.17,FALSE,"0.17","0.04","0.32",0.22,FALSE,"0.22","0.15","0.33"
"BFA","Burkina Faso","West and Central Africa",2023,0.17,FALSE,"0.17","0.04","0.31",0.28,FALSE,"0.28","0.20","0.39"
"BFA","Burkina Faso","West and Central Africa",2024,0.16,FALSE,"0.16","0.04","0.32",0.24,FALSE,"0.24","0.16","0.35"
"BGD","Bangladesh","South Asia",2000,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2023,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGD","Bangladesh","South Asia",2024,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2000,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2001,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2002,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2003,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2004,0.04,FALSE,"0.04","0.02","0.07",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2005,0.04,FALSE,"0.04","0.02","0.07",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2006,0.04,FALSE,"0.04","0.02","0.08",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2007,0.05,FALSE,"0.05","0.02","0.08",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2008,0.05,FALSE,"0.05","0.02","0.09",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2009,0.05,FALSE,"0.05","0.02","0.09",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2010,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2011,0.06,FALSE,"0.06","0.02","0.11",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2012,0.06,FALSE,"0.06","0.03","0.11",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2013,0.06,FALSE,"0.06","0.03","0.12",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2014,0.07,FALSE,"0.07","0.03","0.12",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2015,0.07,FALSE,"0.07","0.03","0.13",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2016,0.07,FALSE,"0.07","0.03","0.14",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2017,0.08,FALSE,"0.08","0.03","0.14",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2018,0.08,FALSE,"0.08","0.03","0.15",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2019,0.08,FALSE,"0.08","0.03","0.16",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2020,0.09,FALSE,"0.09","0.03","0.16",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2021,0.09,FALSE,"0.09","0.04","0.17",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2022,0.09,FALSE,"0.09","0.04","0.17",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2023,0.09,FALSE,"0.09","0.04","0.17",,FALSE,,,
"BGR","Bulgaria","Eastern Europe and Central Asia",2024,0.1,FALSE,"0.10","0.04","0.18",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2000,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2001,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2002,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2003,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2012,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2013,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2014,,TRUE,"<0.01","<0.01","0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2015,0.01,FALSE,"0.01","<0.01","0.01",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2016,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2017,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2018,0.02,FALSE,"0.02","<0.01","0.02",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2019,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2020,0.02,FALSE,"0.02","0.01","0.03",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2021,0.03,FALSE,"0.03","0.01","0.04",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2022,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2023,0.03,FALSE,"0.03","0.02","0.04",,FALSE,,,
"BHR","Bahrain","Middle East and North Africa",2024,0.03,FALSE,"0.03","0.02","0.05",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2000,1.89,FALSE,"1.89","0.99","2.74",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2001,1.76,FALSE,"1.76","0.93","2.53",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2002,1.63,FALSE,"1.63","0.85","2.34",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2003,1.5,FALSE,"1.50","0.80","2.18",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2004,1.39,FALSE,"1.39","0.76","2.03",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2005,1.29,FALSE,"1.29","0.69","1.87",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2006,1.18,FALSE,"1.18","0.63","1.74",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2007,1.08,FALSE,"1.08","0.57","1.59",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2008,1,FALSE,"1.00","0.53","1.45",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2009,0.93,FALSE,"0.93","0.49","1.36",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2010,0.85,FALSE,"0.85","0.45","1.26",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2011,0.79,FALSE,"0.79","0.42","1.16",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2012,0.72,FALSE,"0.72","0.39","1.07",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2013,0.66,FALSE,"0.66","0.35","0.99",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2014,0.61,FALSE,"0.61","0.33","0.92",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2015,0.56,FALSE,"0.56","0.31","0.86",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2016,0.51,FALSE,"0.51","0.28","0.79",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2017,0.47,FALSE,"0.47","0.26","0.73",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2018,0.43,FALSE,"0.43","0.23","0.67",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2019,0.39,FALSE,"0.39","0.21","0.64",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2020,0.36,FALSE,"0.36","0.19","0.59",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2021,0.32,FALSE,"0.32","0.17","0.55",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2022,0.3,FALSE,"0.30","0.15","0.51",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2023,0.27,FALSE,"0.27","0.14","0.47",,FALSE,,,
"BHS","Bahamas","Latin America and Caribbean",2024,0.24,FALSE,"0.24","0.13","0.44",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2000,0.89,FALSE,"0.89","0.48","1.28",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2001,0.88,FALSE,"0.88","0.48","1.28",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2002,0.86,FALSE,"0.86","0.46","1.26",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2003,0.82,FALSE,"0.82","0.45","1.20",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2004,0.76,FALSE,"0.76","0.42","1.13",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2005,0.7,FALSE,"0.70","0.38","1.03",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2006,0.65,FALSE,"0.65","0.35","0.93",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2007,0.6,FALSE,"0.60","0.33","0.86",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2008,0.56,FALSE,"0.56","0.31","0.80",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2009,0.52,FALSE,"0.52","0.28","0.74",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2010,0.48,FALSE,"0.48","0.26","0.70",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2011,0.45,FALSE,"0.45","0.24","0.65",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2012,0.42,FALSE,"0.42","0.23","0.60",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2013,0.4,FALSE,"0.40","0.22","0.56",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2014,0.37,FALSE,"0.37","0.21","0.53",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2015,0.36,FALSE,"0.36","0.20","0.51",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2016,0.34,FALSE,"0.34","0.19","0.49",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2017,0.33,FALSE,"0.33","0.18","0.48",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2018,0.32,FALSE,"0.32","0.18","0.47",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2019,0.31,FALSE,"0.31","0.17","0.46",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2020,0.31,FALSE,"0.31","0.16","0.45",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2021,0.31,FALSE,"0.31","0.17","0.45",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2022,0.3,FALSE,"0.30","0.16","0.45",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2023,0.31,FALSE,"0.31","0.17","0.47",,FALSE,,,
"BLZ","Belize","Latin America and Caribbean",2024,0.32,FALSE,"0.32","0.17","0.48",,FALSE,,,
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2000,0.06,FALSE,"0.06","0.03","0.10",0.18,FALSE,"0.18","0.14","0.23"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2001,0.06,FALSE,"0.06","0.03","0.09",0.18,FALSE,"0.18","0.14","0.23"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2002,0.06,FALSE,"0.06","0.02","0.09",0.18,FALSE,"0.18","0.14","0.22"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2003,0.06,FALSE,"0.06","0.02","0.09",0.18,FALSE,"0.18","0.14","0.22"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2004,0.05,FALSE,"0.05","0.02","0.09",0.18,FALSE,"0.18","0.14","0.22"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2005,0.05,FALSE,"0.05","0.02","0.09",0.18,FALSE,"0.18","0.14","0.21"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2006,0.05,FALSE,"0.05","0.02","0.09",0.17,FALSE,"0.17","0.14","0.21"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2007,0.05,FALSE,"0.05","0.02","0.09",0.16,FALSE,"0.16","0.13","0.20"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2008,0.05,FALSE,"0.05","0.02","0.09",0.16,FALSE,"0.16","0.13","0.19"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2009,0.05,FALSE,"0.05","0.02","0.09",0.14,FALSE,"0.14","0.11","0.17"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2010,0.05,FALSE,"0.05","0.02","0.08",0.12,FALSE,"0.12","0.09","0.15"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2011,0.05,FALSE,"0.05","0.02","0.08",0.12,FALSE,"0.12","0.09","0.15"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2012,0.05,FALSE,"0.05","0.02","0.08",0.1,FALSE,"0.10","0.08","0.14"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2013,0.05,FALSE,"0.05","0.02","0.08",0.12,FALSE,"0.12","0.09","0.15"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2014,0.05,FALSE,"0.05","0.02","0.08",0.12,FALSE,"0.12","0.09","0.15"
"BOL","Bolivia (Plurinational State of)","Latin America and Caribbean",2015,0.05,FALSE,"0.05","0.02","0.08",0.11,FALSE,"0.11","0.08","0.14"
