"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_1","<1",56,0.0625695649940671,0.022884346174353,0.0177162464923351,0.107422883495799,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06456851304434,"Full analysis"
"map_full_age_1","<1",56.5,0.0621628870443464,0.0231723045123837,0.0167451702000743,0.107580603888618,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06413566452505,"Full analysis"
"map_full_age_1","<1",57,0.0617276842674169,0.0234620383715644,0.0157420890591507,0.107713279475683,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06367265048863,"Full analysis"
"map_full_age_1","<1",57.5,0.0612645001835221,0.023753384410922,0.0147078667381149,0.107821133628929,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06318008832873,"Full analysis"
"map_full_age_1","<1",58,0.0607738582254985,0.0240462813070245,0.0136431468637305,0.107904569587266,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06265857551696,"Full analysis"
"map_full_age_1","<1",58.5,0.0602561670608205,0.024340993642902,0.0125478195207327,0.107964514600908,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06210858893522,"Full analysis"
"map_full_age_1","<1",59,0.0597117946648153,0.0246379435017007,0.0114214254014818,0.108002163928149,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06153056368262,"Full analysis"
"map_full_age_1","<1",59.5,0.0591411089648599,0.0249376105506681,0.0102633922855505,0.108018825644169,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06092493619777,"Full analysis"
"map_full_age_1","<1",60,0.0585444778883317,0.0252405241971877,0.00907305046184378,0.10801590531482,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06029214420142,"Full analysis"
"map_full_age_1","<1",60.5,0.0579222693626079,0.0255472562704216,0.00784964707258146,0.107994891652634,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05963262658956,"Full analysis"
"map_full_age_1","<1",61,0.0572748513150656,0.0258584140707146,0.006592359736465,0.107957342893666,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.058946823328,"Full analysis"
"map_full_age_1","<1",61.5,0.0566025916730822,0.0261746337470665,0.00530030952883184,0.107904873817333,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05823517534858,"Full analysis"
"map_full_age_1","<1",62,0.0559058583640349,0.026496573972045,0.00397257337882666,0.107839143349243,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05749812444688,"Full analysis"
"map_full_age_1","<1",62.5,0.0551850193153008,0.026824909892228,0.00260819592653389,0.107761842704068,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05673611318155,"Full analysis"
"map_full_age_1","<1",63,0.0544404424542573,0.0271603273404161,0.00120620086704182,0.107674684041473,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05594958477521,"Full analysis"
"map_full_age_1","<1",63.5,0.0536724957082816,0.0275035173032599,-0.000234398206107926,0.107579389622671,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.055138983017,"Full analysis"
"map_full_age_1","<1",63.5903796053536,0.0535312168488189,0.0275664351528048,-0.000498996050678525,0.107561429748316,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05498992471454,"Full analysis"
"map_full_age_1","<1",64,0.0528815470047508,0.0278551706444667,-0.00171458745840397,0.107477681467905,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.05430475216673,"Full analysis"
"map_full_age_1","<1",64.5,0.0520679642710422,0.0282159730892545,-0.00323534298389663,0.107371271525981,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.05344733686074,"Full analysis"
"map_full_age_1","<1",65,0.0512321154345331,0.0285866004801361,-0.00479762150653377,0.1072618523756,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.05256718201934,"Full analysis"
"map_full_age_1","<1",65.5,0.0503743684226006,0.0289677143173609,-0.00640235163942667,0.107151088484628,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.05166473275602,"Full analysis"
"map_full_age_1","<1",66,0.049495091162622,0.0293599575994042,-0.00805042573221021,0.107040608057454,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.05074043428825,"Full analysis"
"map_full_age_1","<1",66.5,0.0485946515819746,0.0297639509797735,-0.00974269233838135,0.106931995502331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04979473185008,"Full analysis"
"map_full_age_1","<1",67,0.0476734176080356,0.0301802892561323,-0.0114799493339838,0.106826784550055,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04882807060639,"Full analysis"
"map_full_age_1","<1",67.5,0.0467317571681821,0.0306095382064227,-0.0132629377164064,0.106726452052771,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04784089556888,"Full analysis"
"map_full_age_1","<1",68,0.0457700381897914,0.0310522317843827,-0.0150923361075986,0.106632412487182,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04683365151377,"Full analysis"
"map_full_age_1","<1",68.5,0.0447886286002409,0.0315088696837764,-0.0169687559799608,0.106546013180443,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04580678290128,"Full analysis"
"map_full_age_1","<1",69,0.0437878963269076,0.0319799152769207,-0.0188927376158571,0.106468530269672,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04476073379681,"Full analysis"
"map_full_age_1","<1",69.5,0.0427682092971687,0.0324657939289131,-0.0208647468035009,0.106401165397838,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04369594779388,"Full analysis"
"map_full_age_1","<1",70,0.0417299354384017,0.0329668916845086,-0.0228851722632352,0.106345043140039,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04261286793883,"Full analysis"
"map_full_age_1","<1",70.5,0.0406734426779836,0.0334835543200752,-0.0249543237893638,0.106301209145331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.0415119366573,"Full analysis"
"map_full_age_1","<1",71,0.0395990989432918,0.0340160867486343,-0.0270724310840314,0.106270628970615,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.04039359568242,"Full analysis"
"map_full_age_1","<1",71.5,0.0385072721617033,0.0345647527618539,-0.0292396432515304,0.106254187574937,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03925828598481,"Full analysis"
"map_full_age_1","<1",72,0.0373983302605955,0.0351297750891338,-0.0314560289141066,0.106252689435298,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03810644770431,"Full analysis"
"map_full_age_1","<1",72.5,0.0362726411673457,0.035711335750717,-0.0337215769040596,0.106266859238751,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03693852008352,"Full analysis"
"map_full_age_1","<1",73,0.0351305728093309,0.0363095766791765,-0.0360361974818551,0.106297343100517,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03575494140306,"Full analysis"
"map_full_age_1","<1",73.5,0.0339724931139285,0.0369246005816848,-0.0383997240261738,0.106344710254031,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.0345561489186,"Full analysis"
"map_full_age_1","<1",74,0.0327987700085157,0.037556472014218,-0.0408119151393517,0.106409455156383,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03334257879974,"Full analysis"
"map_full_age_1","<1",74.5,0.0316097714204697,0.0382052186382475,-0.0432724571104955,0.106491999951435,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03211466607049,"Full analysis"
"map_full_age_1","<1",75,0.0304058652771677,0.038870832630502,-0.0457809666786163,0.106592697232952,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.03087284455168,"Full analysis"
"map_full_age_1","<1",75.5,0.029187419505987,0.0395532722169828,-0.0483369940392992,0.106711833051273,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02961754680503,"Full analysis"
"map_full_age_1","<1",76,0.0279548020343048,0.0402524633035124,-0.0509400260405796,0.106849630109189,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02834920407898,"Full analysis"
"map_full_age_1","<1",76.5,0.0267083807894984,0.040968301176615,-0.053589489516667,0.107006251095664,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02706824625629,"Full analysis"
"map_full_age_1","<1",77,0.0254485236989449,0.0417006522503692,-0.0562847547117788,0.107181802109669,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02577510180341,"Full analysis"
"map_full_age_1","<1",77.5,0.0241755986900216,0.0424493558369732,-0.0590251387504458,0.107376336130489,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02447019772151,"Full analysis"
"map_full_age_1","<1",78,0.0228899736901057,0.0432142259210079,-0.0618099091150698,0.107589856495281,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02315395949933,"Full analysis"
"map_full_age_1","<1",78.5,0.0215920166265745,0.0439950529197329,-0.0646382870961019,0.107822320349251,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02182681106768,"Full analysis"
"map_full_age_1","<1",79,0.0202820954268052,0.0447916054140998,-0.0675094511848304,0.108073642038441,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.02048917475572,"Full analysis"
"map_full_age_1","<1",79.5,0.018960578018175,0.0456036318374911,-0.0704225403833077,0.108343696419658,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01914147124892,"Full analysis"
"map_full_age_1","<1",80,0.0176278323280611,0.0464308621114166,-0.0733766574103155,0.108632322066438,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01778411954872,"Full analysis"
"map_full_age_1","<1",80.5,0.0162842262838408,0.0472730092195036,-0.0763708717863862,0.108939324354068,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01641753693391,"Full analysis"
"map_full_age_1","<1",81,0.0149301278128913,0.0481297707130649,-0.0794042227847158,0.109264478410498,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01504213892363,"Full analysis"
"map_full_age_1","<1",81.5,0.0135659048425898,0.0490008301433026,-0.0824757222382832,0.109607531923463,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01365833924216,"Full analysis"
"map_full_age_1","<1",82,0.0121919253003136,0.049885858416798,-0.0855843571966105,0.109968207797238,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01226654978525,"Full analysis"
"map_full_age_1","<1",82.5,0.0108085571134399,0.0507845150723424,-0.0887290924283511,0.110346206655231,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.01086718058822,"Full analysis"
"map_full_age_1","<1",83,0.00941616820934596,0.0516964494783804,-0.0919088727682797,0.110741209186972,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.0094606397956,"Full analysis"
"map_full_age_1","<1",83.5,0.00801512651540894,0.0526213019513822,-0.0951226253093002,0.111152878340118,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.00804733363247,"Full analysis"
"map_full_age_1","<1",84,0.00660579995900611,0.0535587047963253,-0.0983692614417915,0.111580861359804,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.00662766637743,"Full analysis"
"map_full_age_1","<1",84.5,0.00518855646751469,0.054508283271187,-0.101647678744012,0.112024791679041,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.00520204033714,"Full analysis"
"map_full_age_1","<1",85,0.00376376396831192,0.0554696564779145,-0.1049567627284,0.112484290665024,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.00377085582248,"Full analysis"
"map_full_age_1","<1",85.5,0.00233179038877502,0.056442438182785,-0.108295388449483,0.112958969227034,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.0023345111263,"Full analysis"
"map_full_age_1","<1",86,0.000893003656281233,0.0574262375693947,-0.111662421979732,0.113448429292295,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",1.00089340250276,"Full analysis"
"map_full_age_1","<1",86.5,-0.000552228301792231,0.0584206599277457,-0.115056721760174,0.113952265156589,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.999447924148193,"Full analysis"
"map_full_age_1","<1",87,-0.00200353755806812,0.0594253072830413,-0.118477139832829,0.114470064716693,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.997998468183555,"Full analysis"
"map_full_age_1","<1",87.5,-0.00346055618516921,0.0604397789678753,-0.121922522962205,0.115001410591866,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.996545424638405,"Full analysis"
"map_full_age_1","<1",88,-0.00492291625571828,0.0614636721415058,-0.12539171365307,0.115545881141633,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.995089181436396,"Full analysis"
"map_full_age_1","<1",88.5,-0.0063902498423381,0.0624965822598717,-0.128883551071687,0.11610305138701,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.99363012438229,"Full analysis"
"map_full_age_1","<1",89,-0.00786218901765143,0.0635381034999259,-0.132396871877506,0.116672493842203,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.992168637150467,"Full analysis"
"map_full_age_1","<1",89.5,-0.00933836585428104,0.0645878291417527,-0.135930510972116,0.117253779263554,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.99070510127492,"Full analysis"
"map_full_age_1","<1",90,-0.0108184124248497,0.0656453519118035,-0.139483302171985,0.117846477322285,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.989239896140716,"Full analysis"
"map_full_age_1","<1",90.5,-0.0123019608019802,0.0667102642904334,-0.14305407881123,0.118450157207269,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.987773398976918,"Full analysis"
"map_full_age_1","<1",91,-0.0137886430582953,0.0677821587867582,-0.146641674280341,0.119064388163751,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.986305984850946,"Full analysis"
"map_full_age_1","<1",91.5,-0.0152780912664177,0.0688606281836853,-0.150244922506441,0.119688739973606,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.984838026664378,"Full analysis"
"map_full_age_1","<1",92,-0.0167699374989703,0.0699452657557957,-0.15386265838033,0.120322783382389,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.983369895150149,"Full analysis"
"map_full_age_1","<1",92.5,-0.0182638138285758,0.0710356654625821,-0.157493718135237,0.120966090478085,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.981901958871163,"Full analysis"
"map_full_age_1","<1",93,-0.019759352327857,0.0721314221193801,-0.161136939681842,0.121618235026128,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.980434584220292,"Full analysis"
"map_full_age_1","<1",93.5,-0.0212561850694366,0.0732321315481582,-0.164791162903827,0.122278792764953,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.978968135421741,"Full analysis"
"map_full_age_1","<1",94,-0.0227539441259374,0.0743373907101756,-0.168455229917882,0.122947341666007,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.977502974533779,"Full analysis"
"map_full_age_1","<1",94.5,-0.0242522615699822,0.0754467978223593,-0.172127985301807,0.123623462161842,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full",0.976039461452813,"Full analysis"
