"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_1","<1",65.5,0.172576183984668,0.0755921935208204,0.0244154846838597,0.320736883285476,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",66,0.173629806604682,0.0766994081954357,0.0232989665416281,0.323960646667736,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",66.5,0.174674532700794,0.0778138550198486,0.0221593768618908,0.327189688539697,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",67,0.175710666325503,0.0789353819003162,0.0209973178008829,0.330424014850123,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",67.5,0.176738511531306,0.0800638333382096,0.0198133981884153,0.333663624874197,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",68,0.177758372370703,0.0811990506166074,0.0186082331621523,0.336908511579253,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",68.5,0.178770552896191,0.0823408719791443,0.0173824438170683,0.340158661975314,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",69,0.179775357160269,0.0834891328013311,0.0161366568696604,0.343414057450878,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",69.5,0.180773089215436,0.0846436657545714,0.0148715043364764,0.346674674094396,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",70,0.18176405311419,0.085804300963106,0.0135876232265023,0.349940483001878,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",70.5,0.182748552909029,0.0869708661541218,0.0122856552469504,0.353211450571108,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",71,0.183726892652452,0.0881431868012628,0.0109662465219768,0.356487538782927,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",71.5,0.184699376396957,0.0893210862617837,0.00963004732386072,0.359768705470053,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",72,0.185666308195042,0.0905043859075869,0.00827771181617204,0.363054904573913,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",72.5,0.186627992099207,0.0916929052503803,0.00690989780846141,0.366346086389952,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",73,0.187584732161949,0.0928864620611949,0.00552726652200675,0.369642197801891,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",73.5,0.188536832435766,0.0940848724844942,0.00413048236615784,0.372943182505375,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",74,0.189484596973158,0.0952879511471076,0.00272021272482761,0.376248981221489,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",74.5,0.190428329826623,0.0964955112622122,0.00129712775268701,0.379559531900559,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",75,0.191368335048659,0.0977073647285861,-0.000138099819370102,0.382874769916687,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",75.5,0.192304916691764,0.0989233222253466,-0.00158479486991547,0.386194628253443,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",76,0.193238378808437,0.100143193302387,-0.00304228006424129,0.389519037681115,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",76.5,0.194169025451176,0.101366786466713,-0.00450987602358138,0.392847926925934,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",77,0.19509716067248,0.102593909264882,-0.00598690148668882,0.39618122283165,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",77.5,0.196023088524848,0.103824368361732,-0.00747267346414635,0.399518850513842,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",78,0.196947113060776,0.105057969615587,-0.00896650738577501,0.402860733507328,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",78.5,0.197869538332765,0.106294518150131,-0.0104677172414923,0.406206793907023,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",79,0.198790668393312,0.107533818423099,-0.0119756157159612,0.409556952502586,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",79.5,0.199710807294916,0.108775674291976,-0.0134895143173558,0.412911128907189,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80,0.200630259090076,0.110019889076856,-0.0150087235005614,0.416269241680713,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80.5,0.201549327831289,0.111266265620612,-0.01653255278511,0.419631208447687,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",80.62991415684,0.201788102704344,0.111590439000086,-0.0169291577358247,0.420505363144512,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",81,0.202468297021862,0.112514615420783,-0.0180603492028717,0.422996943246596,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",81.5,0.203387265323528,0.113764831898556,-0.0195918051976405,0.426366335844697,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",82,0.204306233625194,0.115016853804868,-0.0211267998323474,0.429739267082736,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",82.5,0.20522520192686,0.116270622816248,-0.0226652187929851,0.433115622646706,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",83,0.206144170228527,0.117526083018323,-0.0242069524873863,0.436495292944439,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",83.5,0.207063138530193,0.118783180786781,-0.0257518958118987,0.439878172872284,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",84,0.207982106831859,0.120041864675056,-0.0272999479312512,0.443264161594968,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",84.5,0.208901075133525,0.121302085308323,-0.028851012070788,0.446653162337837,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",85,0.209820043435191,0.122563795283414,-0.0304049953203009,0.450045082190682,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",85.5,0.210739011736857,0.123826949074285,-0.0319618084487415,0.453439831922455,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",86,0.211657980038523,0.125091502942687,-0.0335213657291438,0.456837325806189,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",86.5,0.212576948340189,0.126357414853735,-0.0350835847731317,0.460237481453509,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",87,0.213495916641855,0.127624644396062,-0.0366483863744273,0.463640219658137,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",87.5,0.214414884943521,0.128893152706293,-0.0382156943608128,0.467045464247854,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",88,0.215333853245187,0.130162902397564,-0.0397854354540395,0.470453141944413,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",88.5,0.216252821546853,0.131433857491865,-0.0413575391372031,0.473863182230909,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",89,0.217171789848519,0.132705983355951,-0.0429319375291446,0.477275517226182,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",89.5,0.218090758150185,0.133979246640633,-0.0445085652654564,0.480690081565826,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",90,0.219009726451851,0.135253615223244,-0.0460873593857071,0.484106812289409,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",90.5,0.219928694753517,0.136529058153079,-0.0476682592265179,0.487525648733552,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",91,0.220847663055183,0.137805545599661,-0.0492512063201522,0.490946532430518,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",91.5,0.221766631356849,0.139083048803646,-0.0508361442982976,0.494369407011996,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",92,0.222685599658515,0.140361540030232,-0.0524230188007405,0.49779421811777,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",92.5,0.223604567960181,0.141640992524917,-0.0540117773886557,0.501220913309018,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",93,0.224523536261847,0.142921380471476,-0.0556023694622454,0.50464944198594,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",93.5,0.225442504563513,0.14420267895204,-0.0571947461824847,0.508079755309511,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",94,0.226361472865179,0.145484863909142,-0.0587888603967393,0.511511806127097,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",94.5,0.227280441166845,0.146767912109637,-0.0603846665680425,0.514945548901733,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",95,0.228199409468511,0.148051801110376,-0.0619821207078255,0.518380939644848,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",95.5,0.229118377770177,0.149336509225556,-0.0635811803119116,0.521817935852266,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",96,0.230037346071843,0.150622015495632,-0.0651818042995957,0.525256496443282,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",96.5,0.230956314373509,0.151908299657729,-0.066783952955639,0.528696581702658,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",97,0.231875282675175,0.153195342117448,-0.0683875878750234,0.532138153225374,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",97.5,0.232794250976841,0.154483123922018,-0.0699926719103144,0.535581173863997,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",98,0.233713219278507,0.155771626734695,-0.0715991691214946,0.539025607678509,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",98.5,0.234632187580173,0.157060832810362,-0.0732070447281358,0.542471419888482,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",99,0.235551155881839,0.158350724972258,-0.0748162650637857,0.545918576827464,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",99.5,0.236470124183505,0.159641286589775,-0.0764267975324534,0.549367045899464,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_1","<1",100,0.237389092485171,0.160932501557273,-0.0780386105670829,0.552816795537426,0.364760498555108,1.50751129369073,65.3159793858663,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",0,-0.0934260969168843,0.043442491435083,-0.178573380129647,-0.0082788137041217,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",0.364760498555108,-0.0917221884509471,0.0426501473419145,-0.1753164772411,-0.00812789966079461,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",0.5,-0.0910904431488675,0.0423563762507051,-0.17410894060025,-0.00807194569748543,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1,-0.088754789407234,0.0412702638497236,-0.169644506552692,-0.00786507226177569,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_2","1-5",1.4928718005208,-0.0864524337746776,0.0401996385114442,-0.165243725257108,-0.00766114229224704,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",1.5,-0.0864191357656026,0.0401841545261502,-0.165180078636857,-0.00765819289434826,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",2,-0.0840834823026855,0.0390980484370838,-0.16071565723937,-0.00745130736600118,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",2.5,-0.0817478290971948,0.038011945590764,-0.156251242455092,-0.00724441573929746,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",3,-0.0794121762278427,0.0369258458667109,-0.151786834126596,-0.0070375183290893,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",3.5,-0.0770765237733174,0.0358397490551892,-0.147322431921488,-0.0068306156251466,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",4,-0.0747408717597751,0.034753654983944,-0.142858035528305,-0.00662370799124481,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",4.5,-0.0724052200494026,0.0336675637271151,-0.138393644954548,-0.00641679514425698,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",5,-0.0700695684724838,0.0325814754459784,-0.133929260346601,-0.00620987659836618,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",5.5,-0.0677339168593026,0.031495390298823,-0.129464881844996,-0.00600295187360964,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",6,-0.065398265040143,0.0304093083909399,-0.125000509486385,-0.00579602059390086,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",6.5,-0.0630626128452888,0.0293232297310554,-0.120536143118158,-0.00558908257242018,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",7,-0.0607269601050241,0.0282371541959446,-0.116071782329076,-0.00538213788097268,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",7.5,-0.0583913066496327,0.0271510815055147,-0.111607426400441,-0.00517518689882394,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",8,-0.0560556523119988,0.0260650112143182,-0.107143074292062,-0.00496823033193511,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",8.5,-0.0537199970488296,0.0249789428762348,-0.10267872508625,-0.00476126901140943,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",9,-0.0513843409922348,0.0238928762426234,-0.0982143784277766,-0.00455430355669297,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",9.5,-0.0490486842876335,0.0228068111502232,-0.093750034142071,-0.00434733443319598,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",10,-0.046713027080445,0.0217207475034099,-0.0892856921871284,-0.00414036197376164,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",10.5,-0.0443773695160887,0.0206346852688592,-0.0848213526430527,-0.00393338638912465,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",11,-0.0420417117399837,0.0195486244702113,-0.0803570157015978,-0.00372640777836965,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",11.5,-0.0397060538975494,0.0184625651827347,-0.0758926816557094,-0.00351942613938942,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",12,-0.037370396134205,0.0173765075279907,-0.0714283508890668,-0.00331244137934313,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",12.5,-0.0350347385953697,0.0162904516684978,-0.0669640238656254,-0.00310545332511405,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",13,-0.032699081426463,0.0152043978023959,-0.0624997011191589,-0.00289846173376712,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",13.5,-0.030363424772904,0.0141183461581114,-0.0580353832428024,-0.00269146630300558,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",14,-0.0280277687801119,0.013032296989023,-0.053571070878597,-0.00248446668162686,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_2","1-5",14.5,-0.0256921135935062,0.0119462505681273,-0.0491067647070357,-0.00227746247997669,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
