"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_1","<1",64,0.0528815470047508,0.0278551706444667,-0.00171458745840397,0.107477681467905,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",64.5,0.0520679642710422,0.0282159730892545,-0.00323534298389663,0.107371271525981,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",65,0.0512321154345331,0.0285866004801361,-0.00479762150653377,0.1072618523756,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",65.5,0.0503743684226006,0.0289677143173609,-0.00640235163942667,0.107151088484628,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",66,0.049495091162622,0.0293599575994042,-0.00805042573221021,0.107040608057454,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",66.5,0.0485946515819746,0.0297639509797735,-0.00974269233838135,0.106931995502331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",67,0.0476734176080356,0.0301802892561323,-0.0114799493339838,0.106826784550055,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",67.5,0.0467317571681821,0.0306095382064227,-0.0132629377164064,0.106726452052771,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",68,0.0457700381897914,0.0310522317843827,-0.0150923361075986,0.106632412487182,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",68.5,0.0447886286002409,0.0315088696837764,-0.0169687559799608,0.106546013180443,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",69,0.0437878963269076,0.0319799152769207,-0.0188927376158571,0.106468530269672,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",69.5,0.0427682092971687,0.0324657939289131,-0.0208647468035009,0.106401165397838,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",70,0.0417299354384017,0.0329668916845086,-0.0228851722632352,0.106345043140039,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",70.5,0.0406734426779836,0.0334835543200752,-0.0249543237893638,0.106301209145331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",71,0.0395990989432918,0.0340160867486343,-0.0270724310840314,0.106270628970615,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",71.5,0.0385072721617033,0.0345647527618539,-0.0292396432515304,0.106254187574937,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",72,0.0373983302605955,0.0351297750891338,-0.0314560289141066,0.106252689435298,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",72.5,0.0362726411673457,0.035711335750717,-0.0337215769040596,0.106266859238751,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",73,0.0351305728093309,0.0363095766791765,-0.0360361974818551,0.106297343100517,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",73.5,0.0339724931139285,0.0369246005816848,-0.0383997240261738,0.106344710254031,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",74,0.0327987700085157,0.037556472014218,-0.0408119151393517,0.106409455156383,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",74.5,0.0316097714204697,0.0382052186382475,-0.0432724571104955,0.106491999951435,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",75,0.0304058652771677,0.038870832630502,-0.0457809666786163,0.106592697232952,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",75.5,0.029187419505987,0.0395532722169828,-0.0483369940392992,0.106711833051273,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",76,0.0279548020343048,0.0402524633035124,-0.0509400260405796,0.106849630109189,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",76.5,0.0267083807894984,0.040968301176615,-0.053589489516667,0.107006251095664,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",77,0.0254485236989449,0.0417006522503692,-0.0562847547117788,0.107181802109669,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",77.5,0.0241755986900216,0.0424493558369732,-0.0590251387504458,0.107376336130489,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",78,0.0228899736901057,0.0432142259210079,-0.0618099091150698,0.107589856495281,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",78.5,0.0215920166265745,0.0439950529197329,-0.0646382870961019,0.107822320349251,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",79,0.0202820954268052,0.0447916054140998,-0.0675094511848304,0.108073642038441,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",79.5,0.018960578018175,0.0456036318374911,-0.0704225403833077,0.108343696419658,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",80,0.0176278323280611,0.0464308621114166,-0.0733766574103155,0.108632322066438,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",80.5,0.0162842262838408,0.0472730092195036,-0.0763708717863862,0.108939324354068,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",81,0.0149301278128913,0.0481297707130649,-0.0794042227847158,0.109264478410498,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",81.5,0.0135659048425898,0.0490008301433026,-0.0824757222382832,0.109607531923463,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",82,0.0121919253003136,0.049885858416798,-0.0855843571966105,0.109968207797238,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",82.5,0.0108085571134399,0.0507845150723424,-0.0887290924283511,0.110346206655231,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",83,0.00941616820934596,0.0516964494783804,-0.0919088727682797,0.110741209186972,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",83.5,0.00801512651540894,0.0526213019513822,-0.0951226253093002,0.111152878340118,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",84,0.00660579995900611,0.0535587047963253,-0.0983692614417915,0.111580861359804,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",84.5,0.00518855646751469,0.054508283271187,-0.101647678744012,0.112024791679041,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",85,0.00376376396831192,0.0554696564779145,-0.1049567627284,0.112484290665024,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",85.5,0.00233179038877502,0.056442438182785,-0.108295388449483,0.112958969227034,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",86,0.000893003656281233,0.0574262375693947,-0.111662421979732,0.113448429292295,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",86.5,-0.000552228301792231,0.0584206599277457,-0.115056721760174,0.113952265156589,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",87,-0.00200353755806812,0.0594253072830413,-0.118477139832829,0.114470064716693,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",87.5,-0.00346055618516921,0.0604397789678753,-0.121922522962205,0.115001410591866,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",88,-0.00492291625571828,0.0614636721415058,-0.12539171365307,0.115545881141633,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",88.5,-0.0063902498423381,0.0624965822598717,-0.128883551071687,0.11610305138701,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",89,-0.00786218901765143,0.0635381034999259,-0.132396871877506,0.116672493842203,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",89.5,-0.00933836585428104,0.0645878291417527,-0.135930510972116,0.117253779263554,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",90,-0.0108184124248497,0.0656453519118035,-0.139483302171985,0.117846477322285,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",90.5,-0.0123019608019802,0.0667102642904334,-0.14305407881123,0.118450157207269,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",91,-0.0137886430582953,0.0677821587867582,-0.146641674280341,0.119064388163751,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",91.5,-0.0152780912664177,0.0688606281836853,-0.150244922506441,0.119688739973606,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",92,-0.0167699374989703,0.0699452657557957,-0.15386265838033,0.120322783382389,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",92.5,-0.0182638138285758,0.0710356654625821,-0.157493718135237,0.120966090478085,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",93,-0.019759352327857,0.0721314221193801,-0.161136939681842,0.121618235026128,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",93.5,-0.0212561850694366,0.0732321315481582,-0.164791162903827,0.122278792764953,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94,-0.0227539441259374,0.0743373907101756,-0.168455229917882,0.122947341666007,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94.5,-0.0242522615699822,0.0754467978223593,-0.172127985301807,0.123623462161842,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",94.7588284788529,-0.0250279740720764,0.0760225874417736,-0.174032245457953,0.1239762973138,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",95,-0.0257507763556271,0.076559957027772,-0.17580829213006,0.124306739418806,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",95.5,-0.0272492996475001,0.077676589182387,-0.179495414444979,0.124996815149978,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",96,-0.0287478229393731,0.0787965412721827,-0.183189043832851,0.125693397954105,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",96.5,-0.030246346231246,0.0799196737258273,-0.186888906733868,0.126396214271376,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",97,-0.031744869523119,0.0810458543230994,-0.190594743996394,0.127105004950156,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",97.5,-0.0332433928149919,0.0821749577426959,-0.194306309990676,0.127819524360692,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",98,-0.0347419161068649,0.083306865140882,-0.198023371782994,0.128539539569264,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",98.5,-0.0362404393987379,0.0844414637587648,-0.201745708365917,0.129264829568441,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",99,-0.0377389626906108,0.0855786465561293,-0.205473109940624,0.129995184559403,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",99.5,-0.0392374859824838,0.0867183118699245,-0.209205377247536,0.130730405282568,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_1","<1",100,-0.0407360092743567,0.0878603630956218,-0.212942320941775,0.131470302393062,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0,-0.145731305478703,0.0363022326683169,-0.216883681508604,-0.074578929448802,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,FALSE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0.0164865959077473,-0.145601008898885,0.036265329805069,-0.21668105531682,-0.0745209624809495,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",0.5,-0.141779888828091,0.0351836922501836,-0.210739925638451,-0.0728198520177311,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1,-0.137829593131435,0.0340670525500957,-0.204601016129623,-0.0710581701332478,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1.5,-0.133881577550327,0.0329531988545406,-0.198469847305226,-0.0692933077954271,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_2","1-5",1.71186420675262,-0.132209661423178,0.0324822823484982,-0.195874934826235,-0.0685443880201219,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",2,-0.129937001253282,0.0318430108253013,-0.192349302470872,-0.0675247000356912,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",2.5,-0.125997023408817,0.0307373614879933,-0.186242251925284,-0.0657517948923499,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",3,-0.122062803185448,0.0296371161454829,-0.180151550830595,-0.0639740555403019,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",3.5,-0.118135499751693,0.0285431312006749,-0.174080036905016,-0.06219096259837,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",4,-0.114216272276067,0.0274562528767979,-0.16803052791459,-0.0604020166375428,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",4.5,-0.110306279927086,0.0263773158220734,-0.16200581893835,-0.0586067409158224,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",5,-0.106406681873268,0.02530714158429,-0.156008679378477,-0.0568046843680599,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",5.5,-0.102518637283129,0.0242465369393065,-0.15004184968417,-0.0549954248820882,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",6,-0.098643305325185,0.0231962920558837,-0.144108037754717,-0.0531785728956529,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",6.5,-0.0947818451679526,0.0221571784774912,-0.138209914983835,-0.0513537753520698,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",7,-0.0909354159799485,0.0211299468998763,-0.132350111903706,-0.049520720056191,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",7.5,-0.087105176929689,0.0201153247212232,-0.126531213383286,-0.0476791404760915,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",8,-0.0832922871856905,0.0191140133397231,-0.120755753331548,-0.0458288210398332,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_2","1-5",8.5,-0.0794979059164696,0.0181266851713505,-0.115026208852317,-0.0439696029806226,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
