"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"CAF",2008,"Central African Republic","West and Central Africa","20,000",FALSE,20000,"5,200",FALSE,5200,"West and Central Africa","Point estimates"
"CAF",2009,"Central African Republic","West and Central Africa","20,000",FALSE,20000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"CAF",2010,"Central African Republic","West and Central Africa","19,000",FALSE,19000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"CAF",2011,"Central African Republic","West and Central Africa","18,000",FALSE,18000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"CAF",2012,"Central African Republic","West and Central Africa","17,000",FALSE,17000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"CAF",2013,"Central African Republic","West and Central Africa","16,000",FALSE,16000,"5,900",FALSE,5900,"West and Central Africa","Point estimates"
"CAF",2014,"Central African Republic","West and Central Africa","15,000",FALSE,15000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"CAF",2015,"Central African Republic","West and Central Africa","14,000",FALSE,14000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"CAF",2016,"Central African Republic","West and Central Africa","13,000",FALSE,13000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"CAF",2017,"Central African Republic","West and Central Africa","13,000",FALSE,13000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"CAF",2018,"Central African Republic","West and Central Africa","12,000",FALSE,12000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"CAF",2019,"Central African Republic","West and Central Africa","11,000",FALSE,11000,"5,300",FALSE,5300,"West and Central Africa","Point estimates"
"CAF",2020,"Central African Republic","West and Central Africa","11,000",FALSE,11000,"5,100",FALSE,5100,"West and Central Africa","Point estimates"
"CAF",2021,"Central African Republic","West and Central Africa","10,000",FALSE,10000,"4,900",FALSE,4900,"West and Central Africa","Point estimates"
"CAF",2022,"Central African Republic","West and Central Africa","9,800",FALSE,9800,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"CAF",2023,"Central African Republic","West and Central Africa","9,500",FALSE,9500,"4,400",FALSE,4400,"West and Central Africa","Point estimates"
"CAF",2024,"Central African Republic","West and Central Africa","9,100",FALSE,9100,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"CIV",2000,"Côte d'Ivoire","West and Central Africa","85,000",FALSE,85000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CIV",2001,"Côte d'Ivoire","West and Central Africa","87,000",FALSE,87000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CIV",2002,"Côte d'Ivoire","West and Central Africa","89,000",FALSE,89000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CIV",2003,"Côte d'Ivoire","West and Central Africa","89,000",FALSE,89000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CIV",2004,"Côte d'Ivoire","West and Central Africa","89,000",FALSE,89000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CIV",2005,"Côte d'Ivoire","West and Central Africa","87,000",FALSE,87000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"CIV",2006,"Côte d'Ivoire","West and Central Africa","85,000",FALSE,85000,"17,000",FALSE,17000,"West and Central Africa","Point estimates"
"CIV",2007,"Côte d'Ivoire","West and Central Africa","82,000",FALSE,82000,"19,000",FALSE,19000,"West and Central Africa","Point estimates"
"CIV",2008,"Côte d'Ivoire","West and Central Africa","76,000",FALSE,76000,"20,000",FALSE,20000,"West and Central Africa","Point estimates"
"CIV",2009,"Côte d'Ivoire","West and Central Africa","69,000",FALSE,69000,"21,000",FALSE,21000,"West and Central Africa","Point estimates"
"CIV",2010,"Côte d'Ivoire","West and Central Africa","63,000",FALSE,63000,"21,000",FALSE,21000,"West and Central Africa","Point estimates"
"CIV",2011,"Côte d'Ivoire","West and Central Africa","58,000",FALSE,58000,"21,000",FALSE,21000,"West and Central Africa","Point estimates"
"CIV",2012,"Côte d'Ivoire","West and Central Africa","52,000",FALSE,52000,"20,000",FALSE,20000,"West and Central Africa","Point estimates"
"CIV",2013,"Côte d'Ivoire","West and Central Africa","47,000",FALSE,47000,"19,000",FALSE,19000,"West and Central Africa","Point estimates"
"CIV",2014,"Côte d'Ivoire","West and Central Africa","43,000",FALSE,43000,"19,000",FALSE,19000,"West and Central Africa","Point estimates"
"CIV",2015,"Côte d'Ivoire","West and Central Africa","39,000",FALSE,39000,"18,000",FALSE,18000,"West and Central Africa","Point estimates"
"CIV",2016,"Côte d'Ivoire","West and Central Africa","36,000",FALSE,36000,"18,000",FALSE,18000,"West and Central Africa","Point estimates"
"CIV",2017,"Côte d'Ivoire","West and Central Africa","33,000",FALSE,33000,"18,000",FALSE,18000,"West and Central Africa","Point estimates"
"CIV",2018,"Côte d'Ivoire","West and Central Africa","30,000",FALSE,30000,"17,000",FALSE,17000,"West and Central Africa","Point estimates"
"CIV",2019,"Côte d'Ivoire","West and Central Africa","28,000",FALSE,28000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"CIV",2020,"Côte d'Ivoire","West and Central Africa","25,000",FALSE,25000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"CIV",2021,"Côte d'Ivoire","West and Central Africa","23,000",FALSE,23000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CIV",2022,"Côte d'Ivoire","West and Central Africa","20,000",FALSE,20000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CIV",2023,"Côte d'Ivoire","West and Central Africa","19,000",FALSE,19000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CIV",2024,"Côte d'Ivoire","West and Central Africa","17,000",FALSE,17000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"CMR",2000,"Cameroon","West and Central Africa","32,000",FALSE,32000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"CMR",2001,"Cameroon","West and Central Africa","36,000",FALSE,36000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"CMR",2002,"Cameroon","West and Central Africa","39,000",FALSE,39000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2003,"Cameroon","West and Central Africa","42,000",FALSE,42000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2004,"Cameroon","West and Central Africa","44,000",FALSE,44000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CMR",2005,"Cameroon","West and Central Africa","47,000",FALSE,47000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CMR",2006,"Cameroon","West and Central Africa","48,000",FALSE,48000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"CMR",2007,"Cameroon","West and Central Africa","50,000",FALSE,50000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"CMR",2008,"Cameroon","West and Central Africa","50,000",FALSE,50000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"CMR",2009,"Cameroon","West and Central Africa","50,000",FALSE,50000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"CMR",2010,"Cameroon","West and Central Africa","49,000",FALSE,49000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CMR",2011,"Cameroon","West and Central Africa","47,000",FALSE,47000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CMR",2012,"Cameroon","West and Central Africa","45,000",FALSE,45000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"CMR",2013,"Cameroon","West and Central Africa","42,000",FALSE,42000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2014,"Cameroon","West and Central Africa","39,000",FALSE,39000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2015,"Cameroon","West and Central Africa","37,000",FALSE,37000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2016,"Cameroon","West and Central Africa","35,000",FALSE,35000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2017,"Cameroon","West and Central Africa","32,000",FALSE,32000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2018,"Cameroon","West and Central Africa","30,000",FALSE,30000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2019,"Cameroon","West and Central Africa","29,000",FALSE,29000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2020,"Cameroon","West and Central Africa","27,000",FALSE,27000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2021,"Cameroon","West and Central Africa","25,000",FALSE,25000,"15,000",FALSE,15000,"West and Central Africa","Point estimates"
"CMR",2022,"Cameroon","West and Central Africa","24,000",FALSE,24000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2023,"Cameroon","West and Central Africa","22,000",FALSE,22000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"CMR",2024,"Cameroon","West and Central Africa","20,000",FALSE,20000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"COD",2000,"Democratic Republic of the Congo","West and Central Africa","93,000",FALSE,93000,"16,000",FALSE,16000,"West and Central Africa","Point estimates"
"COD",2001,"Democratic Republic of the Congo","West and Central Africa","95,000",FALSE,95000,"17,000",FALSE,17000,"West and Central Africa","Point estimates"
"COD",2002,"Democratic Republic of the Congo","West and Central Africa","97,000",FALSE,97000,"18,000",FALSE,18000,"West and Central Africa","Point estimates"
"COD",2003,"Democratic Republic of the Congo","West and Central Africa","97,000",FALSE,97000,"19,000",FALSE,19000,"West and Central Africa","Point estimates"
"COD",2004,"Democratic Republic of the Congo","West and Central Africa","97,000",FALSE,97000,"21,000",FALSE,21000,"West and Central Africa","Point estimates"
"COD",2005,"Democratic Republic of the Congo","West and Central Africa","97,000",FALSE,97000,"22,000",FALSE,22000,"West and Central Africa","Point estimates"
"COD",2006,"Democratic Republic of the Congo","West and Central Africa","96,000",FALSE,96000,"23,000",FALSE,23000,"West and Central Africa","Point estimates"
"COD",2007,"Democratic Republic of the Congo","West and Central Africa","94,000",FALSE,94000,"24,000",FALSE,24000,"West and Central Africa","Point estimates"
"COD",2008,"Democratic Republic of the Congo","West and Central Africa","93,000",FALSE,93000,"24,000",FALSE,24000,"West and Central Africa","Point estimates"
"COD",2009,"Democratic Republic of the Congo","West and Central Africa","91,000",FALSE,91000,"25,000",FALSE,25000,"West and Central Africa","Point estimates"
"COD",2010,"Democratic Republic of the Congo","West and Central Africa","88,000",FALSE,88000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2011,"Democratic Republic of the Congo","West and Central Africa","86,000",FALSE,86000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2012,"Democratic Republic of the Congo","West and Central Africa","83,000",FALSE,83000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2013,"Democratic Republic of the Congo","West and Central Africa","80,000",FALSE,80000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2014,"Democratic Republic of the Congo","West and Central Africa","76,000",FALSE,76000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2015,"Democratic Republic of the Congo","West and Central Africa","74,000",FALSE,74000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2016,"Democratic Republic of the Congo","West and Central Africa","73,000",FALSE,73000,"26,000",FALSE,26000,"West and Central Africa","Point estimates"
"COD",2017,"Democratic Republic of the Congo","West and Central Africa","72,000",FALSE,72000,"25,000",FALSE,25000,"West and Central Africa","Point estimates"
"COD",2018,"Democratic Republic of the Congo","West and Central Africa","72,000",FALSE,72000,"25,000",FALSE,25000,"West and Central Africa","Point estimates"
"COD",2019,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"25,000",FALSE,25000,"West and Central Africa","Point estimates"
"COD",2020,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"24,000",FALSE,24000,"West and Central Africa","Point estimates"
"COD",2021,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"24,000",FALSE,24000,"West and Central Africa","Point estimates"
"COD",2022,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"24,000",FALSE,24000,"West and Central Africa","Point estimates"
"COD",2023,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"23,000",FALSE,23000,"West and Central Africa","Point estimates"
"COD",2024,"Democratic Republic of the Congo","West and Central Africa","69,000",FALSE,69000,"23,000",FALSE,23000,"West and Central Africa","Point estimates"
"COG",2000,"Congo","West and Central Africa","11,000",FALSE,11000,"3,000",FALSE,3000,"West and Central Africa","Point estimates"
"COG",2001,"Congo","West and Central Africa","12,000",FALSE,12000,"3,100",FALSE,3100,"West and Central Africa","Point estimates"
"COG",2002,"Congo","West and Central Africa","12,000",FALSE,12000,"3,300",FALSE,3300,"West and Central Africa","Point estimates"
"COG",2003,"Congo","West and Central Africa","12,000",FALSE,12000,"3,500",FALSE,3500,"West and Central Africa","Point estimates"
"COG",2004,"Congo","West and Central Africa","12,000",FALSE,12000,"3,700",FALSE,3700,"West and Central Africa","Point estimates"
"COG",2005,"Congo","West and Central Africa","12,000",FALSE,12000,"4,000",FALSE,4000,"West and Central Africa","Point estimates"
"COG",2006,"Congo","West and Central Africa","12,000",FALSE,12000,"4,100",FALSE,4100,"West and Central Africa","Point estimates"
"COG",2007,"Congo","West and Central Africa","11,000",FALSE,11000,"4,200",FALSE,4200,"West and Central Africa","Point estimates"
"COG",2008,"Congo","West and Central Africa","11,000",FALSE,11000,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"COG",2009,"Congo","West and Central Africa","11,000",FALSE,11000,"4,500",FALSE,4500,"West and Central Africa","Point estimates"
"COG",2010,"Congo","West and Central Africa","11,000",FALSE,11000,"4,500",FALSE,4500,"West and Central Africa","Point estimates"
"COG",2011,"Congo","West and Central Africa","11,000",FALSE,11000,"4,500",FALSE,4500,"West and Central Africa","Point estimates"
"COG",2012,"Congo","West and Central Africa","11,000",FALSE,11000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"COG",2013,"Congo","West and Central Africa","11,000",FALSE,11000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"COG",2014,"Congo","West and Central Africa","11,000",FALSE,11000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"COG",2015,"Congo","West and Central Africa","11,000",FALSE,11000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"COG",2016,"Congo","West and Central Africa","11,000",FALSE,11000,"4,800",FALSE,4800,"West and Central Africa","Point estimates"
"COG",2017,"Congo","West and Central Africa","11,000",FALSE,11000,"5,000",FALSE,5000,"West and Central Africa","Point estimates"
"COG",2018,"Congo","West and Central Africa","11,000",FALSE,11000,"5,100",FALSE,5100,"West and Central Africa","Point estimates"
"COG",2019,"Congo","West and Central Africa","11,000",FALSE,11000,"5,400",FALSE,5400,"West and Central Africa","Point estimates"
"COG",2020,"Congo","West and Central Africa","12,000",FALSE,12000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"COG",2021,"Congo","West and Central Africa","12,000",FALSE,12000,"5,800",FALSE,5800,"West and Central Africa","Point estimates"
"COG",2022,"Congo","West and Central Africa","12,000",FALSE,12000,"6,000",FALSE,6000,"West and Central Africa","Point estimates"
"COG",2023,"Congo","West and Central Africa","12,000",FALSE,12000,"6,100",FALSE,6100,"West and Central Africa","Point estimates"
"COG",2024,"Congo","West and Central Africa","12,000",FALSE,12000,"6,200",FALSE,6200,"West and Central Africa","Point estimates"
"COL",2000,"Colombia","Latin America and Caribbean","3,300",FALSE,3300,"2,000",FALSE,2000,"Other regions","Point estimates"
"COL",2001,"Colombia","Latin America and Caribbean","3,400",FALSE,3400,"1,900",FALSE,1900,"Other regions","Point estimates"
