"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"BWA",2023,"Botswana","Eastern and Southern Africa","0.36",FALSE,0.36,"2.63",FALSE,2.63,"Eastern and Southern Africa","Point estimates"
"BWA",2024,"Botswana","Eastern and Southern Africa","0.33",FALSE,0.33,"2.48",FALSE,2.48,"Eastern and Southern Africa","Point estimates"
"CAF",2000,"Central African Republic","West and Central Africa","6.22",FALSE,6.22,"3.27",FALSE,3.27,"West and Central Africa","Point estimates"
"CAF",2001,"Central African Republic","West and Central Africa","5.94",FALSE,5.94,"3.09",FALSE,3.09,"West and Central Africa","Point estimates"
"CAF",2002,"Central African Republic","West and Central Africa","5.59",FALSE,5.59,"2.72",FALSE,2.72,"West and Central Africa","Point estimates"
"CAF",2003,"Central African Republic","West and Central Africa","5.34",FALSE,5.34,"2.54",FALSE,2.54,"West and Central Africa","Point estimates"
"CAF",2004,"Central African Republic","West and Central Africa","4.99",FALSE,4.99,"2.43",FALSE,2.43,"West and Central Africa","Point estimates"
"CAF",2005,"Central African Republic","West and Central Africa","4.62",FALSE,4.62,"2.22",FALSE,2.22,"West and Central Africa","Point estimates"
"CAF",2006,"Central African Republic","West and Central Africa","4.07",FALSE,4.07,"2.08",FALSE,2.08,"West and Central Africa","Point estimates"
"CAF",2007,"Central African Republic","West and Central Africa","3.75",FALSE,3.75,"1.99",FALSE,1.99,"West and Central Africa","Point estimates"
"CAF",2008,"Central African Republic","West and Central Africa","3.43",FALSE,3.43,"1.79",FALSE,1.79,"West and Central Africa","Point estimates"
"CAF",2009,"Central African Republic","West and Central Africa","3.08",FALSE,3.08,"1.73",FALSE,1.73,"West and Central Africa","Point estimates"
"CAF",2010,"Central African Republic","West and Central Africa","2.87",FALSE,2.87,"1.61",FALSE,1.61,"West and Central Africa","Point estimates"
"CAF",2011,"Central African Republic","West and Central Africa","2.54",FALSE,2.54,"1.54",FALSE,1.54,"West and Central Africa","Point estimates"
"CAF",2012,"Central African Republic","West and Central Africa","2.28",FALSE,2.28,"1.46",FALSE,1.46,"West and Central Africa","Point estimates"
"CAF",2013,"Central African Republic","West and Central Africa","2.42",FALSE,2.42,"1.42",FALSE,1.42,"West and Central Africa","Point estimates"
"CAF",2014,"Central African Republic","West and Central Africa","1.96",FALSE,1.96,"1.29",FALSE,1.29,"West and Central Africa","Point estimates"
"CAF",2015,"Central African Republic","West and Central Africa","1.55",FALSE,1.55,"1.25",FALSE,1.25,"West and Central Africa","Point estimates"
"CAF",2016,"Central African Republic","West and Central Africa","1.46",FALSE,1.46,"1.09",FALSE,1.09,"West and Central Africa","Point estimates"
"CAF",2017,"Central African Republic","West and Central Africa","1.64",FALSE,1.64,"0.98",FALSE,0.98,"West and Central Africa","Point estimates"
"CAF",2018,"Central African Republic","West and Central Africa","1.49",FALSE,1.49,"0.87",FALSE,0.87,"West and Central Africa","Point estimates"
"CAF",2019,"Central African Republic","West and Central Africa","1.21",FALSE,1.21,"0.78",FALSE,0.78,"West and Central Africa","Point estimates"
"CAF",2020,"Central African Republic","West and Central Africa","1.24",FALSE,1.24,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"CAF",2021,"Central African Republic","West and Central Africa","1.13",FALSE,1.13,"0.69",FALSE,0.69,"West and Central Africa","Point estimates"
"CAF",2022,"Central African Republic","West and Central Africa","1.18",FALSE,1.18,"0.59",FALSE,0.59,"West and Central Africa","Point estimates"
"CAF",2023,"Central African Republic","West and Central Africa","1.05",FALSE,1.05,"0.48",FALSE,0.48,"West and Central Africa","Point estimates"
"CAF",2024,"Central African Republic","West and Central Africa","0.85",FALSE,0.85,"0.47",FALSE,0.47,"West and Central Africa","Point estimates"
"CHL",2000,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.13",FALSE,0.13,"Other regions","Point estimates"
"CHL",2001,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.13",FALSE,0.13,"Other regions","Point estimates"
"CHL",2002,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.13",FALSE,0.13,"Other regions","Point estimates"
"CHL",2003,"Chile","Latin America and Caribbean","0.03",FALSE,0.03,"0.14",FALSE,0.14,"Other regions","Point estimates"
"CHL",2004,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.15",FALSE,0.15,"Other regions","Point estimates"
"CHL",2005,"Chile","Latin America and Caribbean","0.03",FALSE,0.03,"0.15",FALSE,0.15,"Other regions","Point estimates"
"CHL",2006,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.16",FALSE,0.16,"Other regions","Point estimates"
"CHL",2007,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.17",FALSE,0.17,"Other regions","Point estimates"
"CHL",2008,"Chile","Latin America and Caribbean","0.03",FALSE,0.03,"0.18",FALSE,0.18,"Other regions","Point estimates"
"CHL",2009,"Chile","Latin America and Caribbean","0.03",FALSE,0.03,"0.18",FALSE,0.18,"Other regions","Point estimates"
"CHL",2010,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.19",FALSE,0.19,"Other regions","Point estimates"
"CHL",2011,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.19",FALSE,0.19,"Other regions","Point estimates"
"CHL",2012,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.20",FALSE,0.2,"Other regions","Point estimates"
"CHL",2013,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.21",FALSE,0.21,"Other regions","At least one upper limit"
"CHL",2014,"Chile","Latin America and Caribbean","0.01",FALSE,0.01,"0.21",FALSE,0.21,"Other regions","Point estimates"
"CHL",2015,"Chile","Latin America and Caribbean","0.01",FALSE,0.01,"0.21",FALSE,0.21,"Other regions","Point estimates"
"CHL",2016,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.22",FALSE,0.22,"Other regions","At least one upper limit"
"CHL",2017,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.22",FALSE,0.22,"Other regions","At least one upper limit"
"CHL",2018,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.22",FALSE,0.22,"Other regions","At least one upper limit"
"CHL",2019,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.22",FALSE,0.22,"Other regions","At least one upper limit"
"CHL",2020,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.23",FALSE,0.23,"Other regions","At least one upper limit"
"CHL",2021,"Chile","Latin America and Caribbean","<0.01",TRUE,0.01,"0.23",FALSE,0.23,"Other regions","At least one upper limit"
"CHL",2022,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.23",FALSE,0.23,"Other regions","Point estimates"
"CHL",2023,"Chile","Latin America and Caribbean","0.02",FALSE,0.02,"0.23",FALSE,0.23,"Other regions","Point estimates"
"CHL",2024,"Chile","Latin America and Caribbean","0.03",FALSE,0.03,"0.23",FALSE,0.23,"Other regions","Point estimates"
"CIV",2000,"Côte d'Ivoire","West and Central Africa","5.60",FALSE,5.6,"2.34",FALSE,2.34,"West and Central Africa","Point estimates"
"CIV",2001,"Côte d'Ivoire","West and Central Africa","5.15",FALSE,5.15,"2.07",FALSE,2.07,"West and Central Africa","Point estimates"
"CIV",2002,"Côte d'Ivoire","West and Central Africa","4.72",FALSE,4.72,"1.85",FALSE,1.85,"West and Central Africa","Point estimates"
"CIV",2003,"Côte d'Ivoire","West and Central Africa","4.28",FALSE,4.28,"1.60",FALSE,1.6,"West and Central Africa","Point estimates"
"CIV",2004,"Côte d'Ivoire","West and Central Africa","3.92",FALSE,3.92,"1.50",FALSE,1.5,"West and Central Africa","Point estimates"
"CIV",2005,"Côte d'Ivoire","West and Central Africa","3.46",FALSE,3.46,"1.31",FALSE,1.31,"West and Central Africa","Point estimates"
"CIV",2006,"Côte d'Ivoire","West and Central Africa","3.26",FALSE,3.26,"1.19",FALSE,1.19,"West and Central Africa","Point estimates"
"CIV",2007,"Côte d'Ivoire","West and Central Africa","2.69",FALSE,2.69,"1.09",FALSE,1.09,"West and Central Africa","Point estimates"
"CIV",2008,"Côte d'Ivoire","West and Central Africa","2.10",FALSE,2.1,"0.86",FALSE,0.86,"West and Central Africa","Point estimates"
"CIV",2009,"Côte d'Ivoire","West and Central Africa","1.83",FALSE,1.83,"0.84",FALSE,0.84,"West and Central Africa","Point estimates"
"CIV",2010,"Côte d'Ivoire","West and Central Africa","1.66",FALSE,1.66,"0.78",FALSE,0.78,"West and Central Africa","Point estimates"
"CIV",2011,"Côte d'Ivoire","West and Central Africa","1.59",FALSE,1.59,"0.67",FALSE,0.67,"West and Central Africa","Point estimates"
"CIV",2012,"Côte d'Ivoire","West and Central Africa","1.26",FALSE,1.26,"0.60",FALSE,0.6,"West and Central Africa","Point estimates"
"CIV",2013,"Côte d'Ivoire","West and Central Africa","0.98",FALSE,0.98,"0.57",FALSE,0.57,"West and Central Africa","Point estimates"
"CIV",2014,"Côte d'Ivoire","West and Central Africa","0.70",FALSE,0.7,"0.46",FALSE,0.46,"West and Central Africa","Point estimates"
"CIV",2015,"Côte d'Ivoire","West and Central Africa","0.61",FALSE,0.61,"0.47",FALSE,0.47,"West and Central Africa","Point estimates"
"CIV",2016,"Côte d'Ivoire","West and Central Africa","0.74",FALSE,0.74,"0.45",FALSE,0.45,"West and Central Africa","Point estimates"
"CIV",2017,"Côte d'Ivoire","West and Central Africa","0.61",FALSE,0.61,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"CIV",2018,"Côte d'Ivoire","West and Central Africa","0.55",FALSE,0.55,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"CIV",2019,"Côte d'Ivoire","West and Central Africa","0.37",FALSE,0.37,"0.30",FALSE,0.3,"West and Central Africa","Point estimates"
"CIV",2020,"Côte d'Ivoire","West and Central Africa","0.40",FALSE,0.4,"0.29",FALSE,0.29,"West and Central Africa","Point estimates"
"CIV",2021,"Côte d'Ivoire","West and Central Africa","0.20",FALSE,0.2,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"CIV",2022,"Côte d'Ivoire","West and Central Africa","0.21",FALSE,0.21,"0.25",FALSE,0.25,"West and Central Africa","Point estimates"
"CIV",2023,"Côte d'Ivoire","West and Central Africa","0.24",FALSE,0.24,"0.23",FALSE,0.23,"West and Central Africa","Point estimates"
"CIV",2024,"Côte d'Ivoire","West and Central Africa","0.23",FALSE,0.23,"0.20",FALSE,0.2,"West and Central Africa","Point estimates"
"CMR",2000,"Cameroon","West and Central Africa","4.34",FALSE,4.34,"3.77",FALSE,3.77,"West and Central Africa","Point estimates"
"CMR",2001,"Cameroon","West and Central Africa","4.32",FALSE,4.32,"3.37",FALSE,3.37,"West and Central Africa","Point estimates"
"CMR",2002,"Cameroon","West and Central Africa","4.23",FALSE,4.23,"3.06",FALSE,3.06,"West and Central Africa","Point estimates"
"CMR",2003,"Cameroon","West and Central Africa","4.08",FALSE,4.08,"2.75",FALSE,2.75,"West and Central Africa","Point estimates"
"CMR",2004,"Cameroon","West and Central Africa","3.88",FALSE,3.88,"2.46",FALSE,2.46,"West and Central Africa","Point estimates"
"CMR",2005,"Cameroon","West and Central Africa","3.73",FALSE,3.73,"2.24",FALSE,2.24,"West and Central Africa","Point estimates"
"CMR",2006,"Cameroon","West and Central Africa","3.36",FALSE,3.36,"2.09",FALSE,2.09,"West and Central Africa","Point estimates"
"CMR",2007,"Cameroon","West and Central Africa","3.16",FALSE,3.16,"1.93",FALSE,1.93,"West and Central Africa","Point estimates"
"CMR",2008,"Cameroon","West and Central Africa","2.77",FALSE,2.77,"1.78",FALSE,1.78,"West and Central Africa","Point estimates"
"CMR",2009,"Cameroon","West and Central Africa","2.61",FALSE,2.61,"1.62",FALSE,1.62,"West and Central Africa","Point estimates"
"CMR",2010,"Cameroon","West and Central Africa","1.94",FALSE,1.94,"1.43",FALSE,1.43,"West and Central Africa","Point estimates"
"CMR",2011,"Cameroon","West and Central Africa","1.64",FALSE,1.64,"1.35",FALSE,1.35,"West and Central Africa","Point estimates"
"CMR",2012,"Cameroon","West and Central Africa","1.33",FALSE,1.33,"1.16",FALSE,1.16,"West and Central Africa","Point estimates"
"CMR",2013,"Cameroon","West and Central Africa","0.93",FALSE,0.93,"1.03",FALSE,1.03,"West and Central Africa","Point estimates"
"CMR",2014,"Cameroon","West and Central Africa","0.89",FALSE,0.89,"0.93",FALSE,0.93,"West and Central Africa","Point estimates"
"CMR",2015,"Cameroon","West and Central Africa","0.82",FALSE,0.82,"0.86",FALSE,0.86,"West and Central Africa","Point estimates"
"CMR",2016,"Cameroon","West and Central Africa","0.79",FALSE,0.79,"0.81",FALSE,0.81,"West and Central Africa","Point estimates"
"CMR",2017,"Cameroon","West and Central Africa","0.70",FALSE,0.7,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"CMR",2018,"Cameroon","West and Central Africa","0.69",FALSE,0.69,"0.66",FALSE,0.66,"West and Central Africa","Point estimates"
"CMR",2019,"Cameroon","West and Central Africa","0.86",FALSE,0.86,"0.61",FALSE,0.61,"West and Central Africa","Point estimates"
"CMR",2020,"Cameroon","West and Central Africa","0.80",FALSE,0.8,"0.59",FALSE,0.59,"West and Central Africa","Point estimates"
"CMR",2021,"Cameroon","West and Central Africa","0.68",FALSE,0.68,"0.51",FALSE,0.51,"West and Central Africa","Point estimates"
"CMR",2022,"Cameroon","West and Central Africa","0.65",FALSE,0.65,"0.40",FALSE,0.4,"West and Central Africa","Point estimates"
"CMR",2023,"Cameroon","West and Central Africa","0.52",FALSE,0.52,"0.36",FALSE,0.36,"West and Central Africa","Point estimates"
"CMR",2024,"Cameroon","West and Central Africa","0.60",FALSE,0.6,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"COD",2000,"Democratic Republic of the Congo","West and Central Africa","1.65",FALSE,1.65,"0.83",FALSE,0.83,"West and Central Africa","Point estimates"
"COD",2001,"Democratic Republic of the Congo","West and Central Africa","1.57",FALSE,1.57,"0.75",FALSE,0.75,"West and Central Africa","Point estimates"
"COD",2002,"Democratic Republic of the Congo","West and Central Africa","1.49",FALSE,1.49,"0.71",FALSE,0.71,"West and Central Africa","Point estimates"
"COD",2003,"Democratic Republic of the Congo","West and Central Africa","1.39",FALSE,1.39,"0.66",FALSE,0.66,"West and Central Africa","Point estimates"
"COD",2004,"Democratic Republic of the Congo","West and Central Africa","1.29",FALSE,1.29,"0.62",FALSE,0.62,"West and Central Africa","Point estimates"
"COD",2005,"Democratic Republic of the Congo","West and Central Africa","1.19",FALSE,1.19,"0.58",FALSE,0.58,"West and Central Africa","Point estimates"
"COD",2006,"Democratic Republic of the Congo","West and Central Africa","1.14",FALSE,1.14,"0.54",FALSE,0.54,"West and Central Africa","Point estimates"
"COD",2007,"Democratic Republic of the Congo","West and Central Africa","1.07",FALSE,1.07,"0.50",FALSE,0.5,"West and Central Africa","Point estimates"
"COD",2008,"Democratic Republic of the Congo","West and Central Africa","0.99",FALSE,0.99,"0.45",FALSE,0.45,"West and Central Africa","Point estimates"
"COD",2009,"Democratic Republic of the Congo","West and Central Africa","0.94",FALSE,0.94,"0.44",FALSE,0.44,"West and Central Africa","Point estimates"
"COD",2010,"Democratic Republic of the Congo","West and Central Africa","0.84",FALSE,0.84,"0.40",FALSE,0.4,"West and Central Africa","Point estimates"
"COD",2011,"Democratic Republic of the Congo","West and Central Africa","0.79",FALSE,0.79,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"COD",2012,"Democratic Republic of the Congo","West and Central Africa","0.73",FALSE,0.73,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"COD",2013,"Democratic Republic of the Congo","West and Central Africa","0.62",FALSE,0.62,"0.32",FALSE,0.32,"West and Central Africa","Point estimates"
"COD",2014,"Democratic Republic of the Congo","West and Central Africa","0.51",FALSE,0.51,"0.31",FALSE,0.31,"West and Central Africa","Point estimates"
"COD",2015,"Democratic Republic of the Congo","West and Central Africa","0.48",FALSE,0.48,"0.29",FALSE,0.29,"West and Central Africa","Point estimates"
"COD",2016,"Democratic Republic of the Congo","West and Central Africa","0.45",FALSE,0.45,"0.27",FALSE,0.27,"West and Central Africa","Point estimates"
"COD",2017,"Democratic Republic of the Congo","West and Central Africa","0.45",FALSE,0.45,"0.25",FALSE,0.25,"West and Central Africa","Point estimates"
"COD",2018,"Democratic Republic of the Congo","West and Central Africa","0.47",FALSE,0.47,"0.24",FALSE,0.24,"West and Central Africa","Point estimates"
"COD",2019,"Democratic Republic of the Congo","West and Central Africa","0.42",FALSE,0.42,"0.25",FALSE,0.25,"West and Central Africa","Point estimates"
"COD",2020,"Democratic Republic of the Congo","West and Central Africa","0.42",FALSE,0.42,"0.22",FALSE,0.22,"West and Central Africa","Point estimates"
"COD",2021,"Democratic Republic of the Congo","West and Central Africa","0.42",FALSE,0.42,"0.20",FALSE,0.2,"West and Central Africa","Point estimates"
"COD",2022,"Democratic Republic of the Congo","West and Central Africa","0.42",FALSE,0.42,"0.18",FALSE,0.18,"West and Central Africa","Point estimates"
"COD",2023,"Democratic Republic of the Congo","West and Central Africa","0.40",FALSE,0.4,"0.16",FALSE,0.16,"West and Central Africa","Point estimates"
"COD",2024,"Democratic Republic of the Congo","West and Central Africa","0.39",FALSE,0.39,"0.14",FALSE,0.14,"West and Central Africa","Point estimates"
"COG",2000,"Congo","West and Central Africa","4.21",FALSE,4.21,"2.56",FALSE,2.56,"West and Central Africa","Point estimates"
"COG",2001,"Congo","West and Central Africa","4.16",FALSE,4.16,"2.38",FALSE,2.38,"West and Central Africa","Point estimates"
"COG",2002,"Congo","West and Central Africa","4.00",FALSE,4,"2.44",FALSE,2.44,"West and Central Africa","Point estimates"
"COG",2003,"Congo","West and Central Africa","3.77",FALSE,3.77,"2.41",FALSE,2.41,"West and Central Africa","Point estimates"
"COG",2004,"Congo","West and Central Africa","3.51",FALSE,3.51,"2.20",FALSE,2.2,"West and Central Africa","Point estimates"
"COG",2005,"Congo","West and Central Africa","3.36",FALSE,3.36,"2.15",FALSE,2.15,"West and Central Africa","Point estimates"
"COG",2006,"Congo","West and Central Africa","3.24",FALSE,3.24,"2.08",FALSE,2.08,"West and Central Africa","Point estimates"
"COG",2007,"Congo","West and Central Africa","2.99",FALSE,2.99,"1.96",FALSE,1.96,"West and Central Africa","Point estimates"
"COG",2008,"Congo","West and Central Africa","2.78",FALSE,2.78,"1.93",FALSE,1.93,"West and Central Africa","Point estimates"
"COG",2009,"Congo","West and Central Africa","2.83",FALSE,2.83,"1.83",FALSE,1.83,"West and Central Africa","Point estimates"
"COG",2010,"Congo","West and Central Africa","2.77",FALSE,2.77,"1.85",FALSE,1.85,"West and Central Africa","Point estimates"
"COG",2011,"Congo","West and Central Africa","2.41",FALSE,2.41,"1.92",FALSE,1.92,"West and Central Africa","Point estimates"
"COG",2012,"Congo","West and Central Africa","2.47",FALSE,2.47,"1.98",FALSE,1.98,"West and Central Africa","Point estimates"
