"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",54.5,0.0461455668027866,0.0227296078293998,0.00159553545716294,0.0906955981484102,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",55,0.0457172413599387,0.0230045947623227,0.000628235625786268,0.0908062470940911,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",55.5,0.0452659545412125,0.0232813285560497,-0.00036544942864488,0.0908973585110698,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",56,0.0447924075883926,0.0235595536411484,-0.00138431754825833,0.0909691327250436,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",56.5,0.0442973017432638,0.0238390374261877,-0.00242721161206406,0.0910218150985916,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",57,0.0437813382476106,0.0241195779263238,-0.00349303448798407,0.0910557109832052,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",57.5,0.0432452183432176,0.0244010114316104,-0.00458076406273877,0.0910712007491739,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",58,0.0426895928387683,0.0246832621251361,-0.00568960092649835,0.091068786604035,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",58.5,0.0421148244035598,0.0249665479321994,-0.00681960954355103,0.0910492583506706,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",59,0.041521173541826,0.025251229057086,-0.00797123541006253,0.0910135824937144,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",59.5,0.0409089006374143,0.0255377176095179,-0.00914502587724082,0.0909628271520694,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",60,0.0402782660741723,0.0258264710420296,-0.0103416171682059,0.0908981493165504,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",60.5,0.0396295302359472,0.0261179860376581,-0.0115617223978626,0.0908207828697571,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",61,0.0389629535065867,0.026412792706268,-0.0128061201976986,0.090732027210872,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",61.5,0.038278796269938,0.0267114490541233,-0.0140756438761436,0.0906332364160197,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",62,0.0375773189098486,0.027014535698118,-0.0153711710584627,0.09052580887816,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",62.5,0.036858781810166,0.0273226508027108,-0.0166936137631471,0.0904111773834792,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",63,0.0361234453547376,0.0276364052239163,-0.0180439088841383,0.0902907995936135,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",63.5,0.0353715699274108,0.0279564178505812,-0.0194230090597283,0.0901661489145499,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",64,0.034603415912033,0.0282833111385055,-0.0208318739194377,0.0900387057435037,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",64.5,0.0338192436924517,0.0286177068376811,-0.0222714617094032,0.0899099490943067,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",65,0.0330193136525143,0.0289602219169361,-0.0237427213046805,0.0897813486097091,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",65.5,0.0322038861760682,0.0293114646935389,-0.0252465846232681,0.0896543569754045,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",66,0.0313732216469609,0.0296720311777932,-0.0267839594615137,0.0895304027554355,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",66.5,0.0305275804490398,0.0300425016443196,-0.0283557227738266,0.0894108836719061,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",67,0.0296672229661523,0.030423437442573,-0.0299627144212908,0.0892971603535953,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",67.2220584896402,0.0292804724320176,0.0305961153126963,-0.0306879135808671,0.0892488584449023,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",67.5,0.0287924095821458,0.0308153780592058,-0.0316057314138975,0.0891905505781891,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",68,0.0279034006808678,0.0312188384441997,-0.0332855226697635,0.0890923240314992,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",68.5,0.0270004566461658,0.0316343066113177,-0.035002784312017,0.0890036976043485,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",69,0.026083837861887,0.032062241521454,-0.0367581555201629,0.088925831243937,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",69.5,0.0251538047118791,0.0325030712549891,-0.0385522149478995,0.0888598243716577,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",70,0.0242106175799893,0.0329571914764015,-0.0403854777137576,0.0888067128737363,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",70.5,0.0232545368500652,0.0334249641912703,-0.0422583929648246,0.088767466664955,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",71,0.0222858229059541,0.0339067167925481,-0.0441713420074402,0.0887429878193484,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",71.5,0.0213047361315035,0.0344027413897225,-0.0461246369923525,0.0887341092553596,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",72,0.0203115369105609,0.0349132944113227,-0.0481185201356316,0.0887415939567534,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",72.5,0.0193064856269736,0.0354385964682826,-0.0501531634508603,0.0887661347048075,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",73,0.018289842664589,0.0359788324630212,-0.0522286689629324,0.0888083542921105,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",73.5,0.0172618684072547,0.0365341519268272,-0.0543450693693266,0.088868806183836,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",74,0.016222823238818,0.0371046695662805,-0.0565023291110918,0.0889479755887279,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",74.5,0.0151729675431264,0.037690465998043,-0.0587003458130379,0.0890462808992908,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",75,0.0141125617040273,0.0382915886504186,-0.0609389520507932,0.0891640754588478,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",75.5,0.0130418661053682,0.0389080528096062,-0.0632179174014601,0.0893016496121964,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",76,0.0119611411309963,0.0395398427885296,-0.0655369507345218,0.0894592329965144,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",76.5,0.0108706471647593,0.0401869131964891,-0.0678957027003594,0.089636997029878,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",77,0.00977064459050451,0.040849190288595,-0.0702937683751416,0.0898350575561507,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",77.5,0.00866139379207936,0.0415265733749603,-0.0727306900228428,0.0900534776070016,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",78,0.00754315515333129,0.0422189362708938,-0.0752059599376205,0.0902922702442831,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",78.5,0.00641618905810774,0.0429261287707852,-0.0777190233326313,0.0905514014488468,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",79,0.00528075589025612,0.0436479781299626,-0.0802692812444705,0.0908307930249828,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",79.5,0.00413711603362387,0.0443842905404638,-0.0828560934256852,0.0911303254929329,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",80,0.00298552987205843,0.0451348525883677,-0.0854787812011423,0.0914498409452592,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",80.5,0.00182625778940722,0.0458994326820175,-0.088136630267347,0.0917891458461615,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",81,0.000659560169517674,0.0466777824421172,-0.090828893417032,0.0921480137560674,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",81.5,-0.000514302603762788,0.0474696380462565,-0.0935547931744256,0.0925261879669,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",82,-0.00169507014658672,0.0482747215218965,-0.0963135243295038,0.0929233840363304,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",82.5,-0.00288248207510672,0.0490927419832175,-0.0991042563622131,0.0933392922119996,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",83,-0.00407627800547532,0.0499233968084762,-0.101926135750089,0.093773579739138,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",83.5,-0.0052761975538451,0.0507663727556351,-0.10477828815489,0.0942258930471996,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",84,-0.00648198033636866,0.0516213470150181,-0.107659820485804,0.0946958598130668,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",84.5,-0.00769336596919853,0.0524879881986045,-0.110569822838463,0.0951830909000662,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",85,-0.00891009406848731,0.0533659572663126,-0.11350737031046,0.0956871821734853,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",85.5,-0.0101319042503876,0.0542549083902446,-0.116471524695267,0.0962077161944919,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",86,-0.0113585361310518,0.0551544897583783,-0.119461336057473,0.0967442637953696,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",86.5,-0.0125897293266327,0.0560643443196025,-0.122475844193054,0.0972963855397883,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",87,-0.0138252234532828,0.0569841104723211,-0.125514079979032,0.0978636330724666,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",87.5,-0.0150647581271546,0.05791342269909,-0.128575066617371,0.0984455503630619,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",88,-0.0163080729644007,0.0588519121499305,-0.131657820778264,0.099041674849463,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",88.5,-0.0175549075811737,0.0597992071770708,-0.134761353648233,0.0996515384858851,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",89,-0.0188050015936262,0.0607549338239345,-0.137884671888538,0.100274668701285,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
"map_full_age_1","<1",89.5,-0.0200580946179107,0.0617187162712046,-0.141026778509472,0.10091058927365,0.0164865959077473,1.74737139843124,67.2220584896402,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Previous 18-variable adjustment","<1 month"
