"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_1","<1",67.2220584896402,0.0706430380248718,0.0766703477016295,-0.0796308434703219,0.220916919520066,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_1","<1",67.5,0.0706201686644967,0.0772577036825567,-0.0808049305533145,0.222045267882308,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",68,0.0705732207777219,0.0783195337143507,-0.0829330653024055,0.224079506857849,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",68.5,0.0705190515113792,0.0793879392048539,-0.0850813093301345,0.226119412352893,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",69,0.0704579467494216,0.0804627710548597,-0.0872490845181035,0.228164978016947,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",69.5,0.0703901923758019,0.0815438768319473,-0.0894358062148149,0.230216190966419,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",70,0.0703160742744729,0.0826311009529933,-0.091640883593394,0.23227303214234,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",70.5,0.0702358783293878,0.0837242848595835,-0.0938637199953959,0.234335476654171,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",71,0.0701498904244992,0.0848232671864908,-0.0961037132610228,0.236403494110021,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",71.5,0.0700583964437602,0.0859278839234,-0.0983602560461038,0.238477048933624,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",72,0.0699616822711236,0.087037968570065,-0.100632736126204,0.240556100668451,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",72.5,0.0698600337905423,0.0881533522850945,-0.102920536688243,0.242640604269328,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",73,0.0697537368859693,0.0892738640285655,-0.105223036610019,0.244730510381958,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",73.5,0.0696430774413574,0.0903993306986676,-0.107539610728031,0.246825765610746,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",74,0.0695283413406594,0.0915295772625858,-0.109869630094009,0.248926312775328,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",74.5,0.0694098144678284,0.0926644268818286,-0.112212462220556,0.251032091156213,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",75,0.0692877827068172,0.0938037010322091,-0.114567471316312,0.253143036729947,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",75.5,0.0691625319415788,0.0949472196186867,-0.116934018511047,0.255259082394205,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",76,0.069034348056066,0.0960948010852749,-0.119311462071073,0.257380158183205,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",76.5,0.0689035169342316,0.0972462625202183,-0.121699157605396,0.25950619147386,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",77,0.0687703244600287,0.0984014197566403,-0.124096458262986,0.261637107183044,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",77.5,0.0686350565174101,0.0995600874688569,-0.126502714921549,0.26377282795637,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",78,0.0684979989903287,0.100722079264552,-0.128917276368193,0.26591327434885,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",78.5,0.0683594377627374,0.101887207773002,-0.131339489472346,0.268058364997821,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",79,0.0682196587185892,0.103055284729534,-0.133768699351298,0.270208016788476,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",79.5,0.0680789477418368,0.104226121056402,-0.136204249528711,0.272362145012384,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",80,0.0679375907164333,0.105399526940244,-0.138645482086446,0.274520663519312,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",80.5,0.0677958735263315,0.106575311906311,-0.141091737810038,0.276683484862701,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",80.62991415684,0.0677590276859802,0.106881179970922,-0.141728085057027,0.277246140428988,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_1","<1",81,0.0676540627342026,0.10775329309734,-0.143542391736583,0.278850517204988,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",81.5,0.0675122511062822,0.108933361706418,-0.145997137838296,0.281021640050861,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",82,0.0673704394783618,0.110115450282009,-0.148455843074376,0.2831967220311,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",82.5,0.0672286278504413,0.111299494463211,-0.150918381297453,0.285375636998336,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",83,0.0670868162225209,0.112485432494753,-0.153384631467195,0.287558263912237,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",83.5,0.0669450045946005,0.113673205101753,-0.155854477404836,0.289744486594037,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",84,0.0668031929666801,0.114862755371301,-0.15832780756107,0.29193419349443,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",84.5,0.0666613813387597,0.116054028640448,-0.160804514796517,0.294127277474037,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",85,0.0665195697108393,0.117246972390236,-0.163284496174023,0.296323635595701,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",85.5,0.0663777580829189,0.118441536145408,-0.165767652762081,0.298523168927918,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",86,0.0662359464549985,0.11963767137946,-0.168253889448743,0.30072578235874,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",86.5,0.0660941348270781,0.120835331424728,-0.170743114765388,0.302931384419544,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",87,0.0659523231991577,0.122034471387212,-0.173235240719778,0.305139887118093,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",87.5,0.0658105115712373,0.12323504806587,-0.175730182637867,0.307351205780342,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",88,0.0656686999433168,0.124437019876107,-0.178227859013852,0.309565258900486,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",88.5,0.0655268883153964,0.125640346777237,-0.180728191367988,0.311781967998781,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",89,0.065385076687476,0.126844990203675,-0.183231104111728,0.31400125748668,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",89.5,0.0652432650595556,0.128050912999654,-0.185736524419767,0.316223054538878,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",90,0.0651014534316352,0.129258079357261,-0.188244382108597,0.318447288971867,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",90.5,0.0649596418037148,0.13046645475761,-0.1907546095212,0.32067389312863,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",91,0.0648178301757944,0.13167600591497,-0.193267141417547,0.322902801769136,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",91.5,0.064676018547874,0.13288670072369,-0.195781914870558,0.325133951966306,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",92,0.0645342069199536,0.13409850820775,-0.198298869167237,0.327367283007144,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",92.5,0.0643923952920331,0.135311398472816,-0.200817945714686,0.329602736298752,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",93,0.0642505836641128,0.13652534266063,-0.203339087950723,0.331840255278948,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",93.5,0.0641087720361923,0.137740312905643,-0.205862241258868,0.334079785331252,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",94,0.0639669604082719,0.13895628229373,-0.208387352887438,0.336321273703982,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",94.5,0.0638251487803515,0.140173224822907,-0.210914371872547,0.33856466943325,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",95,0.0636833371524311,0.141391115365925,-0.213443248964783,0.340809923269645,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",95.5,0.0635415255245107,0.142609929634636,-0.215973936559377,0.343056987608398,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",96,0.0633997138965903,0.143829644146052,-0.218506388629671,0.345305816422852,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",96.5,0.0632579022686699,0.145050236189991,-0.221040560663713,0.347556365201052,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",97,0.0631160906407495,0.146271683798242,-0.223576409603805,0.349808590885304,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",97.5,0.062974279012829,0.147493965715151,-0.226113893788866,0.352062451814525,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",98,0.0628324673849086,0.148717061369567,-0.228652972899443,0.35431790766926,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",98.5,0.0626906557569882,0.149940950848077,-0.231193607905244,0.35657491941922,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",99,0.0625488441290678,0.151165614869454,-0.233735761015061,0.358833449273197,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",99.5,0.0624070325011474,0.15239103476026,-0.236279395628962,0.361093460631257,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_1","<1",100,0.062265220873227,0.153617192431557,-0.238824476292624,0.363354918039078,1.20041401539612,1.78501701505593,67.2220584896402,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",0,-0.0477406694317408,0.0465258371958957,-0.138931310335696,0.0434499714722148,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",0.5,-0.0465471014844031,0.0453626014665025,-0.135457800358748,0.0423635973899417,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",1,-0.0453535335370654,0.0441993698956082,-0.131984298532457,0.0412772314583266,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_2","1-5",1.20041401539612,-0.0448751180471174,0.0437331153177247,-0.130592024069858,0.040841787975623,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",1.5,-0.0441599656069126,0.0430361428299184,-0.128510805553553,0.0401908743397274,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_2","1-5",1.78501701505593,-0.0434795913701864,0.0423730660126895,-0.126530800755058,0.0395716180146851,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",2,-0.0429663979691099,0.0418729207310565,-0.125037322601981,0.0391045266637608,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",2.5,-0.0417728310978501,0.0407097039083437,-0.121563850758204,0.0380181885625035,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",3,-0.0405792654724703,0.0395464923330064,-0.118090390445163,0.0369318595002223,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",3.5,-0.0393857015723079,0.0383832856772263,-0.114616941499671,0.0358455383550556,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",4,-0.038192139857037,0.037220083462076,-0.111143503442706,0.0347592237286319,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",4.5,-0.0369985806090254,0.0360568856411395,-0.107670076465659,0.0336729152476079,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",5,-0.0358050240166667,0.0348936925378425,-0.104196661390838,0.0325866133575046,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",5.5,-0.034611470267494,0.0337305045604551,-0.100723259205986,0.031500318670998,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",6,-0.0334179195490406,0.0325673221159717,-0.0972498708963452,0.030414031798264,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",6.5,-0.0322243720488398,0.0314041455331086,-0.0937764972937327,0.0293277531960531,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",7,-0.0310308279544249,0.0302409749942625,-0.0903031389431794,0.0282414830343296,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",7.5,-0.0298372874533291,0.0290778104789399,-0.0868297959920512,0.027155221085393,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",8,-0.0286437507330857,0.0279146517220027,-0.083356468108211,0.0260689666420397,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",8.5,-0.0274502179763094,0.0267514981968781,-0.0798831544421905,0.0249827184895717,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",9,-0.0262566892559339,0.0255883492864053,-0.0764098538572883,0.0238964753454204,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",9.5,-0.0250631645370915,0.0244252044995617,-0.0729365653562325,0.0228102362820494,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",10,-0.023869643780372,0.0232620634393669,-0.0694632881215312,0.0217240005607872,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",10.5,-0.022676126946365,0.0220989257943742,-0.0659900215033385,0.0206377676106085,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",11,-0.0214826139956603,0.0209357913335925,-0.0625167650095016,0.0195515370181809,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",11.5,-0.0202891048888478,0.0197726599014077,-0.059043518295607,0.0184653085179114,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",12,-0.0190955995865171,0.0186095314125049,-0.0555702811550267,0.0173790819819925,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",12.5,-0.017902098049258,0.017446405846789,-0.0520970535089645,0.0162928574104485,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",13,-0.0167086002376603,0.0162832832443072,-0.0486238353965023,0.0152066349211818,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",13.5,-0.0155151061123137,0.0151201637001695,-0.045150626964646,0.0141204147400186,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",14,-0.014321615633808,0.0139570473594712,-0.0416774284583715,0.0130341971907556,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",14.5,-0.0131281287627329,0.0127939344122135,-0.0382042402106713,0.0119479826852055,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",15,-0.0119346454596782,0.0116308250882254,-0.0347310626326001,0.0108617717132436,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",15.5,-0.0107411656852337,0.0104677196520852,-0.0312578962033206,0.00977556483285323,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",16,-0.0095476893999891,0.00930461839804144,-0.0277847414601503,0.00868936266017212,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",16.5,-0.00835421656453416,0.0081415216449349,-0.0243115989886066,0.00760316585953824,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",17,-0.00716074713945865,0.00697842973111952,-0.0208384694124529,0.0065169751335356,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_2","1-5",17.5,-0.00596728108535232,0.00581534300938389,-0.0173653533837447,0.0054307912130401,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
