"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"map_full_age_1","<1",51.5,0.0310585399683069,0.02037005422716,-0.0088667663169267,0.0709838462535405,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.03154588878268,0.991172427529098,1.0735638836495
"map_full_age_1","<1",52,0.0304414606351657,0.0206170002566656,-0.00996785986789879,0.0708507811382302,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.03090953949271,0.990081654592972,1.07342103925155
"map_full_age_1","<1",52.5,0.0297949326010614,0.0208673971663649,-0.0111051658450138,0.0706950310471366,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.0302432429877,0.988956268884622,1.0732538668458
"map_full_age_1","<1",53,0.0291196519846481,0.0211209848438084,-0.0122774783092164,0.0705167822785126,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02954777454013,0.987797582428045,1.07306257771464
"map_full_age_1","<1",53.5,0.02841631490458,0.0213774809539917,-0.0134835477652437,0.0703161775744037,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02882391000482,0.98660694807333,1.07284733790353
"map_full_age_1","<1",54,0.0276856174795113,0.0216365886982723,-0.0147220963691023,0.070093331328125,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02807242561022,0.985385743831751,1.07260828453851
"map_full_age_1","<1",54.5,0.0269282558280961,0.0218980047264827,-0.01599183343581,0.0698483450920023,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02729409775522,0.984135357027033,1.07234554245746
"map_full_age_1","<1",55,0.0261449260689887,0.0221614271643427,-0.017291471173123,0.0695813233111004,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02648970281148,0.982857168349448,1.07205924106702
"map_full_age_1","<1",55.5,0.025336324320843,0.0224265637271999,-0.0186197405844688,0.0692923892261549,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02566001693126,0.981552535880522,1.0717495313562
"map_full_age_1","<1",56,0.0245031467023134,0.022693139899477,-0.0199754075006616,0.0689817009052884,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02480581586096,0.98022277913839,1.07141660301507
"map_full_age_1","<1",56.5,0.023646089332054,0.0229609071666009,-0.0213572887144837,0.0686494673785917,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02392787476007,0.978869163178176,1.07106070162295
"map_full_age_1","<1",57,0.022765848328719,0.0232296512923294,-0.0227642682042466,0.0682959648616845,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02302696802595,0.977492882768617,1.07068214588331
"map_full_age_1","<1",57.5,0.0218631198109624,0.0234992006390072,-0.0241953134414916,0.0679215530634164,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02210386912402,0.976095046656197,1.07028134489268
"map_full_age_1","<1",58,0.0209385536435425,0.0237694789200553,-0.025649625039766,0.0675267323268509,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02115930319117,0.974676532039972,1.06985885903234
"map_full_age_1","<1",58.5,0.0199925354288792,0.0240407231804778,-0.0271272820048572,0.0671123528626155,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.02019372468972,0.973237358038302,1.06941562333175
"map_full_age_1","<1",59,0.0190253570703717,0.0243133229100742,-0.0286287558333737,0.066679469974117,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01920749240585,0.97177716411208,1.06895279179088
"map_full_age_1","<1",59.5,0.0180373103610085,0.0245877240897869,-0.0301546288549739,0.0662292495769909,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01820096512669,0.97029548626796,1.0684716357617
"map_full_age_1","<1",60,0.0170286870937781,0.0248644220774757,-0.0317055801780743,0.0657629543656305,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01717450168702,0.96879177159529,1.06797352869597
"map_full_age_1","<1",60.5,0.0159997790616691,0.0251439549655338,-0.033282372670777,0.0652819307941153,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01612846090434,0.967265391711268,1.06745993179092
"map_full_age_1","<1",61,0.01495087805767,0.0254268972573159,-0.0348858405666691,0.0647875966820091,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.015063201515,0.965715655517014,1.06693238033742
"map_full_age_1","<1",61.5,0.0138822758747693,0.0257138538228101,-0.0365168776179385,0.0642814293674771,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01397908211142,0.964141821341704,1.06639247069351
"map_full_age_1","<1",62,0.0127942643059555,0.026005454102096,-0.0381764257341527,0.0637649543460637,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01287646108054,0.962543108535664,1.06584184782309
"map_full_age_1","<1",62.5,0.0116871351442171,0.026302346533091,-0.0398654640606412,0.0632397343490755,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01175569654327,0.960918708557541,1.06528219335471
"map_full_age_1","<1",63,0.0105611801825427,0.0266051931877057,-0.0415849984653605,0.062707358830446,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.01061714629518,0.95926779558565,1.06471521413086
"map_full_age_1","<1",63.5,0.0094166912139208,0.0269146646076582,-0.0433360514170892,0.0621694338449308,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00946116774827,0.957589536669627,1.06414263123185
"map_full_age_1","<1",64,0.00825396003133988,0.0272314348376886,-0.0451196522505297,0.0616275723132094,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00828811787392,0.955883101425971,1.06356616947105
"map_full_age_1","<1",64.5,0.00707327842778849,0.0275561766596601,-0.0469368278251454,0.0610833846807223,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00709835314694,0.954147671270068,1.06298754736907
"map_full_age_1","<1",65,0.00587493819625512,0.0278895570359154,-0.0487885935941391,0.0605384699866493,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00589222949084,0.95238244816812,1.06240846762375
"map_full_age_1","<1",65.5,0.00465923112972834,0.028232232774199,-0.0506759451077016,0.0599944073671583,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00467010222418,0.950586662885179,1.06183060810002
"map_full_age_1","<1",66,0.00342644902119664,0.0285848464293933,-0.0525998499804143,0.0594527480228076,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00343232600813,0.948759582700318,1.06125561336872
"map_full_age_1","<1",66.5,0.00217688366364853,0.0289480224592042,-0.0545612403563917,0.0589150076836888,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00217925479514,0.946900518556946,1.06068508682661
"map_full_age_1","<1",67,0.00091082685007255,0.029322363651766,-0.0565610059073888,0.0583826596075339,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.00091124177881,0.945008831615318,1.06012058343071
"map_full_age_1","<1",67.5,-0.000371429626542788,0.02970844784294,-0.0585999873987051,0.0578571281456196,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.999628639344901,0.943083939175439,1.05956360307887
"map_full_age_1","<1",67.5343293391306,-0.000460054586326694,0.0297354007664984,-0.0587414400886635,0.0578213309160101,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",0.999540051222558,0.942950546849961,1.05952567431616
"map_full_age_1","<1",68,-0.00166959397320895,0.0301068249399024,-0.0606789708554177,0.0573397829089998,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.998331799023455,0.941125319941552,1.0590155846655
"map_full_age_1","<1",68.5,-0.00298337439693744,0.030518014265551,-0.0627986823574174,0.0568319335635425,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.997021071442159,0.939132518604174,1.05847790083674
"map_full_age_1","<1",69,-0.0043124791047397,0.0309425022354168,-0.0649597834861566,0.0563348252766772,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.995696806280802,0.937105149721818,1.05795185346286
"map_full_age_1","<1",69.5,-0.00565661630362725,0.0313807403752936,-0.0671628674392027,0.0558496348319482,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.994359352226905,0.935042900891909,1.05743866983854
"map_full_age_1","<1",70,-0.00701549420061155,0.031833143683847,-0.0694084558209516,0.0553774674197285,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.993009056932501,0.932945535208594,1.05693949961345
"map_full_age_1","<1",70.5,-0.00838882100270406,0.0323000893402182,-0.0716969961095318,0.0549193541041237,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.991646266972073,0.930812893013805,1.05645541244675
"map_full_age_1","<1",71,-0.0097763049169163,0.0327819157522629,-0.0740288597913516,0.054476249957519,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.990271327801627,0.928644892956705,1.05598739637038
"map_full_age_1","<1",71.5,-0.0111776541502597,0.0332789219367366,-0.0764043411462634,0.054049032845744,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.988884583718927,0.926441532385244,1.05553635683759
"map_full_age_1","<1",72,-0.0125925769097458,0.0337913672186177,-0.0788236566582365,0.0536385028387449,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.987486377824857,0.924202887101554,1.05510311642481
"map_full_age_1","<1",72.5,-0.014020781402386,0.0343194712329782,-0.0812869450190232,0.0532453822142512,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.986077051985933,0.921929110520178,1.05468841514793
"map_full_age_1","<1",73,-0.0154619758351919,0.0348634142094952,-0.0837942676858024,0.0528703160154186,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.98465694679794,0.919620432274346,1.0542929113478
"map_full_age_1","<1",73.5,-0.0169158684151749,0.0354233375169263,-0.0863456099483504,0.0525138731180007,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.983226401550713,0.917277156320568,1.05391718309456
"map_full_age_1","<1",74,-0.0183821673493464,0.0359993444427066,-0.0889408824570514,0.0521765477583585,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.981785754194031,0.91489965859561,1.05356173005677
"map_full_age_1","<1",74.5,-0.019860580844718,0.0365915011812952,-0.0915799231600566,0.0518587614706205,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.980335341304643,0.91248838428239,1.05322697577865
"map_full_age_1","<1",75,-0.0213508171083012,0.0371998380040045,-0.09426249959615,0.0515608653795475,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.978875498054403,0.910043844742542,1.05291327030769
"map_full_age_1","<1",75.5,-0.0228525843471074,0.0378243505827627,-0.0969883114893224,0.0512831427951076,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.97740655817952,0.907566614173337,1.05262089311483
"map_full_age_1","<1",76,-0.0243655907681481,0.0384650014405416,-0.0997569935916096,0.0510258120553134,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.975928853950916,0.905057326045539,1.0523500562505
"map_full_age_1","<1",76.5,-0.0258895445784348,0.03912172150197,-0.102568118722296,0.0507890295654264,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.974442716145676,0.902516669376598,1.05210090768212
"map_full_age_1","<1",77,-0.0274241539849789,0.039794411718878,-0.10542120095398,0.050572892984022,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.9729484740196,0.899945384890645,1.05187353476133
"map_full_age_1","<1",77.5,-0.028969127194792,0.0404829447470874,-0.108315698899083,0.0503774445094992,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.971446455280836,0.897344261113132,1.0516679677731
"map_full_age_1","<1",78,-0.0305241724148855,0.041187166652617,-0.111251019054015,0.0502026742242439,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.969936986064598,0.894714130443813,1.05148418352286
"map_full_age_1","<1",78.5,-0.0320889978522709,0.0419068986275116,-0.114226519162194,0.050048523457652,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.968420390908954,0.892055865247346,1.05132210892219
"map_full_age_1","<1",79,-0.0336633117139596,0.0426419386976617,-0.117241511561377,0.0499148881334572,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.966896992731678,0.889370373996133,1.05118162453838
"map_full_age_1","<1",79.5,-0.0352468222069633,0.0433920634071934,-0.120295266485062,0.0498016220711358,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.965367112808172,0.886658597495354,1.05106256807764
"map_full_age_1","<1",80,-0.0368392375382932,0.0441570294662072,-0.123387015292059,0.0497085402154729,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.963831070750425,0.883921505215531,1.05096473777657
"map_full_age_1","<1",80.5,-0.038440265914961,0.0449365753507822,-0.126515953602494,0.0496354217725721,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.962289184487029,0.881160091753542,1.05088789568072
"map_full_age_1","<1",81,-0.0400496155439781,0.045730422846205,-0.12968124432254,0.0495820132345837,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.96074177024422,0.878375373438782,1.05083177079341
"map_full_age_1","<1",81.5,-0.041666994632356,0.0465382785262892,-0.132882020543883,0.0495480312791709,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.959189142527958,0.875568385097293,1.05079606208176
"map_full_age_1","<1",82,-0.0432921113871061,0.0473598351634048,-0.13611738830738,0.0495331655331674,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.957631614107015,0.872740176983139,1.0507804413305
"map_full_age_1","<1",82.5,-0.0449246740152399,0.0481947730654259,-0.139386429223475,0.0495370811929947,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.956069495997082,0.869891811883107,1.05078455583732
"map_full_age_1","<1",83,-0.046564390723769,0.0490427613372151,-0.142688202944711,0.0495594214971725,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.95450309744588,0.867024362398,1.05080803094614
"map_full_age_1","<1",83.5,-0.0482109697197047,0.0499034590655028,-0.14602174948809,0.0495998100486808,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.952932725919258,0.864138908401359,1.0508504724175
"map_full_age_1","<1",84,-0.0498641192100587,0.0507765164270808,-0.149386091407137,0.0496578529870198,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.951358687088283,0.861236534674356,1.05091146863685
"map_full_age_1","<1",84.5,-0.0515235474018422,0.0516615757211325,-0.152780235815262,0.0497331410115774,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.949781284817304,0.858318328713869,1.05099059266382
"map_full_age_1","<1",85,-0.053188962502067,0.0525582723272688,-0.156203176263514,0.0498252512593798,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.948200821152983,0.855385378709304,1.05108740412634
"map_full_age_1","<1",85.5,-0.0548600727177443,0.0534662355914423,-0.159653894476971,0.0499337490414827,0.0164865959077473,1.76782403096607,67.5343293391306,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",0.946617596314286,0.852438771682616,1.05120145096529
