"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"TZA",2001,49625.1007214215,FALSE,172830.414565448,6472177.25257353,172830.414565448,6472177.25257353,6,4.44089209850063e-16,6.66133814775094e-16,29548.6128571611,456.54826349837,6472177.25257356,4.2188474935756e-15,36914,33374,40454,TRUE,30.1923948822745,0.982661834291151,2020,"Tanzania",766.745081057369,456.548263498372,570.349027219888
"UGA",2001,58033.3258158007,FALSE,162415.250007403,5212625.19904715,162415.250007403,5212625.19904715,6,2.22044604925031e-16,1.11022302462516e-15,51594.248074178,989.79393499477,5212625.19904717,5.32907051820075e-15,47090,41988,52192,TRUE,54.8986401065428,0.972005626882908,2020,"Uganda",1113.32243542868,989.793934994775,903.383577407559
"ZMB",2001,20994.3000496029,FALSE,62639.8496602155,1976307.3904489,62639.8496602155,1976307.3904489,6,-3.33066907387547e-16,-2.22044604925031e-16,6292.77777930774,318.41088130922,1976307.39044895,2.50910403565285e-14,8291,7326,9255,TRUE,38.5593180980063,0.999994981989078,2020,"Zambia",1062.29932403553,318.410881309228,419.519758923575
"ZWE",2001,3605.49750999492,FALSE,31650.0571943664,1877559.39792865,31650.0571943664,1877559.39792865,6,-6.66133814775094e-16,-1.77635683940025e-15,783.023536358899,41.70432835428,1877559.39792887,1.15907283770866e-13,1049,100,1998,TRUE,8.58943898384716,0.993374399109765,2020,"Zimbabwe",192.031075766367,41.7043283542848,55.870402883513
"AGO",2002,25057.5785258118,FALSE,100550.442905953,3204363.5429776,100550.442905953,3204363.5429776,6,2.22044604925031e-16,0,14220.5654143045,443.78751735173,3204363.54297766,1.99840144432528e-14,11945,9767,14123,TRUE,19.2672192888403,0.998084957706995,2020,"Angola",781.983011282405,443.787517351739,372.772934150297
"BDI",2002,14477.7499006578,FALSE,41025.2193903122,1193233.66069854,41025.2193903122,1193233.66069854,6,0,8.88178419700125e-16,12204.6743041074,1022.82350105364,1193233.66069855,6.43929354282591e-15,10236,8879,11593,TRUE,51.0863179923999,0.903118502531811,2020,"Burundi",1213.32060748121,1022.82350105365,857.83701358271
"BEN",2002,12565.6751273705,FALSE,36893.3674968856,1398104.36378522,36893.3674968856,1398104.36378523,6,0,1.99840144432528e-15,5921.42485367255,423.53239193395,1398104.36378524,8.88178419700125e-15,8208,7461,8955,TRUE,44.1276305551911,1,2020,"Benin",898.765174679105,423.532391933954,587.080636654168
"BFA",2002,37461.2475223543,FALSE,96341.888461916,2599621.85720534,96341.888461916,2599621.85720534,6,0,6.66133814775094e-16,27573.9996201934,1060.69271358705,2599621.85720534,1.77635683940025e-15,37551,33907,41196,TRUE,71.3160658617491,1,2020,"Burkina Faso",1441.02679466721,1060.69271358705,1444.47931517118
"BWA",2002,6.11242580159593,FALSE,2509.82121167766,221263.441402466,2509.82121167765,221263.441402472,6,-5.55111512312578e-16,2.68673971959288e-14,2.2221744458006,1.00431161682,221263.44140445,8.96505092384814e-12,5,5,6,TRUE,0.182050333158404,0.500006041684288,2020,"Botswana",2.76251050008653,1.004311616829,2.2597497211052
"CAF",2002,8905.84328628247,FALSE,26774.7742000658,727284.870903988,26774.7742000658,727284.87090399,6,0,1.55431223447522e-15,3254.80210422824,447.5278167388,727284.870903993,5.55111512312578e-15,6393,5448,7338,TRUE,53.0620108083721,1,2020,"Central African Republic",1224.53300523258,447.527816738803,879.022822522588
"CIV",2002,27565.610402975,FALSE,83452.5280674499,2951593.1943349,83452.5280674499,2951593.1943349,6,4.44089209850063e-16,8.88178419700125e-16,18306.2098484026,620.2145296831,2951593.19433491,2.44249065417534e-15,29284,26119,32450,TRUE,66.4293678264362,0.999044906250652,2020,"Cote d'Ivoire",933.923091294648,620.214529683101,992.142143985351
"CMR",2002,30899.2103991483,FALSE,85367.7459325292,2885809.57385868,85367.7459325292,2885809.57385867,6,2.22044604925031e-16,-1.4432899320127e-15,18606.7821552736,644.76818996737,2885809.57385867,-2.44249065417534e-15,13655,12078,15232,TRUE,52.0008290678672,0.994188327616715,2020,"Cameroon",1070.72936062903,644.768189967369,473.177444682935
"COD",2002,111620.422978775,FALSE,306861.427612235,9758400.31130764,306861.427612235,9758400.31130764,6,-2.22044604925031e-16,0,90827.9254676232,930.76654543855,9758400.31130768,3.77475828372553e-15,118984,102972,134995,TRUE,62.4414470658241,0.967925701459564,2020,"Democratic Republic of the Congo",1143.83935294634,930.766545438553,1219.29820671659
"COG",2002,3197.50996633805,FALSE,10380.4660323278,525667.651244704,10380.4660323278,525667.651244706,6,4.44089209850063e-16,3.33066907387547e-15,1780.75458398858,338.76054190742,525667.651244707,4.88498130835069e-15,1341,1058,1624,TRUE,35.6319002835763,0.999999884856155,2020,"Congo",608.275962724131,338.760541907422,255.104151230289
"COM",2002,63.5822220055665,FALSE,1445.45838817954,91091.4938311307,1445.45838817954,91091.4938311314,6,2.22044604925031e-16,7.32747196252603e-15,11.6578763939804,12.79798574342,91091.493831162,3.43280959214098e-13,31,13,49,TRUE,3.56088435800705,0.977875023773357,2020,"Comoros",69.8003944511416,12.7979857434244,34.0317176678089
"DJI",2002,3.57098030752942,FALSE,1732.59203425763,96800.2087331316,1732.59203425763,96800.2087331327,6,0,1.17683640610267e-14,2.89496983285113,2.99066486605,96800.2087333423,2.17670326208008e-12,0,0,0,TRUE,0.184478381877369,0.900748542924068,2020,"Djibouti",3.68902128855347,2.99066486605651,0
"ERI",2002,102.363157471431,FALSE,12713.2466088953,690010.867387913,12713.2466088954,690010.867387916,6,4.44089209850063e-16,3.99680288865056e-15,22.0831181997524,3.2004015072,690010.86738872,1.16862075572044e-12,21,20,21,TRUE,0.404938036912566,0.951453885431987,2020,"Eritrea",14.8350065643073,3.20040150720374,3.0434303273363
"ETH",2002,36559.8834493912,FALSE,371273.302245485,12936281.2851287,371273.302245485,12936281.2851288,6,4.44089209850063e-16,5.55111512312578e-15,25904.7914881702,200.24913587763,12936281.2851289,1.50990331349021e-14,10932,3606,18258,TRUE,7.14467331002329,0.827728262514435,2020,"Ethiopia",282.615093500013,200.249135877633,84.5065112534867
"GAB",2002,722.277754815607,FALSE,2541.03643711022,191428.148688527,2541.03643711022,191428.148688528,6,4.44089209850063e-16,5.10702591327572e-15,354.792309460422,185.33967542971,191428.148688529,8.88178419700125e-15,31,21,40,TRUE,35.5475786785691,0.999284909726468,2020,"Gabon",377.310108134005,185.339675429712,16.194065612806
"GHA",2002,19581.9427856816,FALSE,61456.3475994362,3128045.12115926,61456.3475994362,3128045.12115927,6,2.22044604925031e-16,6.66133814775094e-16,15745.0999807951,503.35271298644,3128045.12115926,-1.66533453693773e-15,9668,8665,10670,TRUE,43.9742280840495,0.999730304961018,2020,"Ghana",626.012158623353,503.352712986439,309.074825506897
"GIN",2002,17152.0370834052,FALSE,50649.6457722323,1517028.40191383,50649.6457722323,1517028.40191383,6,-1.11022302462516e-16,3.77475828372553e-15,8864.69705611807,584.34614967885,1517028.40191383,2.22044604925031e-15,11427,10288,12565,TRUE,41.8000783972881,0.996935005435981,2020,"Guinea",1130.63388014138,584.346149678851,753.248916472764
"GMB",2002,959.002417888598,FALSE,5239.07964164526,258513.354843506,5239.07964164526,258513.354843507,6,-5.55111512312578e-16,2.66453525910038e-15,581.733713967411,225.03042998284,258513.354843508,5.99520433297585e-15,300,254,346,TRUE,15.394144133994,0.99989435444155,2020,"The Gambia",370.968230430161,225.030429982841,116.048163229945
"GNB",2002,1811.59082926721,FALSE,7775.42199562892,231791.615284455,7775.42199562893,231791.615284456,6,8.88178419700125e-16,1.99840144432528e-15,730.500278361316,315.15388400259,231791.61528446,1.99840144432528e-14,1078,916,1239,TRUE,19.6193184994982,0.996068689009789,2020,"Guinea-Bissau",781.560121164877,315.153884002596,465.072905539347
"GNQ",2002,796.551894465979,FALSE,2945.60094448947,130926.834494171,2945.60094448947,130926.834494172,6,2.22044604925031e-16,5.55111512312578e-15,825.986736687548,630.87658070914,130926.834494172,6.21724893790088e-15,43,29,57,TRUE,29.0914089770043,0.967788791016353,2020,"Equatorial Guinea",608.394679015508,630.876580709144,32.8427706712135
"KEN",2002,23527.7608450862,FALSE,94627.1765308492,5579173.6859172,94627.1765308492,5579173.68591723,6,-4.44089209850063e-16,6.43929354282591e-15,7589.94134521377,136.04059978222,5579173.68591736,2.93098878501041e-14,7377,5984,8770,TRUE,24.8212609248648,0.822215895130027,2020,"Kenya",421.706908040421,136.040599782224,132.223881443606
"LBR",2002,7348.82295119955,FALSE,22057.9084629937,575526.780355123,22057.9084629937,575526.780355124,6,6.66133814775094e-16,1.99840144432528e-15,4555.31167998211,791.50299090709,575526.780355128,8.88178419700125e-15,4536,3926,5147,TRUE,49.5882515224846,0.999979141849584,2020,"Liberia",1276.88635907873,791.502990907097,788.147511954372
"MDG",2002,12095.7172638853,FALSE,65589.4345360361,3128886.76010646,65589.4345360361,3128886.76010646,6,0,2.22044604925031e-16,4049.43132646764,129.42083357244,3128886.76010658,3.59712259978551e-14,720,84,1356,TRUE,14.3022248812685,0.965066759112986,2020,"Madagascar",386.582135796877,129.420833572445,23.0113792924708
"MLI",2002,33317.5357801717,FALSE,95120.3831411239,2410021.71333154,95120.3831411239,2410021.71333154,6,2.22044604925031e-16,6.66133814775094e-16,20641.1264957482,856.47056130521,2410021.71333155,5.55111512312578e-15,19871,18112,21631,TRUE,42.2239675372551,0.977670801796849,2020,"Mali",1382.45790881753,856.470561305215,824.515392955981
"MOZ",2002,37391.0237876727,FALSE,113496.612778102,3576511.1167986,113496.612778102,3576511.11679861,6,-6.66133814775094e-16,2.88657986402541e-15,18972.243129073,530.46789201805,3576511.11679865,1.28785870856518e-14,26579,23320,29839,TRUE,53.1119833003614,0.999790945132115,2020,"Mozambique",1045.4608574275,530.467892018057,743.154407521913
"MRT",2002,480.681947054389,FALSE,7865.67339038327,479473.72049368,7865.67339038328,479473.720493681,6,4.44089209850063e-16,1.77635683940025e-15,344.662211951253,71.88344161936,479473.720493687,1.48769885299771e-14,313,278,349,TRUE,4.94604937487826,0.840119682930452,2020,"Mauritania",100.251990152758,71.8834416193611,65.2799072444942
"MWI",2002,25329.3493044299,FALSE,75953.8687493649,2284298.22442264,75953.8687493648,2284298.22442265,6,-7.7715611723761e-16,3.99680288865056e-15,12724.4795939082,557.0410841222,2284298.22442267,1.37667655053519e-14,14486,12969,16002,TRUE,38.9823400437451,0.999764978481837,2020,"Malawi",1108.8459918946,557.041084122208,634.155376260529
"NAM",2002,292.294599275316,FALSE,3870.7992136113,265782.536989694,3870.7992136113,265782.536989695,6,-6.66133814775094e-16,2.66453525910038e-15,74.8164019567666,28.14947994858,265782.536989784,3.38618022510673e-13,17,0,34,TRUE,5.51333137332636,0.611389973186959,2020,"Namibia",109.975095649963,28.1494799485895,6.39620653506636
"NER",2002,41716.9421882833,FALSE,132620.269954048,2663983.62895612,132620.269954048,2663983.62895612,6,-4.44089209850063e-16,-8.88178419700125e-16,14438.239946163,541.9793045733,2663983.62895613,1.77635683940025e-15,19445,16964,21926,TRUE,22.1403478102346,0.952363358910006,2020,"Niger",1565.96090662277,541.979304573301,729.92190299681
"NGA",2002,342142.40408821,FALSE,955318.180506366,23911382.171566,955318.180506365,23911382.171566,6,-2.22044604925031e-16,2.22044604925031e-16,138262.229726113,578.22767723785,23911382.1715663,1.48769885299771e-14,203692,185110,222275,TRUE,44.3235505745116,0.999968748812492,2020,"Nigeria",1430.87673323655,578.227677237859,851.862090357198
"RWA",2002,12521.4320691868,FALSE,49124.4611014762,1498466.32781971,49124.4611014762,1498466.32781972,6,2.22044604925031e-16,3.77475828372553e-15,6572.87310234351,438.6400268271,1498466.32781973,9.54791801177635e-15,4918,4362,5473,TRUE,19.931898817463,0.814603360177058,2020,"Rwanda",835.616512478171,438.640026827104,328.202236426343
"SEN",2002,3673.72756371413,FALSE,45267.1214514721,1797368.37084708,45267.1214514721,1797368.37084709,6,2.22044604925031e-16,3.33066907387547e-15,3048.68860903022,169.61957595778,1797368.37084716,4.37427871702312e-14,1988,1665,2312,TRUE,4.91911712760622,0.99558981120801,2020,"Senegal",204.394804276139,169.619575957787,110.606152430682
"SLE",2002,12901.0276748472,FALSE,37513.4209659124,783414.530760564,37513.4209659124,783414.530760564,6,4.44089209850063e-16,6.66133814775094e-16,6039.13579588297,770.8735999599,783414.53076057,8.43769498715119e-15,17218,15657,18779,TRUE,50.5742852871408,0.99816935916103,2020,"Sierra Leone",1646.76900520628,770.873599959907,2197.81473586968
"SOM",2002,12718.2204799874,FALSE,83861.734482602,2096011.18247632,83861.734482602,2096011.18247632,6,-2.22044604925031e-16,4.44089209850063e-16,3266.43757906781,155.84065611752,2096011.1824764,3.86357612569554e-14,1555,808,2302,TRUE,9.57676354985801,0.983183349547194,2020,"Somalia",606.782090969647,155.840656117526,74.1885354906769
"SSD",2002,12463.2689215094,FALSE,38325.6725894243,1407757.97083497,38325.6725894244,1407757.97083497,6,8.88178419700125e-16,3.10862446895044e-15,4852.24571943448,344.67897322978,1407757.97083501,2.70894418008538e-14,5699,4249,7150,TRUE,43.3884736056816,0.998944588913762,2020,"South Sudan",885.327533547345,344.678973229789,404.82811094437
"SWZ",2002,216.90444562853,FALSE,3047.64373878353,159082.367840276,3047.64373878353,159082.367840277,6,-3.33066907387547e-16,8.88178419700125e-15,4.99300439711767,3.138628413,159082.367840582,1.92446059088525e-12,15,14,15,TRUE,5.5607692124924,0.0274046526925583,2020,"Swaziland",136.347257444841,3.13862841300604,9.42907765558314
"TCD",2002,18776.8626522277,FALSE,75913.5491711918,1900986.51153059,75913.5491711918,1900986.51153059,6,4.44089209850063e-16,-2.22044604925031e-16,3793.68173622586,199.56384294233,1900986.51153063,2.1538326677728e-14,9411,8140,10681,TRUE,17.9543638578774,0.941951498070144,2020,"Chad",987.743076467671,199.563842942334,495.058746756845
"TGO",2002,7926.07182775835,FALSE,22864.2228553368,894335.997502965,22864.2228553368,894335.997502966,6,2.22044604925031e-16,1.77635683940025e-15,2916.19478079191,326.07373391366,894335.997502969,4.88498130835069e-15,4699,4196,5202,TRUE,47.1297842874051,1,2020,"Togo",886.252130059438,326.073733913662,525.417741555732
"TZA",2002,45800.163414247,FALSE,168019.289623006,6636344.70459223,168019.289623006,6636344.70459224,6,4.44089209850063e-16,1.77635683940025e-15,28622.0128786997,431.29183538181,6636344.7045923,1.02140518265514e-14,33256,29991,36522,TRUE,27.2291449436143,0.982661834291151,2020,"Tanzania",690.141417496805,431.291835381814,501.119237778403
"UGA",2002,56635.3057711826,FALSE,159220.48834413,5366063.73473657,159220.48834413,5366063.73473659,6,0,5.10702591327572e-15,51004.997648905,950.51047043534,5366063.7347366,6.43929354282591e-15,46048,40783,51314,TRUE,54.5652884537769,0.972005626882908,2020,"Uganda",1055.43483213889,950.510470435346,858.133676309393
"ZMB",2002,18581.2896963688,FALSE,56725.0747604495,2019412.12821661,56725.0747604496,2019412.12821662,6,1.11022302462516e-15,4.44089209850063e-15,5872.70909771241,290.81280713604,2019412.12821662,6.43929354282591e-15,7858,6973,8743,TRUE,35.4993143440882,0.999994981989078,2020,"Zambia",920.133609021073,290.812807136042,389.123145800832
"ZWE",2002,2808.8224543879,FALSE,28326.5297404012,1895352.96817532,28326.5297404012,1895352.96817531,6,2.22044604925031e-16,-4.66293670342566e-15,615.665702329197,32.4829049083,1895352.96817583,2.70672373403613e-13,1060,96,2024,TRUE,7.27165204089067,0.993374399109765,2020,"Zimbabwe",148.195217542619,32.4829049083088,55.9262584752473
"AGO",2003,25451.5432320019,FALSE,99534.2913332166,3338210.20982934,99534.2913332166,3338210.20982935,6,2.22044604925031e-16,4.66293670342566e-15,15120.6811885716,452.95772998503,3338210.20982936,7.7715611723761e-15,10878,8898,12858,TRUE,20.3441997893012,0.998084957706995,2020,"Angola",762.430812686991,452.957729985033,325.86324156489
"BDI",2003,13798.1291341356,FALSE,40290.332021792,1236961.94478561,40290.332021792,1236961.94478561,6,-2.22044604925031e-16,4.44089209850063e-16,11873.0101819366,959.85250249509,1236961.94478561,3.77475828372553e-15,9624,8300,10949,TRUE,45.1556763823264,0.903118502531811,2020,"Burundi",1115.48533827587,959.852502495094,778.03525327273
"BEN",2003,12517.0160225323,FALSE,36466.935830212,1444587.49670889,36466.935830212,1444587.49670889,6,6.66133814775094e-16,-1.11022302462516e-15,6447.80420254287,446.34224075955,1444587.49670892,1.75415237890775e-14,9453,8564,10343,TRUE,46.7925846388698,1,2020,"Benin",866.476835155296,446.342240759558,654.373654869376
"BFA",2003,35868.0717759889,FALSE,93489.4281596028,2681325.45150052,93489.4281596028,2681325.45150052,6,4.44089209850063e-16,6.66133814775094e-16,27700.1536408615,1033.07689207813,2681325.45150052,1.99840144432528e-15,36004,32455,39554,TRUE,64.6892706023661,1,2020,"Burkina Faso",1337.69929927441,1033.07689207813,1342.7687407305
"BWA",2003,4.8247477661569,FALSE,2464.367630573,221062.496910769,2464.367630573,221062.496910769,6,-2.22044604925031e-16,-3.10862446895044e-15,1.85038740826308,0.83704266174,221062.496912235,6.62891963543188e-12,4,4,5,TRUE,0.147612416417433,0.500006041684288,2020,"Botswana",2.18252658573036,0.837042661745549,1.80944305610308
"CAF",2003,8993.88351256813,FALSE,26937.1522471441,747975.232955608,26937.1522471441,747975.232955608,6,-4.44089209850063e-16,6.66133814775094e-16,3470.76651616297,464.02158296716,747975.232955619,1.48769885299771e-14,6730,5744,7716,TRUE,54.6697446564094,1,2020,"Central African Republic",1202.43065763408,464.021582967167,899.76241237381
"CIV",2003,27008.9073287731,FALSE,81846.4267836666,3017564.5945584,81846.4267836666,3017564.59455842,6,2.22044604925031e-16,3.77475828372553e-15,18702.8360491632,619.79902875617,3017564.59455844,1.04360964314765e-14,29324,26143,32506,TRUE,68.8703916155002,0.999044906250652,2020,"Cote d'Ivoire",895.056476255006,619.799028756176,971.777043410444
"CMR",2003,31274.0608020977,FALSE,86766.5138462433,3003800.55708032,86766.5138462433,3003800.55708033,6,0,1.33226762955019e-15,19775.8302608122,658.36029673135,3003800.55708035,1.04360964314765e-14,13935,12318,15553,TRUE,51.1697791970735,0.994188327616715,2020,"Cameroon",1041.14971043537,658.360296731357,463.91229161848
