"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_1","<1",45.5,0.0635579925018692,0.0176774480226542,0.028910194377467,0.0982057906262713,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",46,0.0638758890997642,0.0178813421294778,0.0288284585259877,0.0989233196735407,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",46.5,0.0641538469453385,0.0180886212582819,0.0287001492791061,0.099607544611571,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",47,0.0643924095588355,0.018299784706172,0.0285248315347384,0.100259987582933,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",47.5,0.0645921204604986,0.0185152449342333,0.0283022403894012,0.100882000531596,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",48,0.0647535231705712,0.0187353286565594,0.0280322790037148,0.101474767337428,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",48.5,0.0648771612092968,0.0189602789412859,0.0277150144843764,0.102039307934217,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",49,0.0649635780969187,0.0191902582843252,0.0273506718596414,0.102576484334196,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",49.5,0.0650133173536805,0.0194253525990414,0.0269396262595593,0.103087008447802,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",50,0.0650269224998255,0.0196655760505128,0.0264823934408204,0.103571451558831,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",50.5,0.0650049370555972,0.0199108766518825,0.0259796188179076,0.104030255293287,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",51,0.064947904541239,0.0201611425329587,0.02543206517664,0.104463743905838,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",51.5,0.0648563684769943,0.020416208787739,0.0248405992530259,0.104872137700963,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",52,0.0647308723831066,0.0206758648077304,0.0242061773599551,0.105255567406258,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",52.5,0.0645719597798193,0.0209398620114428,0.0235298302373915,0.105614089322247,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",53,0.0643801741873758,0.0212079218867068,0.0228126472894304,0.105947701085321,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",53.5,0.0641560591260196,0.0214797442708881,0.0220557603550789,0.10625635789696,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",54,0.063900158115994,0.0217550158039646,0.0212603271402234,0.106539989091765,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",54.5,0.0636130146775425,0.0220334185001366,0.0204275144172749,0.10679851493781,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",55,0.0632951723309086,0.0223146383945124,0.0195584810776643,0.107031863584153,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",55.5,0.0629471745963357,0.022598374231902,0.0186543611018078,0.107239988090864,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56,0.0625695649940671,0.022884346174353,0.0177162464923351,0.107422883495799,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",56.5,0.0621628870443464,0.0231723045123837,0.0167451702000743,0.107580603888618,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57,0.0617276842674169,0.0234620383715644,0.0157420890591507,0.107713279475683,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",57.5,0.0612645001835221,0.023753384410922,0.0147078667381149,0.107821133628929,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58,0.0607738582254985,0.0240462813070245,0.0136431468637305,0.107904569587266,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",58.5,0.0602561670608205,0.024340993642902,0.0125478195207327,0.107964514600908,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59,0.0597117946648153,0.0246379435017007,0.0114214254014818,0.108002163928149,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",59.5,0.0591411089648599,0.0249376105506681,0.0102633922855505,0.108018825644169,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60,0.0585444778883317,0.0252405241971877,0.00907305046184378,0.10801590531482,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",60.5,0.0579222693626079,0.0255472562704216,0.00784964707258146,0.107994891652634,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61,0.0572748513150656,0.0258584140707146,0.006592359736465,0.107957342893666,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",61.5,0.0566025916730822,0.0261746337470665,0.00530030952883184,0.107904873817333,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62,0.0559058583640349,0.026496573972045,0.00397257337882666,0.107839143349243,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",62.5,0.0551850193153008,0.026824909892228,0.00260819592653389,0.107761842704068,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63,0.0544404424542573,0.0271603273404161,0.00120620086704182,0.107674684041473,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5,0.0536724957082816,0.0275035173032599,-0.000234398206107926,0.107579389622671,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",63.5903796053536,0.0535312168488189,0.0275664351528048,-0.000498996050678525,0.107561429748316,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64,0.0528815470047508,0.0278551706444667,-0.00171458745840397,0.107477681467905,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",64.5,0.0520679642710422,0.0282159730892545,-0.00323534298389663,0.107371271525981,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65,0.0512321154345331,0.0285866004801361,-0.00479762150653377,0.1072618523756,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",65.5,0.0503743684226006,0.0289677143173609,-0.00640235163942667,0.107151088484628,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66,0.049495091162622,0.0293599575994042,-0.00805042573221021,0.107040608057454,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",66.5,0.0485946515819746,0.0297639509797735,-0.00974269233838135,0.106931995502331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67,0.0476734176080356,0.0301802892561323,-0.0114799493339838,0.106826784550055,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",67.5,0.0467317571681821,0.0306095382064227,-0.0132629377164064,0.106726452052771,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68,0.0457700381897914,0.0310522317843827,-0.0150923361075986,0.106632412487182,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",68.5,0.0447886286002409,0.0315088696837764,-0.0169687559799608,0.106546013180443,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69,0.0437878963269076,0.0319799152769207,-0.0188927376158571,0.106468530269672,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",69.5,0.0427682092971687,0.0324657939289131,-0.0208647468035009,0.106401165397838,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70,0.0417299354384017,0.0329668916845086,-0.0228851722632352,0.106345043140039,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",70.5,0.0406734426779836,0.0334835543200752,-0.0249543237893638,0.106301209145331,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71,0.0395990989432918,0.0340160867486343,-0.0270724310840314,0.106270628970615,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",71.5,0.0385072721617033,0.0345647527618539,-0.0292396432515304,0.106254187574937,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72,0.0373983302605955,0.0351297750891338,-0.0314560289141066,0.106252689435298,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
"map_full_age_1","<1",72.5,0.0362726411673457,0.035711335750717,-0.0337215769040596,0.106266859238751,0.0164865959077473,1.71186420675262,63.5903796053536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v5)","Complete-case covariates (primary analysis)","<1 month"
