"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"ETH","Ethiopia",2020,"months_1_11",42977,30462,57180,55645.2797396097,NA,NA,0.772338645813436
"ETH","Ethiopia",2021,"months_1_11",87020,65367,114018,54745.4250601891,NA,NA,1.5895392154564
"ETH","Ethiopia",2022,"months_1_11",84501,61493,114193,54575.5375795608,NA,NA,1.5483310609046
"ETH","Ethiopia",2023,"months_1_11",50268,33904,71825,54855.8820707953,NA,NA,0.916364810889845
"ETH","Ethiopia",2024,"months_1_11",36789,22859,56093,54398.4762334662,NA,NA,0.676287325441061
"ETH","Ethiopia",2025,"months_1_11",NA,NA,NA,54575.3825430024,NA,NA,NA
"GAB","Gabon",2005,"months_1_11",781,613,945,765.913803474809,NA,NA,1.01969698999646
"GAB","Gabon",2006,"months_1_11",776,616,934,766.520705390849,NA,NA,1.01236665173228
"GAB","Gabon",2007,"months_1_11",764,611,919,764.476244859685,NA,NA,0.999377031185877
"GAB","Gabon",2008,"months_1_11",773,628,928,759.898620427147,NA,NA,1.01724095717596
"GAB","Gabon",2009,"months_1_11",800,658,957,750.058770229761,NA,NA,1.06658308888908
"GAB","Gabon",2010,"months_1_11",807,661,969,736.610977610749,NA,NA,1.09555793292351
"GAB","Gabon",2011,"months_1_11",806,655,971,726.691830537495,NA,NA,1.10913590345972
"GAB","Gabon",2012,"months_1_11",802,642,976,720.870571346428,NA,NA,1.11254368242837
"GAB","Gabon",2013,"months_1_11",779,620,962,720.678462078802,NA,NA,1.08092587886277
"GAB","Gabon",2014,"months_1_11",781,616,971,714.195727108985,NA,NA,1.09353776612671
"GAB","Gabon",2015,"months_1_11",755,591,955,708.876716146123,NA,NA,1.06506531079851
"GAB","Gabon",2016,"months_1_11",728,561,936,687.271968120012,NA,NA,1.05926042930486
"GAB","Gabon",2017,"months_1_11",745,561,983,661.73133675132,NA,NA,1.12583454738214
"GAB","Gabon",2018,"months_1_11",736,535,1006,630.516656865627,NA,NA,1.1672966796131
"GAB","Gabon",2019,"months_1_11",724,502,1022,600.116204296164,NA,NA,1.20643301216825
"GAB","Gabon",2020,"months_1_11",692,457,1015,584.211395775096,NA,NA,1.1845027416521
"GAB","Gabon",2021,"months_1_11",708,452,1058,562.492615216562,NA,NA,1.25868319129384
"GAB","Gabon",2022,"months_1_11",679,416,1061,543.498627002184,NA,NA,1.24931318363252
"GAB","Gabon",2023,"months_1_11",675,400,1082,531.91921366444,NA,NA,1.26898969366018
"GAB","Gabon",2024,"months_1_11",652,365,1065,540.652725463829,NA,NA,1.20594971465398
"GAB","Gabon",2025,"months_1_11",NA,NA,NA,519.981750387223,NA,NA,NA
"GHA","Ghana",2005,"months_1_11",15552,13777,17435,14357.2149920286,NA,NA,1.08321843816052
"GHA","Ghana",2006,"months_1_11",15451,13668,17269,14173.4765123042,NA,NA,1.09013480119622
"GHA","Ghana",2007,"months_1_11",14963,13139,16712,13791.861897185,NA,NA,1.08491515587566
"GHA","Ghana",2008,"months_1_11",14308,12514,16049,13280.815158183,NA,NA,1.07734350863125
"GHA","Ghana",2009,"months_1_11",13673,11909,15436,12892.2899343716,NA,NA,1.06055635341763
"GHA","Ghana",2010,"months_1_11",13189,11384,14927,12577.5373635698,NA,NA,1.04861544980985
"GHA","Ghana",2011,"months_1_11",12919,11126,14619,12406.9881310617,NA,NA,1.04126802278922
"GHA","Ghana",2012,"months_1_11",12647,10918,14361,12058.7987678598,NA,NA,1.0487777633132
"GHA","Ghana",2013,"months_1_11",12407,10714,14149,11781.3690011258,NA,NA,1.05310342107224
"GHA","Ghana",2014,"months_1_11",12194,10564,13931,11571.6692544988,NA,NA,1.05378055074113
"GHA","Ghana",2015,"months_1_11",11781,10152,13624,11610.6613715411,NA,NA,1.01467088075417
"GHA","Ghana",2016,"months_1_11",11582,9916,13537,11470.0945773735,NA,NA,1.00975627723657
"GHA","Ghana",2017,"months_1_11",11186,9502,13210,11315.305605277,NA,NA,0.988572504377016
"GHA","Ghana",2018,"months_1_11",10529,8748,12626,11121.1990351096,NA,NA,0.946750432822931
"GHA","Ghana",2019,"months_1_11",10128,8254,12370,10893.2009766192,NA,NA,0.9297542588022
"GHA","Ghana",2020,"months_1_11",9708,7729,12126,10674.8965211178,NA,NA,0.909423335466994
"GHA","Ghana",2021,"months_1_11",9220,7165,11894,10403.4345014048,NA,NA,0.886245787269102
"GHA","Ghana",2022,"months_1_11",8803,6668,11662,10288.3167809276,NA,NA,0.855630730220021
"GHA","Ghana",2023,"months_1_11",8419,6127,11448,10076.6061419593,NA,NA,0.835499560208374
"GHA","Ghana",2024,"months_1_11",8275,5812,11489,10110.1285070534,NA,NA,0.818486134397486
"GHA","Ghana",2025,"months_1_11",NA,NA,NA,9898.59226423006,NA,NA,NA
"GIN","Guinea",2005,"months_1_11",15060,13272,16982,13334.8089664696,NA,NA,1.12937500926098
"GIN","Guinea",2006,"months_1_11",15038,13195,16992,13230.411349883,NA,NA,1.13662376794755
"GIN","Guinea",2007,"months_1_11",15002,13141,16957,13058.9376957466,NA,NA,1.14879175852767
"GIN","Guinea",2008,"months_1_11",15032,13161,16976,13052.0345325661,NA,NA,1.1516978416272
"GIN","Guinea",2009,"months_1_11",15093,13215,17008,13084.0333263984,NA,NA,1.15354337790842
"GIN","Guinea",2010,"months_1_11",15208,13271,17150,13092.9154665499,NA,NA,1.16154419837612
"GIN","Guinea",2011,"months_1_11",15324,13248,17375,13131.6542366857,NA,NA,1.1669512251693
"GIN","Guinea",2012,"months_1_11",15389,13297,17553,13219.0846660018,NA,NA,1.16415019563185
"GIN","Guinea",2013,"months_1_11",15481,13350,17732,13113.1092711717,NA,NA,1.18057431535585
"GIN","Guinea",2014,"months_1_11",15907,13676,18297,13138.3529170015,NA,NA,1.21073015015571
"GIN","Guinea",2015,"months_1_11",16067,13708,18677,13137.3415351814,NA,NA,1.22300238270985
"GIN","Guinea",2016,"months_1_11",15945,13314,18827,12972.6938841321,NA,NA,1.22912019218333
"GIN","Guinea",2017,"months_1_11",15997,13068,19216,12727.0676781974,NA,NA,1.25692739321284
"GIN","Guinea",2018,"months_1_11",15896,12650,19412,12457.4902368189,NA,NA,1.2760194628143
"GIN","Guinea",2019,"months_1_11",15729,12145,19593,12248.1909685848,NA,NA,1.2841896440334
"GIN","Guinea",2020,"months_1_11",15558,11629,19791,12129.0618374996,NA,NA,1.28270431863899
"GIN","Guinea",2021,"months_1_11",15360,11159,19985,11853.1500278262,NA,NA,1.2958580600044
"GIN","Guinea",2022,"months_1_11",15073,10522,20181,12076.4210785449,NA,NA,1.2481346834435
"GIN","Guinea",2023,"months_1_11",14738,9886,20354,12078.4456332432,NA,NA,1.22019011779438
"GIN","Guinea",2024,"months_1_11",14350,9248,20591,12336.373349377,NA,NA,1.16322679231532
"GIN","Guinea",2025,"months_1_11",NA,NA,NA,12136.6442149682,NA,NA,NA
"GMB","Gambia",2005,"months_1_11",1548,1273,1826,1290.01323137518,NA,NA,1.19998769187026
"GMB","Gambia",2006,"months_1_11",1503,1222,1768,1256.4063163424,NA,NA,1.19626905758917
"GMB","Gambia",2007,"months_1_11",1472,1186,1742,1256.76842073998,NA,NA,1.17125794673715
"GMB","Gambia",2008,"months_1_11",1415,1130,1682,1210.79683369011,NA,NA,1.16865188331188
"GMB","Gambia",2009,"months_1_11",1362,1078,1624,1211.31694588444,NA,NA,1.1243960588742
"GMB","Gambia",2010,"months_1_11",1317,1038,1580,1180.74701227156,NA,NA,1.11539558119763
"GMB","Gambia",2011,"months_1_11",1285,1017,1544,1102.60653812454,NA,NA,1.16542026150661
"GMB","Gambia",2012,"months_1_11",1250,987,1519,1094.85359001608,NA,NA,1.14170516624204
"GMB","Gambia",2013,"months_1_11",1232,969,1503,1101.17975541368,NA,NA,1.11880008140649
"GMB","Gambia",2014,"months_1_11",1197,930,1458,1138.35862218373,NA,NA,1.05151397518629
"GMB","Gambia",2015,"months_1_11",1139,879,1403,1097.07246368142,NA,NA,1.03821765444544
"GMB","Gambia",2016,"months_1_11",1083,832,1348,1113.886743468,NA,NA,0.972271199339499
"GMB","Gambia",2017,"months_1_11",1033,771,1311,1148.1049683019,NA,NA,0.899743515201273
"GMB","Gambia",2018,"months_1_11",984,705,1279,1120.60229764159,NA,NA,0.878099216886236
"GMB","Gambia",2019,"months_1_11",920,627,1236,1132.88637084911,NA,NA,0.812084974868619
"GMB","Gambia",2020,"months_1_11",890,577,1237,1117.71936553252,NA,NA,0.796264274777034
"GMB","Gambia",2021,"months_1_11",863,533,1228,1093.26722868706,NA,NA,0.789376995262546
"GMB","Gambia",2022,"months_1_11",831,490,1231,1093.94882397199,NA,NA,0.7596333409663
"GMB","Gambia",2023,"months_1_11",806,451,1224,1080.29709790539,NA,NA,0.746091053621056
"GMB","Gambia",2024,"months_1_11",783,420,1226,1030.99996185942,NA,NA,0.759456866116514
"GMB","Gambia",2025,"months_1_11",NA,NA,NA,1003.29268487258,NA,NA,NA
"GNB","Guinea-Bissau",2005,"months_1_11",1801,1442,2176,2211.71159402887,NA,NA,0.814301468990035
"GNB","Guinea-Bissau",2006,"months_1_11",1702,1347,2064,1855.72165267884,NA,NA,0.917163410548703
"GNB","Guinea-Bissau",2007,"months_1_11",1595,1236,1956,1800.15828819327,NA,NA,0.886033195225749
"GNB","Guinea-Bissau",2008,"months_1_11",1502,1144,1869,1909.70881799387,NA,NA,0.786507338630733
"GNB","Guinea-Bissau",2009,"months_1_11",1391,1039,1774,1704.76743436375,NA,NA,0.815947074047171
"GNB","Guinea-Bissau",2010,"months_1_11",1294,933,1693,1667.52159649714,NA,NA,0.776001943673907
"GNB","Guinea-Bissau",2011,"months_1_11",1200,834,1612,1624.79727309405,NA,NA,0.738553676739547
"GNB","Guinea-Bissau",2012,"months_1_11",1141,748,1578,1615.52613717817,NA,NA,0.706271457788344
"GNB","Guinea-Bissau",2013,"months_1_11",1075,658,1544,1583.66362298473,NA,NA,0.678805766829414
"GNB","Guinea-Bissau",2014,"months_1_11",1034,590,1524,1521.1733314407,NA,NA,0.679738448359926
"GNB","Guinea-Bissau",2015,"months_1_11",978,508,1488,1493.39652550052,NA,NA,0.654883002136502
"GNB","Guinea-Bissau",2016,"months_1_11",929,448,1458,1474.1136901807,NA,NA,0.63020919362476
"GNB","Guinea-Bissau",2017,"months_1_11",883,392,1427,1456.16084814474,NA,NA,0.606389054564275
"GNB","Guinea-Bissau",2018,"months_1_11",817,325,1385,1431.5735171915,NA,NA,0.570700694158421
"GNB","Guinea-Bissau",2019,"months_1_11",777,279,1363,1414.20509207961,NA,NA,0.549425259710675
"GNB","Guinea-Bissau",2020,"months_1_11",741,244,1358,1399.42178388574,NA,NA,0.529504405699961
"GNB","Guinea-Bissau",2021,"months_1_11",716,208,1351,1352.14136065791,NA,NA,0.529530432862152
"GNB","Guinea-Bissau",2022,"months_1_11",690,175,1342,1356.66644632305,NA,NA,0.508599591203936
"GNB","Guinea-Bissau",2023,"months_1_11",661,143,1317,1351.6462194776,NA,NA,0.489033291755494
"GNB","Guinea-Bissau",2024,"months_1_11",630,118,1299,1300.15843458101,NA,NA,0.484556330400628
"GNB","Guinea-Bissau",2025,"months_1_11",NA,NA,NA,1262.83526478862,NA,NA,NA
"GNQ","Equatorial Guinea",2005,"months_1_11",1713,1315,2129,1043.67248167136,NA,NA,1.64131950404284
"GNQ","Equatorial Guinea",2006,"months_1_11",1727,1337,2162,1008.2298394805,NA,NA,1.71290308258467
"GNQ","Equatorial Guinea",2007,"months_1_11",1723,1318,2187,999.659927684013,NA,NA,1.72358614393177
"GNQ","Equatorial Guinea",2008,"months_1_11",1712,1291,2202,994.522110827616,NA,NA,1.7214298016716
"GNQ","Equatorial Guinea",2009,"months_1_11",1696,1254,2221,995.285566873553,NA,NA,1.7040335522272
"GNQ","Equatorial Guinea",2010,"months_1_11",1681,1184,2264,988.975085598017,NA,NA,1.69973948229801
"GNQ","Equatorial Guinea",2011,"months_1_11",1664,1110,2315,983.575402028216,NA,NA,1.69178692001517
"GNQ","Equatorial Guinea",2012,"months_1_11",1633,1040,2349,966.643799390157,NA,NA,1.68935030776615
"GNQ","Equatorial Guinea",2013,"months_1_11",1597,961,2372,954.635292617365,NA,NA,1.67289017319005
"GNQ","Equatorial Guinea",2014,"months_1_11",1565,901,2388,944.336148343912,NA,NA,1.65724885438787
"GNQ","Equatorial Guinea",2015,"months_1_11",1519,833,2390,943.962144179807,NA,NA,1.6091746998179
"GNQ","Equatorial Guinea",2016,"months_1_11",1474,767,2396,946.166645138595,NA,NA,1.55786510502501
"GNQ","Equatorial Guinea",2017,"months_1_11",1429,711,2418,934.923041627632,NA,NA,1.52846805177912
"GNQ","Equatorial Guinea",2018,"months_1_11",1387,655,2432,915.660441926446,NA,NA,1.51475365374735
"GNQ","Equatorial Guinea",2019,"months_1_11",1359,601,2434,890.684948461793,NA,NA,1.52579203493557
"GNQ","Equatorial Guinea",2020,"months_1_11",1319,554,2435,883.344451663237,NA,NA,1.49318875271869
"GNQ","Equatorial Guinea",2021,"months_1_11",1273,515,2438,854.126444771817,NA,NA,1.49041164547959
"GNQ","Equatorial Guinea",2022,"months_1_11",1235,475,2413,845.892521504693,NA,NA,1.45999635722415
"GNQ","Equatorial Guinea",2023,"months_1_11",1196,433,2392,846.77097441747,NA,NA,1.41242441714866
"GNQ","Equatorial Guinea",2024,"months_1_11",1142,378,2387,943.423332752064,NA,NA,1.21048521947053
"GNQ","Equatorial Guinea",2025,"months_1_11",NA,NA,NA,941.49774790869,NA,NA,NA
"KEN","Kenya",2005,"months_1_11",33185,29757,36606,27845.4935138035,NA,NA,1.19175478012446
"KEN","Kenya",2006,"months_1_11",30986,27648,34355,26096.1385199929,NA,NA,1.18737873713618
"KEN","Kenya",2007,"months_1_11",29349,26070,32668,24986.177644294,NA,NA,1.17460943477693
"KEN","Kenya",2008,"months_1_11",27016,23871,30101,24215.8752306843,NA,NA,1.11563178050106
"KEN","Kenya",2009,"months_1_11",27113,24050,30245,23649.3731473561,NA,NA,1.14645744862084
"KEN","Kenya",2010,"months_1_11",26791,23769,29947,22777.0305822236,NA,NA,1.1762288285686
"KEN","Kenya",2011,"months_1_11",26280,23300,29362,21993.3640217064,NA,NA,1.19490588043115
"KEN","Kenya",2012,"months_1_11",26315,23326,29452,21185.4865495482,NA,NA,1.24212393887933
"KEN","Kenya",2013,"months_1_11",25298,22362,28463,20312.5661159569,NA,NA,1.24543594618145
"KEN","Kenya",2014,"months_1_11",23977,21016,27142,19501.0092127443,NA,NA,1.22952611008104
"KEN","Kenya",2015,"months_1_11",22439,19465,25654,18884.6048242712,NA,NA,1.18821655040197
"KEN","Kenya",2016,"months_1_11",22000,18997,25263,18013.834094809,NA,NA,1.22128359150036
"KEN","Kenya",2017,"months_1_11",22048,18918,25404,17226.9318359958,NA,NA,1.27985646021601
"KEN","Kenya",2018,"months_1_11",21354,18152,24821,16337.0127663962,NA,NA,1.30709330434774
"KEN","Kenya",2019,"months_1_11",21067,17782,24689,15493.0319641861,NA,NA,1.35977257703326
"KEN","Kenya",2020,"months_1_11",20655,17158,24559,15029.2380623544,NA,NA,1.37432116746737
"KEN","Kenya",2021,"months_1_11",20398,16563,24782,14493.2427805361,NA,NA,1.40741449714717
"KEN","Kenya",2022,"months_1_11",20308,16005,25158,13637.8943832515,NA,NA,1.48908617630445
"KEN","Kenya",2023,"months_1_11",19823,15224,25229,13204.6082101363,NA,NA,1.50121833866932
"KEN","Kenya",2024,"months_1_11",19829,14791,25830,12941.5681219463,NA,NA,1.53219453880353
"KEN","Kenya",2025,"months_1_11",NA,NA,NA,12273.8432636683,NA,NA,NA
"LBR","Liberia",2005,"months_1_11",6210,5510,6960,6743.34609323377,NA,NA,0.920907797722421
"LBR","Liberia",2006,"months_1_11",5955,5229,6702,6717.72496434871,NA,NA,0.886460822913036
"LBR","Liberia",2007,"months_1_11",5922,5196,6671,6533.91380304472,NA,NA,0.906348044756946
"LBR","Liberia",2008,"months_1_11",5828,5102,6600,6384.09619678615,NA,NA,0.912893512308587
"LBR","Liberia",2009,"months_1_11",5689,4967,6459,6326.7176202735,NA,NA,0.899202452432841
"LBR","Liberia",2010,"months_1_11",5518,4821,6271,6183.69499539585,NA,NA,0.892346728632072
"LBR","Liberia",2011,"months_1_11",5344,4647,6100,6061.162697472,NA,NA,0.88167902211714
"LBR","Liberia",2012,"months_1_11",5210,4512,5982,6157.32080960606,NA,NA,0.846147238563867
"LBR","Liberia",2013,"months_1_11",5254,4544,6044,6078.46444587717,NA,NA,0.864363038853278
"LBR","Liberia",2014,"months_1_11",5362,4621,6186,5881.06068718131,NA,NA,0.911740294006372
"LBR","Liberia",2015,"months_1_11",4889,4164,5677,5721.02058916459,NA,NA,0.854567803734109
"LBR","Liberia",2016,"months_1_11",4740,3985,5542,5474.18206035596,NA,NA,0.865882783535297
"LBR","Liberia",2017,"months_1_11",4717,3934,5552,5270.07237654535,NA,NA,0.895054121266566
"LBR","Liberia",2018,"months_1_11",4709,3881,5577,5114.47133217487,NA,NA,0.920720773303768
"LBR","Liberia",2019,"months_1_11",4751,3855,5647,5067.2956704878,NA,NA,0.937580971970922
"LBR","Liberia",2020,"months_1_11",4789,3821,5730,5100.40884526486,NA,NA,0.938944336677251
"LBR","Liberia",2021,"months_1_11",4838,3786,5859,5115.85415331503,NA,NA,0.945687632018403
"LBR","Liberia",2022,"months_1_11",4931,3759,6070,5042.23204665689,NA,NA,0.977939919141437
"LBR","Liberia",2023,"months_1_11",5006,3687,6316,4977.42858094463,NA,NA,1.00574019668805
"LBR","Liberia",2024,"months_1_11",5043,3592,6560,5197.08409698424,NA,NA,0.9703518176522
"LBR","Liberia",2025,"months_1_11",NA,NA,NA,5119.12056677303,NA,NA,NA
"MDG","Madagascar",2005,"months_1_11",18910,17030,20948,20841.9098422506,NA,NA,0.907306486935556
"MDG","Madagascar",2006,"months_1_11",18256,16331,20281,20413.8150376953,NA,NA,0.894296336392256
"MDG","Madagascar",2007,"months_1_11",17680,15746,19701,20099.8151327239,NA,NA,0.879610080155201
"MDG","Madagascar",2008,"months_1_11",17282,15341,19345,20002.3641233485,NA,NA,0.863997870123111
"MDG","Madagascar",2009,"months_1_11",17024,14997,19086,19906.205596897,NA,NA,0.855210698851305
"MDG","Madagascar",2010,"months_1_11",16897,14813,19029,19930.3441433355,NA,NA,0.847802721241527
"MDG","Madagascar",2011,"months_1_11",16592,14538,18823,19933.5431592208,NA,NA,0.832365820138952
"MDG","Madagascar",2012,"months_1_11",16289,14210,18537,19957.7621579637,NA,NA,0.81617367072892
"MDG","Madagascar",2013,"months_1_11",16248,14132,18469,20024.2243564786,NA,NA,0.811417197028315
"MDG","Madagascar",2014,"months_1_11",16438,14242,18670,20034.7815281201,NA,NA,0.820473134529976
"MDG","Madagascar",2015,"months_1_11",16624,14340,18913,20237.0029980138,NA,NA,0.8214655105616
"MDG","Madagascar",2016,"months_1_11",16829,14551,19364,20092.6781744098,NA,NA,0.837568782713773
"MDG","Madagascar",2017,"months_1_11",17275,14808,19998,19865.6616355557,NA,NA,0.869590971441952
"MDG","Madagascar",2018,"months_1_11",17916,15153,20890,19772.0132654811,NA,NA,0.906129272696704
"MDG","Madagascar",2019,"months_1_11",18575,15459,22031,19400.2742671178,NA,NA,0.95746069072247
"MDG","Madagascar",2020,"months_1_11",19190,15696,23190,19004.9891367625,NA,NA,1.00973485761587
"MDG","Madagascar",2021,"months_1_11",19675,15698,24336,18577.6850602775,NA,NA,1.05906629034576
"MDG","Madagascar",2022,"months_1_11",19820,15427,25115,18832.5092078754,NA,NA,1.05243543392039
"MDG","Madagascar",2023,"months_1_11",19832,15028,25724,18642.8645771475,NA,NA,1.06378501640301
"MDG","Madagascar",2024,"months_1_11",19620,14429,26046,17571.1867463157,NA,NA,1.11660073296494
"MDG","Madagascar",2025,"months_1_11",NA,NA,NA,17148.1856511551,NA,NA,NA
"MLI","Mali",2005,"months_1_11",26702,23888,29578,22218.9227587328,NA,NA,1.20176843359812
"MLI","Mali",2006,"months_1_11",26791,23851,29808,21769.1535420227,NA,NA,1.23068634470712
"MLI","Mali",2007,"months_1_11",26645,23664,29740,21398.604146001,NA,NA,1.2451746767314
"MLI","Mali",2008,"months_1_11",26557,23608,29640,21067.9248725824,NA,NA,1.26054180279336
"MLI","Mali",2009,"months_1_11",26521,23546,29657,20834.3055169469,NA,NA,1.27294859809113
"MLI","Mali",2010,"months_1_11",26453,23420,29576,20761.1865692177,NA,NA,1.27415646074976
"MLI","Mali",2011,"months_1_11",26365,23279,29568,20681.5959178669,NA,NA,1.27480490890082
"MLI","Mali",2012,"months_1_11",26002,22879,29219,20504.2375714758,NA,NA,1.26812810812202
"MLI","Mali",2013,"months_1_11",25613,22523,28859,20575.2880126619,NA,NA,1.24484284177397
"MLI","Mali",2014,"months_1_11",24859,21803,28071,20641.4481787157,NA,NA,1.20432441487479
"MLI","Mali",2015,"months_1_11",24331,21284,27500,21378.2211320555,NA,NA,1.13812088712643
"MLI","Mali",2016,"months_1_11",23753,20608,26965,21391.5476447026,NA,NA,1.11039184235378
"MLI","Mali",2017,"months_1_11",23158,19935,26417,21660.0562982137,NA,NA,1.06915696252875
"MLI","Mali",2018,"months_1_11",22605,19285,26046,21737.3716085295,NA,NA,1.03991413530098
"MLI","Mali",2019,"months_1_11",21771,18309,25325,21639.1597812835,NA,NA,1.00609266810953
"MLI","Mali",2020,"months_1_11",20496,16911,24269,21724.7003692955,NA,NA,0.943442240932717
"MLI","Mali",2021,"months_1_11",19958,16007,24031,21593.6386711688,NA,NA,0.924253679702781
"MLI","Mali",2022,"months_1_11",19334,15081,23742,21769.4866424708,NA,NA,0.888123836704568
"MLI","Mali",2023,"months_1_11",18736,14120,23486,21906.9870131814,NA,NA,0.855252253024416
"MLI","Mali",2024,"months_1_11",18166,13324,23290,21521.8803945819,NA,NA,0.844071227371623
"MLI","Mali",2025,"months_1_11",NA,NA,NA,21395.0689107936,NA,NA,NA
