"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BFA",2022,"regional (latest DHS)","IGME",13,21.7888291652951,57020,17788,15007,24225,13774.719825659,12196.5240328367,15477.4309129351,12845.6306644972,11551.1933551717,14148.7013150997,929.089161161833,2403.73346247963,10441.8972020176,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IGME",13,21.8702870427426,55420,17598,14681,23141,13306.7918923961,11781.1166858883,14969.7840243405,12372.5112251057,11112.6362538807,13644.1042414734,934.28066729042,2345.73555260481,10026.7756725009,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12587.9119293855,11110.9635928087,14202.2780602533,11695.5967222497,10493.8399442872,12921.9603646899,892.315207135808,2205.11241325754,9490.48430899217,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12587.9119293855,11110.9635928087,14202.2780602533,11695.5967222497,10493.8399442872,12921.9603646899,892.315207135808,2205.11241325754,9490.48430899217,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IGME",1,0.0672853192781942,3483,986,1187,1310,0.134605315658752,0,1.50102298628161,0.0127255404601784,0,0.0704325499248161,0.121879775198573,0.0127255404601784,0,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IGME",1,0.139305893757105,3347,1164,1194,989,0.144591133763527,0,1.60801155242304,0.011812812411055,0,0.0653715417177598,0.132778321352472,0.011812812411055,0,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IGME",1,0.124705836001192,3371,1294,1375,702,0.163944220988086,0,1.81790591479034,0.0138341417141903,0,0.0765597642432829,0.150110079273896,0.0138341417141903,0,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IGME",1,0.2257815242944,3430,1384,1484,562,0.155226512326253,0,1.719933465336,0.0132076068030098,0,0.073076517229629,0.142018905523243,0.0132076068030098,0,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IGME",1,0.244809363032702,3340,1440,1472,428,0.156914153191627,0,1.74556651206862,0.012778994502968,0,0.0707019136176695,0.144135158688659,0.012778994502968,0,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IGME",1,0.211980913795418,3295,1469,1547,279,0.167440624081659,0,1.85808976016996,0.0140135975827355,0,0.0775384295973309,0.153427026498923,0.0140135975827355,0,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IGME",1,0.0670697577511743,3367,1462,1656,249,0.198517704758109,0,2.22437984583409,0.0177576763728376,0,0.0982841508377127,0.180760028385271,0.0177576763728376,0,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IGME",1,0.0321249176320847,3106,1431,1430,245,0.199458365024413,0,2.22287198520655,0.0159081700281267,0,0.0880533242255748,0.183550194996286,0.0159081700281267,0,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IGME",1,0.0738183599136012,2907,1367,1352,188,0.182185466819071,0,2.03204222377287,0.0143930135859604,0,0.0796605900936847,0.167792453233111,0.0143930135859604,0,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IGME",1,0.204024172294261,2827,1317,1351,159,0.151301562515356,0,1.68264139709387,0.0123616211291163,0,0.0683991252591793,0.13893994138624,0.0123616211291163,0,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IGME",1,0.0482546894370636,2702,1282,1271,149,0.175603635058704,0,1.95825457986498,0.0139038997592833,0,0.0769572051495355,0.161699735299421,0.0139038997592833,0,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IGME",1,0.093167103865841,2621,1250,1238,133,0.163132078736213,0,1.81932832355941,0.01290426187047,0,0.071418174546008,0.150227816865743,0.01290426187047,0,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IGME",1,0.285792951283765,2462,1225,1114,123,0.125109572391296,0,1.40439324123965,0.0091464645738493,0,0.0505993178659167,0.115963107817446,0.0091464645738493,0,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IGME",1,0.0849421935428817,2424,1208,1070,146,0.157750381300568,0,1.77413565681619,0.0112542060409151,0,0.0622869940575182,0.146496175259653,0.0112542060409151,0,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IGME",1,0.0302053416687042,2373,1191,1031,151,0.164561065622363,0,1.85372999530363,0.0114921868401079,0,0.0636106345049712,0.153068878782255,0.0114921868401079,0,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IGME",1,0.202502478035152,2325,1168,1018,139,0.132788782188502,0,1.49512557488178,0.0093324755661705,0,0.0516384806402329,0.123456306622331,0.0093324755661705,0,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IGME",1,0.110839311154557,2236,1151,983,102,0.145682250811888,0,1.64261051876273,0.0100467313264445,0,0.0556013381484116,0.135635519485443,0.0100467313264445,0,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
"BWA",2022,"national (no panel DHS)","IGME",1,0.0545389346950681,2173,1137,955,81,0.152842566473332,0,1.72530700042605,0.0103781385555596,0,0.0574416685677983,0.142464427917772,0.0103781385555596,0,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IGME",1,0.076367227512054,2111,1108,926,77,0.145458260640094,0,1.64250954070349,0.00983082673585921,0,0.0544101234511745,0.135627433904235,0.00983082673585921,0,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.142951459059343,0,1.61771836063122,0.00937107133220463,0,0.0518662390580984,0.133580387727138,0.00937107133220463,0,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.142951459059343,0,1.61771836063122,0.00937107133220463,0,0.0518662390580984,0.133580387727138,0.00937107133220463,0,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IGME",1,57.3400501724416,25284,7058,8604,9622,7884.13132793145,7045.55703687297,8723.03490199302,7358.85755032901,6685.6915599757,8024.03704435451,525.27377760245,2673.55196235044,4685.30558797856,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IGME",1,57.0014021460436,25172,7136,8539,9497,7808.80696006478,6963.10587667173,8649.85038027325,7271.9866079575,6608.22291173963,7931.05307256569,536.820352107279,2648.71419130616,4623.27241665135,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IGME",1,55.4460126627914,25058,7142,8544,9372,7749.04093500562,6938.2701501183,8602.96949286665,7186.20565362674,6551.85050560176,7841.22183555711,562.835281378877,2627.74342309918,4558.46223052756,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IGME",1,53.1525010924267,24978,7211,8484,9283,7689.49374539566,6891.74054036478,8520.5981424786,7086.55979362924,6470.03575723427,7718.15329195383,602.933951766418,2572.4826886185,4514.07710501074,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IGME",1,50.1633488861996,107412,8406,37877,61129,41762.9561056775,38498.1148585001,45121.3330124877,41016.9925297614,37674.9091721491,44385.3728998164,745.96357591614,11236.7540080613,29780.2385217001,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IGME",1,46.8957066983541,27701,7342,9647,10712,8702.94447093238,7851.94162800396,9587.81395466108,8023.92130301252,7337.08852254158,8733.61506195407,679.023167919849,2780.32539176099,5243.59591125154,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IGME",1,43.8378461430208,23977,7335,8330,8312,7107.37117400573,6328.44000501105,7885.99104262582,6418.39675332421,5857.20204751922,7005.68994019411,688.974420681512,2323.58715763308,4094.80959569113,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IGME",1,41.6793620619287,24022,7281,8311,8430,7112.26269448802,6344.06032888854,7891.5535575597,6430.13027378444,5861.19033971088,7021.46324062303,682.132420703595,2256.95927681198,4173.17099697245,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IGME",1,40.5091966499757,26977,7218,9402,10357,8324.81184763714,7487.19571071505,9174.49337522113,7652.69931331372,6990.2582132442,8333.15890303622,672.112534323412,2512.79715380534,5139.90215950838,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IGME",1,38.9888039978822,38728,7302,13445,17981,13133.9029989424,12012.2493770899,14300.335151873,12462.6868174735,11417.9089667574,13492.5863555297,671.216181468887,3513.83547253789,8948.85134493556,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IGME",1,36.659273694072,22804,6801,7596,8407,6713.0506107734,6016.92757162319,7443.14626423437,6106.8208786671,5552.54355942435,6659.43019485161,606.229732106294,1910.87484436222,4195.94603430489,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IGME",1,34.7793749260473,25570,6909,8520,10141,7728.39998847272,6976.21787053519,8513.34214270801,7133.36745050524,6486.38432477189,7761.88678487255,595.03253796747,2070.50416942282,5062.86328108243,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IGME",1,35.0103979759844,31924,7119,10962,13843,10203.4696138329,9281.85478200056,11178.6713350028,9587.46830636061,8733.43252981348,10418.0429987106,616.001307472296,2675.80962931827,6911.65867704234,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IGME",1,34.4963733245593,24770,7069,8356,9345,7289.43628812441,6546.05363737991,8053.96551264662,6684.22127369428,6070.68174093242,7297.27334454098,605.215014430137,2019.47872040596,4664.74255328832,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IGME",1,33.9847645138133,55737,7619,19894,28224,19486.8067277991,17844.1452552423,21149.4324573882,18841.7827256587,17242.4770979065,20409.5553072454,645.024002140419,4759.24769250069,14082.535033158,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IGME",1,32.3380117260431,26141,7236,8918,9987,7617.73114253958,6856.74955661785,8415.42562242,7029.49194601003,6365.23604792245,7673.79587380669,588.239196529548,2060.51260625214,4968.97933975789,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IGME",1,32.6190507301754,39373,7590,14048,17735,12717.1789881773,11580.3239114912,13876.1692350925,12095.5780393202,11027.8915046681,13156.9500953529,621.600948857115,3265.86043203933,8829.71760728083,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IGME",1,32.8148157268122,105462,8438,38642,58382,38794.7015984589,35630.4820164431,42060.9546098052,38100.161740862,34879.8444669619,41197.2160459434,694.539857596975,9021.57187563814,29078.5898652238,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IGME",1,33.3553884163137,20102,7263,6548,6291,5288.66156135464,4643.2157624563,5969.24489236812,4682.75428262727,4227.26905387771,5145.33542677533,605.907278727368,1546.35791889984,3136.39636372742,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5434.36499139972,4768.75461063219,6127.76005808854,4814.97309446226,4348.10534532155,5293.04035893441,619.391896937453,1610.17441410288,3204.79868035938,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5434.36499139972,4768.75461063219,6127.76005808854,4814.97309446226,4348.10534532155,5293.04035893441,619.391896937453,1610.17441410288,3204.79868035938,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IGME",14,60.7418940092612,98912,32101,33750,33061,28432.6039504218,25133.8062683774,31920.3177926732,26275.9598260796,23726.9013563046,28885.7041056589,2156.64412434213,10347.0781703137,15928.8816557659,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
"CIV",2006,"regional (latest DHS)","IGME",14,58.3833521598389,97164,32060,32923,32181,27421.5951500372,24313.0332276823,30797.6991983032,25360.5071564947,22937.652459866,27822.1487755263,2061.08799354251,9861.92221055718,15498.5849459376,"Côte d’Ivoire",19492.7595465413,12384.0031878452,27431.3732397669,900.218752515362,7619.87174204434,10972.6690519816
"CIV",2007,"regional (latest DHS)","IGME",14,56.0548097875615,95145,31941,31737,31467,25240.8278624769,22294.7302256432,28369.274438687,23593.574680829,21281.2657211025,25920.3192412726,1647.25318164785,9116.87411635333,14476.7005644757,"Côte d’Ivoire",19059.8307413793,12237.2178345352,26802.6944753922,873.95096466089,7369.69427638126,10816.1855003371
