"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BFA",2022,"regional (latest DHS)","IGME",13,21.7888291652951,57020,17788,15007,24225,13899.4177641141,11994.9772373686,15640.3095204282,12954.4164398907,11478.3554094581,14372.4531393833,945.001324223407,2378.22602320695,10576.1904166838,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IGME",13,21.8702870427426,55420,17598,14681,23141,13421.2251042406,11536.3173358143,15126.818810325,12471.698668568,11023.6574933678,13846.784845628,949.526435672629,2320.29713353435,10151.4015350337,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12708.3143440836,10900.1216075029,14366.7399897446,11798.2202256089,10406.363712349,13109.7019416576,910.0941184747,2183.15225187073,9615.06797373818,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12708.3143440836,10900.1216075029,14366.7399897446,11798.2202256089,10406.363712349,13109.7019416576,910.0941184747,2183.15225187073,9615.06797373818,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IGME",1,0.0672853192781942,3483,986,1187,1310,3.81071451106769,3.19141636005389,4.43869256656284,3.65217213790248,3.07859442554496,4.21221065205391,0.158542373165211,0.690339059669242,2.96183307823324,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IGME",1,0.139305893757105,3347,1164,1194,989,6.4482502907847,5.2995665728553,7.5859390866906,6.06080297671609,5.0433299350105,7.02031362137845,0.387447314068618,1.43714905162121,4.62365392509487,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IGME",1,0.124705836001192,3371,1294,1375,702,4.80595135861586,3.79169073201766,5.83479193380475,4.42036382882352,3.59364303879413,5.23315949744655,0.385587529792334,1.48166696037014,2.93869686845339,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IGME",1,0.2257815242944,3430,1384,1484,562,7.89214802826415,6.01694590119278,9.71505142157701,7.14562163203371,5.61830821191271,8.58391465403267,0.746526396230433,2.89370408272541,4.25191754930831,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IGME",1,0.244809363032702,3340,1440,1472,428,7.4638905332889,5.49155402587448,9.46751936776018,6.62172800710435,5.0827792668682,8.12356876900712,0.842162526184541,3.11189179336337,3.50983621374099,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IGME",1,0.211980913795418,3295,1469,1547,279,5.55861855434953,3.86577804394702,7.2988861732982,4.81465729725881,3.50965346693894,6.12601477672786,0.743961257090729,2.83237136350852,1.98228593375029,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IGME",1,0.0670697577511743,3367,1462,1656,249,1.7555170481803,1.19895438434906,2.30590958851317,1.52119000848028,1.08106416160056,1.9592721703579,0.23432703970002,0.960017101391373,0.561172907088905,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IGME",1,0.0321249176320847,3106,1431,1430,245,0.77164366961491,0.532115690150691,1.02139866713051,0.661778995090011,0.478197537435934,0.844834571005646,0.109864674524898,0.397145146771365,0.264633848318647,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IGME",1,0.0738183599136012,2907,1367,1352,188,1.57003410547281,1.06046870023484,2.10502859477121,1.32889048801552,0.932912827438364,1.72055666300303,0.241143617457296,0.862616317232259,0.46627417078326,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IGME",1,0.204024172294261,2827,1317,1351,159,4.11016890646767,2.72845821626363,5.54804316620777,3.46821247175756,2.38203537422781,4.53851397636738,0.641956434710113,2.38077385510913,1.08743861664842,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IGME",1,0.0482546894370636,2702,1282,1271,149,0.919694782737319,0.607041352839941,1.24671415827086,0.771855111986246,0.529880025003009,1.01035881909424,0.147839670751073,0.530175519768733,0.241679592217513,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IGME",1,0.093167103865841,2621,1250,1238,133,1.69129392594982,1.09892937182192,2.30649733718165,1.41300244929255,0.956504154375537,1.85981034070925,0.278291476657266,0.996818113898214,0.416184335394335,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IGME",1,0.285792951283765,2462,1225,1114,123,4.76171062059844,3.07069282157127,6.54901013927599,3.92541445745874,2.66750254557769,5.15649754371268,0.836296163139703,2.74873199471223,1.1766824627465,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IGME",1,0.0849421935428817,2424,1208,1070,146,1.44731627320484,0.961448015934931,1.97383098536074,1.20211409678246,0.84322289121797,1.5583439841143,0.245202176422392,0.785522435885002,0.416591660897451,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IGME",1,0.0302053416687042,2373,1191,1031,151,0.508562049221777,0.339209227453633,0.693130896987361,0.422586793595644,0.298830563659786,0.545257759852421,0.0859752556261325,0.269226604337441,0.153360189258203,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IGME",1,0.202502478035152,2325,1168,1018,139,3.28925728719645,2.17933286523644,4.49744120095312,2.72417386792984,1.9113588527247,3.53120883267641,0.565083419266612,1.78058513334236,0.943588734587477,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IGME",1,0.110839311154557,2236,1151,983,102,1.62599358608338,1.03565598965086,2.26335096273128,1.32114637852725,0.88980297264877,1.74206073713478,0.304847207556133,0.941542478776954,0.379603899750292,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
"BWA",2022,"national (no panel DHS)","IGME",1,0.0545389346950681,2173,1137,955,81,0.746894589433371,0.459776736398622,1.05468325998746,0.598702338460139,0.393894038529992,0.798337147206386,0.148192250973232,0.450225777643966,0.148476560816173,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IGME",1,0.076367227512054,2111,1108,926,77,1.01096996811128,0.62067877597459,1.43054413478272,0.808766966358684,0.530985579944566,1.0795562989639,0.202203001752598,0.611207693727214,0.197559272631467,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.874106061745662,0.534810443197912,1.24342225728321,0.694742418837115,0.456226018715436,0.92725325195292,0.179363642908546,0.52474752247681,0.169994896360305,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.874106061745662,0.534810443197912,1.24342225728321,0.694742418837115,0.456226018715436,0.92725325195292,0.179363642908546,0.52474752247681,0.169994896360305,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IGME",1,57.3400501724416,25284,7058,8604,9622,7879.21555214579,6984.77030723042,8720.00263689617,7382.05186539185,6672.05323082323,8076.4960348905,497.163686753941,2646.64173701941,4735.41012837244,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IGME",1,57.0014021460436,25172,7136,8539,9497,7803.34245035366,6913.23388021461,8638.12403096441,7295.03715968171,6584.94701658424,7979.40967205999,508.305290671961,2621.84482040801,4673.1923392737,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IGME",1,55.4460126627914,25058,7142,8544,9372,7743.7931884368,6875.34653195329,8572.91442810597,7209.9935621786,6494.59296706894,7876.35521070078,533.799626258191,2600.13245058968,4609.86111158893,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IGME",1,53.1525010924267,24978,7211,8484,9283,7685.34080701957,6827.53678688529,8500.4956388799,7112.04527950225,6439.22882774063,7759.57789415697,573.295527517322,2544.06013775914,4567.9851417431,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IGME",1,50.1633488861996,107412,8406,37877,61129,41972.140371131,38254.7478926983,45384.9605808159,41260.5502531425,37586.5310345451,44687.7163848407,711.590117988477,11104.452800184,30156.0974529585,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IGME",1,46.8957066983541,27701,7342,9647,10712,8707.00892766944,7752.16699045873,9561.53429200918,8056.88005047633,7269.04139304163,8770.54375905507,650.128877193119,2745.29187435567,5311.58817612065,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IGME",1,43.8378461430208,23977,7335,8330,8312,7102.09760580861,6269.03085260782,7879.72240609863,6439.85998635705,5781.58915406608,7023.70955688762,662.237619451551,2292.45145143996,4147.40853491709,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IGME",1,41.6793620619287,24022,7281,8311,8430,7108.44489374518,6283.99876762607,7880.13399086578,6450.84050537471,5784.6378050155,7025.33040541563,657.604388370475,2225.43756597213,4225.40293940259,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IGME",1,40.5091966499757,26977,7218,9402,10357,8328.93760247802,7412.05252693066,9156.4749328117,7679.89111097251,6900.08411379059,8366.10571139945,649.046491505511,2476.92968423826,5202.96142673424,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IGME",1,38.9888039978822,38728,7302,13445,17981,13167.3106717318,11844.1075234447,14309.6561428035,12517.5979403566,11322.7582319144,13604.9591043751,649.712731375167,3462.32422652409,9055.27371383254,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IGME",1,36.659273694072,22804,6801,7596,8407,6714.10750309039,5934.81681272013,7427.65803217654,6124.97947730931,5490.07814717289,6681.06009493799,589.128025781095,1881.84771071085,4243.13176659845,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IGME",1,34.7793749260473,25570,6909,8520,10141,7735.654401653,6902.58840315911,8505.10102033235,7155.47794715844,6443.33230233872,7788.92399794778,580.176454494564,2038.35343176257,5117.12451539586,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IGME",1,35.0103979759844,31924,7119,10962,13843,10220.8991081498,9130.22375739211,11164.9827721491,9620.52803588643,8668.49073442222,10457.2454983804,600.371072263412,2634.35686179714,6986.1711740893,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IGME",1,34.4963733245593,24770,7069,8356,9345,7292.82763287257,6451.89052148654,8054.64551360962,6702.41295216662,6017.87236859003,7302.09604022288,590.414680705957,1988.0321190684,4714.38083309821,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IGME",1,33.9847645138133,55737,7619,19894,28224,19545.1413839521,17662.922972172,21282.5303516202,18915.2774555516,17121.386040214,20547.934510436,629.86392840046,4684.7806418689,14230.4968136827,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IGME",1,32.3380117260431,26141,7236,8918,9987,7623.54369024818,6732.99063324199,8440.67059078749,7047.162557676,6319.2960951908,7699.5547505062,576.381132572163,2027.90687963826,5019.25567803775,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IGME",1,32.6190507301754,39373,7590,14048,17735,12742.5449043651,11417.051061218,13949.3432076692,12133.8441905699,10915.2069091103,13200.5287852604,608.700713795218,3214.25253154234,8919.59165902755,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IGME",1,32.8148157268122,105462,8438,38642,58382,38934.8499017568,35275.2570276637,42365.821659001,38255.0074549929,34685.7298407887,41596.8612619956,679.842446763801,8879.16655771935,29375.8408972736,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IGME",1,33.3553884163137,20102,7263,6548,6291,5283.30831374979,4575.47006990006,5972.05677581249,4690.89294668353,4182.36721481003,5136.89866928717,592.415367066265,1522.0373133161,3168.85563336743,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5428.32947974353,4706.61174361939,6132.5093218872,4823.16994477414,4297.07178848021,5281.14642773365,605.159534969396,1584.92120633153,3238.24873844261,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5428.32947974353,4706.61174361939,6132.5093218872,4823.16994477414,4297.07178848021,5281.14642773365,605.159534969396,1584.92120633153,3238.24873844261,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IGME",14,60.7418940092612,98912,32101,33750,33061,28389.269560398,24848.479124778,31760.9675301903,26354.4394196378,23554.4824768434,29061.5659364034,2034.83014076023,10255.6536306768,16098.7857889609,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
