"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"CIV",2007,"regional (latest DHS)",14,56.0548097875615,95145,25240.8278624769,22294.7302256432,28369.274438687,23593.574680829,21281.2657211025,25920.3192412726,"Côte d’Ivoire",19059.8307413793,12237.2178345352,26802.6944753922
"CIV",2008,"regional (latest DHS)",14,58.007391004197,92428,23871.1099142847,21057.937207142,26912.5717032235,22387.2028129819,20123.0714600935,24592.6884421454,"Côte d’Ivoire",19156.6121318891,12160.1712331899,26745.0444477149
"CIV",2009,"regional (latest DHS)",14,63.2493849994148,90870,23549.1389713505,20620.090131871,26873.5657946462,22116.1406524697,19679.2935941288,24412.4214761835,"Côte d’Ivoire",19729.3418487994,12449.9779261282,27058.5857479208
"CIV",2010,"regional (latest DHS)",14,66.9649999124388,89857,23828.3645250593,20701.3945889942,27434.8702010125,22219.0999726256,19662.1303189564,24616.1536544709,"Côte d’Ivoire",19760.4609712265,11849.7218416466,27218.2078849479
"CIV",2011,"regional (latest DHS)",14,61.3986013206391,89011,23936.2846939758,21027.5358669248,27110.3862673355,22062.5274901908,19804.6651139388,24233.9943943017,"Côte d’Ivoire",18849.3786054643,10853.7702188202,26704.8207575039
"CIV",2012,"regional (latest DHS)",14,40.8435791053818,87900,23210.254363688,20416.0822933818,26091.2173213354,20537.7253392196,18638.2662901003,22456.2155572925,"Côte d’Ivoire",17125.0739137386,8534.60665275677,26318.7404330052
"CIV",2013,"regional (latest DHS)",14,29.5828850630209,86344,20245.8340686747,17762.8813045331,22914.4889358329,18107.4193739031,16325.5549621177,19927.4556491486,"Côte d’Ivoire",14171.0828586706,6385.52866267966,23290.0415217363
"CIV",2014,"regional (latest DHS)",14,26.3580808399111,84411,18335.0804007324,16066.184608156,20777.6616004359,16455.5394626295,14783.1859633719,18146.0299662251,"Côte d’Ivoire",12270.4832654165,5838.68520602075,20936.2906674781
"CIV",2015,"regional (latest DHS)",14,23.4394335621037,82177,17112.9249173921,14906.759309156,19411.3922534059,15437.8117966488,13841.0234984897,17031.8487849338,"Côte d’Ivoire",12113.9747572197,5388.33547346046,21607.4072693297
"CIV",2016,"regional (latest DHS)",14,23.1867535137538,80227,16878.4549869576,14689.5425352371,19153.0463805724,15228.0188216095,13661.1567294517,16786.0867059659,"Côte d’Ivoire",11857.2050966269,5462.80736272422,21112.5789762562
"CIV",2017,"regional (latest DHS)",14,24.4394199538156,78058,16883.0147581732,14753.1398664347,19129.3752313434,15181.9494052048,13664.3662116336,16701.482556421,"Côte d’Ivoire",11674.0196747585,6174.44323476087,20080.9705757211
"CIV",2018,"regional (latest DHS)",14,26.6671797978419,75159,16814.1070843472,14774.3729228467,19010.3709533536,15052.0783291729,13581.5289033146,16531.6047853944,"Côte d’Ivoire",12079.4219527534,6380.1028302302,20367.6011878456
"CIV",2019,"regional (latest DHS)",14,28.2615133744139,72390,16436.8166275383,14492.6264100638,18571.5219804714,14634.5150115207,13244.3738325244,16048.2687957484,"Côte d’Ivoire",13488.8503302613,7791.69268269292,21924.4807400785
"CIV",2020,"regional (latest DHS)",14,28.666436619502,70405,15941.0822437854,14025.0926612067,18016.3804303743,14151.0160349917,12820.8537230601,15519.6898899435,"Côte d’Ivoire",14202.9139272608,8569.0787888334,22481.95247851
"CIV",2021,"regional (latest DHS)",14,28.0626097107352,68531,15361.187482287,13506.1077207788,17378.1716169042,13605.3050613428,12324.0697306311,14917.9629865189,"Côte d’Ivoire",13991.4860053602,9344.96672604819,21855.1385479484
"CIV",2022,"regional (latest DHS)",14,26.7256012754942,66846,14812.0497123137,12928.1269386881,16843.0261022627,13091.2864620573,11828.1974915356,14363.7514099586,"Côte d’Ivoire",13954.7290787898,8619.4292623634,22954.3933354196
"CIV",2023,"regional (latest DHS)",14,24.8647656666673,65219,13972.0469582034,12065.0085705529,16013.1695184269,12339.2708767331,11127.8292560384,13553.7886687655,"Côte d’Ivoire",13760.4444574536,8619.4737929878,22705.0209212123
"CIV",2024,"regional (latest DHS)",14,23.3517355598646,63784,13131.2251888207,11300.4952118717,15077.1048059592,11617.2725897562,10482.4618459266,12773.0231733544,"Côte d’Ivoire",12847.9944570404,10992.8248129928,14930.7829105665
"CIV",2025,"regional (latest DHS)",14,23.3517355598646,63784,13131.2251888207,11300.4952118717,15077.1048059592,11617.2725897562,10482.4618459266,12773.0231733544,"Côte d’Ivoire",NA,NA,NA
"CMR",2005,"regional (latest DHS)",12,44.7058518251178,85124,25697.7315027662,23150.010369521,28286.8871490728,23869.2323754527,21868.9929735697,25912.501242465,"Cameroon",20518.3763959582,11621.4604108647,31588.0308396267
"CMR",2006,"regional (latest DHS)",12,43.4438474345699,85167,25251.2332224916,22806.8736455064,27804.7729829372,23527.2842896221,21575.2485190865,25584.4706034528,"Cameroon",19953.8751301462,11341.5589909906,31520.4900278162
"CMR",2007,"regional (latest DHS)",12,41.5947893821632,85060,24674.6462909485,22254.6582466363,27156.0192461915,23018.830540415,21065.9833736979,24990.5972448033,"Cameroon",19312.7547669571,10895.6107309952,31119.9151136631
"CMR",2008,"regional (latest DHS)",12,38.5236627600166,84591,24162.7057955767,21785.3960180952,26622.1881038915,22448.0916868663,20523.3986575804,24364.411456592,"Cameroon",18369.1144968615,9385.22358958812,29561.4577430392
"CMR",2009,"regional (latest DHS)",12,33.0411099749929,84034,23537.8333458928,21207.7790955934,26066.0940571344,21683.1392144963,19793.377441223,23650.6361440427,"Cameroon",16990.0112016055,8201.12412373236,27500.073668781
"CMR",2010,"regional (latest DHS)",12,28.3445532942616,82533,22294.3560134448,20049.8573641651,24751.2109507102,20622.0863212187,18737.6501222024,22476.2181943155,"Cameroon",15403.2321816632,6723.50948826984,25487.513322706
"CMR",2011,"regional (latest DHS)",12,25.7641299267482,80685,20627.7704602099,18469.9925785173,22966.4792308579,19117.276849355,17362.8916249451,20852.7601067196,"Cameroon",14494.089203679,6505.33695399333,24651.044408528
"CMR",2012,"regional (latest DHS)",12,25.0398602720244,78561,19597.4190630475,17513.716506227,21869.6828708908,18112.6535442435,16438.6008506602,19782.5455636054,"Cameroon",13589.142228335,6750.67188387494,23484.3084270297
"CMR",2013,"regional (latest DHS)",12,26.0430263508571,76314,19195.6887785538,17116.4994314272,21443.7903101578,17641.207592622,16030.0983403151,19249.9064909624,"Cameroon",13507.4592765851,6715.56307227662,23255.5535457014
"CMR",2014,"regional (latest DHS)",12,26.2679279695583,74194,18505.1129571543,16456.2108096858,20698.4494439662,16933.4867960986,15387.190969793,18476.2242612341,"Cameroon",13044.5047047033,6545.44814559776,22193.8023797789
"CMR",2015,"regional (latest DHS)",12,26.1524182146045,72673,17765.9122963443,15777.6252891357,19913.5603842574,16180.4306791723,14709.0598637961,17646.4773665945,"Cameroon",12490.1867607554,5769.43506884855,21986.7206419516
"CMR",2016,"regional (latest DHS)",12,26.1783333890294,71832,17276.873552837,15341.469926341,19385.7942721483,15686.6599614835,14257.7182810818,17106.9115638548,"Cameroon",13012.2484443921,5837.00748777341,22294.5853854093
"CMR",2017,"regional (latest DHS)",12,25.6697162573226,70887,16748.0865382745,14845.8185193252,18808.4513376089,15205.7498318488,13823.2570441941,16577.4220440053,"Cameroon",12926.1801909081,5513.28395119907,21677.6839915906
"CMR",2018,"regional (latest DHS)",12,25.3039503068195,69726,16310.1705029937,14464.905439704,18315.2850390903,14828.3537285846,13476.2475030849,16169.476798657,"Cameroon",12049.8310338225,5100.77472196904,20002.6017468692
"CMR",2019,"regional (latest DHS)",12,25.6525432192153,68800,16204.0161203077,14385.842797859,18200.2480255286,14733.1187296273,13398.4931936068,16055.5342392288,"Cameroon",11604.8850188897,4701.85895681592,19383.7537833934
"CMR",2020,"regional (latest DHS)",12,28.0681390954163,67627,16687.9850504011,14817.1774301848,18691.3236928071,15132.8183564807,13790.2643353584,16463.3769736445,"Cameroon",14297.5016157524,5930.0500521844,24725.3534453577
"CMR",2021,"regional (latest DHS)",12,28.786768648418,66084,16599.2278117803,14735.0201292114,18596.3840863003,15014.4695375864,13691.5565289341,16314.6745715109,"Cameroon",13942.4977971535,5641.63824436484,23830.9213507158
"CMR",2022,"regional (latest DHS)",12,28.0066962640871,64432,16078.1124654301,14239.9804404469,18057.1596994565,14504.1414257459,13243.9433328549,15765.2633979614,"Cameroon",14071.6851736234,6342.51169514544,23423.7349753546
"CMR",2023,"regional (latest DHS)",12,26.5298651703811,62804,15298.2973250191,13484.4863061471,17226.102533497,13772.0712169381,12569.6643430375,14982.3619271085,"Cameroon",12850.7221633687,6507.17068428892,20941.424542918
"CMR",2024,"regional (latest DHS)",12,26.5533746026785,61508,14828.1866172103,13053.8464243582,16735.6283264445,13310.5595304115,12145.9912622327,14482.611559933,"Cameroon",16295.439261067,12829.7512000615,19364.0649107893
"CMR",2025,"regional (latest DHS)",12,26.5533746026785,61508,14828.1866172103,13053.8464243582,16735.6283264445,13310.5595304115,12145.9912622327,14482.611559933,"Cameroon",NA,NA,NA
"COD",2005,"regional (latest DHS)",26,65.2396602416459,300855,95670.1642508056,85506.0311515599,105869.168389464,91516.171521441,83005.6254255048,100244.14249775,"Congo - Kinshasa",90901.2946546033,63773.9163410782,119408.616595031
"COD",2006,"regional (latest DHS)",26,65.3438757828187,297501,94037.4241155957,83614.1449707169,104670.521154195,89632.9534195276,80788.346084903,98276.8758054361,"Congo - Kinshasa",91295.4391108646,65204.6808438669,116804.761047266
"COD",2007,"regional (latest DHS)",26,63.9991917399808,294297,92159.9563556319,82014.3246244161,102821.424967492,87787.2861242205,79100.5927500979,96331.217833639,"Congo - Kinshasa",90704.9741526415,65536.7827128507,114729.736802452
"COD",2008,"regional (latest DHS)",26,59.3512311831907,291620,90454.6646182544,81156.9091842301,99981.0171545582,85899.3097162858,78111.0678434551,93829.9020340275,"Congo - Kinshasa",88899.5654206364,64240.1810739494,112234.903418337
"COD",2009,"regional (latest DHS)",26,53.0499685069841,289865,89268.5388427429,80723.3529366437,98080.2831460403,84071.5079197905,77018.6680500356,91457.743075784,"Congo - Kinshasa",85522.6138014672,57991.9001783207,110960.560827384
"COD",2010,"regional (latest DHS)",26,48.4532477511393,289108,88302.9946544922,79896.0163021515,97045.0129417942,82721.5685050725,75903.9756897243,89828.8371855851,"Congo - Kinshasa",80860.2027604474,53266.5631344362,105870.184551158
"COD",2011,"regional (latest DHS)",26,43.8286463066122,289665,87255.6158626074,78761.7200212951,95995.2039065857,81417.3404360451,74481.3427530119,88133.074179952,"Congo - Kinshasa",76910.956691461,47861.1875285242,103326.909119657
"COD",2012,"regional (latest DHS)",26,37.9474256686061,292060,84903.4609943451,76715.6061934025,93326.9699565879,79123.4669896259,72220.5184957197,86046.7826704329,"Congo - Kinshasa",74405.5066277289,44054.049027549,103001.466852691
"COD",2013,"regional (latest DHS)",26,32.9962514445325,295598,81166.1495750822,73216.9302276036,89336.3645796017,75818.153097427,68972.8151576495,82756.7989391674,"Congo - Kinshasa",72184.8149854766,43143.5430825949,103996.096097252
"COD",2014,"regional (latest DHS)",26,30.523513328868,300480,79950.7278745116,72097.9154671688,88279.2623004588,74791.5391153496,67857.5486172543,81739.2952123229,"Congo - Kinshasa",71938.8167133952,39901.8306009179,104000.552384909
"COD",2015,"regional (latest DHS)",26,31.1108590992652,306912,83953.3560695484,75681.0114482722,92706.5288343197,78475.3569725287,71193.2841290449,85715.6911264039,"Congo - Kinshasa",72887.450903449,40972.4632485226,104601.724842688
"COD",2016,"regional (latest DHS)",26,32.5872989739687,314453,88748.3165740311,79887.3977366318,97901.8534545283,82603.005954504,74992.3068433583,90200.3994146323,"Congo - Kinshasa",71754.7462642194,38716.1843330241,102626.349266946
"COD",2017,"regional (latest DHS)",26,35.205936579827,324436,93566.7070960854,84270.7879464112,103060.075085834,86587.8788249254,78674.5626740648,94436.5856023065,"Congo - Kinshasa",71429.2455297822,40448.0681921914,97974.1528054185
"COD",2018,"regional (latest DHS)",26,37.8666650553424,336380,98274.7227666145,88586.9284946721,108176.04468391,91017.6720660688,82733.5229187754,99213.3905058747,"Congo - Kinshasa",68325.6490664447,36221.7033934338,97256.8633675333
"COD",2019,"regional (latest DHS)",26,39.2087833534624,348305,101781.919522509,91920.9230944116,111823.522231169,94603.9098378807,86023.0494118113,103213.931996827,"Congo - Kinshasa",67435.8441536517,37696.2365609664,93709.8810487829
"COD",2020,"regional (latest DHS)",26,39.4438512642443,359647,104761.63086524,94623.3606625819,115165.911955784,97458.6339961875,88550.9873170719,106360.842877759,"Congo - Kinshasa",68056.9700810099,38324.5538910368,93723.4577323036
"COD",2021,"regional (latest DHS)",26,38.8680763482327,370167,107709.382986091,97087.7121032577,118436.354460324,100146.943168344,90925.7220410975,109366.203993089,"Congo - Kinshasa",67784.4519689651,37317.4664896336,93273.7917136685
"COD",2022,"regional (latest DHS)",26,37.1056284828722,378230,109780.247429624,98700.3649853395,121032.05219279,101746.270047798,92369.1481807226,111215.561227666,"Congo - Kinshasa",62226.7125553996,33568.5676859948,87686.8319480821
"COD",2023,"regional (latest DHS)",26,37.1375170707034,382839,110964.374812686,99648.9165638218,122251.844513839,102570.619821512,92975.5732133153,112199.28898214,"Congo - Kinshasa",60666.5894270438,33093.5695597825,86448.5130500063
"COD",2024,"regional (latest DHS)",26,36.7824977507946,385039,110954.79454098,99509.0459391201,122363.813882398,102487.904464245,92849.2337922794,112243.194664395,"Congo - Kinshasa",61774.2754897226,42160.3517504988,85088.5235486626
"COD",2025,"regional (latest DHS)",26,36.7824977507946,385039,110954.79454098,99509.0459391201,122363.813882398,102487.904464245,92849.2337922794,112243.194664395,"Congo - Kinshasa",NA,NA,NA
"COG",2005,"regional (latest DHS)",12,30.5884902817542,11117,2882.95746042941,2542.17420467838,3234.24469051427,2609.25380431929,2345.67253167131,2869.49812300388,"Congo - Brazzaville",1798.4947973644,805.707757613728,3130.27050618293
"COG",2006,"regional (latest DHS)",12,26.963672326392,10688,2607.09075223898,2292.51493846901,2935.2968519322,2370.97829189438,2129.29008417448,2615.8335504327,"Congo - Brazzaville",1699.90159246892,765.823456143421,3063.21604048004
"COG",2007,"regional (latest DHS)",12,22.8136335737186,10321,2206.44082210649,1936.32749005138,2493.73912150732,2028.08225790032,1813.64483151724,2244.62434964164,"Congo - Brazzaville",1527.42658192285,662.936897900368,2764.88095296366
"COG",2008,"regional (latest DHS)",12,19.5880738627188,10091,1863.47577155128,1633.2893078415,2113.58244481372,1716.72250092741,1536.67495861743,1898.07710826955,"Congo - Brazzaville",1393.5791558254,607.707168151073,2616.22157630051
"COG",2009,"regional (latest DHS)",12,18.1715880736548,9978,1725.4729780689,1514.07071460178,1957.53590622277,1587.13158255007,1421.54435679382,1755.73843280841,"Congo - Brazzaville",1313.08369886675,601.450935425564,2408.72322116637
"COG",2010,"regional (latest DHS)",12,18.0762554949891,10023,1722.5825232767,1511.99575409146,1957.13245835984,1576.06680930454,1412.37132194265,1743.07627168071,"Congo - Brazzaville",1284.22443103672,559.149636074399,2308.84614723633
"COG",2011,"regional (latest DHS)",12,17.7850966723407,10064,1741.09644699597,1527.29595227284,1980.06496487881,1594.90983367837,1426.65205147977,1764.77343947984,"Congo - Brazzaville",1315.15260316846,573.693203598295,2351.4351467176
"COG",2012,"regional (latest DHS)",12,17.1350875180082,9984,1733.21860217943,1512.93005771073,1974.94000649452,1591.60205390311,1420.60000956966,1762.74964421786,"Congo - Brazzaville",1331.1291005109,540.409844183915,2416.18791473864
"COG",2013,"regional (latest DHS)",12,17.0904701978848,9841,1749.81158650421,1523.75063476639,1995.99796355215,1609.68090829764,1434.75748735473,1779.98019201566,"Congo - Brazzaville",1251.65958122018,494.632228468509,2339.93531733951
"COG",2014,"regional (latest DHS)",12,16.5289889304362,9613,1695.87732001332,1471.34684947865,1937.61676780041,1562.50312327449,1393.86218641836,1729.24363985393,"Congo - Brazzaville",1192.05698400444,472.983717407867,2242.10230887545
"COG",2015,"regional (latest DHS)",12,16.4373594491481,9330,1648.00238541419,1429.93863179398,1886.51363783093,1517.11882164552,1352.03460126749,1679.63299432502,"Congo - Brazzaville",1162.69867040741,414.527240320528,2355.93477814886
"COG",2016,"regional (latest DHS)",12,17.8778489722721,9036,1688.86650004879,1468.66190548538,1928.9101762667,1545.60999884949,1381.3668426947,1708.4314843669,"Congo - Brazzaville",1137.32121980105,359.916692093565,2370.90405400457
