"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BFA",2022,"regional (latest DHS)","IGME",13,21.7888291652951,57020,17788,15007,24225,12208.9884310495,10270.9604494111,14120.9867061173,11558.9040440291,9815.5372057601,13100.2263307919,650.084387020358,2101.89698705432,9457.00705697483,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IGME",13,21.8702870427426,55420,17598,14681,23141,11772.6183578491,9872.96437736277,13664.2457032393,11118.4325137089,9446.09807584468,12613.2410820863,654.185844140186,2046.04164802232,9072.39086568661,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,11123.0263066208,9294.29023386546,12960.3290393313,10510.9913977578,8908.11894489765,11956.6551975779,612.034908863046,1914.95728339192,8596.03411436586,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,11123.0263066208,9294.29023386546,12960.3290393313,10510.9913977578,8908.11894489765,11956.6551975779,612.034908863046,1914.95728339192,8596.03411436586,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IGME",1,0.0672853192781942,3483,986,1187,1310,3.24419722145535,2.5136908659438,3.98386960391642,3.17022307354626,2.4930307383964,3.90026610221798,0.0739741479090916,0.546395711324748,2.62382736222152,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IGME",1,0.139305893757105,3347,1164,1194,989,5.41484386294385,4.13801556104814,6.78312089225437,5.2340631512353,4.08644292850377,6.48020408417395,0.180780711708541,1.13754746612883,4.09651568510647,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IGME",1,0.124705836001192,3371,1294,1375,702,3.95627731004173,2.87117242959237,5.16020305293719,3.77636476678799,2.81731633572229,4.86299180366123,0.179912543253736,1.17277222923837,2.60359253754962,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IGME",1,0.2257815242944,3430,1384,1484,562,6.40665956516347,4.41783185968658,8.63681879700462,6.05832999972034,4.35845826908079,8.00091959917317,0.348329565443128,2.29060023341615,3.76772976630419,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IGME",1,0.244809363032702,3340,1440,1472,428,5.966558757647,3.86271302167946,8.37618379261924,5.57360419885153,3.79479928654959,7.55994163761997,0.39295455879547,2.46334769076925,3.11025650808229,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IGME",1,0.211980913795418,3295,1469,1547,279,4.34567019630707,2.46055231302345,6.44250756389883,3.9985382526502,2.39613417376602,5.72022797042991,0.347131943656867,2.24202780753591,1.75651044511429,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IGME",1,0.0670697577511743,3367,1462,1656,249,1.36630863394383,0.733845218229762,2.06257384165549,1.2569741880777,0.710055153381408,1.82849138067841,0.109334445866133,0.75984277136713,0.497131416710569,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IGME",1,0.0321249176320847,3106,1431,1430,245,0.600008596801139,0.333524175655836,0.897275328768596,0.548747212570826,0.323579306622939,0.788679358429025,0.0512613842303135,0.314327894789644,0.234419317781182,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IGME",1,0.0738183599136012,2907,1367,1352,188,1.20833708426277,0.628699460432584,1.86548692386843,1.09582198006932,0.609215242192957,1.61000299987236,0.11251510419345,0.68275451344812,0.413067466621198,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IGME",1,0.204024172294261,2827,1317,1351,159,3.14765050572303,1.5547475252566,4.91387229759968,2.84811432251213,1.48961919068131,4.2699653128686,0.299536183210897,1.88454458764074,0.963569734871389,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IGME",1,0.0482546894370636,2702,1282,1271,149,0.702694276555748,0.347361924422817,1.10131227742675,0.633714096190193,0.331147556715951,0.950552591783304,0.0689801803655557,0.419622203365122,0.21409189282507,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IGME",1,0.093167103865841,2621,1250,1238,133,1.28753957682972,0.621591422449976,2.0327790551035,1.15769127989629,0.58470913236593,1.75396026412356,0.129848296933438,0.788985422189955,0.368705857706329,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IGME",1,0.285792951283765,2462,1225,1114,123,3.60895531999904,1.74492858358939,5.76470981068399,3.21873561501523,1.63835332232788,4.86118124361006,0.390219704983812,2.1759386348713,1.04279698014393,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IGME",1,0.0849421935428817,2424,1208,1070,146,1.10521072523819,0.569112284400409,1.73569874123518,0.990801743058813,0.549601538083103,1.45914806048516,0.114408982179379,0.621740328794363,0.36906141426445,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IGME",1,0.0302053416687042,2373,1191,1031,151,0.389048838270098,0.204027818548246,0.607267444977672,0.348933948528396,0.195443537691943,0.509303907643973,0.0401148897417025,0.21308409180763,0.135849856720766,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IGME",1,0.202502478035152,2325,1168,1018,139,2.50922344528713,1.28988816341324,3.94703351558316,2.24555618959017,1.2458862241679,3.306690490273,0.263667255696972,1.4094527852813,0.836103404308866,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IGME",1,0.110839311154557,2236,1151,983,102,1.22379243664885,0.580381406965268,1.98620086807235,1.08155308729835,0.542072849135787,1.64501935733628,0.142239349350498,0.745244175241627,0.336308912056724,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
"BWA",2022,"national (no panel DHS)","IGME",1,0.0545389346950681,2173,1137,955,81,0.557019566460024,0.249115762946716,0.923150576501708,0.487874809304054,0.233894607542631,0.757918013105572,0.0691447571559702,0.3563453881587,0.131529421145354,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IGME",1,0.076367227512054,2111,1108,926,77,0.753129677484145,0.334770104875904,1.25074857473573,0.658783822470324,0.313917468031018,1.02542153009239,0.0943458550138218,0.483767326559767,0.175016495910558,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.649617144941969,0.287736462063441,1.08137946324176,0.565927992790532,0.269852058569513,0.880703992458945,0.0836891521514366,0.415332459088598,0.150595533701934,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.649617144941969,0.287736462063441,1.08137946324176,0.565927992790532,0.269852058569513,0.880703992458945,0.0836891521514366,0.415332459088598,0.150595533701934,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IGME",1,57.3400501724416,25284,7058,8604,9622,7265.15549361979,6307.10779317524,8204.86092563073,6922.43861884303,6060.98424983968,7713.37200330915,342.71687477676,2516.35577804503,4406.08284079799,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IGME",1,57.0014021460436,25172,7136,8539,9497,7198.35382255303,6239.27129282012,8128.71175299532,6846.42738641219,5993.38072140288,7627.23808921973,351.926436140844,2494.14561497185,4352.28177144035,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IGME",1,55.4460126627914,25058,7142,8544,9372,7165.91447418647,6234.20219614613,8094.61253493815,6787.7506979811,5945.82168696935,7560.59250628052,378.163776205365,2479.20633187689,4308.54436610422,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IGME",1,53.1525010924267,24978,7211,8484,9283,7136.70681374374,6239.70800805357,8056.12635935098,6714.87498779532,5902.04152546692,7457.24046960829,421.831825948416,2432.72045073684,4282.15453705849,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IGME",1,50.1633488861996,107412,8406,37877,61129,39465.8104667974,35165.5654897846,43196.006695119,38913.5167844507,34735.390459652,42641.7739759412,552.293682346712,10646.0669154325,28267.4498690181,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IGME",1,46.8957066983541,27701,7342,9647,10712,8124.259429692,7158.03728824909,9097.19430796018,7590.51737608557,6718.61454489544,8371.19268156617,533.742053606429,2634.53037971687,4955.9869963687,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IGME",1,43.8378461430208,23977,7335,8330,8312,6605.58547717147,5764.10543437943,7483.59431653408,6037.7795478948,5320.58441220393,6671.2856729866,567.805929276673,2197.15838195831,3840.62116593648,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IGME",1,41.6793620619287,24022,7281,8311,8430,6592.34479657074,5730.43856429897,7460.15090171847,6015.51689774481,5307.27827783102,6643.65560110315,576.827898825923,2127.86236403595,3887.65453370887,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IGME",1,40.5091966499757,26977,7218,9402,10357,7708.15205488378,6753.34687654692,8654.28407460159,7133.50097071809,6295.69701840874,7864.89343293976,574.651084165695,2363.9925280767,4769.50844264139,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IGME",1,38.9888039978822,38728,7302,13445,17981,12135.5595250828,10782.7336088102,13369.9307206773,11555.4808747905,10275.258594812,12676.2771810376,580.078650292236,3294.45379450958,8261.02708028094,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IGME",1,36.659273694072,22804,6801,7596,8407,6151.45952922371,5336.41987724653,6951.35114391474,5623.18353213136,4963.67596997958,6221.8376514697,528.275997092341,1779.71138515283,3843.47214697853,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IGME",1,34.7793749260473,25570,6909,8520,10141,7044.54848199104,6144.19932971204,7919.26768848188,6526.68800596522,5772.81753255167,7204.40641472286,517.860476025805,1915.79647375781,4610.89153220741,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IGME",1,35.0103979759844,31924,7119,10962,13843,9313.50707754281,8196.62468607123,10379.4677366131,8777.0268870827,7771.27401545573,9664.83055266882,536.480190460136,2478.05077483375,6298.97611224894,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IGME",1,34.4963733245593,24770,7069,8356,9345,6637.86315283591,5755.21535510296,7498.70977617155,6111.5315865219,5383.9038673001,6753.87367018373,526.331566314014,1866.60925596635,4244.92233055555,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IGME",1,33.9847645138133,55737,7619,19894,28224,17746.8429152674,15719.3191442312,19589.0001304419,17186.9970352542,15271.9498899272,18884.9587551104,559.845880013204,4390.15385998167,12796.8431752725,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IGME",1,32.3380117260431,26141,7236,8918,9987,6889.20535330151,5955.03532205969,7792.01757157666,6383.86888068121,5615.60638622428,7076.1861066482,505.3364726203,1887.46187872421,4496.407001957,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IGME",1,32.6190507301754,39373,7590,14048,17735,11525.8288979847,10107.0519659162,12819.1333876541,10990.6536622195,9741.0342524294,12143.1544110935,535.175235765178,2995.32037765772,7995.33328456182,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IGME",1,32.8148157268122,105462,8438,38642,58382,35223.2744628128,31189.9585654977,38788.3149607963,34624.4729284511,30740.2310350512,38055.4589717135,598.801534361713,8281.28260774021,26343.1903207109,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IGME",1,33.3553884163137,20102,7263,6548,6291,4792.16972860747,4051.67662898859,5536.84719225093,4267.98758008149,3737.43479133108,4758.50024287412,524.182148525973,1422.74105792092,2845.24652216057,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,4930.52997525557,4177.06087229129,5686.73567108791,4393.66988477596,3846.6431494439,4896.30709926482,536.860090479602,1483.64216398864,2910.02772078733,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,4930.52997525557,4177.06087229129,5686.73567108791,4393.66988477596,3846.6431494439,4896.30709926482,536.860090479602,1483.64216398864,2910.02772078733,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IGME",14,60.7418940092612,98912,32101,33750,33061,25817.0894494832,22145.7720359608,29644.472560605,24394.0990929568,21111.4911050848,27305.3055022363,1422.99035652639,9695.31015573179,14698.788937225,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
