"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"BFA",2022,"regional (latest DHS)","IGME",13,21.7888291652951,57020,17788,15007,24225,13326.0543358692,11512.2922803735,14982.0166266815,12419.8176839139,10999.8805594232,13787.6865231143,906.236651955217,2279.70676693271,10140.1109169812,"Burkina Faso",11145.2695233403,6264.7018020715,17144.9388144243,737.113389377271,3684.85329162962,6723.30284233336
"BFA",2023,"regional (latest DHS)","IGME",13,21.8702870427426,55420,17598,14681,23141,12871.5192195319,11076.4597202011,14507.6238765914,11960.2513676713,10578.6345048715,13287.6692834588,911.267851860621,2223.84012205604,9736.41124561519,"Burkina Faso",11130.0864322007,6132.12204468723,17265.8611331669,756.444430640108,3694.44316627755,6679.198835283
"BFA",2024,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12172.1440498925,10444.9876042027,13748.4532006895,11300.2962628495,9976.69685817203,12578.8463666932,871.847787042979,2088.91476161334,9211.38150123616,"Burkina Faso",10708.7756030255,8680.20995204987,12859.9632975413,704.817609235674,3503.7975091431,6500.16048464675
"BFA",2025,"regional (latest DHS)","IGME",13,21.1068493735349,54009,17516,14246,22247,12172.1440498925,10444.9876042027,13748.4532006895,11300.2962628495,9976.69685817203,12578.8463666932,871.847787042979,2088.91476161334,9211.38150123616,"Burkina Faso",12438.7300943295,10392.2781775649,14880.9886338766,815.625933861611,3979.57108282142,7643.53307764646
"BWA",2005,"national (no panel DHS)","IGME",1,0.0672853192781942,3483,986,1187,1310,0.138054641701666,0,1.6843509850933,0.0110193726100976,0,0.171812481475926,0.127035269091569,0.0110193726100976,0,"Botswana",1.01106893548783,0.368797806480741,2.1425477237441,0.0067556531840351,0.206998101555729,0.797315180748068
"BWA",2006,"national (no panel DHS)","IGME",1,0.139305893757105,3347,1164,1194,989,0.148623256196286,0,1.83498114851075,0.0102287468647426,0,0.159472826149453,0.138394509331543,0.0102287468647426,0,"Botswana",2.74251922373105,1.12107177049183,5.61836910780652,0.014605359209952,0.58221607616996,2.14569778835114
"BWA",2007,"national (no panel DHS)","IGME",1,0.124705836001192,3371,1294,1375,702,0.168438511234925,0,2.07450043692791,0.0119790866452167,0,0.186764793570398,0.156459424589708,0.0119790866452167,0,"Botswana",2.44686947177795,0.9884745125557,5.03059781550944,0.0120892045493146,0.50389717088616,1.93088309634248
"BWA",2008,"national (no panel DHS)","IGME",1,0.2257815242944,3430,1384,1484,562,0.15946173685333,0,1.96270791308816,0.0114361256928396,0,0.178278366420224,0.14802561116049,0.0114361256928396,0,"Botswana",3.5868719509481,1.53942490951393,6.75320554212083,0.0174002280718652,0.74920071901922,2.82027100385702
"BWA",2009,"national (no panel DHS)","IGME",1,0.244809363032702,3340,1440,1472,428,0.161296226342715,0,1.99196043413156,0.0110649188398513,0,0.172487435863577,0.150231307502864,0.0110649188398513,0,"Botswana",3.68015291812525,1.44060892256031,7.22965657847104,0.0178127642352635,0.790274932779676,2.87206522111031
"BWA",2010,"national (no panel DHS)","IGME",1,0.211980913795418,3295,1469,1547,279,0.172050369442896,0,2.12036436818649,0.0121340773771361,0,0.189162015324638,0.15991629206576,0.0121340773771361,0,"Botswana",3.29107573564433,1.22865143076642,6.62370460775638,0.0159658462759209,0.693306117497675,2.58180377187073
"BWA",2011,"national (no panel DHS)","IGME",1,0.0670697577511743,3367,1462,1656,249,0.203782978050235,0,2.49806274014857,0.0153768296553186,0,0.239753381562747,0.188406148394917,0.0153768296553186,0,"Botswana",0.915833485778732,0.356504764622463,1.84137146972214,0.0045552940988269,0.195673232798221,0.715604958881684
"BWA",2012,"national (no panel DHS)","IGME",1,0.0321249176320847,3106,1431,1430,245,0.205090035991215,0,2.53661357915102,0.0137754676974399,0,0.214792736179529,0.191314568293775,0.0137754676974399,0,"Botswana",0.389817386464449,0.124800764733081,0.924400389667798,0.0018856348134431,0.0870814016267842,0.300850350024222
"BWA",2013,"national (no panel DHS)","IGME",1,0.0738183599136012,2907,1367,1352,188,0.187353258567617,0,2.31885538683088,0.0124632509063919,0,0.194323914659371,0.174890007661225,0.0124632509063919,0,"Botswana",0.955998615298937,0.293911992434176,2.26725492068031,0.0044038547381088,0.2056368807568,0.745957879804027
"BWA",2014,"national (no panel DHS)","IGME",1,0.204024172294261,2827,1317,1351,159,0.155520196158823,0,1.92015038873009,0.0107036988650037,0,0.166865013072144,0.14481649729382,0.0107036988650037,0,"Botswana",2.52518987624045,0.76602092174435,6.05205830261038,0.0110507226576777,0.512817565647385,2.00132158793539
"BWA",2015,"national (no panel DHS)","IGME",1,0.0482546894370636,2702,1282,1271,149,0.180579542558992,0,2.23464962083244,0.0120398269434789,0,0.187726894062301,0.168539715615513,0.0120398269434789,0,"Botswana",0.518384167820944,0.165585635836969,1.36680681240625,0.0021676973238114,0.102329741542068,0.413886728955065
"BWA",2016,"national (no panel DHS)","IGME",1,0.093167103865841,2621,1250,1238,133,0.167756322279968,0,2.07612016851357,0.0111740267061679,0,0.174219117679414,0.1565822955738,0.0111740267061679,0,"Botswana",1.43177141025463,0.400887688590585,3.64693733593316,0.0059280396083957,0.281732135054254,1.14411123559199
"BWA",2017,"national (no panel DHS)","IGME",1,0.285792951283765,2462,1225,1114,123,0.128787129177502,0,1.60263102862532,0.00791949912074473,0,0.123447817832132,0.120867630056757,0.00791949912074473,0,"Botswana",4.31901707700243,1.25078131021999,10.8913213558841,0.0178602949623327,0.837645658866454,3.46351112317364
"BWA",2018,"national (no panel DHS)","IGME",1,0.0849421935428817,2424,1208,1070,146,0.162438093637013,0,2.02454779555671,0.00974524372895457,0,0.151943658361944,0.152692849908059,0.00974524372895457,0,"Botswana",1.11302199404707,0.0940245943146808,3.01479051203449,0.0045655551985368,0.216033682795276,0.892422756053256
"BWA",2019,"national (no panel DHS)","IGME",1,0.0302053416687042,2373,1191,1031,151,0.169495382762262,0,2.11536973377622,0.0099515127711133,0,0.155168358465043,0.159543869991148,0.0099515127711133,0,"Botswana",0.348312478170196,0.180262471711642,0.555796392083972,0.0014625571298179,0.0680970205056552,0.278752900534722
"BWA",2020,"national (no panel DHS)","IGME",1,0.202502478035152,2325,1168,1018,139,0.136758799447378,0,1.70616614337797,0.00808082254642682,0,0.125975989644663,0.128677976900951,0.00808082254642682,0,"Botswana",1.89585994368078,0.880445486972663,2.93345269254249,0.0078848338876725,0.371228526062138,1.51674658373097
"BWA",2021,"national (no panel DHS)","IGME",1,0.110839311154557,2236,1151,983,102,0.150072265105906,0,1.87446103631344,0.00869958435802541,0,0.135636441036273,0.141372680747881,0.00869958435802541,0,"Botswana",1.5040761913317,0.692238089135989,2.31231874411474,0.0063575776948111,0.295575826437625,1.20214278719926
"BWA",2022,"national (no panel DHS)","IGME",1,0.0545389346950681,2173,1137,955,81,0.157477451421337,0,1.96882372678088,0.00898673836656831,0,0.140121762667272,0.148490713054769,0.00898673836656831,0,"Botswana",0.721782253931715,0.354065878217678,1.12075484194176,0.003442097973644,0.12821957590001,0.590120580058061
"BWA",2023,"national (no panel DHS)","IGME",1,0.076367227512054,2111,1108,926,77,0.149877146356553,0,1.87434227701355,0.00851273751361418,0,0.132728139270356,0.141364408842939,0.00851273751361418,0,"Botswana",1.3728763780339,0,3.24400789354371,0.007391392209958,0.235579890914163,1.12990509490978
"BWA",2024,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.147345451794571,0,1.84605118952563,0.0081146456218204,0,0.126522130759253,0.139230806172751,0.0081146456218204,0,"Botswana",0.695282142301979,0.566078141558475,0.865365200478051,0.00331943198291655,0.12710639435795,0.564856315961112
"BWA",2025,"national (no panel DHS)","IGME",1,0.0693041851554974,2032,1083,876,73,0.147345451794571,0,1.84605118952563,0.0081146456218204,0,0.126522130759253,0.139230806172751,0.0081146456218204,0,"Botswana",0.664983923479673,0.511731812166918,0.799672024370059,0.00323360028826497,0.122192376368141,0.539557946823266
"CAF",2005,"national (no panel DHS)","IGME",1,57.3400501724416,25284,7058,8604,9622,7652.58927464633,6793.62738310885,8475.93496243512,7170.1514057857,6468.52594459445,7847.75854248071,482.437868860624,2597.7170993335,4572.43430645221,"Central African Republic",3752.68743335549,1951.50149098123,6959.78367766211,208.355703601578,1429.63979596403,2114.69193378988
"CAF",2006,"national (no panel DHS)","IGME",1,57.0014021460436,25172,7136,8539,9497,7578.956976722,6720.01171084554,8401.66413739196,7085.53191287592,6389.16064119744,7755.1369179885,493.425063846075,2573.2459322439,4512.28598063203,"Central African Republic",4013.67591903313,2214.20387627563,7006.87627304516,210.372533383556,1491.19253490283,2312.11085074674
"CAF",2007,"national (no panel DHS)","IGME",1,55.4460126627914,25058,7142,8544,9372,7521.19332092197,6673.00836098595,8316.84944273676,7002.1997763003,6307.06410861681,7660.62990538994,518.993544621682,2551.29353589336,4450.90624040694,"Central African Republic",4083.49806965733,2258.24745360236,7235.59558233629,209.495754036262,1499.65422307166,2374.3480925494
"CAF",2008,"national (no panel DHS)","IGME",1,53.1525010924267,24978,7211,8484,9283,7464.15279404117,6620.97774941663,8257.30376974369,6905.69095073968,6234.96802474738,7542.36974957707,558.461843301501,2495.22243318962,4410.46851755006,"Central African Republic",3959.56023587,2157.46060293931,7020.55501626124,207.081149072747,1453.92000700427,2298.55907979299
"CAF",2009,"national (no panel DHS)","IGME",1,50.1633488861996,107412,8406,37877,61129,40699.1634220189,37017.3774832993,44044.7053706316,40004.6575044086,36461.614414728,43446.6049586482,694.505917610274,10884.143421368,29120.5140830407,"Central African Republic",3912.55608836811,2049.02278173255,6976.34386072964,205.060582201198,1439.51130776072,2267.98419840619
"CAF",2010,"national (no panel DHS)","IGME",1,46.8957066983541,27701,7342,9647,10712,8454.70639726347,7533.82803398598,9279.20217405479,7819.3834157601,7070.48790111252,8523.2542305715,635.322981503369,2688.44283574917,5130.94058001093,"Central African Republic",3709.04358838151,1883.59237148011,6611.63698558547,196.682780268246,1372.50392189951,2139.85688621376
"CAF",2011,"national (no panel DHS)","IGME",1,43.8378461430208,23977,7335,8330,8312,6898.27527071602,6092.92195845139,7651.09630899564,6250.77147726801,5621.2195609716,6824.15474151246,647.50379344801,2242.67143279863,4008.10004446938,"Central African Republic",3439.35208404527,1597.70679227949,6275.20734193827,188.820287172813,1289.01901678488,1961.51278008758
"CAF",2012,"national (no panel DHS)","IGME",1,41.6793620619287,24022,7281,8311,8430,6903.00694435536,6101.92814621098,7656.42831334288,6260.0122059362,5622.63035487025,6831.2883626426,642.994738419169,2175.22323675795,4084.78896917824,"Central African Republic",3313.20902985752,1552.88657256201,6231.84072385785,182.052427590703,1234.98283370182,1896.173768565
"CAF",2013,"national (no panel DHS)","IGME",1,40.5091966499757,26977,7218,9402,10357,8084.94520418464,7187.27471407803,8888.74064539751,7450.3914223737,6701.2773777561,8121.32228729496,634.553781810949,2419.76260871992,5030.62881365378,"Central African Republic",3197.11643417514,1454.62361253046,6047.49671324485,174.666045021569,1180.5050921799,1841.94529697367
"CAF",2014,"national (no panel DHS)","IGME",1,38.9888039978822,38728,7302,13445,17981,12771.806442965,11485.786691662,13888.4397553219,12136.7862531418,10977.9607894613,13180.911355996,635.020189823259,3379.86468236707,8756.92157077471,"Central African Republic",3143.14773373345,1376.00111528359,5922.51804097899,172.679426450102,1157.32467333024,1813.1436339531
"CAF",2015,"national (no panel DHS)","IGME",1,36.659273694072,22804,6801,7596,8407,6514.03407391331,5764.06243127817,7203.71809530548,5938.61447872228,5316.59893098056,6485.30501651209,575.419595191024,1834.58692689738,4104.02755182491,"Central African Republic",2950.93257259004,1275.84899816674,5674.30750552269,164.939763111048,1100.42600333609,1685.56680614291
"CAF",2016,"national (no panel DHS)","IGME",1,34.7793749260473,25570,6909,8520,10141,7500.26802022958,6667.43211377701,8238.88553518307,6934.05496463483,6226.40885501387,7557.63617976799,566.213055594735,1984.68509951067,4949.36986512417,"Central African Republic",2774.55506455831,1130.86227116098,5495.60545300244,158.954039893394,1057.97459793004,1557.62642673487
"CAF",2017,"national (no panel DHS)","IGME",1,35.0103979759844,31924,7119,10962,13843,9908.59953402517,8837.89161048698,10822.3621914611,9322.61065198289,8390.14755098808,10149.3240948131,585.988882042299,2565.41252837118,6757.1981236117,"Central African Republic",2862.9391127856,1189.9804070316,5765.8747404269,161.996920731196,1094.80091994209,1606.14127211231
"CAF",2018,"national (no panel DHS)","IGME",1,34.4963733245593,24770,7069,8356,9345,7071.18125932353,6268.14018943408,7797.60261985316,6495.06511387944,5820.24931778624,7083.25821680539,576.116145444095,1935.29653662955,4559.76857724988,"Central African Republic",3067.66974136255,1311.10026869695,6172.25740603163,177.161080400753,1200.89274009675,1689.61592086505
"CAF",2019,"national (no panel DHS)","IGME",1,33.9847645138133,55737,7619,19894,28224,18936.5410078632,17083.1773771905,20628.5119191347,18322.1148036053,16583.3267173198,19924.1020066819,614.426204257906,4558.78950968201,13763.3252939233,"Central African Republic",3011.98428102764,1077.23888316289,6081.8953240038,176.327518181402,1209.54356980097,1626.11319304527
"CAF",2020,"national (no panel DHS)","IGME",1,32.3380117260431,26141,7236,8918,9987,7385.86371977818,6527.51322044933,8168.56198190219,6824.24030061274,6113.25982599118,7449.8534459724,561.623419165436,1970.76917555586,4853.47112505689,"Central African Republic",3311.0269460636,1221.86732577165,6735.68416117871,181.263579538692,1298.06024465207,1831.70312187284
"CAF",2021,"national (no panel DHS)","IGME",1,32.6190507301754,39373,7590,14048,17735,12343.0482144517,11065.0425774176,13498.3520851207,11749.8128800835,10576.7969337029,12786.9716178779,593.235334368105,3124.42875007932,8625.38413000423,"Central African Republic",3504.18846870825,1394.4916223978,7040.51950532953,191.483227483169,1370.06500205296,1942.64023917212
"CAF",2022,"national (no panel DHS)","IGME",1,32.8148157268122,105462,8438,38642,58382,37702.8375319674,34174.5282261463,41025.6841489705,37040.1760935957,33556.7086575226,40295.5803622577,662.661438371649,8632.43583549689,28407.7402580988,"Central African Republic",3463.82565235186,1354.02110853801,6740.38493603581,197.634457474231,1369.57447072388,1896.61672415375
"CAF",2023,"national (no panel DHS)","IGME",1,33.3553884163137,20102,7263,6548,6291,5122.68495480601,4440.593335794,5785.45965314227,4545.02590295216,4045.24000192991,4980.37404361901,577.659051853852,1480.3869631085,3064.63893984367,"Central African Republic",3502.25370910974,1460.58966589175,6808.72961084048,200.694835336557,1394.73822224693,1906.82065152625
"CAF",2024,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5264.06986702996,4566.09422630317,5938.58078612165,4673.84468281839,4155.60522399366,5121.98709069583,590.225184211576,1541.9782520783,3131.86643074009,"Central African Republic",3864.81190981826,2988.5346548178,4918.95688143029,213.961843759296,1518.35779104137,2132.49227501759
"CAF",2025,"national (no panel DHS)","IGME",1,33.7126920376516,20555,7362,6768,6425,5264.06986702996,4566.09422630317,5938.58078612165,4673.84468281839,4155.60522399366,5121.98709069583,590.225184211576,1541.9782520783,3131.86643074009,"Central African Republic",4319.77192218517,3505.81700943583,5282.49228767641,236.560979658701,1657.52337059075,2425.68757193571
"CIV",2005,"regional (latest DHS)","IGME",14,60.7418940092612,98912,32101,33750,33061,27581.4999879678,24108.3005106975,30899.6920180951,25612.4919076501,22885.4948941378,28285.7885397823,1969.00808031757,10070.0822016982,15542.4097059519,"Côte d’Ivoire",18927.1407480006,11696.9255840823,26600.9797857946,919.904597238447,7568.7719816637,10438.4641690984
"CIV",2006,"regional (latest DHS)","IGME",14,58.3833521598389,97164,32060,32923,32181,26618.669777213,23320.7894576924,29793.4397805662,24719.6099537804,22098.5862412661,27347.2519134166,1899.05982343263,9593.81859390955,15125.7913598709,"Côte d’Ivoire",19492.7595465413,12384.0031878452,27431.3732397669,900.218752515362,7619.87174204434,10972.6690519816
"CIV",2007,"regional (latest DHS)","IGME",14,56.0548097875615,95145,31941,31737,31467,24507.8061619124,21513.080103295,27499.4212068103,22996.7342753435,20528.1499600508,25482.9676546305,1511.07188656888,8871.46349502395,14125.2707803196,"Côte d’Ivoire",19059.8307413793,12237.2178345352,26802.6944753922,873.95096466089,7369.69427638126,10816.1855003371
