"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_1","<1",54.5,0.079545614053111,0.0234992399690864,0.0334871037137017,0.12560412439252,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",55,0.0794908695917164,0.0237884552534838,0.0328654972948882,0.126116241888545,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",55.5,0.0794093661560145,0.0240795335206479,0.0322134804555446,0.126605251856484,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",56,0.0793017738632282,0.0243721795261331,0.0315323019920072,0.127071245734449,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",56.5,0.0791687628305807,0.0246661237292438,0.0308231603212628,0.127514365339899,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",57,0.0790110031752948,0.0249611306168702,0.0300871871662293,0.12793481918436,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",57.5,0.0788291650145938,0.0252570070590022,0.0293254311789495,0.128332898850238,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",58,0.0786238776773191,0.0255536571799439,0.028538709604629,0.128709045750009,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",58.5,0.0783955374560933,0.0258513103903747,0.0277269690909589,0.129064105821228,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",59,0.0781444580163067,0.0261503531049583,0.0268897659305884,0.129399150102025,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",59.5,0.0778709529259857,0.0264512285285405,0.0260265450100463,0.129715360841925,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",60,0.0775753357531565,0.0267544294583666,0.025136654014758,0.130014017491555,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",60.5,0.0772579200658453,0.0270604915871133,0.0242193565551032,0.130296483576587,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",61,0.0769190194320784,0.0273699871480711,0.023273844621859,0.130564194242298,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",61.5,0.076558947419882,0.0276835188620097,0.022299250450343,0.130818644389421,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",62,0.0761780175972824,0.0280017141530796,0.0212946578572464,0.131061377337318,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",62.5,0.0757765435323059,0.0283252196087129,0.0202591130992286,0.131293973965383,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",63,0.0753548387929787,0.0286546956657332,0.0191916352881417,0.131518042297816,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",63.5,0.074913216947327,0.0289908115116174,0.0180912263845569,0.131735207510097,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",64,0.0744519915633771,0.0293342401959744,0.0169568807792672,0.131947102347487,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",64.5,0.0739714762091553,0.0296856539526974,0.0157875944618684,0.132155357956442,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",65,0.0734719844526878,0.0300457197378499,0.0145823737665019,0.132361595138874,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",65.5,0.0729538298620008,0.0304150949920774,0.0133402436775292,0.132567416046472,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",66,0.0724173260051207,0.0307944236391567,0.0120602556723736,0.132774396337868,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",66.5,0.0718627864500736,0.0311843323341863,0.0107414950750685,0.132984077825079,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",66.5983565134697,0.0717516054381321,0.0312623303900236,0.0104774378736859,0.133025773002578,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",67,0.0712905247648858,0.0315854269758661,0.00938308789218822,0.133197961637583,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",67.5,0.0707008545175837,0.0319982894973542,0.0079842071027695,0.133417501932398,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",68,0.0700940892761933,0.0324234749493603,0.00654407837544703,0.13364410017694,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",68.5,0.0694705426087411,0.0328615088875251,0.00506198518919189,0.13387910002829,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",69,0.0688305280832531,0.0333128850738285,0.00353727333854922,0.134123782827957,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",69.5,0.0681743592677558,0.0337780634989069,0.00196935480989825,0.134379363725613,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",70,0.0675023497302753,0.0342574687288494,0.000357711021730531,0.13464698843882,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",70.5,0.0668148130388379,0.0347514885764539,-0.0012981045710118,0.134927730648688,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",71,0.0661120627614698,0.0352604730931865,-0.00299846450117565,0.135222590024115,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",71.5,0.0653944124661974,0.0357847338743525,-0.00474366592753352,0.135532490859928,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",72,0.0646621757210468,0.036324543666395,-0.00653392986508732,0.135858281307181,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",72.5,0.0639156660940443,0.0368801362618947,-0.00836940097926937,0.136200733167358,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",73,0.0631551971532162,0.0374517066648728,-0.0102501479099345,0.136560542216367,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",73.5,0.0623810824665886,0.038039411506457,-0.0121761640860671,0.136938329019244,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",74,0.061593635602188,0.0386433696889372,-0.014147368988129,0.137334640192505,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",74.5,0.0607931701280404,0.0392636632347222,-0.016163609812015,0.137749950068096,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",75,0.0599799996121723,0.039900338315741,-0.0182246634866801,0.138184662711025,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",75.5,0.0591544376226097,0.0405534064383865,-0.0203302389966278,0.138639114241847,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",76,0.0583167977273791,0.0412228457591505,-0.0224799799605558,0.139113575415314,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",76.5,0.0574673934945066,0.0419086025066056,-0.0246734674184404,0.139608254407453,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",77,0.0566065384920184,0.0426105924862896,-0.0269102227811092,0.140123299765146,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",77.5,0.0557345462879409,0.043328702646282,-0.0291897108987719,0.140658803474654,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",78,0.0548517304503003,0.0440627926827669,-0.0315113432079229,0.141214804108523,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",78.5,0.0539584045471228,0.0448126966665776,-0.0338744809193694,0.141791290013615,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",79,0.0530548821464347,0.0455782246735608,-0.0362784382137444,0.142388202506614,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",79.5,0.0521414768162623,0.0463591644035117,-0.0387224854146206,0.143005439047145,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",80,0.0512185021246318,0.0471552827743739,-0.041205852113141,0.143642856362405,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",80.5,0.0502862716395694,0.0479663274803117,-0.0437277302218415,0.14430027350098,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",81,0.0493450989291014,0.0487920285041169,-0.0462872769389678,0.144977474797171,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",81.5,0.0483952975612542,0.0496320995761721,-0.0488836176080432,0.145674212730552,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",82,0.0474371811040538,0.0504862395738344,-0.0515158484606617,0.146390210668769,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",82.5,0.0464710631255265,0.0513541338566138,-0.0541830392334365,0.14712516548449,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",83,0.0454972571936988,0.0522354555338836,-0.0568842356527132,0.147878750040111,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",83.5,0.0445160768765966,0.0531298666630778,-0.0596184617830358,0.148650615536229,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",84,0.0435278357422465,0.0540370193773959,-0.0623847222374494,0.149440393721942,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",84.5,0.0425328473586745,0.0549565569429588,-0.0651820042495248,0.150247698966874,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",85,0.0415314252939069,0.0558881147461399,-0.0680092796085274,0.151072130196341,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",85.5,0.04052388311597,0.0568313212124479,-0.0708655064604279,0.151913272692368,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",86,0.0395105343928901,0.0577857986588704,-0.0737496309784959,0.152770699764276,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",86.5,0.0384916926926933,0.0587511640820076,-0.0766605889080417,0.153643974293428,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",87,0.037467671583406,0.0597270298846509,-0.0795973069905098,0.154532650157322,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",87.5,0.0364387846330544,0.0607130045436965,-0.0825587042725907,0.1554362735387,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",88,0.0354053454096647,0.0617086932224485,-0.0855436933063343,0.156354384125664,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",88.5,0.0343676674812633,0.0627136983304606,-0.0885511812464395,0.157286516208966,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",89,0.0333260644158763,0.063727620034108,-0.0915800708509753,0.158232199682728,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",89.5,0.03228084978153,0.0647500567210764,-0.0946292613917797,0.15919096095484,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",90,0.0312323371462507,0.0657806054219144,-0.0976976494807014,0.160162323773203,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",90.5,0.0301808400780646,0.0668188621917204,-0.100784129817707,0.161145809973837,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
"map_full_age_1","<1",91,0.029126672144998,0.0678644224549429,-0.10388759586669,0.162140940156686,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","<1 month"
