"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_1","<1",66.5983565134697,0.0664009206520404,0.0315784143410819,0.00450722854351979,0.128294612760561,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_1","<1",67,0.0657046168028483,0.0319004016108717,0.00317982964553969,0.128229403960157,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",67.5,0.0648193921063453,0.0323129660905836,0.00148597856880153,0.128152805643889,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68,0.0639140971407595,0.032739152592259,-0.000254641940068162,0.128082836221587,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",68.5,0.0629891000486378,0.0331795865876576,-0.00204288966317119,0.128021089760447,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69,0.062044768972527,0.0336348558747677,-0.00387954854201776,0.127969086487072,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",69.5,0.0610814720549741,0.0341055080224676,-0.00576532366906235,0.127928267779011,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70,0.0600995774385259,0.0345920482255122,-0.00770083708347802,0.12789999196053,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",70.5,0.0590994532657293,0.0350949375743727,-0.00968662438004114,0.1278855309115,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71,0.0580814676791313,0.0356145917388283,-0.0117231321289723,0.127886067487235,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",71.5,0.0570459888212786,0.0361513800585212,-0.0138107160934229,0.12790269373598,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72,0.0559933848347183,0.0367056250281452,-0.0159496402204463,0.127936409889883,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",72.5,0.0549240238619971,0.0372776021597588,-0.0181400763711302,0.127988124095124,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73,0.053838274045662,0.0378675402000553,-0.0203821047464465,0.12805865283777,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",73.5,0.0527365035282598,0.038475621676431,-0.022675714957545,0.128148722014065,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74,0.0516190804523375,0.0391019837424607,-0.0250208076828854,0.12825896858756,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",74.5,0.0504863729604419,0.0397467192909782,-0.0274171968498753,0.128389942770759,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75,0.0493387491951199,0.0404098783013847,-0.0298646122755942,0.128542110665834,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",75.5,0.0481765772989185,0.0410914693870551,-0.0323627026997095,0.128715857297546,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76,0.0470002254143844,0.0417914615087298,-0.034911039142726,0.128911489971495,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",76.5,0.0458100616840647,0.0425097858205036,-0.0375091185241224,0.129129241892252,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77,0.0446064542505061,0.0432463376163469,-0.0401563674775339,0.129369275978546,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",77.5,0.0433897712562556,0.0440009783469333,-0.0428521463037338,0.129631688816245,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78,0.04216038084386,0.044773537678779,-0.0455957530065468,0.129916514694267,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",78.5,0.0409186511558663,0.0455638155702248,-0.0483864273617743,0.130223729673507,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79,0.0396649503348213,0.0463715843415025,-0.0512233549745236,0.130553255644166,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",79.5,0.0383996465232719,0.0471965907189328,-0.0541056712858363,0.13090496433238,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80,0.0371231078637651,0.0480385578361155,-0.0570324654950213,0.131278681222552,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",80.5,0.0358357024988476,0.0488971871777303,-0.0600027843695038,0.131674189367199,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81,0.0345377985710665,0.049772160454197,-0.0630156359191597,0.132091233061293,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",81.5,0.0332297642229685,0.0506631413979216,-0.0660699929169578,0.132529521362895,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82,0.0319119675971006,0.0515697774741288,-0.0691647962521918,0.132988731446393,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",82.5,0.0305847768360096,0.0524917015013454,-0.0722989581066273,0.133468511778647,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83,0.0292485600822425,0.0534285331784324,-0.0754713649474851,0.13396848511197,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",83.5,0.0279036854783461,0.0543798805166704,-0.0786808803343278,0.13448825129102,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84,0.0265505211668674,0.0553453411767811,-0.0819263475396236,0.135027389873358,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",84.5,0.0251894352903531,0.0563245037119354,-0.0852065919850403,0.135585462565746,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85,0.0238207959913502,0.0573169487187567,-0.0885204234974129,0.136162015480113,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",85.5,0.0224449714124057,0.0583222498991066,-0.0918666383898432,0.136756581214655,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86,0.0210623296960663,0.0593399750360461,-0.0952440213745842,0.137368680766717,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",86.5,0.0196732389848789,0.0603696868878235,-0.0986513473152551,0.137997825285013,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87,0.0182780674213906,0.0614109440040626,-0.102087382826572,0.138643517669353,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",87.5,0.016877183148148,0.0624633014685404,-0.105550887730191,0.139305254026487,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88,0.0154709543076982,0.0635263115730545,-0.109040616375489,0.139982524990885,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",88.5,0.0140597490425881,0.0645995244269148,-0.112555318834165,0.140674816919341,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89,0.0126439354953644,0.0656824885065615,-0.116093741977496,0.141381612968225,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",89.5,0.0112238818085741,0.0667747511497246,-0.119654630444886,0.142102394062034,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90,0.00979995612476415,0.0678758589984084,-0.123236727512116,0.142836639761645,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",90.5,0.00837252658648134,0.0689853583948273,-0.12683877586738,0.143583829040343,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91,0.0069419613362726,0.0701027957342291,-0.130459518302816,0.144343440975362,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",91.5,0.00550862851668481,0.0712277177783454,-0.134097698328872,0.145114955362242,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92,0.00407289627026488,0.0723596719329933,-0.137752060718402,0.145897853258932,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",92.5,0.00263513273955967,0.073498206493139,-0.141421351986993,0.146691617466112,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93,0.00119570606711606,0.0746428708585141,-0.145104320815572,0.147495732949804,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",93.5,-0.000245015604519007,0.0757932157226635,-0.148799718420939,0.148309687211901,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94,-0.0016866641327987,0.0769487932380909,-0.152506298879457,0.149132970613859,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.5,-0.0031288713751761,0.0781091571599676,-0.156222819408712,0.14996507665836,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",94.7588284788529,-0.00387553809832144,0.078711561169845,-0.158150197991218,0.150399121794575,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_1","<1",95,-0.00457127607456205,0.079273867853784,-0.159948057067979,0.150805504918855,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",95.5,-0.00601368928515063,0.080442610805502,-0.163681206463935,0.151653827893633,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96,-0.0074561024957392,0.0816152070565984,-0.167421908326672,0.152509703335194,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",96.5,-0.00889851570632778,0.0827914928815581,-0.171169841754182,0.153372810341526,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97,-0.0103409289169164,0.0839713132278068,-0.174924702843418,0.154242845009585,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",97.5,-0.0117833421275049,0.0851545211825389,-0.178686203645281,0.155119519390271,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98,-0.0132257553380935,0.0863409774755429,-0.182454071190158,0.156002560513971,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",98.5,-0.0146681685486821,0.087530550015504,-0.18622804657907,0.156891709481706,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99,-0.0161105817592706,0.0887231134574343,-0.190007884135842,0.157786720617301,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",99.5,-0.0175529949698592,0.0899185487990358,-0.193793350615969,0.158687360676251,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_1","<1",100,-0.0189954081804478,0.0911167430039511,-0.197584224468192,0.159593408107296,0.0164865959077473,1.74615801560054,66.5983565134697,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0,-0.108976119221704,0.0368061470334633,-0.181116167407292,-0.0368360710361155,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",0.0164865959077473,-0.108883758694988,0.036769599658313,-0.180952174025282,-0.0368153433646946,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",0.5,-0.106175083309779,0.0356983622006577,-0.176143873223068,-0.0362062933964899,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1,-0.103374326108015,0.0345923645505078,-0.17117536062701,-0.0355732915890192,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.5,-0.100574135826386,0.0334889463836474,-0.166212470738335,-0.034935800914437,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_2","1-5",1.74574104390516,-0.0991981879762837,0.0329478211254386,-0.163775917382143,-0.034620458570424,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2,-0.097774800676591,0.0323888939100698,-0.161257032740328,-0.0342925686128542,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",2.5,-0.0949766088703273,0.03129298623514,-0.156310861891202,-0.0336423558494528,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3,-0.0921798486192926,0.0302019942786366,-0.15137575740542,-0.0329839398331649,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",3.5,-0.0893848081351847,0.029116679613868,-0.146453500178366,-0.0323161160920034,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4,-0.0865917756297013,0.0280377932173933,-0.141545850335792,-0.0316377009236105,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",4.5,-0.08380103931454,0.026966074119064,-0.136654544587905,-0.0309475340411746,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5,-0.0810128874013988,0.0259022479412385,-0.131781293366226,-0.0302444814365713,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",5.5,-0.0782276081019752,0.0248470253150976,-0.126927777719566,-0.0295274384843839,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6,-0.0754454896279669,0.0238011001610228,-0.122095645943572,-0.0287953333123622,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",6.5,-0.0726668201910717,0.0227651478189997,-0.117286509916311,-0.0280471304658323,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7,-0.0698918880029874,0.021739823013989,-0.112501941110406,-0.027281834895569,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",7.5,-0.0671209812754117,0.020725757640204,-0.107743466250212,-0.0264984963006118,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8,-0.0643543882200422,0.0197235583472651,-0.103012562580682,-0.0256962138594026,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",8.5,-0.0615923970485767,0.0187338039103219,-0.0983106527128075,-0.0248741413843458,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9,-0.0588352959727129,0.0177570423654974,-0.0936390990090878,-0.0240314929363381,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",9.5,-0.0560833732041486,0.0167937878914847,-0.0889991974714586,-0.0231675489368387,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10,-0.0533369169545815,0.0158445174179094,-0.0843921710936838,-0.0222816628154791,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",10.5,-0.0505962154357093,0.0149096669412719,-0.0798191626406021,-0.0213732682308164,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11,-0.0478615568592297,0.0139896275300372,-0.0752812268181026,-0.0204418869003567,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",11.5,-0.0451332294368404,0.0130847410019121,-0.0707793218005882,-0.0194871370730927,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12,-0.0424115213802392,0.012195295258727,-0.0663143000873442,-0.0185087426731343,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",12.5,-0.0396967209011239,0.0113215192678521,-0.061886898666114,-0.0175065431361337,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13,-0.036989116211192,0.0104635776839597,-0.0574977284717531,-0.0164805039506309,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_2","1-5",13.5,-0.0342889955221414,0.00962156511147733,-0.053147263140637,-0.0154307279036458,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,TRUE,TRUE,TRUE
